"91","Artesia, NM, United States"
"92","Ashbury Park, NJ, United States"
"93","Asheville, NC, United States"
"94","Asheville, NC, United States"
"95","Ashfield, MA, United States"
"96","Ashland, OR, United States"
"97","Ashland, OR, United States"
"98","Ashland, WI, United States"
"99","Aspen, CO, United States"
"100","Astoria, NY, United States"
"101","Atakpame, , Togo"
"102","Atascadero, CA, United States"
"103","Atascadero, CA, United States"
"104","Athens, GA, United States"
"105","Athens, GA, United States"
"106","Athens, OH, United States"
"107","Athens, OH, United States"
"108","Atlanta, GA, United States"
"109","Atlanta, GA, United States"
"110","Atlantic City, NJ, United States"
"111","Atwater, CA, United States"
"112","Auburn, NSW, Australia"
"113","Auburn Hills, MI, United States"
"114","Auckland, , New Zealand"
"115","Augusta, GA, United States"
"116","Augusta, GA, United States"
"117","Augustine, FL, United States"
"118","Auke Bay, AK, United States"
"119","Aurora, IL, United States"
"120","Austin, TX, United States"
"121","Austin, TX, United States"
"122","Avon Lake, OH, United States"
"123","Avondale, AZ, United States"
"124","Aylmer, Ontario, Canada"
"125","Backus, MN, United States"
"126","Bad Zwischenahn, , Germany"
"127","Bad Zwischenahn, Lower Saxony, Germany"
"128","Bainbridge Island, WA, United States"
"129","Bakersfield, CA, United States"
"130","Bakersfield, CA, United States"
"131","Baltimore, MD, United States"
"132","Baltimore, MD, United States"
"133","Bancroft, ON, Canada"
"134","Bangkon, , Thailand"
"135","Bangor, ME, United States"
"136","Bangor, ME, United States"
"137","Bardstown, KY, United States"
"138","Bark River, MI, United States"
"139","Barlett, IL, United States"
"140","Barre, VT, United States"
"141","Barron, WI, United States"
"142","Barstow, CA, United States"
"143","Barton, VT, United States"
"144","Baton Rouge, LA, United States"
"145","Baton Rouge, LA, United States"
"146","Battle Creek, MI, United States"
"147","Beaufort, SC, United States"
"148","Beech Grove, IN, United States"
"149","Belchertown, MA, United States"
"150","Belchertown, MA, United States"
"151","Belfast, ME, United States"
"152","Belgrade, ME, United States"
"153","Belgrade, MT, United States"
"154","Belleville, IL, United States"
"155","Belleville, IL, United States"
"156","Bellevue, IA, United States"
"157","Bellflower, CA, United States"
"158","Bellingham, WA, United States"
"159","Bellingham, WA, United States"
"160","Bellville, OH, United States"
"161","Bellvue, CO, United States"
"162","Bellvue, CO, United States"
"163","Belmont, MA, United States"
"164","Belmont, MI, United States"
"165","Belmont, MI, United States"
"166","Beloit, WI, United States"
"167","Belton, SC, United States"
"168","Bennington, VT, United States"
"169","Bentonville, AR, United States"
"170","Berea, OH, United States"
"171","Bergen, NY, United States"
"172","Bergen, NY, United States"
"173","Berglen, , Germany"
"174","Berkeley, CA, United States"
"175","Berkeley, CA, United States"
"176","Berkeley Springs, WV, United States"
"177","Berkeley Springs, WV, United States"
"178","Berlin, , Germany"
"179","Berlin, NH, United States"
"180","Berlin, NJ, United States"
"181","Berne, NY, United States"
"182","Berrien Springs, MI, United States"
"183","Berrima Village, , Australia"
"184","Berthoud, CO, United States"
"185","Berwick, ME, United States"
"186","Besancon, , France"
"187","Bethel, AK, United States"
"188","Bethesda, MD, United States"
"189","Bethlehem, PA, United States"
"190","Bettendorf, IA, United States"
"191","Beulah, CO, United States"
"192","Biddeford, ME, United States"
"193","Big Rapids, MI, United States"
"194","Big Rapids, MI, United States"
"195","Big Spring, TX, United States"
"196","Billings, MT, United States"
"197","Billings, MT, United States"
"198","Biloxi, MS, United States"
"199","Binghamton, NY, United States"
"200","Binghamton, NY, United States"
"201","Birmingham, AL, United States"
"202","Birmingham, AL, United States"
"203","Birmingham, AL , United States"
"204","Bisbee, AZ, United States"
"205","Bisbee, AZ, United States"
"206","Bismarck, IL, United States"
"207","Bismark, NC, United States"
"208","Blacksburg, SC, United States"
"209","Blacksburg, VA, United States"
"210","Blacksburg, VA, United States"
"211","Blaxhall, Suffolk, United Kingdom"
"212","Bloomfield, IN, United States"
"213","Bloomington, IL, United States"
"214","Bloomington, IN, United States"
"215","Bloomington, IN, United States"
"216","Blue Diamond, NV, United States"
"217","Blue Island, IL, United States"
"218","Blue Lake, CA, United States"
"219","Bluffton, OH, United States"
"220","Boca Raton, FL, United States"
"221","Bogangar, NSW, Australia"
"222","Boise, ID, United States"
"223","Boise, ID, United States"
"224","Bologna, , Italy"
"225","Bonita Springs, FL, United States"
"226","Boone, NC, United States"
"227","Boone, NC, United States"
"228","Bossier City, LA, United States"
"229","Boston, MA, United States"
"230","Boston, MA, United States"
"231","Boswell, British Columbia, Canada"
"232","Boulder, CO, United States"
"233","Boulder, CO, United States"
"234","Bowdoin, ME, United States"
"235","Bowie, AZ, United States"
"236","Bowling Green, IN, United States"
"237","Bowling Green, OH, United States"
"238","Bowling Green, OH, United States"
"239","Boyes Hot Springs, CA, United States"
"240","Boynton Beach, FL, United States"
"241","Bozeman, MT, United States"
"242","Bozeman, MT, United States"
"243","Bradford, NH, United States"
"244","Bradford, OH, United States"
"245","Bradford, PA, United States"
"246","Bradford, PA, United States"
"247","Brainerd, MN, United States"
"248","Brandon, FL, United States"
"249","Brattleboro, VT, United States"
"250","Braunschweig, , Germany"
"251","Bray, County Wicklow, Ireland"
"252","Bremen, , Germany"
"253","Brentwood, CA, United States"
"254","Brentwood, NY, United States"
"255","Brevard, NC, United States"
"256","Bridgeton, NJ, United States"
"257","Bridgeton, NJ, United States"
"258","Brighton, MA, United States"
"259","Brisbane, QLD, Australia"
"260","Bristol, , England"
"261","Bristol, IN, United States"
"262","Bristol, TN, United States"
"263","Brockton, MA, United States"
"264","Brockton, MA, United States"
"265","Brogue, PA, United States"
"266","Brogue, PA, United States"
"267","Bronx, NY, United States"
"268","Bronx, NY, United States"
"269","Brookings, SD, United States"
"270","Brookings, SD, United States"
"271","Brookline, MA, United States"
"272","Brookline, MA, United States"
"273","Brooklyn, NY, United States"
"274","Brooklyn, NY, United States"
"275","Brooklyn Center, MN, United States"
"276","Brooks, ME, United States"
"277","Brooksville, FL, United States"
"278","Brooksville, FL, United States"
"279","Brorkfield, IL, United States"
"280","Browns Mills, NJ, United States"
"281","Brunswick, GA, United States"
"282","Brunswick, NJ, United States"
"283","Brunswick East, VIC, Australia"
"284","Brussels, , Belgium"
"285","Bucks County, PA, United States"
"286","Buffalo, NY, United States"
"287","Buffalo, NY, United States"
"288","Burbank, CA, United States"
"289","Burlington, IA, United States"
"290","Burlington, ON, Canada"
"291","Burlington, VT, United States"
"292","Burlington, VT, United States"
"293","Burnsville, MN, United States"
"294","Burnsville, MN, United States"
"295","Bushnell, FL, United States"
"296","Buzzards Bay, MA, United States"
"297","Byron Bay, NSW, Australia"
"298","Caddo, OK, United States"
"299","Cadiz, KY, United States"
"300","Caesarea, , Israel"
"301","Calais, ME, United States"
"302","Caldas da Rainha, , Portugal"
"303","Calgary, AB, Canada"
"304","Calhoun, GA, United States"
"305","Calistoga, CA, United States"
"306","Calistoga, CA, United States"
"307","Cambridge, MA, United States"
"308","Cambridge, MA, United States"
"309","Camden, NJ, United States"
"310","Camden, OH, United States"
"311","Camden, OH, United States"
"312","Canadensis, PA, United States"
"313","Candler, NC, United States"
"314","Canmore, Alberta, Canada"
"315","Canoga Park, CA, United States"
"316","Canton, NC, United States"
"317","Canton, NY, United States"
"318","Canton, OH, United States"
"319","Canton, OH, United States"
"320","Cape Canaveral, FL, United States"
"321","Cape Cod, MA, United States"
"322","Cape Girardeau, MO, United States"
"323","Cape Neddick, ME, United States"
"324","Carbondale, CO, United States"
"325","Carbondale, CO, United States"
"326","Carbondale, IL, United States"
"327","Carbondale, IL, United States"
"328","Cardiff by the Sea, CA, United States"
"329","Carlisle, PA, United States"
"330","Carmel, IN, United States"
"331","Carmel, IN, United States"
"332","Carmichaels, PA, United States"
"333","Carmichaels, PA, United States"
"334","Carolina Beach, NC, United States"
"335","Carriere, MS, United States"
"336","Carroll, IA, United States"
"337","Carroll, NE, United States"
"338","Carson City, NV, United States"
"339","Carthage, IL, United States"
"340","Carthage, IN, United States"
"341","Casper, WY, United States"
"342","Casper, WY, United States"
"343","Castle Rock, WA, United States"
"344","Castleton, NY, United States"
"345","Catawba, VA, United States"
"346","Caulfield, VIC, Australia"
"347","Cave Junction, OR, United States"
"348","Cazadero, CA, United States"
"349","Cedar, MI, United States"
"350","Cedar Rapids, IA, United States"
"351","Cedar Spings, MI, United States"
"352","Centennial, CO, United States"
"353","Century, FL, United States"
"354","Chamberlain, SD, United States"
"355","Champaign, IL, United States"
"356","Champaign, IL, United States"
"357","Chapel Hill, NC, United States"
"358","Chapel Hill, NC, United States"
"359","Chapin, SC, United States"
"360","Charleston, SC, United States"
"361","Charleston, SC, United States"
"362","Charleston, WV, United States"
"363","Charlotte, NC, United States"
"364","Charlotte, NC, United States"
"365","Charlottesville, VA, United States"
"366","Charlottesville, VA, United States"
"367","Charlottetown, PEI, Canada"
"368","Chatfield, MN, United States"
"369","Chelsea, MI, United States"
"370","Chesteron, IN, United States"
"371","Cheticamp, NS, Canada"
"372","Cheyenne, WY, United States"
"373","Cheyenne, WY, United States"
"374","Chicago, IL, United States"
"375","Chicago, IL, United States"
"376","Chickasha, OK, United States"
"377","Chico, CA, United States"
"378","Chico, CA, United States"
"379","Chiefland, FL, United States"
"380","Chillicothe, OH, United States"
"381","Chimayo, NM, United States"
"382","Chinchilla, PA, United States"
"383","Christchurch, , New Zealand"
"384","Cincinnati, OH, United States"
"385","Cincinnati, OH, United States"
"386","Claire, WI, United States"
"387","Clancy, MT, United States"
"388","Clancy, MT, United States"
"389","Claremont, CA, United States"
"390","Claremont, NH, United States"
"391","Clawson, MI, United States"
"392","Clearwater, FL, United States"
"393","Clermont, IN, United States"
"394","Cleveland, OH, United States"
"395","Cleveland, OH, United States"
"396","Cleveland Heights, OH, United States"
"397","Cleveland Heights, OH, United States"
"398","Clinton, TN, United States"
"399","Clinton Corners, NY, United States"
"400","Clinton Township, MI, United States"
"401","Coatesville, PA, United States"
"402","Coconut Creek, FL, United States"
"403","Cody, WY, United States"
"404","Colby, KS, United States"
"405","Colchester, CT, United States"
"406","Coldstream, BC, Canada"
"407","Coldwater, MI, United States"
"408","College, AK, United States"
"409","Collingswood, NJ, United States"
"410","Collingwood, Victoria, Australia"
"411","Colmesneil, TX, United States"
"412","Colonial Beach, VA, United States"
"413","Colonial Beach, VA, United States"
"414","Colorado Springs, CO, United States"
"415","Colorado Springs, CO, United States"
"416","Columbia, KY, United States"
"417","Columbia, MD, United States"
"418","Columbia, MD, United States"
"419","Columbia, MO, United States"
"420","Columbia, MO, United States"
"421","Columbia, SC, United States"
"422","Columbia, SC, United States"
"423","Columbus, GA, United States"
"424","Columbus, GA, United States"
"425","Columbus, IN, United States"
"426","Columbus, MS, United States"
"427","Columbus, NC, United States"
"428","Columbus, OH, United States"
"429","Columbus, OH, United States"
"430","Colville, WA, United States"
"431","Comfort, TX, United States"
"432","Concord, NC, United States"
"433","Concord, NH, United States"
"434","Concord, NH, United States"
"435","Concordia, KS, United States"
"436","Conover, NC, United States"
"437","Contoocook, NH, United States"
"438","Conway, AR, United States"
"439","Conway, SC, United States"
"440","Coon Rapids, MN, United States"
"441","Coos Bay, OR, United States"
"442","Coos Bay, OR, United States"
"443","Corbett, OR, United States"
"444","Cornville, AZ, United States"
"445","Cornville, AZ, United States"
"446","Corona, NY, United States"
"447","Corpus Christi, TX, United States"
"448","Corvallis, OR, United States"
"449","Corvallis, OR, United States"
"450","Cotati, CA, United States"
"451","Cotati, CA, United States"
"452","Cottonwood, AZ, United States"
"453","Council Bluffs, IA, United States"
"454","Coventry, CT, United States"
"455","Covington, KY, United States"
"456","Covington, LA, United States"
"457","Covington, OH, United States"
"458","Crandon, WI, United States"
"459","Craryville, NY, United States"
"460","Crawfordsville, IN, United States"
"461","Creola, OH, United States"
"462","Crested Butte, CO, United States"
"463","Crested Butte, CO, United States"
"464","Crestine, OH, United States"
"465","Crestone, CO, United States"
"466","Crestview, FL, United States"
"467","Crestview, FL, United States"
"468","Crosse, WI, United States"
"469","Crossville, TN, United States"
"470","Crowley, LA, United States"
"471","Crowley, LA, United States"
"472","Croyden, PA, United States"
"473","Croydon, PA, United States"
"474","Croydon, PA, United States"
"475","Crozet, VA, United States"
"476","Crozet, VA, United States"
"477","Crugers, NY, United States"
"478","Cuidad Cariari, Heredia, Costa Rica"
"479","Cullowhee, NC, United States"
"480","Cullowhee, NC, United States"
"481","Culver City, CA, United States"
"482","Curacao, , Netherlands Antilles"
"483","Cuttyhunk, MA, United States"
"484","Dahlonega, GA, United States"
"485","Dale Hollow Lake, KY, United States"
"486","Dallas, GA, United States"
"487","Dallas, TX, United States"
"488","Dallas, TX, United States"
"489","Daly City, CA, United States"
"490","Daly City, CA, United States"
"491","Daphne, AL, United States"
"492","Darie, FL, United States"
"493","Darien, CT, United States"
"494","Dartmouth, NS, Canada"
"495","Davao City, , Philippines"
"496","Davenport, FL, United States"
"497","Davenport, IA, United States"
"498","Davenport, IA, United States"
"499","Davie, FL, United States"
"500","Davie, FL, United States"
"501","Davis, CA, United States"
"502","Davisburg, MI, United States"
"503","Daylesfor, VIC, Australia"
"504","Dayton, OH, United States"
"505","Dayton, OH, United States"
"506","Daytona Beach Shores, FL, United States"
"507","Decatur, GA, United States"
"508","Decatur, GA, United States"
"509","Decatur, IL, United States"
"510","Decatur, IN, United States"
"511","Decorah, IA, United States"
"512","Deer Park, NY, United States"
"513","Dekalb, IL, United States"
"514","Delaware, OH, United States"
"515","Demorest, GA, United States"
"516","Denton, TX, United States"
"517","Denver, CO, United States"
"518","Denver, CO, United States"
"519","Denyse, NY, United States"
"520","Des Moines, IA, United States"
"521","Des Moines, IA, United States"
"522","Desert Hot Springs, CA, United States"
"523","Detroit, MI, United States"
"524","Dexter, ME, United States"
"525","Dickinson, OR, United States"
"526","Dillsburg, PA, United States"
"527","Dodgerville, WI, United States"
"528","Dodgeville, WI, United States"
"529","Doerun, GA, United States"
"530","Doerun, GA, United States"
"531","Dolan Springs, AZ, United States"
"532","Dorchester, MA, United States"
"533","Dorchester, MA, United States"
"534","Douglas, AK, United States"
"535","Dover, DE, United States"
"536","Dover Point, NH, United States"
"537","Dover Point, NH, United States"
"538","Downers Grove, IL, United States"
"539","Downey, CA, United States"
"540","Downington, PA, United States"
"541","Dragoon, AZ, United States"
"542","Dripping Springs, TX, United States"
"543","Dripping Springs, TX, United States"
"544","Drumore, PA, United States"
"545","Drury, MO, United States"
"546","Dublin, , Ireland"
"547","Dudley, MA, United States"
"548","Duluth, MN, United States"
"549","Duluth, MN, United States"
"550","Dunbarton, NH, United States"
"551","Duncan, BC, Canada"
"552","Duncan, British Columbia, Canada"
"553","Dunedin, , New Zealand"
"554","Dunmore, PA, United States"
"555","Durango, CO, United States"
"556","Durant, OK, United States"
"557","Durham, NC, United States"
"558","Durham, NC, United States"
"559","Durham, NH, United States"
"560","Durham, NH, United States"
"561","Eagle Point, OR, United States"
"562","East Brunswick, NJ, United States"
"563","East Chatham, NY, United States"
"564","East Hartford, CT, United States"
"565","East Lansing, MI, United States"
"566","East Petersburg, PA, United States"
"567","East Poland, ME, United States"
"568","East Rockaway, NY, United States"
"569","East St Louis, IL, United States"
"570","East Syracuse, NY, United States"
"571","Eastgreenville, PA, United States"
"572","Eastham, MA, United States"
"573","Easthampton, MA, United States"
"574","Easton, NH, United States"
"575","Easton, PA, United States"
"576","Eau Claire, WI, United States"
"577","Eau Claire, WI, United States"
"578","Edenton, NC, United States"
"579","Edinburgh, , Scotland"
"580","Edmonds, VA, United States"
"581","Edmonton, Alberta, Canada"
"582","Edmonton, KY, United States"
"583","Edwardsville, IL, United States"
"584","El Cajon, CA, United States"
"585","El Cerrito, CA, United States"
"586","El Paso, TX, United States"
"587","El Prado, NM, United States"
"588","El Sobrante, CA, United States"
"589","Eland, WI, United States"
"590","Elgin, IL, United States"
"591","Elgin, IL, United States"
"592","Elizabethtown, KY, United States"
"593","Elk, CA, United States"
"594","Elk, CA, United States"
"595","Elk Grove Village, IL, United States"
"596","Elk River, CA, United States"
"597","Elkhart, IN, United States"
"598","Elkview, WV, United States"
"599","Ellicot City, MD, United States"
"600","Ellington, CT, United States"
"601","Ellington, CT, United States"
"602","Ellsworth, MI, United States"
"603","Elmira, NY, United States"
"604","Elmira, NY, United States"
"605","Elmore, AL, United States"
"606","Elverta, CA, United States"
"607","Elyria, OH, United States"
"608","Emlenton, PA, United States"
"609","Endicott, NY, United States"
"610","Enfield, CT, United States"
"611","Enfield, Enfield, United Kingdom"
"612","Englewood, CO, United States"
"613","Enoch, UT, United States"
"614","Erhard, MN, United States"
"615","Erie, CO, United States"
"616","Erie, PA, United States"
"617","Escalon, CA, United States"
"618","Escanaba, MI, United States"
"619","Escondido, CA, United States"
"620","Espanola, NM, United States"
"621","Española, NM, United States"
"622","Essex Junction, VT, United States"
"623","Estacada, OR, United States"
"624","Ester, AK, United States"
"625","Eugene, OR, United States"
"626","Eugene, OR, United States"
"627","Eureka, CA, United States"
"628","Eureka, CA, United States"
"629","Eureka Springs, AR, United States"
"630","Eureka Springs, AR, United States"
"631","Evansdale, IA, United States"
"632","Evansdale, IA, United States"
"633","Evansville, IN, United States"
"634","Evansville, IN, United States"
"635","Everett, MA, United States"
"636","Everett, MA, United States"
"637","Everett, WA, United States"
"638","Evergreen, CO, United States"
"639","Factoryville, PA, United States"
"640","Fair Lawn, NJ, United States"
"641","Fairbanks, AK, United States"
"642","Fairbanks, AK, United States"
"643","Fairborn, OH, United States"
"644","Fairfax, VA, United States"
"645","Fairfield, CA, United States"
"646","Fairfield, CT, United States"
"647","Fairhaven, MA, United States"
"648","Fairhaven, MA, United States"
"649","Falling Waters, WV, United States"
"650","Falls Church, VA, United States"
"651","Falmouth, MA, United States"
"652","Falmouth, MA, United States"
"653","Fargo, ND, United States"
"654","Farmington, NM, United States"
"655","Farmington Hills, MI, United States"
"656","Farmington Hills, MI, United States"
"657","Fayetteville, AR, United States"
"658","Fayetteville, AR, United States"
"659","Fayetteville, NC, United States"
"660","Fayetteville, NC, United States"
"661","Fayetteville, PA, United States"
"662","Fayetteville, WV, United States"
"663","Featherston, , New Zealand"
"664","Federick, MD, United States"
"665","Felton, CA, United States"
"666","Fennville, MI, United States"
"667","Ferndale, CA, United States"
"668","Ferndale, MI, United States"
"669","Ferndale, MI, United States"
"670","Ferndale, NY, United States"
"671","Findlay, OH, United States"
"672","Fitchburg, MA, United States"
"673","Flagstaff, AZ, United States"
"674","Flagstaff, AZ, United States"
"675","Flemington, NJ, United States"
"676","Flint, MI, United States"
"677","Florence, CO, United States"
"678","Florence, MA, United States"
"679","Floyd, VA, United States"
"680","Floyds Knobs, IN, United States"
"681","Forest Hills, NY, United States"
"682","Forest Lake, MN, United States"
"683","Fort Bragg, CA, United States"
"684","Fort Bragg, CA, United States"
"685","Fort Collins, CO, United States"
"686","Fort Collins, CO, United States"
"687","Fort Lauderdale, FL, United States"
"688","Fort Lauderdale, FL, United States"
"689","Fort Myers, FL, United States"
"690","Fort Myers, FL, United States"
"691","Fort Payne, AL, United States"
"692","Fort Smith, AR, United States"
"693","Fort Washington, MD, United States"
"694","Fort Washington, MD, United States"
"695","Fort Wayne, IN, United States"
"696","Fort Wayne, IN, United States"
"697","Fort Worth, TX, United States"
"698","Fountain Inn, SC, United States"
"699","Framingham, MA, United States"
"700","Frankfort, KY, United States"
"701","Frankfurt, , Germany"
"702","Frankfurt, Hesse, Germany"
"703","Frankfurt, Hessen, Germany"
"704","Franklin, IN, United States"
"705","Franklin, IN, United States"
"706","Franklin, MA, United States"
"707","Franklin, NC, United States"
"708","Franklin, NC, United States"
"709","Franklin, OH, United States"
"710","Franklinville, NJ, United States"
"711","Frederica, DE, United States"
"712","Fredericksburg, VA, United States"
"713","Fredericksburg, VA, United States"
"714","Freehold, NJ, United States"
"715","Freeland, MD, United States"
"716","Freeport, ME, United States"
"717","Freeville, NY, United States"
"718","Freiburg, , Germany"
"719","French Creek, WV, United States"
"720","Fresno, CA, United States"
"721","Fresno, CA, United States"
"722","Friday Harbor, WA, United States"
"723","Frostburg, MD, United States"
"724","Ft Worth, TX, United States"
"725","Fullerton, CA, United States"
"726","Gadsden, AL, United States"
"727","Gainesville, FL, United States"
"728","Gainesville, FL, United States"
"729","Gaithersburg, MD, United States"
"730","Gaithersburg, MD, United States"
"731","Galax, VA, United States"
"732","Galax, VA, United States"
"733","Galdstone, OR, United States"
"734","Galesburg, IL, United States"
"735","Galesville, WI, United States"
"736","Galveston, TX, United States"
"737","Galveston, TX, United States"
"738","Gambrills, MD, United States"
"739","Garden City, MI, United States"
"740","Gardiner, NY, United States"
"741","Gardiner, NY, United States"
"742","Gardnerville, NV, United States"
"743","Garrettsville, OH, United States"
"744","Gary, IN, United States"
"745","Gaylord, MI, United States"
"746","Gays Mills, WI, United States"
"747","Gays Mills, WI, United States"
"748","Germantown, MD, United States"
"749","Germantown, MD, United States"
"750","Gettysburg, PA, United States"
"751","Gig Harbor, WA, United States"
"752","Gillette, WY, United States"
"753","Gilman, WI, United States"
"754","Girvin, CA, United States"
"755","Glen Burnie, MD, United States"
"756","Glen Ellyn, IL, United States"
"757","Glen Rock, PA, United States"
"758","Glen Rock, PA, United States"
"759","Glendale, AZ, United States"
"760","Glendale, CA, United States"
"761","Glendale, CA, United States"
"762","Glenview, IL, United States"
"763","Globe, AZ, United States"
"764","Gobles, MI, United States"
"765","Godwin, NC, United States"
"766","Goldsboro, NC, United States"
"767","Gomaringen, Baden-Württemberg, Germany"
"768","Gomaringen, West Germany, Germany"
"769","Gonzales, LA, United States"
"770","Goodlettsville, TN, United States"
"771","Goodview, VA, United States"
"772","Gordo, AL, United States"
"773","Gorham, ME, United States"
"774","Gosport, IN, United States"
"775","Grand Island, NE, United States"
"776","Grand Isle, VT, United States"
"777","Grand Marals, MN, United States"
"778","Grand Rapids, MI, United States"
"779","Grand Rapids, MI, United States"
"780","Granite City, IL, United States"
"781","Grants Pass, OR, United States"
"782","Grants Pass, OR, United States"
"783","Granville, OH, United States"
"784","Granville, OH, United States"
"785","Grass Valley, CA, United States"
"786","Grass Valley, CA, United States"
"787","Graton, CA, United States"
"788","Gravelswitch, KY, United States"
"789","Grawn, MI, United States"
"790","Gray, TN, United States"
"791","Gray, TN, United States"
"792","Greeley, CO, United States"
"793","Greeley, CO, United States"
"794","Green Bay, WI, United States"
"795","Greenfield, MA, United States"
"796","Greenfield, MA, United States"
"797","Greensboro, NC, United States"
"798","Greensboro, NC, United States"
"799","Greensboro, VT, United States"
"800","Greensboro, VT, United States"
"801","Greenville, OH, United States"
"802","Greenville, SC, United States"
"803","Greenwood, IN, United States"
"804","Greenwood, SC, United States"
"805","Greenwood, SC, United States"
"806","Greer, SC, United States"
"807","Greifswald, , Germany"
"808","Griswold, CT, United States"
"809","Grove, WI, United States"
"810","Grover Beach, CA, United States"
"811","Guadalajara, Jalisco, Mexico"
"812","Guerneville, CA, United States"
"813","Guilford, VT, United States"
"814","Gulfport, FL, United States"
"815","Gulfport, FL, United States"
"816","Gulfport, MS, United States"
"817","Gulfport, MS, United States"
"818","Haarlem, , Netherlands"
"819","Hackettstown, NJ, United States"
"820","Hadley, MA, United States"
"821","Haifa, , Israel"
"822","Halifax, Nova Scotia, Canada"
"823","Halifax, NS, Canada"
"824","Hallandale, FL, United States"
"825","Hamburg, , Germany"
"826","Hamilton, , New Zealand"
"827","Hamilton, IA, United States"
"828","Hamilton, North Island, New Zealand"
"829","Hamilton, OH, United States"
"830","Hamilton, ON, Canada"
"831","Hammond, LA, United States"
"832","Hammond, LA, United States"
"833","Hammonton, NJ, United States"
"834","Hammonton, NJ, United States"
"835","Hampden, ME, United States"
"836","Hampden, ME, United States"
"837","Hanahan, SC, United States"
"838","Hanahan, SC, United States"
"839","Hancock, NY, United States"
"840","Harbert, MI, United States"
"841","Harbor Beach, MI, United States"
"842","Harbor Township, NJ, United States"
"843","Harrisburg, PA, United States"
"844","Harrisburg, PA, United States"
"845","Hartford, CT, United States"
"846","Hartford, CT, United States"
"847","Hastings, East Sussex, England"
"848","Hastings-on-Hudson, NY, United States"
"849","Hastings-on-Hudson, NY, United States"
"850","Haverhill, MA, United States"
"851","Haysville, KS, United States"
"852","Haysville, KS, United States"
"853","Hayward, CA, United States"
"854","Hayward, CA, United States"
"855","Hebden, West Yorkshire, England"
"856","Heiskell, TN, United States"
"857","Helen, MT, United States"
"858","Helena, MT, United States"
"859","Helena, MT, United States"
"860","Helsinki, , Finland"
"861","Hemet, CA, United States"
"862","Hendersonville, NC, United States"
"863","Herndon, VA, United States"
"864","Hialeah, FL, United States"
"865","Hickory, NC, United States"
"866","Hickory, NC, United States"
"867","Highgate Center, VT, United States"
"868","Highgate Center, VT, United States"
"869","Highland, NY, United States"
"870","Highland, NY, United States"
"871","Hillsboro, WI, United States"
"872","Hillsborough, NC, United States"
"873","Hillsdale, MI, United States"
"874","Hilton Head, SC, United States"
"875","Hobe Sound, FL, United States"
"876","Hockessin, DE, United States"
"877","Holbrook, MA, United States"
"878","Holbrook, MA, United States"
"879","Holland, MI, United States"
