"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"31","Bob Damron's Address Book",1981,4690,"Ashland, OR, United States",-122.7094767,42.1945758,2,0.0426439232409382,325
"32","Bob Damron's Address Book",1981,4690,"Aspen, CO, United States",-106.8175387,39.1910983,1,0.0213219616204691,444
"33","Bob Damron's Address Book",1981,4690,"Athens, GA, United States",-83.357567,33.9519347,7,0.149253731343284,127
"34","Bob Damron's Address Book",1981,4690,"Athens, OH, United States",-82.1012554,39.3292396,3,0.0639658848614073,256
"35","Bob Damron's Address Book",1981,4690,"Atlanta, GA, United States",-84.3876845,33.748752,55,1.1727078891258,12
"36","Bob Damron's Address Book",1981,4690,"Atlantic City, NJ, United States",-74.4229266,39.3642834,21,0.447761194029851,39
"37","Bob Damron's Address Book",1981,4690,"Attleboro, MA, United States",-71.2856082,41.9445441,2,0.0426439232409382,325
"38","Bob Damron's Address Book",1981,4690,"Auburn, AL, United States",-85.4807825,32.6098566,3,0.0639658848614073,256
"39","Bob Damron's Address Book",1981,4690,"Auburn, CA, United States",-121.0768901,38.8965654,2,0.0426439232409382,325
"40","Bob Damron's Address Book",1981,4690,"Augusta, GA, United States",-82.0105148,33.4734978,2,0.0426439232409382,325
"41","Bob Damron's Address Book",1981,4690,"Augusta, KS, United States",-96.9767023,37.6866844,1,0.0213219616204691,444
"42","Bob Damron's Address Book",1981,4690,"Augusta, ME, United States",-69.7794897,44.3106241,2,0.0426439232409382,325
"43","Bob Damron's Address Book",1981,4690,"Aurora, IL, United States",-88.3200715,41.7605849,1,0.0213219616204691,444
"44","Bob Damron's Address Book",1981,4690,"Austin, TX, United States",-97.7430608,30.267153,24,0.511727078891258,34
"45","Bob Damron's Address Book",1981,4690,"Bakersfield, CA, United States",-119.0187125,35.3732921,5,0.106609808102345,178
"46","Bob Damron's Address Book",1981,4690,"Balboa, CA, United States",-117.924131,33.607795,1,0.0213219616204691,444
"47","Bob Damron's Address Book",1981,4690,"Baltimore, MD, United States",-76.6121893,39.2903848,37,0.788912579957356,22
"48","Bob Damron's Address Book",1981,4690,"Bangor, ME, United States",-68.7712257,44.8016128,7,0.149253731343284,127
"49","Bob Damron's Address Book",1981,4690,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,1,0.0213219616204691,444
"50","Bob Damron's Address Book",1981,4690,"Batesville, MS, United States",-89.9442567,34.3114982,1,0.0213219616204691,444
"51","Bob Damron's Address Book",1981,4690,"Baton Rouge, LA, United States",-91.1871466,30.4514677,8,0.170575692963753,106
"52","Bob Damron's Address Book",1981,4690,"Beaumont, TX, United States",-94.1265562,30.080174,4,0.0852878464818763,208
"53","Bob Damron's Address Book",1981,4690,"Beaver Dam, WI, United States",-88.837329,43.4577692,2,0.0426439232409382,325
"54","Bob Damron's Address Book",1981,4690,"Beckley, WV, United States",-81.1881557,37.7781702,1,0.0213219616204691,444
"55","Bob Damron's Address Book",1981,4690,"Belleville, MI, United States",-83.4852133,42.2047619,2,0.0426439232409382,325
"56","Bob Damron's Address Book",1981,4690,"Bellevue, NE, United States",-95.9262498,41.1567003,1,0.0213219616204691,444
"57","Bob Damron's Address Book",1981,4690,"Bellingham, WA, United States",-122.4786854,48.7519112,4,0.0852878464818763,208
"58","Bob Damron's Address Book",1981,4690,"Bellmore, NY, United States",-73.5270709,40.6687125,8,0.170575692963753,106
"59","Bob Damron's Address Book",1981,4690,"Bellows Falls, VT, United States",-72.4439772,43.133411,1,0.0213219616204691,444
"60","Bob Damron's Address Book",1981,4690,"Belvidere, NJ, United States",-75.0776747,40.82982,1,0.0213219616204691,444
"61","Bob Damron's Address Book",1981,4690,"Berkeley, CA, United States",-122.273042,37.8715226,5,0.106609808102345,178
"62","Bob Damron's Address Book",1981,4690,"Berlin, VT, United States",-72.5861615,44.2152614,1,0.0213219616204691,444
"63","Bob Damron's Address Book",1981,4690,"Berwin, IL, United States",NA,NA,1,0.0213219616204691,444
"64","Bob Damron's Address Book",1981,4690,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,0.0213219616204691,444
"65","Bob Damron's Address Book",1981,4690,"Bethlehem, PA, United States",-75.3704579,40.6259316,1,0.0213219616204691,444
"66","Bob Damron's Address Book",1981,4690,"Beverly Shores, IN, United States",-86.9775319,41.6925381,2,0.0426439232409382,325
"67","Bob Damron's Address Book",1981,4690,"Biddeford, ME, United States",-70.4533844,43.4925843,1,0.0213219616204691,444
"68","Bob Damron's Address Book",1981,4690,"Big Rapids, MI, United States",-85.4836557,43.6980782,4,0.0852878464818763,208
"69","Bob Damron's Address Book",1981,4690,"Biloxi, MS, United States",-88.8853078,30.3960318,6,0.127931769722815,152
"70","Bob Damron's Address Book",1981,4690,"Birmingham, AL, United States",-86.8103567,33.5185892,13,0.277185501066098,68
"71","Bob Damron's Address Book",1981,4690,"Bisbee, AZ, United States",-109.9284084,31.4481547,1,0.0213219616204691,444
"72","Bob Damron's Address Book",1981,4690,"Bismarck, ND, United States",-100.7877616,46.8041643,1,0.0213219616204691,444
"73","Bob Damron's Address Book",1981,4690,"Blaine, WA, United States",-122.7471191,48.993723,3,0.0639658848614073,256
"74","Bob Damron's Address Book",1981,4690,"Blairsville, PA, United States",-79.260869,40.4311796,1,0.0213219616204691,444
"75","Bob Damron's Address Book",1981,4690,"Bloomington, IL, United States",-88.9936873,40.4842027,5,0.106609808102345,178
"76","Bob Damron's Address Book",1981,4690,"Bloomington, IN, United States",-86.5263857,39.165325,8,0.170575692963753,106
"77","Bob Damron's Address Book",1981,4690,"Boise, ID, United States",-116.2023137,43.6150186,5,0.106609808102345,178
"78","Bob Damron's Address Book",1981,4690,"Boston, MA, United States",-71.0588801,42.3600825,44,0.93816631130064,18
"79","Bob Damron's Address Book",1981,4690,"Boulder, CO, United States",-105.2705456,40.0149856,3,0.0639658848614073,256
"80","Bob Damron's Address Book",1981,4690,"Boulder, MT, United States",-112.1208336,46.2365947,1,0.0213219616204691,444
"81","Bob Damron's Address Book",1981,4690,"Bowling Green, KY, United States",-86.4808043,36.9685219,1,0.0213219616204691,444
"82","Bob Damron's Address Book",1981,4690,"Brattlesboro, VT, United States",-72.5578678,42.8509152,1,0.0213219616204691,444
"83","Bob Damron's Address Book",1981,4690,"Breckenridge, CO, United States",-106.0383518,39.4816537,1,0.0213219616204691,444
"84","Bob Damron's Address Book",1981,4690,"Bremerton, WA, United States",-122.6269768,47.5650067,2,0.0426439232409382,325
"85","Bob Damron's Address Book",1981,4690,"Brick Town, NJ, United States",NA,NA,1,0.0213219616204691,444
"86","Bob Damron's Address Book",1981,4690,"Bridgeport, CT, United States",-73.1894384,41.1792258,3,0.0639658848614073,256
"87","Bob Damron's Address Book",1981,4690,"Bridgeport, PA, United States",-75.3451838,40.1051084,1,0.0213219616204691,444
"88","Bob Damron's Address Book",1981,4690,"Bronx, NY, United States",-73.8648268,40.8447819,3,0.0639658848614073,256
"89","Bob Damron's Address Book",1981,4690,"Brookings, SD, United States",-96.7983877,44.3113573,2,0.0426439232409382,325
"90","Bob Damron's Address Book",1981,4690,"Brooklyn, NY, United States",-73.9441579,40.6781784,9,0.191897654584222,96
"91","Bob Damron's Address Book",1981,4690,"Brownsville, TX, United States",-97.4974838,25.9017472,1,0.0213219616204691,444
"92","Bob Damron's Address Book",1981,4690,"Brunswick, ME, United States",-69.9669961,43.9140162,2,0.0426439232409382,325
"93","Bob Damron's Address Book",1981,4690,"Bryte, CA, United States",-121.5416232,38.5946272,3,0.0639658848614073,256
"94","Bob Damron's Address Book",1981,4690,"Buffalo, NY, United States",-78.8783689,42.8864468,25,0.533049040511727,31
"95","Bob Damron's Address Book",1981,4690,"Burbank, CA, United States",-118.3089661,34.1808392,2,0.0426439232409382,325
"96","Bob Damron's Address Book",1981,4690,"Burlingame, CA, United States",-122.34809,37.5778696,1,0.0213219616204691,444
"97","Bob Damron's Address Book",1981,4690,"Burlington, VT, United States",-73.212072,44.4758825,6,0.127931769722815,152
"98","Bob Damron's Address Book",1981,4690,"Burtonsville, MD, United States",-76.9324752,39.1112193,1,0.0213219616204691,444
"99","Bob Damron's Address Book",1981,4690,"Caliente, CA, United States",-118.6286669,35.2912425,1,0.0213219616204691,444
"100","Bob Damron's Address Book",1981,4690,"Calumet City, IL, United States",-87.5294871,41.6155909,5,0.106609808102345,178
"101","Bob Damron's Address Book",1981,4690,"Cambridge, MA, United States",-71.1097335,42.3736158,7,0.149253731343284,127
"102","Bob Damron's Address Book",1981,4690,"Camden, NJ, United States",NA,NA,3,0.0639658848614073,256
"103","Bob Damron's Address Book",1981,4690,"Campbell, CA, United States",-121.9499568,37.2871651,1,0.0213219616204691,444
"104","Bob Damron's Address Book",1981,4690,"Canton, OH, United States",-81.378447,40.7989473,7,0.149253731343284,127
"105","Bob Damron's Address Book",1981,4690,"Canyon, TX, United States",-101.9188024,34.9803342,1,0.0213219616204691,444
"106","Bob Damron's Address Book",1981,4690,"Carbondale, IL, United States",-89.2167501,37.7272727,4,0.0852878464818763,208
"107","Bob Damron's Address Book",1981,4690,"Casper, WY, United States",-106.2980824,42.848709,4,0.0852878464818763,208
"108","Bob Damron's Address Book",1981,4690,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,8,0.170575692963753,106
"109","Bob Damron's Address Book",1981,4690,"Central Falls, RI, United States",-71.3922785,41.8906553,1,0.0213219616204691,444
"110","Bob Damron's Address Book",1981,4690,"Chambersburg, PA, United States",-77.6611022,39.9375911,1,0.0213219616204691,444
"111","Bob Damron's Address Book",1981,4690,"Champaign, IL, United States",-88.2433829,40.1164204,5,0.106609808102345,178
"112","Bob Damron's Address Book",1981,4690,"Charleston, SC, United States",-79.9319664,32.7833163,6,0.127931769722815,152
"113","Bob Damron's Address Book",1981,4690,"Charleston, WV, United States",-81.6326234,38.3498195,12,0.255863539445629,73
"114","Bob Damron's Address Book",1981,4690,"Charlotte, NC, United States",-80.8431267,35.2270869,24,0.511727078891258,34
"115","Bob Damron's Address Book",1981,4690,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,0.0213219616204691,444
"116","Bob Damron's Address Book",1981,4690,"Chattanooga, TN, United States",-85.3093995,35.0457984,9,0.191897654584222,96
"117","Bob Damron's Address Book",1981,4690,"Cherry Hill, NJ, United States",-75.0246312,39.926813,1,0.0213219616204691,444
"118","Bob Damron's Address Book",1981,4690,"Cheyenne, WY, United States",-104.8202462,41.1399814,6,0.127931769722815,152
"119","Bob Damron's Address Book",1981,4690,"Chicago, IL, United States",-87.6297982,41.8781136,118,2.51599147121535,4
"120","Bob Damron's Address Book",1981,4690,"Chico, CA, United States",-121.8374777,39.7284944,2,0.0426439232409382,325
"121","Bob Damron's Address Book",1981,4690,"Cincinnati, OH, United States",-84.5120196,39.1031182,19,0.405117270788913,44
"122","Bob Damron's Address Book",1981,4690,"Clearlake, CA, United States",-122.6263728,38.9582307,1,0.0213219616204691,444
"123","Bob Damron's Address Book",1981,4690,"Clearwater, FL, United States",-82.7958948,27.9655722,2,0.0426439232409382,325
"124","Bob Damron's Address Book",1981,4690,"Cleveland, OH, United States",-81.6943605,41.49932,41,0.874200426439232,21
"125","Bob Damron's Address Book",1981,4690,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,3,0.0639658848614073,256
"126","Bob Damron's Address Book",1981,4690,"College Park, MD, United States",-76.93776,38.9896967,1,0.0213219616204691,444
"127","Bob Damron's Address Book",1981,4690,"Colorado Springs, CO, United States",-104.8213634,38.8338816,10,0.213219616204691,82
"128","Bob Damron's Address Book",1981,4690,"Columbia, MO, United States",-92.3340724,38.9517053,7,0.149253731343284,127
"129","Bob Damron's Address Book",1981,4690,"Columbia, SC, United States",-81.0348144,34.0007104,13,0.277185501066098,68
"130","Bob Damron's Address Book",1981,4690,"Columbus, GA, United States",-84.9877094,32.4609764,11,0.23454157782516,76
"131","Bob Damron's Address Book",1981,4690,"Columbus, MS, United States",-88.4272627,33.4956744,1,0.0213219616204691,444
"132","Bob Damron's Address Book",1981,4690,"Columbus, OH, United States",-82.9987942,39.9611755,18,0.383795309168444,46
"133","Bob Damron's Address Book",1981,4690,"Concord, NH, United States",-71.5375718,43.2081366,1,0.0213219616204691,444
"134","Bob Damron's Address Book",1981,4690,"Coos Bay-North Bend, OR, United States",-124.2242803,43.4065012,3,0.0639658848614073,256
"135","Bob Damron's Address Book",1981,4690,"Corpus Christi, TX, United States",-97.396381,27.8005828,5,0.106609808102345,178
"136","Bob Damron's Address Book",1981,4690,"Corvallis, OR, United States",-123.2620435,44.5645659,2,0.0426439232409382,325
"137","Bob Damron's Address Book",1981,4690,"Coshocton, OH, United States",-81.8595756,40.2720151,11,0.23454157782516,76
"138","Bob Damron's Address Book",1981,4690,"Costa Mesa, CA, United States",-117.9047429,33.6638439,4,0.0852878464818763,208
"139","Bob Damron's Address Book",1981,4690,"Council Bluffs, IA, United States",-95.8608333,41.2619444,4,0.0852878464818763,208
"140","Bob Damron's Address Book",1981,4690,"Covina, CA, United States",-117.8903397,34.0900091,1,0.0213219616204691,444
"141","Bob Damron's Address Book",1981,4690,"Covington, KY, United States",-84.5085536,39.0836712,1,0.0213219616204691,444
"142","Bob Damron's Address Book",1981,4690,"Cresson, PA, United States",-78.5916837,40.4597938,1,0.0213219616204691,444
"143","Bob Damron's Address Book",1981,4690,"Crestwood, IL, United States",-87.7525511,41.6611444,1,0.0213219616204691,444
"144","Bob Damron's Address Book",1981,4690,"Culver City, CA, United States",-118.3964665,34.0211224,1,0.0213219616204691,444
"145","Bob Damron's Address Book",1981,4690,"Cumberland, MD, United States",-78.7625185,39.6528654,2,0.0426439232409382,325
"146","Bob Damron's Address Book",1981,4690,"Cupertino, CA, United States",-122.0321823,37.3229978,3,0.0639658848614073,256
"147","Bob Damron's Address Book",1981,4690,"Dalhart, TX, United States",-102.5132497,36.0594772,1,0.0213219616204691,444
"148","Bob Damron's Address Book",1981,4690,"Dallas, TX, United States",-96.7969879,32.7766642,51,1.08742004264392,13
"149","Bob Damron's Address Book",1981,4690,"Dania, FL, United States",-80.1439343,26.052311,1,0.0213219616204691,444
"150","Bob Damron's Address Book",1981,4690,"Danville, VA, United States",-79.3950228,36.5859718,1,0.0213219616204691,444
"151","Bob Damron's Address Book",1981,4690,"Darien, CT, United States",-73.4686858,41.0771914,1,0.0213219616204691,444
"152","Bob Damron's Address Book",1981,4690,"Davenport, IA, United States",-90.5776367,41.5236437,3,0.0639658848614073,256
"153","Bob Damron's Address Book",1981,4690,"Davis, CA, United States",-121.7405167,38.5449065,3,0.0639658848614073,256
"154","Bob Damron's Address Book",1981,4690,"Dayton, OH, United States",-84.1916069,39.7589478,15,0.319829424307036,62
"155","Bob Damron's Address Book",1981,4690,"Daytona Beach, FL, United States",-81.0228331,29.2108147,8,0.170575692963753,106
"156","Bob Damron's Address Book",1981,4690,"Decanso, CA, United States",-116.6140437,32.8584782,1,0.0213219616204691,444
"157","Bob Damron's Address Book",1981,4690,"Decatur, AL, United States",-86.9833417,34.6059253,3,0.0639658848614073,256
"158","Bob Damron's Address Book",1981,4690,"Decatur, IL, United States",-88.9548001,39.8403147,1,0.0213219616204691,444
"159","Bob Damron's Address Book",1981,4690,"Deer Park, NY, United States",NA,NA,1,0.0213219616204691,444
"160","Bob Damron's Address Book",1981,4690,"Denver, CO, United States",-104.990251,39.7392358,44,0.93816631130064,18
"161","Bob Damron's Address Book",1981,4690,"Des Moines, IA, United States",-93.6249522,41.5868417,19,0.405117270788913,44
"162","Bob Damron's Address Book",1981,4690,"Des Plaines, IL, United States",-87.8833991,42.0333623,1,0.0213219616204691,444
"163","Bob Damron's Address Book",1981,4690,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,5,0.106609808102345,178
"164","Bob Damron's Address Book",1981,4690,"Detroit, MI, United States",-83.0457538,42.331427,50,1.06609808102345,15
"165","Bob Damron's Address Book",1981,4690,"Dillon, SC, United States",-79.3711579,34.4165505,1,0.0213219616204691,444
"166","Bob Damron's Address Book",1981,4690,"Dover, NJ, United States",NA,NA,2,0.0426439232409382,325
"167","Bob Damron's Address Book",1981,4690,"Durango, CO, United States",-107.8800667,37.27528,4,0.0852878464818763,208
"168","Bob Damron's Address Book",1981,4690,"Durham, NC, United States",-78.898619,35.9940329,6,0.127931769722815,152
"169","Bob Damron's Address Book",1981,4690,"Eagle Rock, CA, United States",-118.2140017,34.1391256,1,0.0213219616204691,444
"170","Bob Damron's Address Book",1981,4690,"East Meadow, NY, United States",-73.5590157,40.7139898,1,0.0213219616204691,444
"171","Bob Damron's Address Book",1981,4690,"East Northport, NY, United States",-73.3245613,40.8767647,1,0.0213219616204691,444
"172","Bob Damron's Address Book",1981,4690,"East Orange, NJ, United States",-74.2048677,40.767323,1,0.0213219616204691,444
"173","Bob Damron's Address Book",1981,4690,"East St. Louis, IL, United States",-90.1506465,38.624514,4,0.0852878464818763,208
"174","Bob Damron's Address Book",1981,4690,"Easthampton, MA, United States",-72.66898,42.266757,1,0.0213219616204691,444
"175","Bob Damron's Address Book",1981,4690,"Easton, PA, United States",-75.2207323,40.688432,2,0.0426439232409382,325
"176","Bob Damron's Address Book",1981,4690,"Eatontown, NJ, United States",-74.0509725,40.2962222,2,0.0426439232409382,325
"177","Bob Damron's Address Book",1981,4690,"Echo Park, CA, United States",-118.2604694,34.0780857,1,0.0213219616204691,444
"178","Bob Damron's Address Book",1981,4690,"Edmonds, WA, United States",-122.3773552,47.8106521,1,0.0213219616204691,444
"179","Bob Damron's Address Book",1981,4690,"El Cajon, CA, United States",-116.9625269,32.7947731,2,0.0426439232409382,325
"180","Bob Damron's Address Book",1981,4690,"El Centro, CA, United States",-115.5630514,32.792,1,0.0213219616204691,444
"181","Bob Damron's Address Book",1981,4690,"El Monte, CA, United States",-118.0275667,34.0686206,2,0.0426439232409382,325
"182","Bob Damron's Address Book",1981,4690,"El Paso, TX, United States",-106.4850217,31.7618778,17,0.362473347547974,50
"183","Bob Damron's Address Book",1981,4690,"El Sobrante, CA, United States",-122.2952474,37.9771452,1,0.0213219616204691,444
"184","Bob Damron's Address Book",1981,4690,"Elizabeth, NJ, United States",-74.2107006,40.6639916,1,0.0213219616204691,444
"185","Bob Damron's Address Book",1981,4690,"Elmhurst, NY, United States",-73.8779431,40.7394035,1,0.0213219616204691,444
"186","Bob Damron's Address Book",1981,4690,"Elmira, NY, United States",-76.8077338,42.0897965,3,0.0639658848614073,256
"187","Bob Damron's Address Book",1981,4690,"Erie, PA, United States",-80.085059,42.1292241,4,0.0852878464818763,208
"188","Bob Damron's Address Book",1981,4690,"Eugene, OR, United States",-123.0867536,44.0520691,6,0.127931769722815,152
"189","Bob Damron's Address Book",1981,4690,"Eureka Springs, AR, United States",-93.7392889,36.4006499,2,0.0426439232409382,325
"190","Bob Damron's Address Book",1981,4690,"Eureka, CA, United States",-124.1636729,40.8020712,7,0.149253731343284,127
"191","Bob Damron's Address Book",1981,4690,"Evanston, IL, United States",-87.6876969,42.0450722,4,0.0852878464818763,208
"192","Bob Damron's Address Book",1981,4690,"Evansville, IN, United States",-87.5710898,37.9715592,5,0.106609808102345,178
"193","Bob Damron's Address Book",1981,4690,"Everett, WA, United States",-122.2020794,47.9789848,4,0.0852878464818763,208
"194","Bob Damron's Address Book",1981,4690,"Fabens, TX, United States",-106.1585867,31.50234,1,0.0213219616204691,444
"195","Bob Damron's Address Book",1981,4690,"Fairbanks, AK, United States",-147.7199756,64.8400511,6,0.127931769722815,152
"196","Bob Damron's Address Book",1981,4690,"Fairfield, CA, United States",-122.0405151,38.2491956,1,0.0213219616204691,444
"197","Bob Damron's Address Book",1981,4690,"Fall River, MA, United States",-71.1550451,41.7014912,1,0.0213219616204691,444
"198","Bob Damron's Address Book",1981,4690,"Fargo, ND, United States",-96.7898034,46.8771863,7,0.149253731343284,127
"199","Bob Damron's Address Book",1981,4690,"Farmington, CT, United States",-72.795027,41.7360305,1,0.0213219616204691,444
"200","Bob Damron's Address Book",1981,4690,"Fayetteville, AR, United States",-94.1605839,36.0626579,4,0.0852878464818763,208
"201","Bob Damron's Address Book",1981,4690,"Fayetteville, NC, United States",-78.8783774,35.0523673,6,0.127931769722815,152
"202","Bob Damron's Address Book",1981,4690,"Fire Island, NY, United States",-73.1459474,40.6475997,16,0.341151385927505,54
"203","Bob Damron's Address Book",1981,4690,"Fitchburg, MA, United States",-71.8022955,42.5834228,1,0.0213219616204691,444
"204","Bob Damron's Address Book",1981,4690,"Flagstaff, AZ, United States",-111.651302,35.1982836,1,0.0213219616204691,444
"205","Bob Damron's Address Book",1981,4690,"Flint, MI, United States",-83.6874562,43.0125274,4,0.0852878464818763,208
"206","Bob Damron's Address Book",1981,4690,"Floral Park, NY, United States",-73.7048532,40.7237133,1,0.0213219616204691,444
"207","Bob Damron's Address Book",1981,4690,"Florence, AL, United States",-87.677251,34.79981,3,0.0639658848614073,256
"208","Bob Damron's Address Book",1981,4690,"Florence, SC, United States",-79.7625625,34.1954331,3,0.0639658848614073,256
"209","Bob Damron's Address Book",1981,4690,"Forest Park, IL, United States",-87.81367,41.8794758,2,0.0426439232409382,325
"210","Bob Damron's Address Book",1981,4690,"Forest, MS, United States",-89.4742348,32.3645888,1,0.0213219616204691,444
"211","Bob Damron's Address Book",1981,4690,"Forestville, CA, United States",-122.8902721,38.4735237,1,0.0213219616204691,444
"212","Bob Damron's Address Book",1981,4690,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,51,1.08742004264392,13
"213","Bob Damron's Address Book",1981,4690,"Fort Myers, FL, United States",-81.8723084,26.640628,8,0.170575692963753,106
"214","Bob Damron's Address Book",1981,4690,"Fort Wayne, IN, United States",-85.1393513,41.079273,7,0.149253731343284,127
"215","Bob Damron's Address Book",1981,4690,"Fort Worth, TX, United States",-97.3307658,32.7554883,15,0.319829424307036,62
"216","Bob Damron's Address Book",1981,4690,"Freeport, ME, United States",NA,NA,1,0.0213219616204691,444
"217","Bob Damron's Address Book",1981,4690,"Fremont, OH, United States",-83.1218634,41.3503303,1,0.0213219616204691,444
"218","Bob Damron's Address Book",1981,4690,"Fresno, CA, United States",-119.7871247,36.7377981,10,0.213219616204691,82
"219","Bob Damron's Address Book",1981,4690,"Ft. Dodge, IA, United States",-94.1680158,42.4974694,1,0.0213219616204691,444
"220","Bob Damron's Address Book",1981,4690,"Ft. Lee, NJ, United States",-73.9701381,40.8509333,1,0.0213219616204691,444
"221","Bob Damron's Address Book",1981,4690,"Ft. Smith, AR, United States",-94.4209646,35.3843722,5,0.106609808102345,178
"222","Bob Damron's Address Book",1981,4690,"Ft. Walton Beach, FL, United States",-86.6170308,30.4200708,3,0.0639658848614073,256
"223","Bob Damron's Address Book",1981,4690,"Fullerton, CA, United States",-117.9242123,33.8703645,1,0.0213219616204691,444
"224","Bob Damron's Address Book",1981,4690,"Gainesville, FL, United States",-82.324998,29.6519563,7,0.149253731343284,127
"225","Bob Damron's Address Book",1981,4690,"Galveston, TX, United States",-94.7976958,29.3013479,8,0.170575692963753,106
"226","Bob Damron's Address Book",1981,4690,"Garden Grove, CA, United States",-117.9379952,33.7742692,9,0.191897654584222,96
"227","Bob Damron's Address Book",1981,4690,"Gardena, CA, United States",-118.3089624,33.8883487,2,0.0426439232409382,325
"228","Bob Damron's Address Book",1981,4690,"Garrison, NY, United States",-73.9404737,41.3804881,1,0.0213219616204691,444
"229","Bob Damron's Address Book",1981,4690,"Gary, IN, United States",-87.3371523,41.6020403,1,0.0213219616204691,444
"230","Bob Damron's Address Book",1981,4690,"Gastonia, NC, United States",-81.1870849,35.2621735,1,0.0213219616204691,444
"231","Bob Damron's Address Book",1981,4690,"Glen Rose, TX, United States",-97.7554986,32.2346721,1,0.0213219616204691,444
"232","Bob Damron's Address Book",1981,4690,"Glendale, AZ, United States",-112.1859866,33.5386523,1,0.0213219616204691,444
"233","Bob Damron's Address Book",1981,4690,"Goldsboro, NC, United States",-77.9927651,35.3848841,1,0.0213219616204691,444
"234","Bob Damron's Address Book",1981,4690,"Grand Forks, ND, United States",-97.0328547,47.9252568,2,0.0426439232409382,325
"235","Bob Damron's Address Book",1981,4690,"Grand Island, NE, United States",-98.3420118,40.9263957,4,0.0852878464818763,208
