"","publication","year","pub.count","geocode.value","lon","lat","count","rank"
"193","Bob Damron's Address Book",1981,4690,"Everett, WA, United States",-122.2020794,47.9789848,4,209
"194","Bob Damron's Address Book",1981,4690,"Fabens, TX, United States",-106.1585867,31.50234,1,445
"195","Bob Damron's Address Book",1981,4690,"Fairbanks, AK, United States",-147.7199756,64.8400511,6,153
"196","Bob Damron's Address Book",1981,4690,"Fairfield, CA, United States",-122.0405151,38.2491956,1,445
"197","Bob Damron's Address Book",1981,4690,"Fall River, MA, United States",-71.1550451,41.7014912,1,445
"198","Bob Damron's Address Book",1981,4690,"Fargo, ND, United States",-96.7898034,46.8771863,7,128
"199","Bob Damron's Address Book",1981,4690,"Farmington, CT, United States",-72.795027,41.7360305,1,445
"200","Bob Damron's Address Book",1981,4690,"Fayetteville, AR, United States",-94.1605839,36.0626579,4,209
"201","Bob Damron's Address Book",1981,4690,"Fayetteville, NC, United States",-78.8783774,35.0523673,6,153
"202","Bob Damron's Address Book",1981,4690,"Fire Island, NY, United States",-73.1459474,40.6475997,16,54
"203","Bob Damron's Address Book",1981,4690,"Fitchburg, MA, United States",-71.8022955,42.5834228,1,445
"204","Bob Damron's Address Book",1981,4690,"Flagstaff, AZ, United States",-111.651302,35.1982836,1,445
"205","Bob Damron's Address Book",1981,4690,"Flint, MI, United States",-83.6874562,43.0125274,4,209
"206","Bob Damron's Address Book",1981,4690,"Floral Park, NY, United States",-73.7048532,40.7237133,1,445
"207","Bob Damron's Address Book",1981,4690,"Florence, AL, United States",-87.677251,34.79981,3,257
"208","Bob Damron's Address Book",1981,4690,"Florence, SC, United States",-79.7625625,34.1954331,3,257
"209","Bob Damron's Address Book",1981,4690,"Forest Park, IL, United States",-87.81367,41.8794758,2,326
"210","Bob Damron's Address Book",1981,4690,"Forest, MS, United States",-89.4742348,32.3645888,1,445
"211","Bob Damron's Address Book",1981,4690,"Forestville, CA, United States",-122.8902721,38.4735237,1,445
"212","Bob Damron's Address Book",1981,4690,"Freeport, ME, United States",NA,NA,1,445
"213","Bob Damron's Address Book",1981,4690,"Fremont, OH, United States",-83.1218634,41.3503303,1,445
"214","Bob Damron's Address Book",1981,4690,"Fresno, CA, United States",-119.7871247,36.7377981,10,82
"215","Bob Damron's Address Book",1981,4690,"Ft. Dodge, IA, United States",-94.1680158,42.4974694,1,445
"216","Bob Damron's Address Book",1981,4690,"Ft. Lauderdale, FL, United States",-80.1373174,26.1224386,51,13
"217","Bob Damron's Address Book",1981,4690,"Ft. Lee, NJ, United States",-73.9701381,40.8509333,1,445
"218","Bob Damron's Address Book",1981,4690,"Ft. Myers, FL, United States",-81.8723084,26.640628,8,107
"219","Bob Damron's Address Book",1981,4690,"Ft. Smith, AR, United States",-94.4209646,35.3843722,5,179
"220","Bob Damron's Address Book",1981,4690,"Ft. Walton Beach, FL, United States",-86.6170308,30.4200708,3,257
"221","Bob Damron's Address Book",1981,4690,"Ft. Wayne, IN, United States",-85.1393513,41.079273,7,128
"222","Bob Damron's Address Book",1981,4690,"Ft. Worth, TX, United States",-97.3307658,32.7554883,15,62
"223","Bob Damron's Address Book",1981,4690,"Fullerton, CA, United States",-117.9242123,33.8703645,1,445
"224","Bob Damron's Address Book",1981,4690,"Gainesville, FL, United States",-82.324998,29.6519563,7,128
"225","Bob Damron's Address Book",1981,4690,"Galveston, TX, United States",-94.7976958,29.3013479,8,107
"226","Bob Damron's Address Book",1981,4690,"Garden Grove, CA, United States",-117.9379952,33.7742692,9,96
"227","Bob Damron's Address Book",1981,4690,"Gardena, CA, United States",-118.3089624,33.8883487,2,326
"228","Bob Damron's Address Book",1981,4690,"Garrison, NY, United States",-73.9404737,41.3804881,1,445
"229","Bob Damron's Address Book",1981,4690,"Gary, IN, United States",-87.3371523,41.6020403,1,445
"230","Bob Damron's Address Book",1981,4690,"Gastonia, NC, United States",-81.1870849,35.2621735,1,445
"231","Bob Damron's Address Book",1981,4690,"Glen Rose, TX, United States",-97.7554986,32.2346721,1,445
"232","Bob Damron's Address Book",1981,4690,"Glendale, AZ, United States",-112.1859866,33.5386523,1,445
"233","Bob Damron's Address Book",1981,4690,"Goldsboro, NC, United States",-77.9927651,35.3848841,1,445
"234","Bob Damron's Address Book",1981,4690,"Grand Forks, ND, United States",-97.0328547,47.9252568,2,326
"235","Bob Damron's Address Book",1981,4690,"Grand Island, NE, United States",-98.3420118,40.9263957,4,209
"236","Bob Damron's Address Book",1981,4690,"Grand Junction, CO, United States",-108.5506486,39.0638705,2,326
"237","Bob Damron's Address Book",1981,4690,"Grand Rapids, MI, United States",-85.6680863,42.9633599,7,128
"238","Bob Damron's Address Book",1981,4690,"Grand haven, MI, United States",-86.2283864,43.0630734,1,445
"239","Bob Damron's Address Book",1981,4690,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,445
"240","Bob Damron's Address Book",1981,4690,"Great Bend, KS, United States",-98.7648073,38.3644567,1,445
"241","Bob Damron's Address Book",1981,4690,"Great Falls, MT, United States",-111.3007715,47.5052849,6,153
"242","Bob Damron's Address Book",1981,4690,"Greeley, CO, United States",-104.7091322,40.4233142,2,326
"243","Bob Damron's Address Book",1981,4690,"Green Bay, WI, United States",-88.0132958,44.5133188,6,153
"244","Bob Damron's Address Book",1981,4690,"Greenburg, PA, United States",-79.5389289,40.3014581,3,257
"245","Bob Damron's Address Book",1981,4690,"Greencastle, PA, United States",-77.7277714,39.790371,1,445
"246","Bob Damron's Address Book",1981,4690,"Greensboro, NC, United States",-79.7919754,36.0726354,8,107
"247","Bob Damron's Address Book",1981,4690,"Greenville, NC, United States",-77.3663538,35.612661,1,445
"248","Bob Damron's Address Book",1981,4690,"Greenville, SC, United States",-82.3940104,34.8526176,7,128
"249","Bob Damron's Address Book",1981,4690,"Greenwich, CT, United States",-73.6281964,41.0262417,1,445
"250","Bob Damron's Address Book",1981,4690,"Guerneville, CA, United States",-122.9961102,38.5018575,6,153
"251","Bob Damron's Address Book",1981,4690,"Gulfport, MS, United States",-89.0928155,30.3674198,1,445
"252","Bob Damron's Address Book",1981,4690,"Guttenberg, NJ, United States",-74.0037505,40.7920454,1,445
"253","Bob Damron's Address Book",1981,4690,"Hagerstown, MD, United States",-77.7199932,39.6417629,2,326
"254","Bob Damron's Address Book",1981,4690,"Hallandale, FL, United States",-80.148379,25.9812024,2,326
"255","Bob Damron's Address Book",1981,4690,"Hamilton, KS, United States",-96.1641647,37.9794705,1,445
"256","Bob Damron's Address Book",1981,4690,"Hammond, IN, United States",-87.5000412,41.5833688,1,445
"257","Bob Damron's Address Book",1981,4690,"Hampton, NH, United States",-70.8389219,42.9375932,1,445
"258","Bob Damron's Address Book",1981,4690,"Hampton, VA, United States",-76.3452218,37.0298687,1,445
"259","Bob Damron's Address Book",1981,4690,"Hanover, NH, United States",-72.2895526,43.7022451,2,326
"260","Bob Damron's Address Book",1981,4690,"Harrisburg, PA, United States",-76.8867008,40.2731911,10,82
"261","Bob Damron's Address Book",1981,4690,"Hartford, CT, United States",-72.6733723,41.7658043,13,68
"262","Bob Damron's Address Book",1981,4690,"Hattiesburg, MS, United States",-89.2903392,31.3271189,2,326
"263","Bob Damron's Address Book",1981,4690,"Hawthorne, CA, United States",-118.3525748,33.9164032,1,445
"264","Bob Damron's Address Book",1981,4690,"Hayward, CA, United States",-122.0809964,37.6687665,6,153
"265","Bob Damron's Address Book",1981,4690,"Hegins, PA, United States",-76.4977208,40.6515135,1,445
"266","Bob Damron's Address Book",1981,4690,"Helena, MT, United States",-112.0391057,46.5891452,2,326
"267","Bob Damron's Address Book",1981,4690,"Hemet, CA, United States",-116.9719684,33.7475203,1,445
"268","Bob Damron's Address Book",1981,4690,"Hempstead, NY, United States",NA,NA,1,445
"269","Bob Damron's Address Book",1981,4690,"Hialeah, FL, United States",-80.2781057,25.8575963,2,326
"270","Bob Damron's Address Book",1981,4690,"Hickory, NC, United States",-81.3444573,35.7344538,1,445
"271","Bob Damron's Address Book",1981,4690,"High Point, NC, United States",-80.0053176,35.9556923,1,445
"272","Bob Damron's Address Book",1981,4690,"Highland, NY, United States",-73.9601382,41.7209267,1,445
"273","Bob Damron's Address Book",1981,4690,"Hillsborough, CA, United States",-122.3794163,37.5741032,1,445
"274","Bob Damron's Address Book",1981,4690,"Hilo, HI, United States",-155.084887,19.7216023,3,257
"275","Bob Damron's Address Book",1981,4690,"Hilton Head, GA, United States",NA,NA,1,445
"276","Bob Damron's Address Book",1981,4690,"Holland, MI, United States",-86.1089301,42.7875235,1,445
