"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"65","Bob Damron's Address Book",11815,"Bellmore, NY, United States",-73.5270709,40.6687125,9,0.0761743546339399,191
"66","Bob Damron's Address Book",11815,"Bellows Falls, VT, United States",-72.4439772,43.133411,3,0.0253914515446466,413
"67","Bob Damron's Address Book",11815,"Belvidere, NJ, United States",-75.0776747,40.82982,1,0.00846381718154888,634
"68","Bob Damron's Address Book",11815,"Berkeley, CA, United States",-122.273042,37.8715226,7,0.0592467202708422,247
"69","Bob Damron's Address Book",11815,"Berlin, VT, United States",-72.5861615,44.2152614,2,0.0169276343630978,475
"70","Bob Damron's Address Book",11815,"Berwin, IL, United States",NA,NA,1,0.00846381718154888,634
"71","Bob Damron's Address Book",11815,"Berwyn, IL, United States",-87.7936685,41.8505874,2,0.0169276343630978,475
"72","Bob Damron's Address Book",11815,"Bethany Beach, DE, United States",-75.0551806,38.5395564,5,0.0423190859077444,321
"73","Bob Damron's Address Book",11815,"Bethlehem, PA, United States",-75.3704579,40.6259316,1,0.00846381718154888,634
"74","Bob Damron's Address Book",11815,"Beverly Shores, IN, United States",-86.9775319,41.6925381,2,0.0169276343630978,475
"75","Bob Damron's Address Book",11815,"Biddeford, ME, United States",-70.4533844,43.4925843,2,0.0169276343630978,475
"76","Bob Damron's Address Book",11815,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,1,0.00846381718154888,634
"77","Bob Damron's Address Book",11815,"Big Rapids, MI, United States",-85.4836557,43.6980782,4,0.0338552687261955,353
"78","Bob Damron's Address Book",11815,"Billings, MT, United States",-108.5006904,45.7832856,6,0.0507829030892933,279
"79","Bob Damron's Address Book",11815,"Biloxi, MS, United States",-88.8853078,30.3960318,4,0.0338552687261955,353
"80","Bob Damron's Address Book",11815,"Binghamton, NY, United States",-75.9179738,42.0986867,13,0.110029623360135,143
"81","Bob Damron's Address Book",11815,"Birmingham, AL, United States",-86.8103567,33.5185892,30,0.253914515446466,75
"82","Bob Damron's Address Book",11815,"Bisbee, AZ, United States",-109.9284084,31.4481547,2,0.0169276343630978,475
"83","Bob Damron's Address Book",11815,"Bismarck, NC, United States",NA,NA,1,0.00846381718154888,634
"84","Bob Damron's Address Book",11815,"Bismarck, ND, United States",-100.7877616,46.8041643,4,0.0338552687261955,353
"85","Bob Damron's Address Book",11815,"Black River, NY, United States",-75.7943671,44.0125639,1,0.00846381718154888,634
"86","Bob Damron's Address Book",11815,"Blaine, WA, United States",-122.7471191,48.993723,3,0.0253914515446466,413
"87","Bob Damron's Address Book",11815,"Bloomingdale, NY, United States",-74.0870965,44.4078279,1,0.00846381718154888,634
"88","Bob Damron's Address Book",11815,"Bloomington, IL, United States",-88.9936873,40.4842027,2,0.0169276343630978,475
"89","Bob Damron's Address Book",11815,"Bloomington, IN, United States",-86.5263857,39.165325,11,0.0931019889970377,160
"90","Bob Damron's Address Book",11815,"Blue Point, NY, United States",-73.0345539,40.7439872,1,0.00846381718154888,634
"91","Bob Damron's Address Book",11815,"Bluefield, WV, United States",-81.2223195,37.2698395,2,0.0169276343630978,475
"92","Bob Damron's Address Book",11815,"Bohemia, NY, United States",-73.1151117,40.7692649,1,0.00846381718154888,634
"93","Bob Damron's Address Book",11815,"Boise, ID, United States",-116.2023137,43.6150186,7,0.0592467202708422,247
"94","Bob Damron's Address Book",11815,"Boonville, CA, United States",-123.3671551,39.0089749,2,0.0169276343630978,475
"95","Bob Damron's Address Book",11815,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.00846381718154888,634
"96","Bob Damron's Address Book",11815,"Boston, MA, United States",-71.0588801,42.3600825,139,1.17647058823529,16
"97","Bob Damron's Address Book",11815,"Boulder, CO, United States",-105.2705456,40.0149856,6,0.0507829030892933,279
"98","Bob Damron's Address Book",11815,"Boulder, MT, United States",-112.1208336,46.2365947,1,0.00846381718154888,634
"99","Bob Damron's Address Book",11815,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.0169276343630978,475
"100","Bob Damron's Address Book",11815,"Bradenton, FL, United States",-82.5748194,27.4989278,1,0.00846381718154888,634
"101","Bob Damron's Address Book",11815,"Brattlesboro, VT, United States",-72.5578678,42.8509152,1,0.00846381718154888,634
"102","Bob Damron's Address Book",11815,"Breckenridge, CO, United States",-106.0383518,39.4816537,5,0.0423190859077444,321
"103","Bob Damron's Address Book",11815,"Bremerton, WA, United States",-122.6269768,47.5650067,6,0.0507829030892933,279
"104","Bob Damron's Address Book",11815,"Brewer, ME, United States",-68.7614246,44.7967378,1,0.00846381718154888,634
"105","Bob Damron's Address Book",11815,"Brick Town, NJ, United States",NA,NA,1,0.00846381718154888,634
"106","Bob Damron's Address Book",11815,"Bridgehampton, NY, United States",-72.3009158,40.9378777,2,0.0169276343630978,475
"107","Bob Damron's Address Book",11815,"Bridgeport, CT, United States",-73.1894384,41.1792258,9,0.0761743546339399,191
"108","Bob Damron's Address Book",11815,"Bridgeport, PA, United States",-75.3451838,40.1051084,4,0.0338552687261955,353
"109","Bob Damron's Address Book",11815,"Brinnon, WA, United States",-122.8982142,47.679259,1,0.00846381718154888,634
"110","Bob Damron's Address Book",11815,"Bronx, NY, United States",-73.8648268,40.8447819,6,0.0507829030892933,279
"111","Bob Damron's Address Book",11815,"Brookings, SD, United States",-96.7983877,44.3113573,4,0.0338552687261955,353
"112","Bob Damron's Address Book",11815,"Brooklyn, MI, United States",-84.2482819,42.105874,1,0.00846381718154888,634
"113","Bob Damron's Address Book",11815,"Brooklyn, NY, United States",-73.9441579,40.6781784,24,0.203131612357173,84
"114","Bob Damron's Address Book",11815,"Brownsville, TX, United States",-97.4974838,25.9017472,1,0.00846381718154888,634
"115","Bob Damron's Address Book",11815,"Brunswick, ME, United States",-69.9669961,43.9140162,1,0.00846381718154888,634
"116","Bob Damron's Address Book",11815,"Bryte, CA, United States",-121.5416232,38.5946272,2,0.0169276343630978,475
"117","Bob Damron's Address Book",11815,"Buffalo, NY, United States",-78.8783689,42.8864468,50,0.423190859077444,38
"118","Bob Damron's Address Book",11815,"Burbank, CA, United States",-118.3089661,34.1808392,7,0.0592467202708422,247
"119","Bob Damron's Address Book",11815,"Burlington, VT, United States",-73.212072,44.4758825,9,0.0761743546339399,191
"120","Bob Damron's Address Book",11815,"Butler, PA, United States",-79.8953328,40.8611755,1,0.00846381718154888,634
"121","Bob Damron's Address Book",11815,"Butte, MT, United States",-112.5347776,46.0038232,2,0.0169276343630978,475
"122","Bob Damron's Address Book",11815,"Caldwell, ID, United States",-116.6873596,43.6629384,3,0.0253914515446466,413
"123","Bob Damron's Address Book",11815,"Caliente, CA, United States",-118.6286669,35.2912425,2,0.0169276343630978,475
"124","Bob Damron's Address Book",11815,"Calumet City, IL, United States",-87.5294871,41.6155909,19,0.160812526449429,107
"125","Bob Damron's Address Book",11815,"Cambridge, MA, United States",-71.1097335,42.3736158,12,0.101565806178587,152
"126","Bob Damron's Address Book",11815,"Camden, NJ, United States",NA,NA,7,0.0592467202708422,247
"127","Bob Damron's Address Book",11815,"Campbell, CA, United States",-121.9499568,37.2871651,2,0.0169276343630978,475
"128","Bob Damron's Address Book",11815,"Canton, OH, United States",-81.378447,40.7989473,14,0.118493440541684,135
"129","Bob Damron's Address Book",11815,"Carbondale, IL, United States",-89.2167501,37.7272727,6,0.0507829030892933,279
"130","Bob Damron's Address Book",11815,"Casper, WY, United States",-106.2980824,42.848709,5,0.0423190859077444,321
"131","Bob Damron's Address Book",11815,"Cathedral City, CA, United States",-116.4668036,33.7805388,8,0.067710537452391,220
"132","Bob Damron's Address Book",11815,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,14,0.118493440541684,135
"133","Bob Damron's Address Book",11815,"Center Moriches, NY, United States",-72.7898233,40.8003767,1,0.00846381718154888,634
"134","Bob Damron's Address Book",11815,"Central Falls, RI, United States",-71.3922785,41.8906553,3,0.0253914515446466,413
"135","Bob Damron's Address Book",11815,"Champaign, IL, United States",-88.2433829,40.1164204,11,0.0931019889970377,160
"136","Bob Damron's Address Book",11815,"Chapel Hill, NC, United States",-79.0558445,35.9131996,7,0.0592467202708422,247
"137","Bob Damron's Address Book",11815,"Charleston, SC, United States",-79.9319664,32.7833163,17,0.143884892086331,115
"138","Bob Damron's Address Book",11815,"Charleston, WV, United States",-81.6326234,38.3498195,14,0.118493440541684,135
"139","Bob Damron's Address Book",11815,"Charlestown, WV, United States",NA,NA,5,0.0423190859077444,321
"140","Bob Damron's Address Book",11815,"Charlotte Amalie, St. Thomas, VI, United States",-64.93106,18.3418571,22,0.186203977994075,90
"141","Bob Damron's Address Book",11815,"Charlotte, NC, United States",-80.8431267,35.2270869,48,0.406263224714346,40
"142","Bob Damron's Address Book",11815,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,0.00846381718154888,634
"143","Bob Damron's Address Book",11815,"Chattanooga, TN, United States",-85.3093995,35.0457984,20,0.169276343630978,100
"144","Bob Damron's Address Book",11815,"Cherry Hill, NJ, United States",-75.0246312,39.926813,2,0.0169276343630978,475
"145","Bob Damron's Address Book",11815,"Chester, OH, United States",-81.9226372,39.0875777,1,0.00846381718154888,634
"146","Bob Damron's Address Book",11815,"Chester, PA, United States",-75.3557457,39.849557,2,0.0169276343630978,475
"147","Bob Damron's Address Book",11815,"Cheyenne, WY, United States",-104.8202462,41.1399814,13,0.110029623360135,143
"148","Bob Damron's Address Book",11815,"Chicago, IL, United States",-87.6297982,41.8781136,358,3.0300465509945,4
"149","Bob Damron's Address Book",11815,"Chico, CA, United States",-121.8374777,39.7284944,6,0.0507829030892933,279
"150","Bob Damron's Address Book",11815,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.00846381718154888,634
"151","Bob Damron's Address Book",11815,"Chittenango, NY, United States",-75.86658,43.0450671,2,0.0169276343630978,475
"152","Bob Damron's Address Book",11815,"Christiansted, St. Croix, VI, United States",-64.7059208,17.7445481,4,0.0338552687261955,353
"153","Bob Damron's Address Book",11815,"Cicero, IL, United States",-87.7539448,41.8455877,1,0.00846381718154888,634
"154","Bob Damron's Address Book",11815,"Cincinnati, OH, United States",-84.5120196,39.1031182,47,0.397799407532797,41
"155","Bob Damron's Address Book",11815,"Clarksburg, WV, United States",-80.3445341,39.2806451,2,0.0169276343630978,475
"156","Bob Damron's Address Book",11815,"Clarksville, TN, United States",-87.3594528,36.5297706,2,0.0169276343630978,475
"157","Bob Damron's Address Book",11815,"Clearlake, CA, United States",-122.6263728,38.9582307,3,0.0253914515446466,413
"158","Bob Damron's Address Book",11815,"Clearwater, FL, United States",-82.7958948,27.9655722,7,0.0592467202708422,247
"159","Bob Damron's Address Book",11815,"Cleveland, OH, United States",-81.6943605,41.49932,99,0.837917900973339,23
"160","Bob Damron's Address Book",11815,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,3,0.0253914515446466,413
"161","Bob Damron's Address Book",11815,"Coconut Grove, FL, United States",NA,NA,3,0.0253914515446466,413
"162","Bob Damron's Address Book",11815,"College Station, TX, United States",-96.3344068,30.627977,1,0.00846381718154888,634
"163","Bob Damron's Address Book",11815,"Colorado Springs, CO, United States",-104.8213634,38.8338816,31,0.262378332628015,73
"164","Bob Damron's Address Book",11815,"Columbia, MO, United States",-92.3340724,38.9517053,6,0.0507829030892933,279
"165","Bob Damron's Address Book",11815,"Columbia, SC, United States",-81.0348144,34.0007104,23,0.194667795175624,86
"166","Bob Damron's Address Book",11815,"Columbus, GA, United States",-84.9877094,32.4609764,14,0.118493440541684,135
"167","Bob Damron's Address Book",11815,"Columbus, MS, United States",-88.4272627,33.4956744,3,0.0253914515446466,413
"168","Bob Damron's Address Book",11815,"Columbus, OH, United States",-82.9987942,39.9611755,40,0.338552687261955,50
"169","Bob Damron's Address Book",11815,"Concord, NH, United States",-71.5375718,43.2081366,2,0.0169276343630978,475
"170","Bob Damron's Address Book",11815,"Condado, PR, United States",NA,NA,23,0.194667795175624,86
"171","Bob Damron's Address Book",11815,"Coney Island, NY, United States",NA,NA,1,0.00846381718154888,634
"172","Bob Damron's Address Book",11815,"Congers, NY, United States",-73.9454159,41.150651,3,0.0253914515446466,413
"173","Bob Damron's Address Book",11815,"Conroe, TX, United States",-95.4560512,30.3118769,1,0.00846381718154888,634
"174","Bob Damron's Address Book",11815,"Cooperstown, NY, United States",-74.924321,42.7006303,2,0.0169276343630978,475
"175","Bob Damron's Address Book",11815,"Coos Bay, OR, United States",-124.2131325,43.3672213,1,0.00846381718154888,634
"176","Bob Damron's Address Book",11815,"Copiague, NY, United States",-73.3998445,40.6814892,1,0.00846381718154888,634
"177","Bob Damron's Address Book",11815,"Corpus Christi, TX, United States",-97.396381,27.8005828,13,0.110029623360135,143
"178","Bob Damron's Address Book",11815,"Corte Madera, CA, United States",-122.5274755,37.9254806,1,0.00846381718154888,634
"179","Bob Damron's Address Book",11815,"Cortland, NY, United States",-76.1804843,42.6011813,1,0.00846381718154888,634
"180","Bob Damron's Address Book",11815,"Coshocton, OH, United States",-81.8595756,40.2720151,11,0.0931019889970377,160
"181","Bob Damron's Address Book",11815,"Costa Mesa, CA, United States",-117.9047429,33.6638439,8,0.067710537452391,220
"182","Bob Damron's Address Book",11815,"Council Bluffs, IA, United States",-95.8608333,41.2619444,6,0.0507829030892933,279
"183","Bob Damron's Address Book",11815,"Covina, CA, United States",-117.8903397,34.0900091,1,0.00846381718154888,634
"184","Bob Damron's Address Book",11815,"Covington, KY, United States",-84.5085536,39.0836712,2,0.0169276343630978,475
"185","Bob Damron's Address Book",11815,"Cresson, PA, United States",-78.5916837,40.4597938,3,0.0253914515446466,413
"186","Bob Damron's Address Book",11815,"Crestwood, IL, United States",-87.7525511,41.6611444,4,0.0338552687261955,353
"187","Bob Damron's Address Book",11815,"Culver City, CA, United States",-118.3964665,34.0211224,4,0.0338552687261955,353
"188","Bob Damron's Address Book",11815,"Cumberland, MD, United States",-78.7625185,39.6528654,4,0.0338552687261955,353
"189","Bob Damron's Address Book",11815,"Cupertino, CA, United States",-122.0321823,37.3229978,8,0.067710537452391,220
"190","Bob Damron's Address Book",11815,"Dallas, TX, United States",-96.7969879,32.7766642,123,1.04104951333051,19
"191","Bob Damron's Address Book",11815,"Danbury, CT, United States",-73.4540111,41.394817,1,0.00846381718154888,634
"192","Bob Damron's Address Book",11815,"Dania, FL, United States",-80.1439343,26.052311,1,0.00846381718154888,634
"193","Bob Damron's Address Book",11815,"Danville, IL, United States",-87.6300207,40.124481,2,0.0169276343630978,475
"194","Bob Damron's Address Book",11815,"Danville, VA, United States",-79.3950228,36.5859718,4,0.0338552687261955,353
"195","Bob Damron's Address Book",11815,"Darien, CT, United States",-73.4686858,41.0771914,1,0.00846381718154888,634
"196","Bob Damron's Address Book",11815,"Davenport, IA, United States",-90.5776367,41.5236437,4,0.0338552687261955,353
"197","Bob Damron's Address Book",11815,"Davis, CA, United States",-121.7405167,38.5449065,3,0.0253914515446466,413
"198","Bob Damron's Address Book",11815,"Dayton, OH, United States",-84.1916069,39.7589478,21,0.177740160812526,95
"199","Bob Damron's Address Book",11815,"Daytona Beach, FL, United States",-81.0228331,29.2108147,27,0.22852306390182,81
"200","Bob Damron's Address Book",11815,"Decanso, CA, United States",-116.6140437,32.8584782,1,0.00846381718154888,634
"201","Bob Damron's Address Book",11815,"Decatur, AL, United States",-86.9833417,34.6059253,4,0.0338552687261955,353
"202","Bob Damron's Address Book",11815,"Deer Park, NY, United States",NA,NA,3,0.0253914515446466,413
"203","Bob Damron's Address Book",11815,"Denver, CO, United States",-104.990251,39.7392358,147,1.24418112568769,14
"204","Bob Damron's Address Book",11815,"Deptford, NJ, United States",-75.1195107,39.8227054,1,0.00846381718154888,634
"205","Bob Damron's Address Book",11815,"Des Moines, IA, United States",-93.6249522,41.5868417,29,0.245450698264917,76
"206","Bob Damron's Address Book",11815,"Des Plaines, IL, United States",-87.8833991,42.0333623,2,0.0169276343630978,475
"207","Bob Damron's Address Book",11815,"Descanso, CA, United States",-116.6140437,32.8584782,1,0.00846381718154888,634
"208","Bob Damron's Address Book",11815,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,4,0.0338552687261955,353
"209","Bob Damron's Address Book",11815,"Detroit, MI, United States",-83.0457538,42.331427,163,1.37960220059247,10
"210","Bob Damron's Address Book",11815,"Dickenson, ND, United States",-102.7896242,46.8791756,3,0.0253914515446466,413
"211","Bob Damron's Address Book",11815,"Dillon, SC, United States",-79.3711579,34.4165505,4,0.0338552687261955,353
"212","Bob Damron's Address Book",11815,"Dixmore, IL, United States",-87.6609098,41.6298973,2,0.0169276343630978,475
"213","Bob Damron's Address Book",11815,"Dodson, LA, United States",-92.660428,32.0804373,1,0.00846381718154888,634
"214","Bob Damron's Address Book",11815,"Donna, TX, United States",-98.05195,26.1703525,1,0.00846381718154888,634
"215","Bob Damron's Address Book",11815,"Dothan, AL, United States",-85.3904888,31.2232313,2,0.0169276343630978,475
"216","Bob Damron's Address Book",11815,"Douglas, MI, United States",-86.2005933,42.6433583,1,0.00846381718154888,634
"217","Bob Damron's Address Book",11815,"Dover, DE, United States",-75.5243682,39.158168,2,0.0169276343630978,475
"218","Bob Damron's Address Book",11815,"Dover, NJ, United States",NA,NA,2,0.0169276343630978,475
"219","Bob Damron's Address Book",11815,"Duarte, CA, United States",-117.9772873,34.1394513,2,0.0169276343630978,475
"220","Bob Damron's Address Book",11815,"Dubuque, IA, United States",-90.6677479,42.5063629,1,0.00846381718154888,634
"221","Bob Damron's Address Book",11815,"Duluth, MN, United States",-92.1004852,46.7866719,7,0.0592467202708422,247
"222","Bob Damron's Address Book",11815,"Duncan Mills, CA, United States",-123.0550013,38.453803,1,0.00846381718154888,634
"223","Bob Damron's Address Book",11815,"Duncansville, PA, United States",-78.433903,40.4234058,2,0.0169276343630978,475
"224","Bob Damron's Address Book",11815,"Dunkirk, NY, United States",-79.3339324,42.4795019,1,0.00846381718154888,634
"225","Bob Damron's Address Book",11815,"Durango, CO, United States",-107.8800667,37.27528,2,0.0169276343630978,475
"226","Bob Damron's Address Book",11815,"Durham, NC, United States",-78.898619,35.9940329,12,0.101565806178587,152
"227","Bob Damron's Address Book",11815,"Dutch Flat, CA, United States",-120.8378103,39.2059586,1,0.00846381718154888,634
"228","Bob Damron's Address Book",11815,"Eagle Rock, CA, United States",-118.2140017,34.1391256,1,0.00846381718154888,634
"229","Bob Damron's Address Book",11815,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.00846381718154888,634
"230","Bob Damron's Address Book",11815,"East Hampton, NY, United States",NA,NA,6,0.0507829030892933,279
"231","Bob Damron's Address Book",11815,"East Islip, NY, United States",NA,NA,1,0.00846381718154888,634
"232","Bob Damron's Address Book",11815,"East Meadow, NY, United States",-73.5590157,40.7139898,1,0.00846381718154888,634
"233","Bob Damron's Address Book",11815,"East Middlebury, VT, United States",-73.1033356,43.9726787,1,0.00846381718154888,634
"234","Bob Damron's Address Book",11815,"East Northport, NY, United States",-73.3245613,40.8767647,2,0.0169276343630978,475
"235","Bob Damron's Address Book",11815,"East Orange, NJ, United States",-74.2048677,40.767323,1,0.00846381718154888,634
"236","Bob Damron's Address Book",11815,"East Patterson, NJ, United States",NA,NA,1,0.00846381718154888,634
"237","Bob Damron's Address Book",11815,"East St Louis, IL, United States",-90.1506465,38.624514,6,0.0507829030892933,279
"238","Bob Damron's Address Book",11815,"East St. Louis, IL, United States",-90.1506465,38.624514,3,0.0253914515446466,413
"239","Bob Damron's Address Book",11815,"Easton, PA, United States",-75.2207323,40.688432,10,0.0846381718154888,170
"240","Bob Damron's Address Book",11815,"Eastport, MD, United States",-76.4813371,38.9703471,2,0.0169276343630978,475
"241","Bob Damron's Address Book",11815,"Echo Park, CA, United States",-118.2604694,34.0780857,3,0.0253914515446466,413
"242","Bob Damron's Address Book",11815,"El Cajon, CA, United States",-116.9625269,32.7947731,3,0.0253914515446466,413
"243","Bob Damron's Address Book",11815,"El Centro, CA, United States",-115.5630514,32.792,1,0.00846381718154888,634
"244","Bob Damron's Address Book",11815,"El Monte, CA, United States",-118.0275667,34.0686206,8,0.067710537452391,220
"245","Bob Damron's Address Book",11815,"El Paso, TX, United States",-106.4850217,31.7618778,47,0.397799407532797,41
"246","Bob Damron's Address Book",11815,"El Segundo, CA, United States",-118.4164652,33.9191799,1,0.00846381718154888,634
"247","Bob Damron's Address Book",11815,"El Sobrante, CA, United States",-122.2952474,37.9771452,1,0.00846381718154888,634
"248","Bob Damron's Address Book",11815,"Elizabeth, NJ, United States",-74.2107006,40.6639916,4,0.0338552687261955,353
