"geocode.value","rank","raw count","relative.percentage"
"Santa Cruz, CA, United States",102,27,0.233463035019455
"Springfield, MA, United States",102,27,0.233463035019455
"Columbia, SC, United States",104,26,0.224816255944661
"Binghamton, NY, United States",105,25,0.216169476869866
"El Paso, TX, United States",105,25,0.216169476869866
"Jackson, MS, United States",105,25,0.216169476869866
"New Hope, PA, United States",105,25,0.216169476869866
"Topeka, KS, United States",105,25,0.216169476869866
"Asbury Park, NJ, United States",110,24,0.207522697795071
"Bloomington, IN, United States",110,24,0.207522697795071
"Des Moines, IA, United States",110,24,0.207522697795071
"Fort Myers, FL, United States",113,23,0.198875918720277
"Pasadena, CA, United States",113,23,0.198875918720277
"Pomona, CA, United States",113,23,0.198875918720277
"San Rafael, CA, United States",113,23,0.198875918720277
"Santa Barbara, CA, United States",113,23,0.198875918720277
"Sarasota, FL, United States",113,23,0.198875918720277
"Baton Rouge, LA, United States",119,22,0.190229139645482
"Brooklyn, NY, United States",119,22,0.190229139645482
"Santa Rosa, CA, United States",119,22,0.190229139645482
"Calumet City, IL, United States",122,21,0.181582360570687
"Colorado Springs, CO, United States",122,21,0.181582360570687
"Durham, NC, United States",122,21,0.181582360570687
"Greensboro, NC, United States",122,21,0.181582360570687
"Knoxville, TN, United States",122,21,0.181582360570687
"Boulder, CO, United States",127,20,0.172935581495893
"Fire Island, NY, United States",127,20,0.172935581495893
"Guerneville, CA, United States",127,20,0.172935581495893
"Mobile, AL, United States",127,20,0.172935581495893
"North Hollywood, CA, United States",127,20,0.172935581495893
"Tallahassee, FL, United States",127,20,0.172935581495893
", NJ, United States",133,19,0.164288802421098
"Lubbock, TX, United States",133,19,0.164288802421098
"Missoula, MT, United States",133,19,0.164288802421098
"Pensacola, FL, United States",133,19,0.164288802421098
"Raleigh, NC, United States",133,19,0.164288802421098
"Rockford, IL, United States",133,19,0.164288802421098
"Salem, OR, United States",133,19,0.164288802421098
"San Bernardino, CA, United States",133,19,0.164288802421098
"Tacoma, WA, United States",133,19,0.164288802421098
"Columbia, MO, United States",142,18,0.155642023346304
"Concord, NH, United States",142,18,0.155642023346304
"Palo Alto, CA, United States",142,18,0.155642023346304
"Paterson, NJ, United States",142,18,0.155642023346304
"Trenton, NJ, United States",142,18,0.155642023346304
"Boise, ID, United States",147,17,0.146995244271509
"Erie, PA, United States",147,17,0.146995244271509
"Hollywood, FL, United States",147,17,0.146995244271509
"Lancaster, PA, United States",147,17,0.146995244271509
"Lexington, KY, United States",147,17,0.146995244271509
"Manhatten, NY, United States",147,17,0.146995244271509
"Miami Beach, FL, United States",147,17,0.146995244271509
"Wilmington, DE, United States",147,17,0.146995244271509
"Champaign, IL, United States",155,16,0.138348465196714
"Hayward, CA, United States",155,16,0.138348465196714
"Joplin, MO, United States",155,16,0.138348465196714
"Kalamazoo, MI, United States",155,16,0.138348465196714
"New Brunswick, NJ, United States",155,16,0.138348465196714
"West Palm Beach, FL, United States",155,16,0.138348465196714
"Chattanooga, TN, United States",161,15,0.12970168612192
"Daytona Beach, FL, United States",161,15,0.12970168612192
"Flint, MI, United States",161,15,0.12970168612192
"Greenville, SC, United States",161,15,0.12970168612192
"Kansas City, KS, United States",161,15,0.12970168612192
"Newport, RI, United States",161,15,0.12970168612192
"St. Paul, MN, United States",161,15,0.12970168612192
"Woodstock, NY, United States",161,15,0.12970168612192
"Bakersfield, CA, United States",169,14,0.121054907047125
"Charlestown, SC, United States",169,14,0.121054907047125
"Cheyenne, WY, United States",169,14,0.121054907047125
"Fayetteville, AR, United States",169,14,0.121054907047125
"Hollywood & North Hollywood, CA, United States",169,14,0.121054907047125
"Lawrence, KS, United States",169,14,0.121054907047125
"Manchester, NH, United States",169,14,0.121054907047125
"Montgomery, AL, United States",169,14,0.121054907047125
"Saint Louis, MO, United States",169,14,0.121054907047125
"Staten Island, NY, United States",169,14,0.121054907047125
"Youngstown, OH, United States",169,14,0.121054907047125
"miami, FL, United States",169,14,0.121054907047125
"Bellingham, WA, United States",181,13,0.11240812797233
"Chapel Hill, NC, United States",181,13,0.11240812797233
"Dunedin, FL, United States",181,13,0.11240812797233
"Lansing, MI, United States",181,13,0.11240812797233
"Maui Island, HI, United States",181,13,0.11240812797233
"Morristown, NJ, United States",181,13,0.11240812797233
"Racine, WI, United States",181,13,0.11240812797233
"Redwood City, CA, United States",181,13,0.11240812797233
"Santa Fe, NM, United States",181,13,0.11240812797233
"Sioux Falls, SD, United States",181,13,0.11240812797233
"Springfield, IL, United States",181,13,0.11240812797233
"Clearwater, FL, United States",192,12,0.103761348897536
"Culver City, CA, United States",192,12,0.103761348897536
"East St. Louis, IL, United States",192,12,0.103761348897536
"Green Bay, WI, United States",192,12,0.103761348897536
"Helena, MT, United States",192,12,0.103761348897536
"Lynn, MA, United States",192,12,0.103761348897536
"Olympia, WA, United States",192,12,0.103761348897536
"Pittsfield, MA, United States",192,12,0.103761348897536
"Portsmouth, NH, United States",192,12,0.103761348897536
"South Bend, IN, United States",192,12,0.103761348897536
"State College, PA, United States",192,12,0.103761348897536
"Stockton, CA, United States",192,12,0.103761348897536
"Yellow Springs, OH, United States",192,12,0.103761348897536
"Allentown, PA, United States",205,11,0.095114569822741
"Amarillo, TX, United States",205,11,0.095114569822741
"Augusta, GA, United States",205,11,0.095114569822741
"Cedar Rapids, IA, United States",205,11,0.095114569822741
"Clear Lake, CA, United States",205,11,0.095114569822741
"Covington, KY, United States",205,11,0.095114569822741
"Easthampton, NY, United States",205,11,0.095114569822741
"Galveston, TX, United States",205,11,0.095114569822741
"Muncie, IN, United States",205,11,0.095114569822741
"Rehoboth Beach, DE, United States",205,11,0.095114569822741
"West Hollywood, CA, United States",205,11,0.095114569822741
"Worcester, MA, United States",205,11,0.095114569822741
"Billings, MT, United States",217,10,0.0864677907479464
"Brattleboro, VT, United States",217,10,0.0864677907479464
"Bridgeport, CT, United States",217,10,0.0864677907479464
"Daytona, FL, United States",217,10,0.0864677907479464
"Huntington, WV, United States",217,10,0.0864677907479464
"Joliet, IL, United States",217,10,0.0864677907479464
"Miami/Miami Beach, FL, United States",217,10,0.0864677907479464
"Morgantown, WV, United States",217,10,0.0864677907479464
"New London, CT, United States",217,10,0.0864677907479464
"Peoria, IL, United States",217,10,0.0864677907479464
"Pontiac, MI, United States",217,10,0.0864677907479464
"Shreveport, LA, United States",217,10,0.0864677907479464
"Springfield, MO, United States",217,10,0.0864677907479464
"Springfield, OH, United States",217,10,0.0864677907479464
"Warren, OH, United States",217,10,0.0864677907479464
"Allston, MA, United States",232,9,0.0778210116731518
"Canton, OH, United States",232,9,0.0778210116731518
"Charleston, WV, United States",232,9,0.0778210116731518
"Danbury, CT, United States",232,9,0.0778210116731518
"Denton, TX, United States",232,9,0.0778210116731518
"Fort Collins, CO, United States",232,9,0.0778210116731518
"Gardena, CA, United States",232,9,0.0778210116731518
"Greenfield, MA, United States",232,9,0.0778210116731518
"Johnson City, TN, United States",232,9,0.0778210116731518
"Lafayette, LA, United States",232,9,0.0778210116731518
"Lorain, OH, United States",232,9,0.0778210116731518
"Newark, NJ, United States",232,9,0.0778210116731518
"Olean, NY, United States",232,9,0.0778210116731518
"Panama City, FL, United States",232,9,0.0778210116731518
"Rock Island, IL, United States",232,9,0.0778210116731518
"Saugatuck, MI, United States",232,9,0.0778210116731518
"Scranton, PA, United States",232,9,0.0778210116731518
"St Augustin's, FL, United States",232,9,0.0778210116731518
"Studio City, CA, United States",232,9,0.0778210116731518
"Tempe, AZ, United States",232,9,0.0778210116731518
"Union, NJ, United States",232,9,0.0778210116731518
"Van Nuys, CA, United States",232,9,0.0778210116731518
"West Hempstead, NY, United States",232,9,0.0778210116731518
"Westport, CT, United States",232,9,0.0778210116731518
"Wilmington, NC, United States",232,9,0.0778210116731518
"York, PA, United States",232,9,0.0778210116731518
", HI, United States",258,8,0.0691742325983571
"Alexandria, LA, United States",258,8,0.0691742325983571
"Charlestown, WV, United States",258,8,0.0691742325983571
"Columbus, GA, United States",258,8,0.0691742325983571
"East Orange, NJ, United States",258,8,0.0691742325983571
"Eureka, CA, United States",258,8,0.0691742325983571
"Evansville, IN, United States",258,8,0.0691742325983571
"Greensburg, PA, United States",258,8,0.0691742325983571
"Huntsville, AL, United States",258,8,0.0691742325983571
"Macon, GA, United States",258,8,0.0691742325983571
"Mansfield, OH, United States",258,8,0.0691742325983571
"Moscow, ID, United States",258,8,0.0691742325983571
"Orono, ME, United States",258,8,0.0691742325983571
"Riverside, CA, United States",258,8,0.0691742325983571
"Roanoke, VA, United States",258,8,0.0691742325983571
"San Mateo, CA, United States",258,8,0.0691742325983571
"Sausalito, CA, United States",258,8,0.0691742325983571
"Somerville, MA, United States",258,8,0.0691742325983571
"Upper Darby, PA, United States",258,8,0.0691742325983571
"Waikiki, HI, United States",258,8,0.0691742325983571
"Ashbury Park, NJ, United States",278,7,0.0605274535235625
"Asheville, NC, United States",278,7,0.0605274535235625
"Athens, GA, United States",278,7,0.0605274535235625
"Bangor, ME, United States",278,7,0.0605274535235625
"Beloit, WI, United States",278,7,0.0605274535235625
"Champaign / Urbana, IL, United States",278,7,0.0605274535235625
"Contoocook, NH, United States",278,7,0.0605274535235625
"Costa Mesa, CA, United States",278,7,0.0605274535235625
"Fargo, ND, United States",278,7,0.0605274535235625
"Hallendale, FL, United States",278,7,0.0605274535235625
"La Crosse, WI, United States",278,7,0.0605274535235625
"Lake Ronkonkoma, NY, United States",278,7,0.0605274535235625
"Martha's Vineyard Island, MA, United States",278,7,0.0605274535235625
"Modesto, CA, United States",278,7,0.0605274535235625
"Mt. Clemens, MI, United States",278,7,0.0605274535235625
"Nashua, NH, United States",278,7,0.0605274535235625
"Poughkeepsie, NY, United States",278,7,0.0605274535235625
"Princeton, NJ, United States",278,7,0.0605274535235625
"Rapid City, SD, United States",278,7,0.0605274535235625
"Roseburg, OR, United States",278,7,0.0605274535235625
"Saginaw, MI, United States",278,7,0.0605274535235625
"Salt Lake City, TX, United States",278,7,0.0605274535235625
"Santa Ana, CA, United States",278,7,0.0605274535235625
"Savannah, GA, United States",278,7,0.0605274535235625
"Sayville, NY, United States",278,7,0.0605274535235625
"South River, NJ, United States",278,7,0.0605274535235625
"Tyngsboro, MA, United States",278,7,0.0605274535235625
"Urbana, IL, United States",278,7,0.0605274535235625
"Winston-Salem, NC, United States",278,7,0.0605274535235625
"Winter Park, FL, United States",278,7,0.0605274535235625
"Albany, CA, United States",308,6,0.0518806744487678
"Ashland, OR, United States",308,6,0.0518806744487678
"Babylon, NY, United States",308,6,0.0518806744487678
"Beaumont, TX, United States",308,6,0.0518806744487678
"Bethany Beach, DE, United States",308,6,0.0518806744487678
"Camden, NJ, United States",308,6,0.0518806744487678
"Cathedral City, CA, United States",308,6,0.0518806744487678
"Cherry Hill, NJ, United States",308,6,0.0518806744487678
"Coconut Grove, FL, United States",308,6,0.0518806744487678
"Corpus Christi, TX, United States",308,6,0.0518806744487678
"Davenport, IA, United States",308,6,0.0518806744487678
"Eureka Springs, AR, United States",308,6,0.0518806744487678
"Evanston, IL, United States",308,6,0.0518806744487678
"Forest Park, IL, United States",308,6,0.0518806744487678
"Forestville, CA, United States",308,6,0.0518806744487678
"Hagerstown, MD, United States",308,6,0.0518806744487678
"Hyannis, MA, United States",308,6,0.0518806744487678
"Lakeland, FL, United States",308,6,0.0518806744487678
"Lewiston, ME, United States",308,6,0.0518806744487678
"Lima, OH, United States",308,6,0.0518806744487678
"Muskegon, MI, United States",308,6,0.0518806744487678
"Napa, CA, United States",308,6,0.0518806744487678
"New Town, IL, United States",308,6,0.0518806744487678
"Nyack, NY, United States",308,6,0.0518806744487678
"Oberlin, OH, United States",308,6,0.0518806744487678
"Quincy, IL, United States",308,6,0.0518806744487678
"Reading, PA, United States",308,6,0.0518806744487678
"Redding, CA, United States",308,6,0.0518806744487678
"Rutland, VT, United States",308,6,0.0518806744487678
"Sandusky, OH, United States",308,6,0.0518806744487678
"Terre Haute, IN, United States",308,6,0.0518806744487678
"Tuscaloosa, AL, United States",308,6,0.0518806744487678
"Utica, NY, United States",308,6,0.0518806744487678
"Venice, CA, United States",308,6,0.0518806744487678
"Woonsocket, RI, United States",308,6,0.0518806744487678
", CA, United States",343,5,0.0432338953739732
"Albion, CA, United States",343,5,0.0432338953739732
"Appletown, WI, United States",343,5,0.0432338953739732
"Arlington, VA, United States",343,5,0.0432338953739732
"Augusta, ME, United States",343,5,0.0432338953739732
"Bath, ME, United States",343,5,0.0432338953739732
"Biloxi, MS, United States",343,5,0.0432338953739732
"Boca Raton, FL, United States",343,5,0.0432338953739732
"Branford, CT, United States",343,5,0.0432338953739732
"Bronx, NY, United States",343,5,0.0432338953739732
"Charleston, SC, United States",343,5,0.0432338953739732
"Cresson, PA, United States",343,5,0.0432338953739732
"Davis, CA, United States",343,5,0.0432338953739732
"Durham, NH, United States",343,5,0.0432338953739732
"East Hampton, NY, United States",343,5,0.0432338953739732
"Elmira, NY, United States",343,5,0.0432338953739732
"Evanstown, IL, United States",343,5,0.0432338953739732
"Fairbanks, AK, United States",343,5,0.0432338953739732
"Fayatteville, AR, United States",343,5,0.0432338953739732
"Fayetteville, NC, United States",343,5,0.0432338953739732
"Great Falls, MT, United States",343,5,0.0432338953739732
"Grover City, CA, United States",343,5,0.0432338953739732
"Gulfport, MS, United States",343,5,0.0432338953739732
"Jersey City, NJ, United States",343,5,0.0432338953739732
"Klamath Falls, OR, United States",343,5,0.0432338953739732
"Lake George, NY, United States",343,5,0.0432338953739732
"Lake Worth, FL, United States",343,5,0.0432338953739732
"Lebanon, NH, United States",343,5,0.0432338953739732
"Mendocino, CA, United States",343,5,0.0432338953739732
"Monterey, CA, United States",343,5,0.0432338953739732
"Mountain View, CA, United States",343,5,0.0432338953739732
"New Bedford, MA, United States",343,5,0.0432338953739732
"Newark, DE, United States",343,5,0.0432338953739732
"Oak Park, IL, United States",343,5,0.0432338953739732
"Odessa, TX, United States",343,5,0.0432338953739732
"Parkersburg, WV, United States",343,5,0.0432338953739732
"Port Huron, MI, United States",343,5,0.0432338953739732
"Saint Paul, MN, United States",343,5,0.0432338953739732
"San Luis Obispo, CA, United States",343,5,0.0432338953739732
"Superior, WI, United States",343,5,0.0432338953739732
"The Bronx, NY, United States",343,5,0.0432338953739732
"Union City, NJ, United States",343,5,0.0432338953739732
"Waterbury, CT, United States",343,5,0.0432338953739732
"Waterloo, IA, United States",343,5,0.0432338953739732
"Wheeling, WV, United States",343,5,0.0432338953739732
"Wichita Falls, TX, United States",343,5,0.0432338953739732
"Wolf Creek, OR, United States",343,5,0.0432338953739732
", ME, United States",390,4,0.0345871162991786
"Abilene, TX, United States",390,4,0.0345871162991786
"Ames, IA, United States",390,4,0.0345871162991786
"Athol, NY, United States",390,4,0.0345871162991786
"Belfast, ME, United States",390,4,0.0345871162991786
"Bellmore, NY, United States",390,4,0.0345871162991786
"Bellows Falls, VT, United States",390,4,0.0345871162991786
"Bozeman, MT, United States",390,4,0.0345871162991786
"Brunswick, ME, United States",390,4,0.0345871162991786
"Carbondale, IL, United States",390,4,0.0345871162991786
"Central Falls, RI, United States",390,4,0.0345871162991786
"Chico, CA, United States",390,4,0.0345871162991786
"Clarksville, TN, United States",390,4,0.0345871162991786
"Cleveland Heights, OH, United States",390,4,0.0345871162991786
"Columbia, MD, United States",390,4,0.0345871162991786
"Cupertino, CA, United States",390,4,0.0345871162991786
"Decatur, GA, United States",390,4,0.0345871162991786
"Dover, NJ, United States",390,4,0.0345871162991786
"Duluth, MN, United States",390,4,0.0345871162991786
"East Stroudsburg, PA, United States",390,4,0.0345871162991786
"El Monte, CA, United States",390,4,0.0345871162991786
"Elizabeth, NJ, United States",390,4,0.0345871162991786
"Floral Park, NY, United States",390,4,0.0345871162991786
"Fort Lee, NJ, United States",390,4,0.0345871162991786
"Fort Smith, AR, United States",390,4,0.0345871162991786
"Fullerton, CA, United States",390,4,0.0345871162991786
"Guernewood Park, CA, United States",390,4,0.0345871162991786
"Harper, KS, United States",390,4,0.0345871162991786
"Hempstead, NY, United States",390,4,0.0345871162991786
"Isla Vista, CA, United States",390,4,0.0345871162991786
"Jackson Heights, NY, United States",390,4,0.0345871162991786
"Lake Tahoe, CA, United States",390,4,0.0345871162991786
"Lambertville, NJ, United States",390,4,0.0345871162991786
"Lindenhurst, NY, United States",390,4,0.0345871162991786
"Manhattan Beach, CA, United States",390,4,0.0345871162991786
"Marietta, PA, United States",390,4,0.0345871162991786
"Metaire, LA, United States",390,4,0.0345871162991786
"Monroe, LA, United States",390,4,0.0345871162991786
"Monte Rio, CA, United States",390,4,0.0345871162991786
"Newton, NJ, United States",390,4,0.0345871162991786
"Niagara Falls, NY, United States",390,4,0.0345871162991786
"Oak Bluffs, MA, United States",390,4,0.0345871162991786
"Old Roslyn Village, NY, United States",390,4,0.0345871162991786
"Orange County, CA, United States",390,4,0.0345871162991786
"Oswego, NY, United States",390,4,0.0345871162991786
"Painesville, OH, United States",390,4,0.0345871162991786
"Plainsboro, NJ, United States",390,4,0.0345871162991786
"Randolph, MA, United States",390,4,0.0345871162991786
"Redondo Beach, CA, United States",390,4,0.0345871162991786
"Santa Clara, CA, United States",390,4,0.0345871162991786
"Schenectady, NY, United States",390,4,0.0345871162991786
"Schenley, PA, United States",390,4,0.0345871162991786
"Scottsdale, AZ, United States",390,4,0.0345871162991786
"Silverlake, CA, United States",390,4,0.0345871162991786
"Smithfield, RI, United States",390,4,0.0345871162991786
"South Hadley, MA, United States",390,4,0.0345871162991786
"St. Augustine, FL, United States",390,4,0.0345871162991786
"St. Joseph, MO, United States",390,4,0.0345871162991786
"St. Petersburgh, FL, United States",390,4,0.0345871162991786
"Steubenville, OH, United States",390,4,0.0345871162991786
"Storrs, CT, United States",390,4,0.0345871162991786
"Waco, TX, United States",390,4,0.0345871162991786
"Walnut Creek, CA, United States",390,4,0.0345871162991786
"Willits, CA, United States",390,4,0.0345871162991786
", NY, United States",454,3,0.0259403372243839
", VA, United States",454,3,0.0259403372243839
"Altoona, PA, United States",454,3,0.0259403372243839
"Ashville, NC, United States",454,3,0.0259403372243839
"Aspen, CO, United States",454,3,0.0259403372243839
"Auburn, AL, United States",454,3,0.0259403372243839
"Aurora, IL, United States",454,3,0.0259403372243839
"Bar Harbor, ME, United States",454,3,0.0259403372243839
"Battle Creek, MI, United States",454,3,0.0259403372243839
"Belleville, NJ, United States",454,3,0.0259403372243839
"Bethesda, MD, United States",454,3,0.0259403372243839
"Bloomington, IL, United States",454,3,0.0259403372243839
"Bridgeport, PA, United States",454,3,0.0259403372243839
"Broward County, FL, United States",454,3,0.0259403372243839
"Casper, WY, United States",454,3,0.0259403372243839
"Congers, NY, United States",454,3,0.0259403372243839
"Dahlonega, GA, United States",454,3,0.0259403372243839
"Dania, FL, United States",454,3,0.0259403372243839
"Days Creek, OR, United States",454,3,0.0259403372243839
"Deer Park, NY, United States",454,3,0.0259403372243839
"Dewey Beach, DE, United States",454,3,0.0259403372243839
"Dubuque, IA, United States",454,3,0.0259403372243839
"Duncansville, PA, United States",454,3,0.0259403372243839
"East Lansing, MI, United States",454,3,0.0259403372243839
"Easton, PA, United States",454,3,0.0259403372243839
"Flagstaff, AZ, United States",454,3,0.0259403372243839
"Fontana, CA, United States",454,3,0.0259403372243839
"Fox Valley, WI, United States",454,3,0.0259403372243839
"Geneseo, NY, United States",454,3,0.0259403372243839
"Genessee, NY, United States",454,3,0.0259403372243839
"Greenwich, CT, United States",454,3,0.0259403372243839
"Hialeah, FL, United States",454,3,0.0259403372243839
"Highland Park, NJ, United States",454,3,0.0259403372243839
"Hot Springs, AR, United States",454,3,0.0259403372243839
"Houma, LA, United States",454,3,0.0259403372243839
"Huntington, NY, United States",454,3,0.0259403372243839
"Jacksonville Beach, FL, United States",454,3,0.0259403372243839
"Jacksonville, NC, United States",454,3,0.0259403372243839
"Jamestown, NY, United States",454,3,0.0259403372243839
"Johnstown, PA, United States",454,3,0.0259403372243839
"Kent, OH, United States",454,3,0.0259403372243839
"Lake Charles, LA, United States",454,3,0.0259403372243839
"Lake Ronkonoma, NY, United States",454,3,0.0259403372243839
"Lancaster, MA, United States",454,3,0.0259403372243839
"Las Vegas, NE, United States",454,3,0.0259403372243839
"Lexington, KT, United States",454,3,0.0259403372243839
"Louisville, KT, United States",454,3,0.0259403372243839
"Lowell, MA, United States",454,3,0.0259403372243839
"Manchester, CT, United States",454,3,0.0259403372243839
"Manfield, OH, United States",454,3,0.0259403372243839
"Mankato, MN, United States",454,3,0.0259403372243839
"Melbourne, FL, United States",454,3,0.0259403372243839
"Menlo Park, CA, United States",454,3,0.0259403372243839
"Middletown, CT, United States",454,3,0.0259403372243839
"Midway City, CA, United States",454,3,0.0259403372243839
"Montclaire, PA, United States",454,3,0.0259403372243839
"Myrtle Creek, OR, United States",454,3,0.0259403372243839
"Neptune Beach, FL, United States",454,3,0.0259403372243839
"New Bedford, CT, United States",454,3,0.0259403372243839
"North Salem, NY, United States",454,3,0.0259403372243839
"Northwood, NH, United States",454,3,0.0259403372243839
"Pawtucket, RI, United States",454,3,0.0259403372243839
"Penacook, NH, United States",454,3,0.0259403372243839
"Perth Amboy, NJ, United States",454,3,0.0259403372243839
"Phillipsburg, NJ, United States",454,3,0.0259403372243839
"Piqua, OH, United States",454,3,0.0259403372243839
"Plattsburg, NY, United States",454,3,0.0259403372243839
"Pocatello, ID, United States",454,3,0.0259403372243839
"Pompano Beach, FL, United States",454,3,0.0259403372243839
"Pullman, WA, United States",454,3,0.0259403372243839
"Reno, NE, United States",454,3,0.0259403372243839
"Ronan, MT, United States",454,3,0.0259403372243839
"Russian River, CA, United States",454,3,0.0259403372243839
"Santa Monica Beach, CA, United States",454,3,0.0259403372243839
"Seaford, NY, United States",454,3,0.0259403372243839
"Sherman Oaks, CA, United States",454,3,0.0259403372243839
"Stonington, ME, United States",454,3,0.0259403372243839
"Stroudsburg, PA, United States",454,3,0.0259403372243839
"Suffolk County, NY, United States",454,3,0.0259403372243839
"Sunnyvale, CA, United States",454,3,0.0259403372243839
"The Hamptons, NY, United States",454,3,0.0259403372243839
"Troy, MI, United States",454,3,0.0259403372243839
"Vallejo, CA, United States",454,3,0.0259403372243839
"Ventura, CA, United States",454,3,0.0259403372243839
"Virginia Beach, FL, United States",454,3,0.0259403372243839
"Waikiki Beach, HI, United States",454,3,0.0259403372243839
"Whidbey Island, WA, United States",454,3,0.0259403372243839
"Winston, NC, United States",454,3,0.0259403372243839
"Yachats, OR, United States",454,3,0.0259403372243839
"Ybor City, FL, United States",454,3,0.0259403372243839
"Yonkers, NY, United States",454,3,0.0259403372243839
", AR, United States",545,2,0.0172935581495893
", AZ, United States",545,2,0.0172935581495893
", FL, United States",545,2,0.0172935581495893
