"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"38",1367,"Gaia's Guide",9599,"Columbus, OH, United States",-82.9987942,39.9611755,55,0.572976351703302,38
"39",2069,"Gaia's Guide",9599,"Syracuse, NY, United States",-76.1474244,43.0481221,55,0.572976351703302,38
"40",1595,"Gaia's Guide",9599,"Indianapolis, IN, United States",-86.158018,39.76909,52,0.54172309615585,40
"41",1269,"Gaia's Guide",9599,"Berkeley, CA, United States",-122.273042,37.8715226,51,0.531305344306699,41
"42",2093,"Gaia's Guide",9599,"Tucson, AZ, United States",-110.9741769,32.2539787,51,0.531305344306699,41
"43",1201,"Gaia's Guide",9599,"Albuquerque, NM, United States",-106.650422,35.0843859,50,0.520887592457548,43
"44",1626,"Gaia's Guide",9599,"Key West, FL, United States",-81.7799871,24.5550593,50,0.520887592457548,43
"45",1731,"Gaia's Guide",9599,"Miami, FL, United States",-80.1917902,25.7616798,50,0.520887592457548,43
"46",1830,"Gaia's Guide",9599,"Oklahoma City, OK, United States",-97.5164276,35.4675602,50,0.520887592457548,43
"47",1819,"Gaia's Guide",9599,"Oakland, CA, United States",-122.2711639,37.8043514,49,0.510469840608397,47
"48",1904,"Gaia's Guide",9599,"Providence, RI, United States",-71.4128343,41.8239891,49,0.510469840608397,47
"49",1580,"Gaia's Guide",9599,"Honolulu, HI, United States",-157.8581401,21.3098845,48,0.500052088759246,49
"50",1307,"Gaia's Guide",9599,"Buffalo, NY, United States",-78.8783689,42.8864468,46,0.479216585060944,50
"51",1400,"Gaia's Guide",9599,"Dayton, OH, United States",-84.1916069,39.7589478,45,0.468798833211793,51
"52",1332,"Gaia's Guide",9599,"Charlotte, NC, United States",-80.8431267,35.2270869,44,0.458381081362642,52
"53",1557,"Gaia's Guide",9599,"Hartford, CT, United States",-72.6733723,41.7658043,42,0.43754557766434,53
"54",1503,"Gaia's Guide",9599,"Fort Worth, TX, United States",-97.3307658,32.7554883,38,0.395874570267736,54
"55",1691,"Gaia's Guide",9599,"Louisville, KY, United States",-85.7584557,38.2526647,38,0.395874570267736,54
"56",1212,"Gaia's Guide",9599,"Anchorage, AK, United States",-149.8996785,61.2175758,37,0.385456818418585,56
"57",1636,"Gaia's Guide",9599,"Laguna Beach, CA, United States",-117.7853568,33.5427189,37,0.385456818418585,56
"58",1770,"Gaia's Guide",9599,"Nashville, TN, United States",-86.7816016,36.1626638,37,0.385456818418585,56
"59",1896,"Gaia's Guide",9599,"Portland, ME, United States",-70.2568189,43.6590993,37,0.385456818418585,56
"60",1514,"Gaia's Guide",9599,"Garden Grove, CA, United States",-117.9379952,33.7742692,36,0.375039066569434,60
"61",1962,"Gaia's Guide",9599,"San Antonio, TX, United States",-98.4945922,29.4251905,36,0.375039066569434,60
"62",2131,"Gaia's Guide",9599,"Washington, D.C., Washington, D.C., United States",NA,NA,36,0.375039066569434,60
"63",2159,"Gaia's Guide",9599,"Wichita, KS, United States",-97.330053,37.6871761,36,0.375039066569434,60
"64",1236,"Gaia's Guide",9599,"Atlantic City, NJ, United States",-74.4229266,39.3642834,35,0.364621314720283,64
"65",1852,"Gaia's Guide",9599,"Palm Springs, CA, United States",-116.5452921,33.8302961,35,0.364621314720283,64
"66",1910,"Gaia's Guide",9599,"Queens, NY, United States",-73.7948516,40.7282239,35,0.364621314720283,64
"67",1578,"Gaia's Guide",9599,"Hollywood, CA, United States",-118.3266146,34.0907315,34,0.354203562871132,67
"68",1927,"Gaia's Guide",9599,"Reno, NV, United States",-119.8142691,39.529919,34,0.354203562871132,67
"69",1780,"Gaia's Guide",9599,"New Haven, CT, United States",-72.9278835,41.308274,33,0.343785811021981,69
"70",1960,"Gaia's Guide",9599,"Salt Lake City, UT, United States",-111.8910474,40.7607793,33,0.343785811021981,69
"71",1836,"Gaia's Guide",9599,"Omaha, NE, United States",-95.9345034,41.2565369,32,0.33336805917283,71
"72",1930,"Gaia's Guide",9599,"Richmond, VA, United States",-77.4360481,37.5407246,32,0.33336805917283,71
"73",1970,"Gaia's Guide",9599,"San Juan, PR, United States",NA,NA,32,0.33336805917283,71
"74",1215,"Gaia's Guide",9599,"Ann Arbor, MI, United States",-83.7430378,42.2808256,31,0.32295030732368,74
"75",1983,"Gaia's Guide",9599,"Santa Monica, CA, United States",-118.4911912,34.0194543,31,0.32295030732368,74
"76",2094,"Gaia's Guide",9599,"Tulsa, OK, United States",-95.992775,36.1539816,31,0.32295030732368,74
"77",1660,"Gaia's Guide",9599,"Las Vegas, NV, United States",-115.1391009,36.171563,30,0.312532555474529,77
"78",1843,"Gaia's Guide",9599,"Orlando, FL, United States",-81.3789269,28.5383832,30,0.312532555474529,77
"79",1196,"Gaia's Guide",9599,"Akron, OH, United States",-81.5188377,41.081199,28,0.291697051776227,79
"80",1685,"Gaia's Guide",9599,"Long Island, NY, United States",-73.134961,40.789142,28,0.291697051776227,79
"81",2046,"Gaia's Guide",9599,"St. Petersburg, FL, United States",-82.6384451,27.7671271,28,0.291697051776227,79
"82",2082,"Gaia's Guide",9599,"Toledo, OH, United States",-83.5378674,41.6528052,28,0.291697051776227,79
"83",1278,"Gaia's Guide",9599,"Birmingham, AL, United States",-86.8103567,33.5185892,27,0.281279299927076,83
"84",1308,"Gaia's Guide",9599,"Burlington, VT, United States",-73.212072,44.4758825,27,0.281279299927076,83
"85",1502,"Gaia's Guide",9599,"Fort Wayne, IN, United States",-85.1393513,41.079273,27,0.281279299927076,83
"86",1597,"Gaia's Guide",9599,"Iowa City, IA, United States",-91.5346169,41.6578257,27,0.281279299927076,83
"87",1796,"Gaia's Guide",9599,"Norfolk, VA, United States",-76.2858726,36.8507689,27,0.281279299927076,83
"88",1829,"Gaia's Guide",9599,"Ogunquit, ME, United States",-70.5986223,43.2468352,27,0.281279299927076,83
"89",1199,"Gaia's Guide",9599,"Albany, NY, United States",-73.7562317,42.6525793,26,0.270861548077925,89
"90",1527,"Gaia's Guide",9599,"Grand Rapids, MI, United States",-85.6680863,42.9633599,26,0.270861548077925,89
"91",1556,"Gaia's Guide",9599,"Harrisburg, PA, United States",-76.8867008,40.2731911,26,0.270861548077925,89
"92",1609,"Gaia's Guide",9599,"Jacksonville, FL, United States",-81.655651,30.3321838,26,0.270861548077925,89
"93",1409,"Gaia's Guide",9599,"Des Moines, IA, United States",-93.6249522,41.5868417,24,0.250026044379623,93
"94",1509,"Gaia's Guide",9599,"Gainesville, FL, United States",-82.324998,29.6519563,24,0.250026044379623,93
"95",1809,"Gaia's Guide",9599,"Northampton, MA, United States",-72.6412013,42.3250896,24,0.250026044379623,93
"96",1364,"Gaia's Guide",9599,"Columbia, SC, United States",-81.0348144,34.0007104,23,0.239608292530472,96
"97",1445,"Gaia's Guide",9599,"El Paso, TX, United States",-106.4850217,31.7618778,23,0.239608292530472,96
"98",2035,"Gaia's Guide",9599,"Springfield, MA, United States",-72.589811,42.1014831,23,0.239608292530472,96
"99",1253,"Gaia's Guide",9599,"Baton Rouge, LA, United States",-91.1871466,30.4514677,22,0.229190540681321,99
"100",1282,"Gaia's Guide",9599,"Bloomington, IN, United States",-86.5263857,39.165325,22,0.229190540681321,99
"101",1674,"Gaia's Guide",9599,"Lincoln, NE, United States",-96.7025764,40.8136634,22,0.229190540681321,99
"102",1973,"Gaia's Guide",9599,"San Rafael, CA, United States",-122.5310874,37.9735346,22,0.229190540681321,99
"103",1310,"Gaia's Guide",9599,"Calumet City, IL, United States",-87.5294871,41.6155909,21,0.21877278883217,103
"104",1606,"Gaia's Guide",9599,"Jackson, MS, United States",-90.1848103,32.2987573,21,0.21877278883217,103
"105",1858,"Gaia's Guide",9599,"Pasadena, CA, United States",-118.1445155,34.1477849,21,0.21877278883217,103
"106",1980,"Gaia's Guide",9599,"Santa Cruz, CA, United States",-122.0307963,36.9741171,21,0.21877278883217,103
"107",1984,"Gaia's Guide",9599,"Santa Rosa, CA, United States",-122.7140548,38.440429,21,0.21877278883217,103
"108",2033,"Gaia's Guide",9599,"Spokane, WA, United States",-117.4235319,47.6579711,21,0.21877278883217,103
"109",1277,"Gaia's Guide",9599,"Binghamton, NY, United States",-75.9179738,42.0986867,20,0.208355036983019,109
"110",1507,"Gaia's Guide",9599,"Fresno, CA, United States",-119.7871247,36.7377981,20,0.208355036983019,109
"111",1679,"Gaia's Guide",9599,"Little Rock, AR, United States",-92.2880157,34.7444618,20,0.208355036983019,109
"112",1782,"Gaia's Guide",9599,"New Hope, PA, United States",-74.9512785,40.3642728,20,0.208355036983019,109
"113",1968,"Gaia's Guide",9599,"San Jose, CA, United States",-121.8852525,37.33874,20,0.208355036983019,109
"114",1986,"Gaia's Guide",9599,"Sarasota, FL, United States",-82.5310117,27.336465,20,0.208355036983019,109
"115",2084,"Gaia's Guide",9599,"Topeka, KS, United States",-95.6751576,39.0473451,20,0.208355036983019,109
"116",1182,"Gaia's Guide",9599,", NJ, United States",-74.4056612,40.0583238,19,0.197937285133868,116
"117",1223,"Gaia's Guide",9599,"Asbury Park, NJ, United States",-74.0120817,40.2203907,19,0.197937285133868,116
"118",1303,"Gaia's Guide",9599,"Brooklyn, NY, United States",-73.9441579,40.6781784,19,0.197937285133868,116
"119",1483,"Gaia's Guide",9599,"Fire Island, NY, United States",-73.1459474,40.6475997,19,0.197937285133868,116
"120",1693,"Gaia's Guide",9599,"Lubbock, TX, United States",-101.8552934,33.5778239,19,0.197937285133868,116
"121",1210,"Gaia's Guide",9599,"Amherst, MA, United States",-72.5198537,42.3732216,18,0.187519533284717,121
"122",1289,"Gaia's Guide",9599,"Boulder, CO, United States",-105.2705456,40.0149856,18,0.187519533284717,121
"123",1536,"Gaia's Guide",9599,"Greensboro, NC, United States",-79.7919754,36.0726354,18,0.187519533284717,121
"124",1579,"Gaia's Guide",9599,"Hollywood, FL, United States",-80.1494901,26.0112014,17,0.177101781435566,124
"125",1603,"Gaia's Guide",9599,"Ithaca, NY, United States",-76.5018807,42.4439614,17,0.177101781435566,124
"126",1671,"Gaia's Guide",9599,"Lexington, KY, United States",-84.5037164,38.0405837,17,0.177101781435566,124
"127",1707,"Gaia's Guide",9599,"Manhatten, NY, United States",-73.9712488,40.7830603,17,0.177101781435566,124
"128",1730,"Gaia's Guide",9599,"Miami Beach, FL, United States",-80.1300455,25.790654,17,0.177101781435566,124
"129",1738,"Gaia's Guide",9599,"Missoula, MT, United States",-113.9940314,46.8721284,17,0.177101781435566,124
"130",1853,"Gaia's Guide",9599,"Palo Alto, CA, United States",-122.1430195,37.4418834,17,0.177101781435566,124
"131",1865,"Gaia's Guide",9599,"Pensacola, FL, United States",-87.2169149,30.421309,17,0.177101781435566,124
"132",2071,"Gaia's Guide",9599,"Tallahassee, FL, United States",-84.2806235,30.4381828,17,0.177101781435566,124
"133",1361,"Gaia's Guide",9599,"Colorado Springs, CO, United States",-104.8213634,38.8338816,16,0.166684029586415,133
"134",1630,"Gaia's Guide",9599,"Knoxville, TN, United States",-83.9207392,35.9606384,16,0.166684029586415,133
"135",1652,"Gaia's Guide",9599,"Lancaster, PA, United States",-76.3055144,40.0378755,16,0.166684029586415,133
"136",1739,"Gaia's Guide",9599,"Mobile, AL, United States",-88.0398912,30.6953657,16,0.166684029586415,133
"137",1860,"Gaia's Guide",9599,"Paterson, NJ, United States",-74.171811,40.9167654,16,0.166684029586415,133
"138",1891,"Gaia's Guide",9599,"Pomona, CA, United States",-117.7499909,34.055103,16,0.166684029586415,133
"139",1959,"Gaia's Guide",9599,"Salem, OR, United States",-123.0350963,44.9428975,16,0.166684029586415,133
"140",1978,"Gaia's Guide",9599,"Santa Barbara, CA, United States",-119.6981901,34.4208305,16,0.166684029586415,133
"141",2070,"Gaia's Guide",9599,"Tacoma, WA, United States",-122.4442906,47.2528768,16,0.166684029586415,133
"142",1401,"Gaia's Guide",9599,"Daytona Beach, FL, United States",-81.0228331,29.2108147,15,0.156266277737264,142
"143",1427,"Gaia's Guide",9599,"Durham, NC, United States",-78.898619,35.9940329,15,0.156266277737264,142
"144",1498,"Gaia's Guide",9599,"Fort Myers, FL, United States",-81.8723084,26.640628,15,0.156266277737264,142
"145",1617,"Gaia's Guide",9599,"Joplin, MO, United States",-94.513281,37.0842271,15,0.156266277737264,142
"146",1779,"Gaia's Guide",9599,"New Brunswick, NJ, United States",-74.4518188,40.4862157,15,0.156266277737264,142
"147",1802,"Gaia's Guide",9599,"North Hollywood, CA, United States",-118.3877732,34.1866635,15,0.156266277737264,142
"148",2045,"Gaia's Guide",9599,"St. Paul, MN, United States",-93.0899578,44.9537029,15,0.156266277737264,142
"149",1285,"Gaia's Guide",9599,"Boise, ID, United States",-116.2023137,43.6150186,14,0.145848525888113,149
"150",1338,"Gaia's Guide",9599,"Cheyenne, WY, United States",-104.8202462,41.1399814,14,0.145848525888113,149
"151",1363,"Gaia's Guide",9599,"Columbia, MO, United States",-92.3340724,38.9517053,14,0.145848525888113,149
"152",1369,"Gaia's Guide",9599,"Concord, NH, United States",-71.5375718,43.2081366,14,0.145848525888113,149
"153",1460,"Gaia's Guide",9599,"Erie, PA, United States",-80.085059,42.1292241,14,0.145848525888113,149
"154",1577,"Gaia's Guide",9599,"Hollywood & North Hollywood, CA, United States",-118.3266146,34.0907315,14,0.145848525888113,149
"155",1913,"Gaia's Guide",9599,"Raleigh, NC, United States",-78.6381787,35.7795897,14,0.145848525888113,149
"156",1938,"Gaia's Guide",9599,"Rockford, IL, United States",-89.0939952,42.2711311,14,0.145848525888113,149
"157",1964,"Gaia's Guide",9599,"San Bernardino, CA, United States",-117.2897652,34.1083449,14,0.145848525888113,149
"158",2089,"Gaia's Guide",9599,"Trenton, NJ, United States",-74.759717,40.2205824,14,0.145848525888113,149
"159",2145,"Gaia's Guide",9599,"West Palm Beach, FL, United States",-80.0533746,26.7153424,14,0.145848525888113,149
"160",2187,"Gaia's Guide",9599,"miami, FL, United States",-80.1917902,25.7616798,14,0.145848525888113,149
"161",1327,"Gaia's Guide",9599,"Chapel Hill, NC, United States",-79.0558445,35.9131996,13,0.135430774038962,161
"162",1543,"Gaia's Guide",9599,"Guerneville, CA, United States",-122.9961102,38.5018575,13,0.135430774038962,161
"163",1562,"Gaia's Guide",9599,"Hayward, CA, United States",-122.0809964,37.6687665,13,0.135430774038962,161
"164",1619,"Gaia's Guide",9599,"Kalamazoo, MI, United States",-85.5872286,42.2917069,13,0.135430774038962,161
"165",1655,"Gaia's Guide",9599,"Lansing, MI, United States",-84.5555347,42.732535,13,0.135430774038962,161
"166",2034,"Gaia's Guide",9599,"Springfield, IL, United States",-89.6501481,39.7817213,13,0.135430774038962,161
"167",2175,"Gaia's Guide",9599,"Woodstock, NY, United States",-74.1181971,42.0409247,13,0.135430774038962,161
"168",1261,"Gaia's Guide",9599,"Bellingham, WA, United States",-122.4786854,48.7519112,12,0.125013022189811,168
"169",1436,"Gaia's Guide",9599,"East St. Louis, IL, United States",-90.1506465,38.624514,12,0.125013022189811,168
"170",1621,"Gaia's Guide",9599,"Kansas City, KS, United States",-94.6267873,39.1155314,12,0.125013022189811,168
"171",1756,"Gaia's Guide",9599,"Morristown, NJ, United States",-74.4815438,40.7967667,12,0.125013022189811,168
"172",1792,"Gaia's Guide",9599,"Newport, RI, United States",-71.3128285,41.4901024,12,0.125013022189811,168
"173",1912,"Gaia's Guide",9599,"Racine, WI, United States",-87.7828523,42.7261309,12,0.125013022189811,168
"174",2052,"Gaia's Guide",9599,"Staten Island, NY, United States",-74.1502007,40.5795317,12,0.125013022189811,168
"175",2163,"Gaia's Guide",9599,"Wilmington, DE, United States",-75.5483909,39.744655,12,0.125013022189811,168
"176",1246,"Gaia's Guide",9599,"Bakersfield, CA, United States",-119.0187125,35.3732921,11,0.11459527034066,176
"177",1321,"Gaia's Guide",9599,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,11,0.11459527034066,176
"178",1326,"Gaia's Guide",9599,"Champaign, IL, United States",-88.2433829,40.1164204,11,0.11459527034066,176
"179",1334,"Gaia's Guide",9599,"Chattanooga, TN, United States",-85.3093995,35.0457984,11,0.11459527034066,176
"180",1441,"Gaia's Guide",9599,"Easthampton, NY, United States",NA,NA,11,0.11459527034066,176
"181",1486,"Gaia's Guide",9599,"Flint, MI, United States",-83.6874562,43.0125274,11,0.11459527034066,176
"182",1540,"Gaia's Guide",9599,"Greenville, SC, United States",-82.3940104,34.8526176,11,0.11459527034066,176
"183",1565,"Gaia's Guide",9599,"Helena, MT, United States",-112.0391057,46.5891452,11,0.11459527034066,176
"184",1703,"Gaia's Guide",9599,"Manchester, NH, United States",-71.4547891,42.9956397,11,0.11459527034066,176
"185",1749,"Gaia's Guide",9599,"Montgomery, AL, United States",-86.3077368,32.3792233,11,0.11459527034066,176
"186",1835,"Gaia's Guide",9599,"Olympia, WA, United States",-122.9006951,47.0378741,11,0.11459527034066,176
"187",1923,"Gaia's Guide",9599,"Redwood City, CA, United States",-122.228141,37.4847955,11,0.11459527034066,176
"188",1981,"Gaia's Guide",9599,"Santa Fe, NM, United States",-105.937799,35.6869752,11,0.11459527034066,176
"189",2177,"Gaia's Guide",9599,"Worcester, MA, United States",-71.8022934,42.2625932,11,0.11459527034066,176
"190",1208,"Gaia's Guide",9599,"Amarillo, TX, United States",-101.8312969,35.2219971,10,0.10417751849151,190
"191",1299,"Gaia's Guide",9599,"Bridgeport, CT, United States",-73.1894384,41.1792258,10,0.10417751849151,190
"192",1330,"Gaia's Guide",9599,"Charlestown, SC, United States",-79.9319664,32.7833163,10,0.10417751849151,190
"193",1352,"Gaia's Guide",9599,"Clearwater, FL, United States",-82.7958948,27.9655722,10,0.10417751849151,190
"194",1389,"Gaia's Guide",9599,"Culver City, CA, United States",-118.3964665,34.0211224,10,0.10417751849151,190
"195",1479,"Gaia's Guide",9599,"Fayetteville, AR, United States",-94.1605839,36.0626579,10,0.10417751849151,190
"196",1533,"Gaia's Guide",9599,"Green Bay, WI, United States",-88.0132958,44.5133188,10,0.10417751849151,190
"197",1663,"Gaia's Guide",9599,"Lawrence, KS, United States",-95.2352501,38.9716689,10,0.10417751849151,190
"198",1695,"Gaia's Guide",9599,"Lynn, MA, United States",-70.9494938,42.466763,10,0.10417751849151,190
"199",1893,"Gaia's Guide",9599,"Pontiac, MI, United States",-83.2910468,42.6389216,10,0.10417751849151,190
"200",2014,"Gaia's Guide",9599,"Sioux Falls, SD, United States",-96.731265,43.5460223,10,0.10417751849151,190
"201",2026,"Gaia's Guide",9599,"South Bend, IN, United States",-86.2519898,41.6763545,10,0.10417751849151,190
"202",2050,"Gaia's Guide",9599,"State College, PA, United States",-77.8600012,40.7933949,10,0.10417751849151,190
"203",2055,"Gaia's Guide",9599,"Stockton, CA, United States",-121.2907796,37.9577016,10,0.10417751849151,190
"204",2186,"Gaia's Guide",9599,"Youngstown, OH, United States",-80.6495194,41.0997803,10,0.10417751849151,190
"205",1203,"Gaia's Guide",9599,"Allentown, PA, United States",-75.4714098,40.6022939,9,0.0937597666423586,205
"206",1314,"Gaia's Guide",9599,"Canton, OH, United States",-81.378447,40.7989473,9,0.0937597666423586,205
"207",1351,"Gaia's Guide",9599,"Clear Lake, CA, United States",-122.6263728,38.9582307,9,0.0937597666423586,205
"208",1407,"Gaia's Guide",9599,"Denton, TX, United States",-97.1330683,33.2148412,9,0.0937597666423586,205
"209",1513,"Gaia's Guide",9599,"Galveston, TX, United States",-94.7976958,29.3013479,9,0.0937597666423586,205
"210",1515,"Gaia's Guide",9599,"Gardena, CA, United States",-118.3089624,33.8883487,9,0.0937597666423586,205
"211",1790,"Gaia's Guide",9599,"Newark, NJ, United States",-74.1723667,40.735657,9,0.0937597666423586,205
"212",1834,"Gaia's Guide",9599,"Olean, NY, United States",-78.429927,42.083639,9,0.0937597666423586,205
"213",1924,"Gaia's Guide",9599,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,9,0.0937597666423586,205
"214",1936,"Gaia's Guide",9599,"Rock Island, IL, United States",-90.5787476,41.5094771,9,0.0937597666423586,205
"215",1988,"Gaia's Guide",9599,"Saugatuck, MI, United States",-86.2019825,42.6550248,9,0.0937597666423586,205
"216",1999,"Gaia's Guide",9599,"Scranton, PA, United States",-75.6624122,41.408969,9,0.0937597666423586,205
"217",2010,"Gaia's Guide",9599,"Shreveport, LA, United States",-93.7501789,32.5251516,9,0.0937597666423586,205
"218",2061,"Gaia's Guide",9599,"Studio City, CA, United States",-118.3952727,34.1435864,9,0.0937597666423586,205
"219",2075,"Gaia's Guide",9599,"Tempe, AZ, United States",-111.9400054,33.4255104,9,0.0937597666423586,205
"220",2100,"Gaia's Guide",9599,"Union, NJ, United States",NA,NA,9,0.0937597666423586,205
"221",1175,"Gaia's Guide",9599,", HI, United States",-155.6658568,19.8986819,8,0.0833420147932076,221
"222",1204,"Gaia's Guide",9599,"Allston, MA, United States",-71.1328247,42.3555087,8,0.0833420147932076,221
"223",1240,"Gaia's Guide",9599,"Augusta, GA, United States",-82.0105148,33.4734978,8,0.0833420147932076,221
"224",1274,"Gaia's Guide",9599,"Billings, MT, United States",-108.5006904,45.7832856,8,0.0833420147932076,221
"225",1331,"Gaia's Guide",9599,"Charlestown, WV, United States",NA,NA,8,0.0833420147932076,221
"226",1590,"Gaia's Guide",9599,"Huntington, WV, United States",-82.445154,38.4192496,8,0.0833420147932076,221
"227",1616,"Gaia's Guide",9599,"Joliet, IL, United States",-88.0817251,41.525031,8,0.0833420147932076,221
"228",1635,"Gaia's Guide",9599,"Lafayette, LA, United States",-92.0198427,30.2240897,8,0.0833420147932076,221
"229",1697,"Gaia's Guide",9599,"Macon, GA, United States",-83.6324022,32.8406946,8,0.0833420147932076,221
"230",1717,"Gaia's Guide",9599,"Maui Island, HI, United States",-156.3319253,20.7983626,8,0.0833420147932076,221
"231",1761,"Gaia's Guide",9599,"Muncie, IN, United States",-85.3863599,40.1933767,8,0.0833420147932076,221
"232",1783,"Gaia's Guide",9599,"New London, CT, United States",-72.0995209,41.3556539,8,0.0833420147932076,221
"233",1866,"Gaia's Guide",9599,"Peoria, IL, United States",-89.5889864,40.6936488,8,0.0833420147932076,221
"234",1933,"Gaia's Guide",9599,"Riverside, CA, United States",-117.3754942,33.9806005,8,0.0833420147932076,221
"235",1934,"Gaia's Guide",9599,"Roanoke, VA, United States",-79.9414266,37.2709704,8,0.0833420147932076,221
"236",1990,"Gaia's Guide",9599,"Sausalito, CA, United States",-122.4852507,37.8590937,8,0.0833420147932076,221
"237",2037,"Gaia's Guide",9599,"Springfield, OH, United States",-83.8088171,39.9242266,8,0.0833420147932076,221
"238",2120,"Gaia's Guide",9599,"Waikiki, HI, United States",-157.8291847,21.2793462,8,0.0833420147932076,221
"239",2130,"Gaia's Guide",9599,"Warren, OH, United States",-80.8184166,41.2375569,8,0.0833420147932076,221
"240",2150,"Gaia's Guide",9599,"Westport, CT, United States",-73.3579049,41.1414717,8,0.0833420147932076,221
"241",2182,"Gaia's Guide",9599,"Yellow Springs, OH, United States",-83.886874,39.8064486,8,0.0833420147932076,221
"242",2184,"Gaia's Guide",9599,"York, PA, United States",-76.727745,39.9625984,8,0.0833420147932076,221
"243",1202,"Gaia's Guide",9599,"Alexandria, LA, United States",-92.4451371,31.3112936,7,0.0729242629440567,243
"244",1225,"Gaia's Guide",9599,"Ashbury Park, NJ, United States",-74.0120817,40.2203907,7,0.0729242629440567,243
"245",1226,"Gaia's Guide",9599,"Asheville, NC, United States",-82.5514869,35.5950581,7,0.0729242629440567,243
"246",1232,"Gaia's Guide",9599,"Athens, GA, United States",-83.357567,33.9519347,7,0.0729242629440567,243
