"geocode.value","rank","raw count","relative.percentage"
"Ogunquit, ME, United States",89,35,0.25991385712164
"Reno, NV, United States",89,35,0.25991385712164
"Akron, OH, United States",92,34,0.252487746918164
"Albany, NY, United States",92,34,0.252487746918164
"Burlington, VT, United States",92,34,0.252487746918164
"Fort Wayne, IN, United States",92,34,0.252487746918164
"Toledo, OH, United States",92,34,0.252487746918164
"Iowa City, IA, United States",97,33,0.245061636714689
"San Jose, CA, United States",97,33,0.245061636714689
"Spokane, WA, United States",97,33,0.245061636714689
"Northampton, MA, United States",100,32,0.237635526511213
"Jackson, MS, United States",101,31,0.230209416307738
"Santa Monica, CA, United States",101,31,0.230209416307738
"Tulsa, OK, United States",101,31,0.230209416307738
"Binghamton, NY, United States",104,30,0.222783306104263
"New Hope, PA, United States",104,30,0.222783306104263
"Santa Barbara, CA, United States",104,30,0.222783306104263
"Topeka, KS, United States",104,30,0.222783306104263
"Asbury Park, NJ, United States",108,29,0.215357195900787
"Knoxville, TN, United States",108,29,0.215357195900787
"Pomona, CA, United States",108,29,0.215357195900787
"Sarasota, FL, United States",108,29,0.215357195900787
"Amherst, MA, United States",112,28,0.207931085697312
"El Paso, TX, United States",112,28,0.207931085697312
"San Bernardino, CA, United States",112,28,0.207931085697312
"Columbia, SC, United States",115,27,0.200504975493836
"Santa Rosa, CA, United States",115,27,0.200504975493836
"Springfield, MA, United States",115,27,0.200504975493836
"Miami/Miami Beach, FL, United States",118,26,0.193078865290361
"Pasadena, CA, United States",118,26,0.193078865290361
"Saint Louis, MO, United States",118,26,0.193078865290361
"Bloomington, IN, United States",121,25,0.185652755086885
"Colorado Springs, CO, United States",121,25,0.185652755086885
"Des Moines, IA, United States",121,25,0.185652755086885
"Fort Myers, FL, United States",121,25,0.185652755086885
"Kalamazoo, MI, United States",121,25,0.185652755086885
"Tallahassee, FL, United States",121,25,0.185652755086885
"Greensboro, NC, United States",127,24,0.17822664488341
"Mobile, AL, United States",127,24,0.17822664488341
"Boulder, CO, United States",129,23,0.170800534679935
"Brooklyn, NY, United States",129,23,0.170800534679935
"Champaign, IL, United States",129,23,0.170800534679935
"Durham, NC, United States",129,23,0.170800534679935
"North Hollywood, CA, United States",129,23,0.170800534679935
"San Rafael, CA, United States",129,23,0.170800534679935
"Baton Rouge, LA, United States",135,22,0.163374424476459
"Tacoma, WA, United States",135,22,0.163374424476459
", NJ, United States",137,21,0.155948314272984
"Calumet City, IL, United States",137,21,0.155948314272984
"Missoula, MT, United States",137,21,0.155948314272984
"Palo Alto, CA, United States",137,21,0.155948314272984
"Pensacola, FL, United States",137,21,0.155948314272984
"Raleigh, NC, United States",137,21,0.155948314272984
"Trenton, NJ, United States",137,21,0.155948314272984
"West Palm Beach, FL, United States",137,21,0.155948314272984
"Wilmington, DE, United States",137,21,0.155948314272984
"Boise, ID, United States",146,20,0.148522204069508
"Fire Island, NY, United States",146,20,0.148522204069508
"Guerneville, CA, United States",146,20,0.148522204069508
"Paterson, NJ, United States",146,20,0.148522204069508
"Salem, OR, United States",146,20,0.148522204069508
"Erie, PA, United States",151,19,0.141096093866033
"Fayetteville, AR, United States",151,19,0.141096093866033
"Flint, MI, United States",151,19,0.141096093866033
"Hayward, CA, United States",151,19,0.141096093866033
"Lexington, KY, United States",151,19,0.141096093866033
"Lubbock, TX, United States",151,19,0.141096093866033
"Rockford, IL, United States",151,19,0.141096093866033
"Columbia, MO, United States",158,18,0.133669983662558
"Concord, NH, United States",158,18,0.133669983662558
"Hollywood, FL, United States",158,18,0.133669983662558
"Lancaster, PA, United States",158,18,0.133669983662558
"Newport, RI, United States",158,18,0.133669983662558
"Woodstock, NY, United States",158,18,0.133669983662558
"Bakersfield, CA, United States",164,17,0.126243873459082
"Bellingham, WA, United States",164,17,0.126243873459082
"Chattanooga, TN, United States",164,17,0.126243873459082
"Joplin, MO, United States",164,17,0.126243873459082
"Kansas City, KS, United States",164,17,0.126243873459082
"Lawrence, KS, United States",164,17,0.126243873459082
"Manchester, NH, United States",164,17,0.126243873459082
"Manhatten, NY, United States",164,17,0.126243873459082
"Miami Beach, FL, United States",164,17,0.126243873459082
"Montgomery, AL, United States",164,17,0.126243873459082
"New Brunswick, NJ, United States",164,17,0.126243873459082
"Olympia, WA, United States",164,17,0.126243873459082
"Charlestown, SC, United States",176,16,0.118817763255607
"Greenville, SC, United States",176,16,0.118817763255607
"St. Paul, MN, United States",176,16,0.118817763255607
"Yellow Springs, OH, United States",176,16,0.118817763255607
"Chapel Hill, NC, United States",180,15,0.111391653052131
"Cheyenne, WY, United States",180,15,0.111391653052131
"Daytona Beach, FL, United States",180,15,0.111391653052131
"Racine, WI, United States",180,15,0.111391653052131
"Redwood City, CA, United States",180,15,0.111391653052131
"Sioux Falls, SD, United States",180,15,0.111391653052131
"Staten Island, NY, United States",180,15,0.111391653052131
"Youngstown, OH, United States",180,15,0.111391653052131
"Augusta, GA, United States",188,14,0.103965542848656
"Clearwater, FL, United States",188,14,0.103965542848656
"Daytona, FL, United States",188,14,0.103965542848656
"Dunedin, FL, United States",188,14,0.103965542848656
"Galveston, TX, United States",188,14,0.103965542848656
"Hollywood & North Hollywood, CA, United States",188,14,0.103965542848656
"Morgantown, WV, United States",188,14,0.103965542848656
"Morristown, NJ, United States",188,14,0.103965542848656
"Portsmouth, NH, United States",188,14,0.103965542848656
"Santa Fe, NM, United States",188,14,0.103965542848656
"South Bend, IN, United States",188,14,0.103965542848656
"Stockton, CA, United States",188,14,0.103965542848656
"miami, FL, United States",188,14,0.103965542848656
"Billings, MT, United States",201,13,0.0965394326451805
"Lansing, MI, United States",201,13,0.0965394326451805
"Maui Island, HI, United States",201,13,0.0965394326451805
"Muncie, IN, United States",201,13,0.0965394326451805
"Springfield, IL, United States",201,13,0.0965394326451805
"West Hollywood, CA, United States",201,13,0.0965394326451805
"Brattleboro, VT, United States",207,12,0.089113322441705
"Bridgeport, CT, United States",207,12,0.089113322441705
"Charlestown, WV, United States",207,12,0.089113322441705
"Culver City, CA, United States",207,12,0.089113322441705
"East St. Louis, IL, United States",207,12,0.089113322441705
"Green Bay, WI, United States",207,12,0.089113322441705
"Helena, MT, United States",207,12,0.089113322441705
"Huntington, WV, United States",207,12,0.089113322441705
"Huntsville, AL, United States",207,12,0.089113322441705
"Joliet, IL, United States",207,12,0.089113322441705
"Lynn, MA, United States",207,12,0.089113322441705
"New London, CT, United States",207,12,0.089113322441705
"Peoria, IL, United States",207,12,0.089113322441705
"Pittsfield, MA, United States",207,12,0.089113322441705
"Rehoboth Beach, DE, United States",207,12,0.089113322441705
"State College, PA, United States",207,12,0.089113322441705
"Allentown, PA, United States",223,11,0.0816872122382296
"Amarillo, TX, United States",223,11,0.0816872122382296
"Asheville, NC, United States",223,11,0.0816872122382296
"Cedar Rapids, IA, United States",223,11,0.0816872122382296
"Clear Lake, CA, United States",223,11,0.0816872122382296
"Covington, KY, United States",223,11,0.0816872122382296
"Danbury, CT, United States",223,11,0.0816872122382296
"Easthampton, NY, United States",223,11,0.0816872122382296
"Fort Collins, CO, United States",223,11,0.0816872122382296
"Lafayette, LA, United States",223,11,0.0816872122382296
"Panama City, FL, United States",223,11,0.0816872122382296
"Shreveport, LA, United States",223,11,0.0816872122382296
"Springfield, MO, United States",223,11,0.0816872122382296
"Springfield, OH, United States",223,11,0.0816872122382296
"Worcester, MA, United States",223,11,0.0816872122382296
"Denton, TX, United States",238,10,0.0742611020347542
"East Orange, NJ, United States",238,10,0.0742611020347542
"Eureka, CA, United States",238,10,0.0742611020347542
"Evansville, IN, United States",238,10,0.0742611020347542
"Greensburg, PA, United States",238,10,0.0742611020347542
"Macon, GA, United States",238,10,0.0742611020347542
"Pontiac, MI, United States",238,10,0.0742611020347542
"San Mateo, CA, United States",238,10,0.0742611020347542
"Savannah, GA, United States",238,10,0.0742611020347542
"Tempe, AZ, United States",238,10,0.0742611020347542
"Upper Darby, PA, United States",238,10,0.0742611020347542
"Warren, OH, United States",238,10,0.0742611020347542
"Westport, CT, United States",238,10,0.0742611020347542
"York, PA, United States",238,10,0.0742611020347542
"Alexandria, LA, United States",252,9,0.0668349918312788
"Allston, MA, United States",252,9,0.0668349918312788
"Beloit, WI, United States",252,9,0.0668349918312788
"Bloomington, IL, United States",252,9,0.0668349918312788
"Canton, OH, United States",252,9,0.0668349918312788
"Charleston, WV, United States",252,9,0.0668349918312788
"Columbus, GA, United States",252,9,0.0668349918312788
"Fargo, ND, United States",252,9,0.0668349918312788
"Gardena, CA, United States",252,9,0.0668349918312788
"Greenfield, MA, United States",252,9,0.0668349918312788
"Johnson City, TN, United States",252,9,0.0668349918312788
"Lorain, OH, United States",252,9,0.0668349918312788
"Mansfield, OH, United States",252,9,0.0668349918312788
"Nashua, NH, United States",252,9,0.0668349918312788
"Newark, NJ, United States",252,9,0.0668349918312788
"Olean, NY, United States",252,9,0.0668349918312788
"Orono, ME, United States",252,9,0.0668349918312788
"Princeton, NJ, United States",252,9,0.0668349918312788
"Quincy, IL, United States",252,9,0.0668349918312788
"Roanoke, VA, United States",252,9,0.0668349918312788
"Rock Island, IL, United States",252,9,0.0668349918312788
"Santa Ana, CA, United States",252,9,0.0668349918312788
"Saugatuck, MI, United States",252,9,0.0668349918312788
"Scranton, PA, United States",252,9,0.0668349918312788
"Somerville, MA, United States",252,9,0.0668349918312788
"St Augustin's, FL, United States",252,9,0.0668349918312788
"Studio City, CA, United States",252,9,0.0668349918312788
"Union, NJ, United States",252,9,0.0668349918312788
"Van Nuys, CA, United States",252,9,0.0668349918312788
"West Hempstead, NY, United States",252,9,0.0668349918312788
"Wilmington, NC, United States",252,9,0.0668349918312788
"Winter Park, FL, United States",252,9,0.0668349918312788
", HI, United States",284,8,0.0594088816278034
"Costa Mesa, CA, United States",284,8,0.0594088816278034
"Davenport, IA, United States",284,8,0.0594088816278034
"La Crosse, WI, United States",284,8,0.0594088816278034
"Moscow, ID, United States",284,8,0.0594088816278034
"Poughkeepsie, NY, United States",284,8,0.0594088816278034
"Riverside, CA, United States",284,8,0.0594088816278034
"Sausalito, CA, United States",284,8,0.0594088816278034
"Terre Haute, IN, United States",284,8,0.0594088816278034
"Tuscaloosa, AL, United States",284,8,0.0594088816278034
"Waikiki, HI, United States",284,8,0.0594088816278034
"Albany, CA, United States",295,7,0.0519827714243279
"Ashbury Park, NJ, United States",295,7,0.0519827714243279
"Athens, GA, United States",295,7,0.0519827714243279
"Bangor, ME, United States",295,7,0.0519827714243279
"Beaumont, TX, United States",295,7,0.0519827714243279
"Bethany Beach, DE, United States",295,7,0.0519827714243279
"Camden, NJ, United States",295,7,0.0519827714243279
"Carbondale, IL, United States",295,7,0.0519827714243279
"Champaign / Urbana, IL, United States",295,7,0.0519827714243279
"Contoocook, NH, United States",295,7,0.0519827714243279
"Evanstown, IL, United States",295,7,0.0519827714243279
"Hallendale, FL, United States",295,7,0.0519827714243279
"Hyannis, MA, United States",295,7,0.0519827714243279
"Lake Ronkonkoma, NY, United States",295,7,0.0519827714243279
"Lima, OH, United States",295,7,0.0519827714243279
"Martha's Vineyard Island, MA, United States",295,7,0.0519827714243279
"Modesto, CA, United States",295,7,0.0519827714243279
"Mt. Clemens, MI, United States",295,7,0.0519827714243279
"Napa, CA, United States",295,7,0.0519827714243279
"NorthHampton, MA, United States",295,7,0.0519827714243279
"Nyack, NY, United States",295,7,0.0519827714243279
"Rapid City, SD, United States",295,7,0.0519827714243279
"Roseburg, OR, United States",295,7,0.0519827714243279
"Rutland, VT, United States",295,7,0.0519827714243279
"Saginaw, MI, United States",295,7,0.0519827714243279
"Salt Lake City, TX, United States",295,7,0.0519827714243279
"Sandusky, OH, United States",295,7,0.0519827714243279
"Sayville, NY, United States",295,7,0.0519827714243279
"South River, NJ, United States",295,7,0.0519827714243279
"Tyngsboro, MA, United States",295,7,0.0519827714243279
"Urbana, IL, United States",295,7,0.0519827714243279
"Waterbury, CT, United States",295,7,0.0519827714243279
"Waterloo, IA, United States",295,7,0.0519827714243279
"Winston-Salem, NC, United States",295,7,0.0519827714243279
"Woonsocket, RI, United States",295,7,0.0519827714243279
", CA, United States",330,6,0.0445566612208525
"Appletown, WI, United States",330,6,0.0445566612208525
"Ashland, OR, United States",330,6,0.0445566612208525
"Babylon, NY, United States",330,6,0.0445566612208525
"Boca Raton, FL, United States",330,6,0.0445566612208525
"Cathedral City, CA, United States",330,6,0.0445566612208525
"Cherry Hill, NJ, United States",330,6,0.0445566612208525
"Coconut Grove, FL, United States",330,6,0.0445566612208525
"Corpus Christi, TX, United States",330,6,0.0445566612208525
"Davis, CA, United States",330,6,0.0445566612208525
"Duluth, MN, United States",330,6,0.0445566612208525
"Eureka Springs, AR, United States",330,6,0.0445566612208525
"Evanston, IL, United States",330,6,0.0445566612208525
"Fayetteville, NC, United States",330,6,0.0445566612208525
"Forest Park, IL, United States",330,6,0.0445566612208525
"Forestville, CA, United States",330,6,0.0445566612208525
"Great Falls, MT, United States",330,6,0.0445566612208525
"Hagerstown, MD, United States",330,6,0.0445566612208525
"Jersey City, NJ, United States",330,6,0.0445566612208525
"Lake Worth, FL, United States",330,6,0.0445566612208525
"Lakeland, FL, United States",330,6,0.0445566612208525
"Lewiston, ME, United States",330,6,0.0445566612208525
"Muskegon, MI, United States",330,6,0.0445566612208525
"New Bedford, MA, United States",330,6,0.0445566612208525
"New Town, IL, United States",330,6,0.0445566612208525
"Newark, DE, United States",330,6,0.0445566612208525
"Oberlin, OH, United States",330,6,0.0445566612208525
"Parkersburg, WV, United States",330,6,0.0445566612208525
"Reading, PA, United States",330,6,0.0445566612208525
"Redding, CA, United States",330,6,0.0445566612208525
"San Luis Obispo, CA, United States",330,6,0.0445566612208525
"Utica, NY, United States",330,6,0.0445566612208525
"Venice, CA, United States",330,6,0.0445566612208525
"Wheeling, WV, United States",330,6,0.0445566612208525
"Wichita Falls, TX, United States",330,6,0.0445566612208525
", FL, United States",365,5,0.0371305510173771
", ME, United States",365,5,0.0371305510173771
"Abilene, TX, United States",365,5,0.0371305510173771
"Albion, CA, United States",365,5,0.0371305510173771
"Arlington, VA, United States",365,5,0.0371305510173771
"Augusta, ME, United States",365,5,0.0371305510173771
"Bath, ME, United States",365,5,0.0371305510173771
"Battle Creek, MI, United States",365,5,0.0371305510173771
"Belfast, ME, United States",365,5,0.0371305510173771
"Biloxi, MS, United States",365,5,0.0371305510173771
"Bozeman, MT, United States",365,5,0.0371305510173771
"Branford, CT, United States",365,5,0.0371305510173771
"Bronx, NY, United States",365,5,0.0371305510173771
"Charleston, SC, United States",365,5,0.0371305510173771
"Clarksville, TN, United States",365,5,0.0371305510173771
"Cresson, PA, United States",365,5,0.0371305510173771
"Durham, NH, United States",365,5,0.0371305510173771
"East Hampton, NY, United States",365,5,0.0371305510173771
"Elizabeth, NJ, United States",365,5,0.0371305510173771
"Elmira, NY, United States",365,5,0.0371305510173771
"Fairbanks, AK, United States",365,5,0.0371305510173771
"Fayatteville, AR, United States",365,5,0.0371305510173771
"Fort Smith, AR, United States",365,5,0.0371305510173771
"Grover City, CA, United States",365,5,0.0371305510173771
"Gulfport, MS, United States",365,5,0.0371305510173771
"Harper, KS, United States",365,5,0.0371305510173771
"Klamath Falls, OR, United States",365,5,0.0371305510173771
"Lake George, NY, United States",365,5,0.0371305510173771
"Lambertville, NJ, United States",365,5,0.0371305510173771
"Lebanon, NH, United States",365,5,0.0371305510173771
"Marietta, PA, United States",365,5,0.0371305510173771
"Mendocino, CA, United States",365,5,0.0371305510173771
"Metaire, LA, United States",365,5,0.0371305510173771
"Monterey, CA, United States",365,5,0.0371305510173771
"Mountain View, CA, United States",365,5,0.0371305510173771
"Niagara Falls, NY, United States",365,5,0.0371305510173771
"Oak Bluffs, MA, United States",365,5,0.0371305510173771
"Oak Park, IL, United States",365,5,0.0371305510173771
"Odessa, TX, United States",365,5,0.0371305510173771
"Plainsboro, NJ, United States",365,5,0.0371305510173771
"Port Huron, MI, United States",365,5,0.0371305510173771
"Redondo Beach, CA, United States",365,5,0.0371305510173771
"Saint Paul, MN, United States",365,5,0.0371305510173771
"Scottsdale, AZ, United States",365,5,0.0371305510173771
"Smithfield, RI, United States",365,5,0.0371305510173771
"Superior, WI, United States",365,5,0.0371305510173771
"The Bronx, NY, United States",365,5,0.0371305510173771
"Union City, NJ, United States",365,5,0.0371305510173771
"Walnut Creek, CA, United States",365,5,0.0371305510173771
"Wolf Creek, OR, United States",365,5,0.0371305510173771
", KY, United States",415,4,0.0297044408139017
"Ames, IA, United States",415,4,0.0297044408139017
"Aspen, CO, United States",415,4,0.0297044408139017
"Athol, NY, United States",415,4,0.0297044408139017
"Bellmore, NY, United States",415,4,0.0297044408139017
"Bellows Falls, VT, United States",415,4,0.0297044408139017
"Brunswick, ME, United States",415,4,0.0297044408139017
"Central Falls, RI, United States",415,4,0.0297044408139017
"Charlottesville, VA, United States",415,4,0.0297044408139017
"Chico, CA, United States",415,4,0.0297044408139017
"Cleveland Heights, OH, United States",415,4,0.0297044408139017
"Columbia, MD, United States",415,4,0.0297044408139017
"Cupertino, CA, United States",415,4,0.0297044408139017
"Decatur, GA, United States",415,4,0.0297044408139017
"Dover, NJ, United States",415,4,0.0297044408139017
"Dubuque, IA, United States",415,4,0.0297044408139017
"East Lansing, MI, United States",415,4,0.0297044408139017
"East Stroudsburg, PA, United States",415,4,0.0297044408139017
"El Monte, CA, United States",415,4,0.0297044408139017
"Flagstaff, AZ, United States",415,4,0.0297044408139017
"Floral Park, NY, United States",415,4,0.0297044408139017
"Fort Lee, NJ, United States",415,4,0.0297044408139017
"Fullerton, CA, United States",415,4,0.0297044408139017
"GreenField, MA, United States",415,4,0.0297044408139017
"Guernewood Park, CA, United States",415,4,0.0297044408139017
"Hempstead, NY, United States",415,4,0.0297044408139017
"Hot Springs, AR, United States",415,4,0.0297044408139017
"Isla Vista, CA, United States",415,4,0.0297044408139017
"Jackson Heights, NY, United States",415,4,0.0297044408139017
"Jacksonville, NC, United States",415,4,0.0297044408139017
"Johnstown, PA, United States",415,4,0.0297044408139017
"Lake Charles, LA, United States",415,4,0.0297044408139017
"Lake Tahoe, CA, United States",415,4,0.0297044408139017
"Lenox, MA, United States",415,4,0.0297044408139017
"Lindenhurst, NY, United States",415,4,0.0297044408139017
"Manhattan Beach, CA, United States",415,4,0.0297044408139017
"Melbourne, FL, United States",415,4,0.0297044408139017
"Middletown, CT, United States",415,4,0.0297044408139017
"Midway City, CA, United States",415,4,0.0297044408139017
"Monroe, LA, United States",415,4,0.0297044408139017
"Monte Rio, CA, United States",415,4,0.0297044408139017
"Myrtle Creek, OR, United States",415,4,0.0297044408139017
"Newton, NJ, United States",415,4,0.0297044408139017
"North Salem, NY, United States",415,4,0.0297044408139017
"Old Roslyn Village, NY, United States",415,4,0.0297044408139017
"Orange County, CA, United States",415,4,0.0297044408139017
"Oswego, NY, United States",415,4,0.0297044408139017
"Painesville, OH, United States",415,4,0.0297044408139017
"Pawtucket, RI, United States",415,4,0.0297044408139017
"Perth Amboy, NJ, United States",415,4,0.0297044408139017
"Randolph, MA, United States",415,4,0.0297044408139017
"Ronan, MT, United States",415,4,0.0297044408139017
"Santa Clara, CA, United States",415,4,0.0297044408139017
"Schenectady, NY, United States",415,4,0.0297044408139017
"Schenley, PA, United States",415,4,0.0297044408139017
"Silverlake, CA, United States",415,4,0.0297044408139017
"South Hadley, MA, United States",415,4,0.0297044408139017
"St. Augustine, FL, United States",415,4,0.0297044408139017
"St. Joseph, MO, United States",415,4,0.0297044408139017
"St. Petersburgh, FL, United States",415,4,0.0297044408139017
"Steubenville, OH, United States",415,4,0.0297044408139017
"Stonington, ME, United States",415,4,0.0297044408139017
"Storrs, CT, United States",415,4,0.0297044408139017
"Sunnyvale, CA, United States",415,4,0.0297044408139017
"Tusla, OK, United States",415,4,0.0297044408139017
"Vallejo, CA, United States",415,4,0.0297044408139017
"Ventura, CA, United States",415,4,0.0297044408139017
"Virginia Beach, FL, United States",415,4,0.0297044408139017
"Waco, TX, United States",415,4,0.0297044408139017
"Waldport, OR, United States",415,4,0.0297044408139017
"Willits, CA, United States",415,4,0.0297044408139017
", AR, United States",486,3,0.0222783306104263
", AZ, United States",486,3,0.0222783306104263
", CO, United States",486,3,0.0222783306104263
", DE, United States",486,3,0.0222783306104263
", LA, United States",486,3,0.0222783306104263
", MA, United States",486,3,0.0222783306104263
", NY, United States",486,3,0.0222783306104263
", VA, United States",486,3,0.0222783306104263
"Altoona, PA, United States",486,3,0.0222783306104263
"Anderson, IN, United States",486,3,0.0222783306104263
"Ashville, NC, United States",486,3,0.0222783306104263
"Auburn, AL, United States",486,3,0.0222783306104263
"Aurora, IL, United States",486,3,0.0222783306104263
"Bar Harbor, ME, United States",486,3,0.0222783306104263
"Belleville, NJ, United States",486,3,0.0222783306104263
"Bethesda, MD, United States",486,3,0.0222783306104263
"Bethlehem, NH, United States",486,3,0.0222783306104263
"Bridgeport, PA, United States",486,3,0.0222783306104263
"Broward County, FL, United States",486,3,0.0222783306104263
"Caribou, ME, United States",486,3,0.0222783306104263
"Casper, WY, United States",486,3,0.0222783306104263
"Congers, NY, United States",486,3,0.0222783306104263
"Coral Gables, FL, United States",486,3,0.0222783306104263
"Dahlonega, GA, United States",486,3,0.0222783306104263
"Dania, FL, United States",486,3,0.0222783306104263
"Days Creek, OR, United States",486,3,0.0222783306104263
"Deer Park, NY, United States",486,3,0.0222783306104263
"Dewey Beach, DE, United States",486,3,0.0222783306104263
"Dothan, AL, United States",486,3,0.0222783306104263
"Douglas, MI, United States",486,3,0.0222783306104263
"Duncansville, PA, United States",486,3,0.0222783306104263
"East Barnet, VT, United States",486,3,0.0222783306104263
"Easton, PA, United States",486,3,0.0222783306104263
"El Dorado, AR, United States",486,3,0.0222783306104263
"Elgin, IL, United States",486,3,0.0222783306104263
"Ferndale, MI, United States",486,3,0.0222783306104263
"Fontana, CA, United States",486,3,0.0222783306104263
"Fox Valley, WI, United States",486,3,0.0222783306104263
"Geneseo, NY, United States",486,3,0.0222783306104263
"Genessee, NY, United States",486,3,0.0222783306104263
"Glenford, OH, United States",486,3,0.0222783306104263
"Goshen, MA, United States",486,3,0.0222783306104263
"Greenwich, CT, United States",486,3,0.0222783306104263
"Hialeah, FL, United States",486,3,0.0222783306104263
"Highland Park, NJ, United States",486,3,0.0222783306104263
"Highland, NY, United States",486,3,0.0222783306104263
"Houma, LA, United States",486,3,0.0222783306104263
"Huntington, NY, United States",486,3,0.0222783306104263
"Jacksonville Beach, FL, United States",486,3,0.0222783306104263
"Jamestown, NY, United States",486,3,0.0222783306104263
"Kent, OH, United States",486,3,0.0222783306104263
"Lake Ronkonoma, NY, United States",486,3,0.0222783306104263
"Lancaster, MA, United States",486,3,0.0222783306104263
"Las Vegas, NE, United States",486,3,0.0222783306104263
"Lexington, KT, United States",486,3,0.0222783306104263
"Louisville, CO, United States",486,3,0.0222783306104263
"Louisville, KT, United States",486,3,0.0222783306104263
"Lowell, MA, United States",486,3,0.0222783306104263
"Lynchburg, VA, United States",486,3,0.0222783306104263
"Manchester, CT, United States",486,3,0.0222783306104263
"Manfield, OH, United States",486,3,0.0222783306104263
"Mankato, MN, United States",486,3,0.0222783306104263
"Maui, HI, United States",486,3,0.0222783306104263
"Menlo Park, CA, United States",486,3,0.0222783306104263
