"geocode.value","rank","raw count","relative.percentage"
"Calumet City, IL, United States",106,29,0.156756756756757
"Charleston, SC, United States",106,29,0.156756756756757
"Charlotte Amalie, St. Thomas, VI, United States",106,29,0.156756756756757
"Hayward, CA, United States",106,29,0.156756756756757
"Lancaster, PA, United States",106,29,0.156756756756757
"Savannah, GA, United States",106,29,0.156756756756757
"Wilmington, DE, United States",106,29,0.156756756756757
"Baton Rouge, LA, United States",113,28,0.151351351351351
"Fort Wayne, IN, United States",113,28,0.151351351351351
"Little Rock, AR, United States",113,28,0.151351351351351
"Russian River, CA, United States",113,28,0.151351351351351
"Portland, ME, United States",117,27,0.145945945945946
"Tacoma, WA, United States",117,27,0.145945945945946
"Lexington, KY, United States",119,26,0.140540540540541
"St. Petersburg, FL, United States",119,26,0.140540540540541
"Hollywood, FL, United States",121,25,0.135135135135135
"Lansing, MI, United States",121,25,0.135135135135135
"Springfield, MA, United States",121,25,0.135135135135135
"St. Paul, MN, United States",121,25,0.135135135135135
"Corpus Christi, TX, United States",125,24,0.12972972972973
"Fort Myers, FL, United States",125,24,0.12972972972973
"Guerneville, CA, United States",125,24,0.12972972972973
"Palo Alto, CA, United States",125,24,0.12972972972973
"Topeka, KS, United States",125,24,0.12972972972973
"Manchester, NH, United States",130,23,0.124324324324324
"Mobile, AL, United States",130,23,0.124324324324324
"Monterey, CA, United States",130,23,0.124324324324324
"Sarasota, FL, United States",130,23,0.124324324324324
"Saugatuck, MI, United States",130,23,0.124324324324324
"Sherman Oaks, CA, United States",130,23,0.124324324324324
"Springfield, IL, United States",130,23,0.124324324324324
"Wichita Falls, TX, United States",130,23,0.124324324324324
"Cathedral City, CA, United States",138,22,0.118918918918919
"Worcester, MA, United States",138,22,0.118918918918919
"Cedar Rapids, IA, United States",140,21,0.113513513513514
"Rockford, IL, United States",140,21,0.113513513513514
"Binghamton, NY, United States",142,20,0.108108108108108
"Champaign, IL, United States",142,20,0.108108108108108
"Jackson, MS, United States",142,20,0.108108108108108
"Rehoboth Beach, DE, United States",142,20,0.108108108108108
"Shreveport, LA, United States",142,20,0.108108108108108
"Trenton, NJ, United States",142,20,0.108108108108108
"Waco, TX, United States",142,20,0.108108108108108
"Amarillo, TX, United States",149,19,0.102702702702703
"Canton, OH, United States",149,19,0.102702702702703
"Charleston, WV, United States",149,19,0.102702702702703
"Cheyenne, WY, United States",149,19,0.102702702702703
"Eugene, OR, United States",149,19,0.102702702702703
"Montgomery, AL, United States",149,19,0.102702702702703
"Rock Island, IL, United States",149,19,0.102702702702703
"St. Joseph, MO, United States",149,19,0.102702702702703
"Youngstown, OH, United States",149,19,0.102702702702703
"Fayetteville, NC, United States",158,18,0.0972972972972973
"Great Falls, MT, United States",158,18,0.0972972972972973
"Honolulu, HI, United States",158,18,0.0972972972972973
"South Bend, IN, United States",158,18,0.0972972972972973
"Cambridge, MA, United States",162,17,0.0918918918918919
"Columbus, GA, United States",162,17,0.0918918918918919
"Flint, MI, United States",162,17,0.0918918918918919
"McAllen, TX, United States",162,17,0.0918918918918919
"Monroe, LA, United States",162,17,0.0918918918918919
"Reading, PA, United States",162,17,0.0918918918918919
"Redondo Beach, CA, United States",162,17,0.0918918918918919
"Redwood City, CA, United States",162,17,0.0918918918918919
"San Bernardino, CA, United States",162,17,0.0918918918918919
"Santa Fe, NM, United States",162,17,0.0918918918918919
"Scranton, PA, United States",162,17,0.0918918918918919
"State College, PA, United States",162,17,0.0918918918918919
"Yuma, AZ, United States",162,17,0.0918918918918919
"Allentown, PA, United States",175,16,0.0864864864864865
"Bloomington, IN, United States",175,16,0.0864864864864865
"Fargo, ND, United States",175,16,0.0864864864864865
"Gainesville, FL, United States",175,16,0.0864864864864865
"Green Bay, WI, United States",175,16,0.0864864864864865
"Peoria, IL, United States",175,16,0.0864864864864865
"Roanoke, VA, United States",175,16,0.0864864864864865
"Santa Cruz, CA, United States",175,16,0.0864864864864865
"Tuscaloosa, AL, United States",175,16,0.0864864864864865
"Ann Arbor, MI, United States",184,15,0.0810810810810811
"Annapolis, MD, United States",184,15,0.0810810810810811
"Burlington, VT, United States",184,15,0.0810810810810811
"Costa Mesa, CA, United States",184,15,0.0810810810810811
"Durham, NC, United States",184,15,0.0810810810810811
"East Hampton, NY, United States",184,15,0.0810810810810811
"Easton, PA, United States",184,15,0.0810810810810811
"Elmira, NY, United States",184,15,0.0810810810810811
"Erie, PA, United States",184,15,0.0810810810810811
"Evansville, IN, United States",184,15,0.0810810810810811
"Huntington, WV, United States",184,15,0.0810810810810811
"Joplin, MO, United States",184,15,0.0810810810810811
"Lambertville, NJ, United States",184,15,0.0810810810810811
"Muncie, IN, United States",184,15,0.0810810810810811
"Newport, RI, United States",184,15,0.0810810810810811
"Riverside, CA, United States",184,15,0.0810810810810811
"Sioux Falls, SD, United States",184,15,0.0810810810810811
"Stockton, CA, United States",184,15,0.0810810810810811
"Bellingham, WA, United States",202,14,0.0756756756756757
"Boise, ID, United States",202,14,0.0756756756756757
"Clearwater, FL, United States",202,14,0.0756756756756757
"Eureka, CA, United States",202,14,0.0756756756756757
"Huntington Park, CA, United States",202,14,0.0756756756756757
"Inglewood, CA, United States",202,14,0.0756756756756757
"Ithaca, NY, United States",202,14,0.0756756756756757
"Lake Worth, FL, United States",202,14,0.0756756756756757
"Lubbock, TX, United States",202,14,0.0756756756756757
"Newark, NJ, United States",202,14,0.0756756756756757
"Oceanside, CA, United States",202,14,0.0756756756756757
"Tallahassee, FL, United States",202,14,0.0756756756756757
"Wilmington, NC, United States",202,14,0.0756756756756757
"Winston-Salem, NC, United States",202,14,0.0756756756756757
"Alexandria, LA, United States",216,13,0.0702702702702703
"Appleton, WI, United States",216,13,0.0702702702702703
"Coshocton, OH, United States",216,13,0.0702702702702703
"Duluth, MN, United States",216,13,0.0702702702702703
"Forest Park, IL, United States",216,13,0.0702702702702703
"Lafayette, LA, United States",216,13,0.0702702702702703
"Lake Placid, NY, United States",216,13,0.0702702702702703
"Modesto, CA, United States",216,13,0.0702702702702703
"Muskegon, MI, United States",216,13,0.0702702702702703
"Parkersburg, WV, United States",216,13,0.0702702702702703
"Quincy, IL, United States",216,13,0.0702702702702703
"Santa Rosa, CA, United States",216,13,0.0702702702702703
"Schenectady, NY, United States",216,13,0.0702702702702703
"Springfield, MO, United States",216,13,0.0702702702702703
"Terre Haute, IN, United States",216,13,0.0702702702702703
"Utica, NY, United States",216,13,0.0702702702702703
"York, PA, United States",216,13,0.0702702702702703
"Aspen, CO, United States",233,12,0.0648648648648649
"Auburn, AL, United States",233,12,0.0648648648648649
"Bakersfield, CA, United States",233,12,0.0648648648648649
"Bridgeport, CT, United States",233,12,0.0648648648648649
"Ft. Smith, AR, United States",233,12,0.0648648648648649
"Marquette, MI, United States",233,12,0.0648648648648649
"New Bedford, MA, United States",233,12,0.0648648648648649
"Nyack, NY, United States",233,12,0.0648648648648649
"Pittsfield, MA, United States",233,12,0.0648648648648649
"Portsmouth, NH, United States",233,12,0.0648648648648649
"Poughkeepsie, NY, United States",233,12,0.0648648648648649
"Princeton, NJ, United States",233,12,0.0648648648648649
"Rochester, MN, United States",233,12,0.0648648648648649
"San Rafael, CA, United States",233,12,0.0648648648648649
"Troy, MI, United States",233,12,0.0648648648648649
"Asheville, NC, United States",248,11,0.0594594594594595
"Athens, GA, United States",248,11,0.0594594594594595
"Bellmore, NY, United States",248,11,0.0594594594594595
"Berkeley, CA, United States",248,11,0.0594594594594595
"Cupertino, CA, United States",248,11,0.0594594594594595
"El Monte, CA, United States",248,11,0.0594594594594595
"Fayetteville, AR, United States",248,11,0.0594594594594595
"Kansas City, KS, United States",248,11,0.0594594594594595
"Macon, GA, United States",248,11,0.0594594594594595
"Missoula, MT, United States",248,11,0.0594594594594595
"New London, CT, United States",248,11,0.0594594594594595
"Panama City, FL, United States",248,11,0.0594594594594595
"Plattsburg, NY, United States",248,11,0.0594594594594595
"Pueblo, CO, United States",248,11,0.0594594594594595
"Rapid City, SD, United States",248,11,0.0594594594594595
"Salem, OR, United States",248,11,0.0594594594594595
"Scottsdale, AZ, United States",248,11,0.0594594594594595
"Superior, WI, United States",248,11,0.0594594594594595
"Vail, CO, United States",248,11,0.0594594594594595
"Venice, CA, United States",248,11,0.0594594594594595
"Waterloo, IA, United States",248,11,0.0594594594594595
"Boulder, CO, United States",269,10,0.0540540540540541
"Camden, NJ, United States",269,10,0.0540540540540541
"Chapel Hill, NC, United States",269,10,0.0540540540540541
"Columbia, MO, United States",269,10,0.0540540540540541
"Florence, SC, United States",269,10,0.0540540540540541
"Greenville, SC, United States",269,10,0.0540540540540541
"Hilo, HI, United States",269,10,0.0540540540540541
"Huntsville, AL, United States",269,10,0.0540540540540541
"Jamestown, NY, United States",269,10,0.0540540540540541
"Kenosha, WI, United States",269,10,0.0540540540540541
"Lowell, MA, United States",269,10,0.0540540540540541
"Meridian, MS, United States",269,10,0.0540540540540541
"Moscow, ID, United States",269,10,0.0540540540540541
"Odessa, TX, United States",269,10,0.0540540540540541
"Pocatello, ID, United States",269,10,0.0540540540540541
"Sausalito, CA, United States",269,10,0.0540540540540541
"Sayville, NY, United States",269,10,0.0540540540540541
"Staten Island, NY, United States",269,10,0.0540540540540541
"Steubenville, OH, United States",269,10,0.0540540540540541
"Tempe, AZ, United States",269,10,0.0540540540540541
"Warren, OH, United States",269,10,0.0540540540540541
"Bangor, ME, United States",290,9,0.0486486486486486
"Beaumont, TX, United States",290,9,0.0486486486486486
"Billings, MT, United States",290,9,0.0486486486486486
"Bronx, NY, United States",290,9,0.0486486486486486
"Burbank, CA, United States",290,9,0.0486486486486486
"Casper, WY, United States",290,9,0.0486486486486486
"Charlestown, WV, United States",290,9,0.0486486486486486
"Council Bluffs, IA, United States",290,9,0.0486486486486486
"East St Louis, IL, United States",290,9,0.0486486486486486
"Gardena, CA, United States",290,9,0.0486486486486486
"Hagerstown, MD, United States",290,9,0.0486486486486486
"Hallandale, FL, United States",290,9,0.0486486486486486
"Hot Springs, AR, United States",290,9,0.0486486486486486
"Idaho Falls, ID, United States",290,9,0.0486486486486486
"Iowa City, IA, United States",290,9,0.0486486486486486
"Johnson City, TN, United States",290,9,0.0486486486486486
"Juneau, AK, United States",290,9,0.0486486486486486
"La Crosse, WI, United States",290,9,0.0486486486486486
"Lake Charles, LA, United States",290,9,0.0486486486486486
"Lakewood, OH, United States",290,9,0.0486486486486486
"Lewiston, ME, United States",290,9,0.0486486486486486
"Mansfield, OH, United States",290,9,0.0486486486486486
"Medford, OR, United States",290,9,0.0486486486486486
"Mendocino, CA, United States",290,9,0.0486486486486486
"Mount Clemens, MI, United States",290,9,0.0486486486486486
"Ogden, UT, United States",290,9,0.0486486486486486
"Pinellas Park, FL, United States",290,9,0.0486486486486486
"Pontiac, MI, United States",290,9,0.0486486486486486
"Racine, WI, United States",290,9,0.0486486486486486
"Saginaw, MI, United States",290,9,0.0486486486486486
"Salinas, CA, United States",290,9,0.0486486486486486
"Santa Clara, CA, United States",290,9,0.0486486486486486
"Savannah Beach, GA, United States",290,9,0.0486486486486486
"Stockbridge, MA, United States",290,9,0.0486486486486486
"The Hamptons, NY, United States",290,9,0.0486486486486486
"Tupelo, MS, United States",290,9,0.0486486486486486
"Ventura, CA, United States",290,9,0.0486486486486486
"Vicksburg, MS, United States",290,9,0.0486486486486486
"Wheeling, WV, United States",290,9,0.0486486486486486
"Wilkes-Barre, PA, United States",290,9,0.0486486486486486
"Albany, GA, United States",330,8,0.0432432432432432
"Augusta, GA, United States",330,8,0.0432432432432432
"Biloxi, MS, United States",330,8,0.0432432432432432
"Carbondale, IL, United States",330,8,0.0432432432432432
"Chico, CA, United States",330,8,0.0432432432432432
"Everett, WA, United States",330,8,0.0432432432432432
"Hawthorne, CA, United States",330,8,0.0432432432432432
"Hialeah, FL, United States",330,8,0.0432432432432432
"Johnstown, PA, United States",330,8,0.0432432432432432
"Kalamazoo, MI, United States",330,8,0.0432432432432432
"Lynn, MA, United States",330,8,0.0432432432432432
"Nantucket, MA, United States",330,8,0.0432432432432432
"Tumon Bay, GU, United States",330,8,0.0432432432432432
"Walnut Creek, CA, United States",330,8,0.0432432432432432
"Westport, CT, United States",330,8,0.0432432432432432
"Yonkers, NY, United States",330,8,0.0432432432432432
"Bethany Beach, DE, United States",346,7,0.0378378378378378
"Breckenridge, CO, United States",346,7,0.0378378378378378
"Bremerton, WA, United States",346,7,0.0378378378378378
"Brookings, SD, United States",346,7,0.0378378378378378
"Clearlake, CA, United States",346,7,0.0378378378378378
"Deer Park, NY, United States",346,7,0.0378378378378378
"Elizabeth, NJ, United States",346,7,0.0378378378378378
"Eureka Springs, AR, United States",346,7,0.0378378378378378
"Fairbanks, AK, United States",346,7,0.0378378378378378
"Jefferson City, MO, United States",346,7,0.0378378378378378
"Joliet, IL, United States",346,7,0.0378378378378378
"Lafayette, IN, United States",346,7,0.0378378378378378
"Lake Ronkonkoma, NY, United States",346,7,0.0378378378378378
"Lake Tahoe, CA, United States",346,7,0.0378378378378378
"Lake Tahoe, NV, United States",346,7,0.0378378378378378
"Lakeland, FL, United States",346,7,0.0378378378378378
"Lewiston, ID, United States",346,7,0.0378378378378378
"Moorhead, MN, United States",346,7,0.0378378378378378
"Niagra Falls, NY, United States",346,7,0.0378378378378378
"Ocean City, MD, United States",346,7,0.0378378378378378
"Oshkosh, WI, United States",346,7,0.0378378378378378
"Rawlins, WY, United States",346,7,0.0378378378378378
"Redding, CA, United States",346,7,0.0378378378378378
"Santa Ana, CA, United States",346,7,0.0378378378378378
"Springfield, OH, United States",346,7,0.0378378378378378
"St. Cloud, MN, United States",346,7,0.0378378378378378
"Union City, NJ, United States",346,7,0.0378378378378378
"Vallejo, CA, United States",346,7,0.0378378378378378
"Watertown, NY, United States",346,7,0.0378378378378378
"Ames, IA, United States",375,6,0.0324324324324324
"Ashville, NC, United States",375,6,0.0324324324324324
"Big Rapids, MI, United States",375,6,0.0324324324324324
"Bismarck, ND, United States",375,6,0.0324324324324324
"Blaine, WA, United States",375,6,0.0324324324324324
"Bridgeport, PA, United States",375,6,0.0324324324324324
"Christiansted, St. Croix, VI, United States",375,6,0.0324324324324324
"Danville, VA, United States",375,6,0.0324324324324324
"Davenport, IA, United States",375,6,0.0324324324324324
"Decatur, AL, United States",375,6,0.0324324324324324
"Dillon, SC, United States",375,6,0.0324324324324324
"Floral Park, NY, United States",375,6,0.0324324324324324
"Forestville, CA, United States",375,6,0.0324324324324324
"Frederiksted, St. Croix, VI, United States",375,6,0.0324324324324324
"Grand Forks, ND, United States",375,6,0.0324324324324324
"Greensburg, PA, United States",375,6,0.0324324324324324
"Greenville, NC, United States",375,6,0.0324324324324324
"Hammond, IN, United States",375,6,0.0324324324324324
"Holland, MI, United States",375,6,0.0324324324324324
"Jackson, WY, United States",375,6,0.0324324324324324
"Jersey City, NJ, United States",375,6,0.0324324324324324
"Lake George, NY, United States",375,6,0.0324324324324324
"Martha's Vineyard, MA, United States",375,6,0.0324324324324324
"Mission Viejo, CA, United States",375,6,0.0324324324324324
"New Brunswick, NJ, United States",375,6,0.0324324324324324
"Norman, OK, United States",375,6,0.0324324324324324
"Oxford, MS, United States",375,6,0.0324324324324324
"Oxnard, CA, United States",375,6,0.0324324324324324
"Randolph, MA, United States",375,6,0.0324324324324324
"Rutland, VT, United States",375,6,0.0324324324324324
"Santa Maria, CA, United States",375,6,0.0324324324324324
"Sonoma, CA, United States",375,6,0.0324324324324324
"Tyngsboro, MA, United States",375,6,0.0324324324324324
"Abilene, TX, United States",408,5,0.027027027027027
"Alexandria, VA, United States",408,5,0.027027027027027
"Amherst, NY, United States",408,5,0.027027027027027
"Auburn, CA, United States",408,5,0.027027027027027
"Augusta, ME, United States",408,5,0.027027027027027
"Bay Shore, NY, United States",408,5,0.027027027027027
"Bellevue, NE, United States",408,5,0.027027027027027
"Butte, MT, United States",408,5,0.027027027027027
"Cocoa Beach, FL, United States",408,5,0.027027027027027
"Columbus, MS, United States",408,5,0.027027027027027
"Crestwood, IL, United States",408,5,0.027027027027027
"Culver City, CA, United States",408,5,0.027027027027027
"Cumberland, MD, United States",408,5,0.027027027027027
"East St. Louis, IL, United States",408,5,0.027027027027027
"Florence, AL, United States",408,5,0.027027027027027
"Ft. Walton Beach, FL, United States",408,5,0.027027027027027
"Hickory, NC, United States",408,5,0.027027027027027
"Honolulu, Oahu, HI, United States",408,5,0.027027027027027
"Jackson, MI, United States",408,5,0.027027027027027
"Jackson, TN, United States",408,5,0.027027027027027
"Kew Gardens, NY, United States",408,5,0.027027027027027
"Lawrence, KS, United States",408,5,0.027027027027027
"Lawton, OK, United States",408,5,0.027027027027027
"Lebanon, NH, United States",408,5,0.027027027027027
"Lima, OH, United States",408,5,0.027027027027027
"Morgan City, LA, United States",408,5,0.027027027027027
"Nevada City, CA, United States",408,5,0.027027027027027
"Paterson, NJ, United States",408,5,0.027027027027027
"Phillipsburg, NJ, United States",408,5,0.027027027027027
"Reseda, CA, United States",408,5,0.027027027027027
"San Gabriel, CA, United States",408,5,0.027027027027027
"Sedona, AZ, United States",408,5,0.027027027027027
"Sioux City, IA, United States",408,5,0.027027027027027
"South Padre Island, TX, United States",408,5,0.027027027027027
"St. Augustine, FL, United States",408,5,0.027027027027027
"Stroudsburg, PA, United States",408,5,0.027027027027027
"Victoria, TX, United States",408,5,0.027027027027027
"White Plains, NY, United States",408,5,0.027027027027027
"Williamsport, PA, United States",408,5,0.027027027027027
"Williamstown, MA, United States",408,5,0.027027027027027
"Wilmington, CA, United States",408,5,0.027027027027027
"Woodstock, NY, United States",408,5,0.027027027027027
"Ybor City, FL, United States",408,5,0.027027027027027
"Altoona, PA, United States",451,4,0.0216216216216216
"Amherst, MA, United States",451,4,0.0216216216216216
"Anaheim, CA, United States",451,4,0.0216216216216216
"Arlington, TX, United States",451,4,0.0216216216216216
"Arlington, VA, United States",451,4,0.0216216216216216
"Aurora, IL, United States",451,4,0.0216216216216216
"Bellows Falls, VT, United States",451,4,0.0216216216216216
"Bisbee, AZ, United States",451,4,0.0216216216216216
"Bloomington, IL, United States",451,4,0.0216216216216216
"Bluefield, WV, United States",451,4,0.0216216216216216
"Caldwell, ID, United States",451,4,0.0216216216216216
"Central Falls, RI, United States",451,4,0.0216216216216216
"Concord, NH, United States",451,4,0.0216216216216216
"Cresson, PA, United States",451,4,0.0216216216216216
"Danville, IL, United States",451,4,0.0216216216216216
"Detroit Lakes, MN, United States",451,4,0.0216216216216216
"Dickenson, ND, United States",451,4,0.0216216216216216
"Dothan, AL, United States",451,4,0.0216216216216216
"El Cajon, CA, United States",451,4,0.0216216216216216
"Fargo, NC, United States",451,4,0.0216216216216216
"Fremont, OH, United States",451,4,0.0216216216216216
"Greenwich, CT, United States",451,4,0.0216216216216216
"Hanover, NH, United States",451,4,0.0216216216216216
"Houma, LA, United States",451,4,0.0216216216216216
"Huntington, NY, United States",451,4,0.0216216216216216
"Jacksonville, IL, United States",451,4,0.0216216216216216
"Kalispell, MT, United States",451,4,0.0216216216216216
"Klamath Falls, OR, United States",451,4,0.0216216216216216
"Kokomo, IN, United States",451,4,0.0216216216216216
"Lahaina, Maui, HI, United States",451,4,0.0216216216216216
"Laramie, WY, United States",451,4,0.0216216216216216
"Lincoln City, OR, United States",451,4,0.0216216216216216
"Madeira Beach, FL, United States",451,4,0.0216216216216216
"Mankato, MN, United States",451,4,0.0216216216216216
"Marietta, PA, United States",451,4,0.0216216216216216
"Midway City, CA, United States",451,4,0.0216216216216216
"Monmouth, IL, United States",451,4,0.0216216216216216
"Mountain View, CA, United States",451,4,0.0216216216216216
"Ocean Beach, CA, United States",451,4,0.0216216216216216
"Olean, NY, United States",451,4,0.0216216216216216
"Orange, NJ, United States",451,4,0.0216216216216216
"Owensboro, KY, United States",451,4,0.0216216216216216
"Patterson, NJ, United States",451,4,0.0216216216216216
"Pierre, SD, United States",451,4,0.0216216216216216
"Port Huron, MI, United States",451,4,0.0216216216216216
"Rancho Mirage, CA, United States",451,4,0.0216216216216216
"Rockbridge, OH, United States",451,4,0.0216216216216216
"Rome, NY, United States",451,4,0.0216216216216216
"Ronan, MT, United States",451,4,0.0216216216216216
"Running Springs, CA, United States",451,4,0.0216216216216216
"San Luis Obispo, CA, United States",451,4,0.0216216216216216
"San Mateo, CA, United States",451,4,0.0216216216216216
"Sandusky, OH, United States",451,4,0.0216216216216216
"Santurce, PR, United States",451,4,0.0216216216216216
"Sault Ste. Marie, MI, United States",451,4,0.0216216216216216
"Somerville, MA, United States",451,4,0.0216216216216216
"Sun Valley, ID, United States",451,4,0.0216216216216216
"Tannersville, PA, United States",451,4,0.0216216216216216
"Temple, TX, United States",451,4,0.0216216216216216
"Towson, MD, United States",451,4,0.0216216216216216
"Urbana, IL, United States",451,4,0.0216216216216216
"Waterbury, CT, United States",451,4,0.0216216216216216
"Wausau, WI, United States",451,4,0.0216216216216216
"West Hempstead, NY, United States",451,4,0.0216216216216216
"Woonsocket, RI, United States",451,4,0.0216216216216216
"Aberdeen, WA, United States",516,3,0.0162162162162162
"Aguas Buenas, PR, United States",516,3,0.0162162162162162
"Alameda, CA, United States",516,3,0.0162162162162162
"Ashland, OR, United States",516,3,0.0162162162162162
"Babylon, NY, United States",516,3,0.0162162162162162
"Balboa, CA, United States",516,3,0.0162162162162162
"Barnegat Light, NJ, United States",516,3,0.0162162162162162
"Berlin, VT, United States",516,3,0.0162162162162162
"Bozeman, MT, United States",516,3,0.0162162162162162
"Brattleboro, VT, United States",516,3,0.0162162162162162
"Bridgehampton, NY, United States",516,3,0.0162162162162162
"Charlottesville, VA, United States",516,3,0.0162162162162162
"Cherry Hill, NJ, United States",516,3,0.0162162162162162
"Chester, PA, United States",516,3,0.0162162162162162
"Clarksburg, WV, United States",516,3,0.0162162162162162
"Clarksville, TN, United States",516,3,0.0162162162162162
"Coconut Grove, FL, United States",516,3,0.0162162162162162
"College Station, TX, United States",516,3,0.0162162162162162
"Concord, CA, United States",516,3,0.0162162162162162
"Congers, NY, United States",516,3,0.0162162162162162
"Coos Bay, OR, United States",516,3,0.0162162162162162
"Covington, KY, United States",516,3,0.0162162162162162
"Davis, CA, United States",516,3,0.0162162162162162
"Des Plaines, IL, United States",516,3,0.0162162162162162
"Dixmore, IL, United States",516,3,0.0162162162162162
"Dover, DE, United States",516,3,0.0162162162162162
"Dover, NJ, United States",516,3,0.0162162162162162
"Duarte, CA, United States",516,3,0.0162162162162162
"Duncan Mills, CA, United States",516,3,0.0162162162162162
"East Orange, NJ, United States",516,3,0.0162162162162162
