"geocode.value","rank","raw count","relative.percentage"
"Fresno, CA, United States",77,54,0.240641711229947
"Omaha, NE, United States",78,53,0.236185383244207
"Pensacola, FL, United States",78,53,0.236185383244207
"Des Moines, IA, United States",80,51,0.227272727272727
"Richmond, VA, United States",80,51,0.227272727272727
"Spokane, WA, United States",80,51,0.227272727272727
"West Palm Beach, FL, United States",80,51,0.227272727272727
"Queens, NY, United States",84,50,0.222816399286988
"Lincoln, NE, United States",85,47,0.209447415329768
"Russian River, CA, United States",85,47,0.209447415329768
"Galveston, TX, United States",87,46,0.204991087344029
"Madison, WI, United States",87,46,0.204991087344029
"New Haven, CT, United States",87,46,0.204991087344029
"Wichita, KS, United States",90,45,0.200534759358289
"Knoxville, TN, United States",91,44,0.196078431372549
"Anchorage, AK, United States",92,42,0.18716577540107
"Columbia, SC, United States",92,42,0.18716577540107
"Dayton, OH, United States",92,42,0.18716577540107
"Daytona Beach, FL, United States",95,41,0.18270944741533
"Grand Rapids, MI, United States",96,40,0.17825311942959
"Little Rock, AR, United States",96,40,0.17825311942959
"Raleigh, NC, United States",96,40,0.17825311942959
"Santa Barbara, CA, United States",96,40,0.17825311942959
"Pomona, CA, United States",100,38,0.169340463458111
"Brooklyn, NY, United States",101,37,0.164884135472371
"Charleston, SC, United States",101,37,0.164884135472371
"Greensboro, NC, United States",101,37,0.164884135472371
"Chattanooga, TN, United States",104,35,0.155971479500891
"Fort Wayne, IN, United States",104,35,0.155971479500891
"Hayward, CA, United States",104,35,0.155971479500891
"Lancaster, PA, United States",104,35,0.155971479500891
"Pasadena, CA, United States",104,35,0.155971479500891
"Santa Monica, CA, United States",104,35,0.155971479500891
"Wilmington, DE, United States",104,35,0.155971479500891
"Savannah, GA, United States",111,34,0.151515151515152
"St. Petersburg, FL, United States",111,34,0.151515151515152
"Baton Rouge, LA, United States",113,33,0.147058823529412
"Calumet City, IL, United States",113,33,0.147058823529412
"Lexington, KY, United States",113,33,0.147058823529412
"Portland, ME, United States",116,32,0.142602495543672
"Sarasota, FL, United States",116,32,0.142602495543672
"St. Paul, MN, United States",116,32,0.142602495543672
"Waikiki, HI, United States",116,32,0.142602495543672
"Tacoma, WA, United States",120,31,0.138146167557932
"Condado, PR, United States",121,30,0.133689839572192
"Springfield, MA, United States",121,30,0.133689839572192
"Topeka, KS, United States",121,30,0.133689839572192
"Charlotte Amalie, St. Thomas, VI, United States",124,29,0.129233511586453
"Corpus Christi, TX, United States",124,29,0.129233511586453
"Hollywood, FL, United States",124,29,0.129233511586453
"Jackson, MS, United States",124,29,0.129233511586453
"Binghamton, NY, United States",128,28,0.124777183600713
"Fort Myers, FL, United States",128,28,0.124777183600713
"Lansing, MI, United States",128,28,0.124777183600713
"Mobile, AL, United States",128,28,0.124777183600713
"Palo Alto, CA, United States",128,28,0.124777183600713
"Saugatuck, MI, United States",128,28,0.124777183600713
"Manchester, NH, United States",134,27,0.120320855614973
"Wichita Falls, TX, United States",134,27,0.120320855614973
"Champaign, IL, United States",136,26,0.115864527629234
"Charleston, WV, United States",136,26,0.115864527629234
"Rockford, IL, United States",136,26,0.115864527629234
"Springfield, IL, United States",136,26,0.115864527629234
"Worcester, MA, United States",136,26,0.115864527629234
"Cedar Rapids, IA, United States",141,25,0.111408199643494
"Eugene, OR, United States",141,25,0.111408199643494
"Shreveport, LA, United States",141,25,0.111408199643494
"Guerneville, CA, United States",144,24,0.106951871657754
"Monterey, CA, United States",144,24,0.106951871657754
"Montgomery, AL, United States",144,24,0.106951871657754
"Rehoboth Beach, DE, United States",144,24,0.106951871657754
"Sherman Oaks, CA, United States",148,23,0.102495543672014
"South Bend, IN, United States",148,23,0.102495543672014
"Trenton, NJ, United States",148,23,0.102495543672014
"Waco, TX, United States",148,23,0.102495543672014
"Allentown, PA, United States",152,22,0.0980392156862745
"Amarillo, TX, United States",152,22,0.0980392156862745
"Cambridge, MA, United States",152,22,0.0980392156862745
"Canton, OH, United States",152,22,0.0980392156862745
"Cathedral City, CA, United States",152,22,0.0980392156862745
"Erie, PA, United States",152,22,0.0980392156862745
"Gainesville, FL, United States",152,22,0.0980392156862745
"Green Bay, WI, United States",152,22,0.0980392156862745
"Rock Island, IL, United States",152,22,0.0980392156862745
"State College, PA, United States",152,22,0.0980392156862745
"Ann Arbor, MI, United States",162,21,0.0935828877005348
"Fargo, ND, United States",162,21,0.0935828877005348
"Fayetteville, NC, United States",162,21,0.0935828877005348
"McAllen, TX, United States",162,21,0.0935828877005348
"Modesto, CA, United States",162,21,0.0935828877005348
"Reading, PA, United States",162,21,0.0935828877005348
"Roanoke, VA, United States",162,21,0.0935828877005348
"Bakersfield, CA, United States",169,20,0.089126559714795
"Bloomington, IN, United States",169,20,0.089126559714795
"Great Falls, MT, United States",169,20,0.089126559714795
"Peoria, IL, United States",169,20,0.089126559714795
"San Bernardino, CA, United States",169,20,0.089126559714795
"Santa Cruz, CA, United States",169,20,0.089126559714795
"St. Joseph, MO, United States",169,20,0.089126559714795
"Youngstown, OH, United States",169,20,0.089126559714795
"Yuma, AZ, United States",169,20,0.089126559714795
"Cheyenne, WY, United States",178,19,0.0846702317290553
"Durham, NC, United States",178,19,0.0846702317290553
"Evansville, IN, United States",178,19,0.0846702317290553
"Flint, MI, United States",178,19,0.0846702317290553
"Huntington, WV, United States",178,19,0.0846702317290553
"Lubbock, TX, United States",178,19,0.0846702317290553
"Monroe, LA, United States",178,19,0.0846702317290553
"Redondo Beach, CA, United States",178,19,0.0846702317290553
"Redwood City, CA, United States",178,19,0.0846702317290553
"Santa Fe, NM, United States",178,19,0.0846702317290553
"Scranton, PA, United States",178,19,0.0846702317290553
"Stockton, CA, United States",178,19,0.0846702317290553
"Bellingham, WA, United States",190,18,0.0802139037433155
"Boise, ID, United States",190,18,0.0802139037433155
"Clearwater, FL, United States",190,18,0.0802139037433155
"Eureka, CA, United States",190,18,0.0802139037433155
"Honolulu, HI, United States",190,18,0.0802139037433155
"Muncie, IN, United States",190,18,0.0802139037433155
"Rochester, MN, United States",190,18,0.0802139037433155
"Sioux Falls, SD, United States",190,18,0.0802139037433155
"Tuscaloosa, AL, United States",190,18,0.0802139037433155
"Annapolis, MD, United States",199,17,0.0757575757575758
"Asheville, NC, United States",199,17,0.0757575757575758
"Burlington, VT, United States",199,17,0.0757575757575758
"Columbus, GA, United States",199,17,0.0757575757575758
"Costa Mesa, CA, United States",199,17,0.0757575757575758
"Easton, PA, United States",199,17,0.0757575757575758
"Elmira, NY, United States",199,17,0.0757575757575758
"Lafayette, LA, United States",199,17,0.0757575757575758
"Missoula, MT, United States",199,17,0.0757575757575758
"Newark, NJ, United States",199,17,0.0757575757575758
"Riverside, CA, United States",199,17,0.0757575757575758
"Schenectady, NY, United States",199,17,0.0757575757575758
"Springfield, MO, United States",199,17,0.0757575757575758
"Winston-Salem, NC, United States",199,17,0.0757575757575758
"Duluth, MN, United States",213,16,0.071301247771836
"Huntington Park, CA, United States",213,16,0.071301247771836
"Inglewood, CA, United States",213,16,0.071301247771836
"Ithaca, NY, United States",213,16,0.071301247771836
"Joplin, MO, United States",213,16,0.071301247771836
"Lake Worth, FL, United States",213,16,0.071301247771836
"Lambertville, NJ, United States",213,16,0.071301247771836
"Muskegon, MI, United States",213,16,0.071301247771836
"Newport, RI, United States",213,16,0.071301247771836
"Oceanside, CA, United States",213,16,0.071301247771836
"Portsmouth, NH, United States",213,16,0.071301247771836
"Tallahassee, FL, United States",213,16,0.071301247771836
"Utica, NY, United States",213,16,0.071301247771836
"Appleton, WI, United States",226,15,0.0668449197860962
"Bridgeport, CT, United States",226,15,0.0668449197860962
"East Hampton, NY, United States",226,15,0.0668449197860962
"Forest Park, IL, United States",226,15,0.0668449197860962
"Ft. Smith, AR, United States",226,15,0.0668449197860962
"Huntsville, AL, United States",226,15,0.0668449197860962
"Kansas City, KS, United States",226,15,0.0668449197860962
"Lake Placid, NY, United States",226,15,0.0668449197860962
"Macon, GA, United States",226,15,0.0668449197860962
"Marquette, MI, United States",226,15,0.0668449197860962
"Pittsfield, MA, United States",226,15,0.0668449197860962
"San Rafael, CA, United States",226,15,0.0668449197860962
"Superior, WI, United States",226,15,0.0668449197860962
"Terre Haute, IN, United States",226,15,0.0668449197860962
"Ventura, CA, United States",226,15,0.0668449197860962
"Wilmington, NC, United States",226,15,0.0668449197860962
"York, PA, United States",226,15,0.0668449197860962
"Alexandria, LA, United States",243,14,0.0623885918003565
"Athens, GA, United States",243,14,0.0623885918003565
"Berkeley, CA, United States",243,14,0.0623885918003565
"Columbia, MO, United States",243,14,0.0623885918003565
"La Crosse, WI, United States",243,14,0.0623885918003565
"New Bedford, MA, United States",243,14,0.0623885918003565
"Nyack, NY, United States",243,14,0.0623885918003565
"Panama City, FL, United States",243,14,0.0623885918003565
"Parkersburg, WV, United States",243,14,0.0623885918003565
"Quincy, IL, United States",243,14,0.0623885918003565
"Rapid City, SD, United States",243,14,0.0623885918003565
"Salem, OR, United States",243,14,0.0623885918003565
"Santa Rosa, CA, United States",243,14,0.0623885918003565
"Waterloo, IA, United States",243,14,0.0623885918003565
"Aspen, CO, United States",257,13,0.0579322638146168
"Auburn, AL, United States",257,13,0.0579322638146168
"Coshocton, OH, United States",257,13,0.0579322638146168
"Idaho Falls, ID, United States",257,13,0.0579322638146168
"Iowa City, IA, United States",257,13,0.0579322638146168
"Jamestown, NY, United States",257,13,0.0579322638146168
"Kenosha, WI, United States",257,13,0.0579322638146168
"Moscow, ID, United States",257,13,0.0579322638146168
"New London, CT, United States",257,13,0.0579322638146168
"Poughkeepsie, NY, United States",257,13,0.0579322638146168
"Princeton, NJ, United States",257,13,0.0579322638146168
"Santa Clara, CA, United States",257,13,0.0579322638146168
"Scottsdale, AZ, United States",257,13,0.0579322638146168
"Staten Island, NY, United States",257,13,0.0579322638146168
"Tempe, AZ, United States",257,13,0.0579322638146168
"Beaumont, TX, United States",272,12,0.053475935828877
"Boulder, CO, United States",272,12,0.053475935828877
"Cupertino, CA, United States",272,12,0.053475935828877
"El Monte, CA, United States",272,12,0.053475935828877
"Greenville, SC, United States",272,12,0.053475935828877
"Lewiston, ME, United States",272,12,0.053475935828877
"Medford, OR, United States",272,12,0.053475935828877
"Plattsburg, NY, United States",272,12,0.053475935828877
"Pocatello, ID, United States",272,12,0.053475935828877
"Pueblo, CO, United States",272,12,0.053475935828877
"Sayville, NY, United States",272,12,0.053475935828877
"Steubenville, OH, United States",272,12,0.053475935828877
"The Hamptons, NY, United States",272,12,0.053475935828877
"Troy, MI, United States",272,12,0.053475935828877
"Vail, CO, United States",272,12,0.053475935828877
"Warren, OH, United States",272,12,0.053475935828877
"Augusta, GA, United States",288,11,0.0490196078431373
"Bellmore, NY, United States",288,11,0.0490196078431373
"Chapel Hill, NC, United States",288,11,0.0490196078431373
"Clearlake, CA, United States",288,11,0.0490196078431373
"Council Bluffs, IA, United States",288,11,0.0490196078431373
"Fayetteville, AR, United States",288,11,0.0490196078431373
"Juneau, AK, United States",288,11,0.0490196078431373
"Lowell, MA, United States",288,11,0.0490196078431373
"Mansfield, OH, United States",288,11,0.0490196078431373
"Meridian, MS, United States",288,11,0.0490196078431373
"Niagra Falls, NY, United States",288,11,0.0490196078431373
"Odessa, TX, United States",288,11,0.0490196078431373
"Ogden, UT, United States",288,11,0.0490196078431373
"Racine, WI, United States",288,11,0.0490196078431373
"Sausalito, CA, United States",288,11,0.0490196078431373
"Tupelo, MS, United States",288,11,0.0490196078431373
"Venice, CA, United States",288,11,0.0490196078431373
"Vicksburg, MS, United States",288,11,0.0490196078431373
"Wheeling, WV, United States",288,11,0.0490196078431373
"Wilkes-Barre, PA, United States",288,11,0.0490196078431373
"Albany, GA, United States",308,10,0.0445632798573975
"Billings, MT, United States",308,10,0.0445632798573975
"Bronx, NY, United States",308,10,0.0445632798573975
"Camden, NJ, United States",308,10,0.0445632798573975
"Chico, CA, United States",308,10,0.0445632798573975
"Everett, WA, United States",308,10,0.0445632798573975
"Florence, SC, United States",308,10,0.0445632798573975
"Hagerstown, MD, United States",308,10,0.0445632798573975
"Hallandale, FL, United States",308,10,0.0445632798573975
"Hilo, HI, United States",308,10,0.0445632798573975
"Honolulu, Oahu, HI, United States",308,10,0.0445632798573975
"Hot Springs, AR, United States",308,10,0.0445632798573975
"Johnson City, TN, United States",308,10,0.0445632798573975
"Kalamazoo, MI, United States",308,10,0.0445632798573975
"Lake Charles, LA, United States",308,10,0.0445632798573975
"Lynn, MA, United States",308,10,0.0445632798573975
"Mendocino, CA, United States",308,10,0.0445632798573975
"Mount Clemens, MI, United States",308,10,0.0445632798573975
"Nantucket, MA, United States",308,10,0.0445632798573975
"Pontiac, MI, United States",308,10,0.0445632798573975
"Saginaw, MI, United States",308,10,0.0445632798573975
"Salinas, CA, United States",308,10,0.0445632798573975
"Stockbridge, MA, United States",308,10,0.0445632798573975
"Walnut Creek, CA, United States",308,10,0.0445632798573975
"Westport, CT, United States",308,10,0.0445632798573975
"Ames, IA, United States",333,9,0.0401069518716578
"Bangor, ME, United States",333,9,0.0401069518716578
"Biloxi, MS, United States",333,9,0.0401069518716578
"Burbank, CA, United States",333,9,0.0401069518716578
"Carbondale, IL, United States",333,9,0.0401069518716578
"Casper, WY, United States",333,9,0.0401069518716578
"Charlestown, WV, United States",333,9,0.0401069518716578
"East St Louis, IL, United States",333,9,0.0401069518716578
"Fairbanks, AK, United States",333,9,0.0401069518716578
"Gardena, CA, United States",333,9,0.0401069518716578
"Greenville, NC, United States",333,9,0.0401069518716578
"Hawthorne, CA, United States",333,9,0.0401069518716578
"Hialeah, FL, United States",333,9,0.0401069518716578
"Johnstown, PA, United States",333,9,0.0401069518716578
"Joliet, IL, United States",333,9,0.0401069518716578
"Lafayette, IN, United States",333,9,0.0401069518716578
"Lake Tahoe, CA, United States",333,9,0.0401069518716578
"Lake Tahoe, NV, United States",333,9,0.0401069518716578
"Lakeland, FL, United States",333,9,0.0401069518716578
"Lakewood, OH, United States",333,9,0.0401069518716578
"Martha's Vineyard, MA, United States",333,9,0.0401069518716578
"Moorhead, MN, United States",333,9,0.0401069518716578
"Nevada City, CA, United States",333,9,0.0401069518716578
"New Brunswick, NJ, United States",333,9,0.0401069518716578
"Pinellas Park, FL, United States",333,9,0.0401069518716578
"Redding, CA, United States",333,9,0.0401069518716578
"Savannah Beach, GA, United States",333,9,0.0401069518716578
"South Padre Island, TX, United States",333,9,0.0401069518716578
"Springfield, OH, United States",333,9,0.0401069518716578
"Yonkers, NY, United States",333,9,0.0401069518716578
"Arlington, TX, United States",363,8,0.035650623885918
"Bethany Beach, DE, United States",363,8,0.035650623885918
"Bismarck, ND, United States",363,8,0.035650623885918
"Breckenridge, CO, United States",363,8,0.035650623885918
"Brookings, SD, United States",363,8,0.035650623885918
"Cocoa Beach, FL, United States",363,8,0.035650623885918
"Davenport, IA, United States",363,8,0.035650623885918
"Decatur, AL, United States",363,8,0.035650623885918
"Deer Park, NY, United States",363,8,0.035650623885918
"Elizabeth, NJ, United States",363,8,0.035650623885918
"Grand Forks, ND, United States",363,8,0.035650623885918
"Greensburg, PA, United States",363,8,0.035650623885918
"Lake Ronkonkoma, NY, United States",363,8,0.035650623885918
"Norman, OK, United States",363,8,0.035650623885918
"Oshkosh, WI, United States",363,8,0.035650623885918
"Oxford, MS, United States",363,8,0.035650623885918
"Santa Ana, CA, United States",363,8,0.035650623885918
"Santa Maria, CA, United States",363,8,0.035650623885918
"Tumon Bay, GU, United States",363,8,0.035650623885918
"Union City, NJ, United States",363,8,0.035650623885918
"Urbana, IL, United States",363,8,0.035650623885918
"Vallejo, CA, United States",363,8,0.035650623885918
"Abilene, TX, United States",385,7,0.0311942959001783
"Aurora, IL, United States",385,7,0.0311942959001783
"Bay Shore, NY, United States",385,7,0.0311942959001783
"Bellevue, NE, United States",385,7,0.0311942959001783
"Big Rapids, MI, United States",385,7,0.0311942959001783
"Blaine, WA, United States",385,7,0.0311942959001783
"Bremerton, WA, United States",385,7,0.0311942959001783
"Bridgeport, PA, United States",385,7,0.0311942959001783
"Butte, MT, United States",385,7,0.0311942959001783
"Charlotte Amalie, VI, United States",385,7,0.0311942959001783
"Danville, IL, United States",385,7,0.0311942959001783
"Danville, VA, United States",385,7,0.0311942959001783
"Dillon, SC, United States",385,7,0.0311942959001783
"East St. Louis, IL, United States",385,7,0.0311942959001783
"Eureka Springs, AR, United States",385,7,0.0311942959001783
"Floral Park, NY, United States",385,7,0.0311942959001783
"Hammond, IN, United States",385,7,0.0311942959001783
"Hickory, NC, United States",385,7,0.0311942959001783
"Holland, MI, United States",385,7,0.0311942959001783
"Jefferson City, MO, United States",385,7,0.0311942959001783
"Lake George, NY, United States",385,7,0.0311942959001783
"Lawrence, KS, United States",385,7,0.0311942959001783
"Lewiston, ID, United States",385,7,0.0311942959001783
"Ocean City, MD, United States",385,7,0.0311942959001783
"Randolph, MA, United States",385,7,0.0311942959001783
"Rawlins, WY, United States",385,7,0.0311942959001783
"Rutland, VT, United States",385,7,0.0311942959001783
"St. Cloud, MN, United States",385,7,0.0311942959001783
"Temple, TX, United States",385,7,0.0311942959001783
"Watertown, NY, United States",385,7,0.0311942959001783
"Williamstown, MA, United States",385,7,0.0311942959001783
"Altoona, PA, United States",416,6,0.0267379679144385
"Ashville, NC, United States",416,6,0.0267379679144385
"Auburn, CA, United States",416,6,0.0267379679144385
"Augusta, ME, United States",416,6,0.0267379679144385
"Christiansted, St. Croix, VI, United States",416,6,0.0267379679144385
"Columbus, MS, United States",416,6,0.0267379679144385
"Covington, KY, United States",416,6,0.0267379679144385
"Forestville, CA, United States",416,6,0.0267379679144385
"Frederiksted, St. Croix, VI, United States",416,6,0.0267379679144385
"Ft. Walton Beach, FL, United States",416,6,0.0267379679144385
"Jackson, MI, United States",416,6,0.0267379679144385
"Jackson, WY, United States",416,6,0.0267379679144385
"Jersey City, NJ, United States",416,6,0.0267379679144385
"Kokomo, IN, United States",416,6,0.0267379679144385
"Lawton, OK, United States",416,6,0.0267379679144385
"Lima, OH, United States",416,6,0.0267379679144385
"Mission Viejo, CA, United States",416,6,0.0267379679144385
"Morgantown, WV, United States",416,6,0.0267379679144385
"Owensboro, KY, United States",416,6,0.0267379679144385
"Oxnard, CA, United States",416,6,0.0267379679144385
"Paterson, NJ, United States",416,6,0.0267379679144385
"Pocono Mts., PA, United States",416,6,0.0267379679144385
"San Mateo, CA, United States",416,6,0.0267379679144385
"Sandusky, OH, United States",416,6,0.0267379679144385
"Sedona, AZ, United States",416,6,0.0267379679144385
"Sioux City, IA, United States",416,6,0.0267379679144385
"Sonoma, CA, United States",416,6,0.0267379679144385
"Tyngsboro, MA, United States",416,6,0.0267379679144385
"Waterbury, CT, United States",416,6,0.0267379679144385
"White Plains, NY, United States",416,6,0.0267379679144385
"Williamsport, PA, United States",416,6,0.0267379679144385
"Woodstock, NY, United States",416,6,0.0267379679144385
"Aberdeen, WA, United States",448,5,0.0222816399286988
"Alexandria, VA, United States",448,5,0.0222816399286988
"Amherst, NY, United States",448,5,0.0222816399286988
"Anaheim, CA, United States",448,5,0.0222816399286988
"Arlington, VA, United States",448,5,0.0222816399286988
"Battle Creek, MI, United States",448,5,0.0222816399286988
"Bethlehem, PA, United States",448,5,0.0222816399286988
"Bisbee, AZ, United States",448,5,0.0222816399286988
"Bloomington, IL, United States",448,5,0.0222816399286988
"Bluefield, WV, United States",448,5,0.0222816399286988
"Brattleboro, VT, United States",448,5,0.0222816399286988
"Brownsville, TX, United States",448,5,0.0222816399286988
"Central Falls, RI, United States",448,5,0.0222816399286988
"Concord, NH, United States",448,5,0.0222816399286988
"Coos Bay, OR, United States",448,5,0.0222816399286988
"Crestwood, IL, United States",448,5,0.0222816399286988
"Culver City, CA, United States",448,5,0.0222816399286988
"Cumberland, MD, United States",448,5,0.0222816399286988
"Dothan, AL, United States",448,5,0.0222816399286988
"El Cajon, CA, United States",448,5,0.0222816399286988
"Florence, AL, United States",448,5,0.0222816399286988
"Huntington, NY, United States",448,5,0.0222816399286988
"Hyannis, MA, United States",448,5,0.0222816399286988
"Jackson, TN, United States",448,5,0.0222816399286988
"Jacksonville, IL, United States",448,5,0.0222816399286988
"Kalispell, MT, United States",448,5,0.0222816399286988
"Kew Gardens, NY, United States",448,5,0.0222816399286988
"Klamath Falls, OR, United States",448,5,0.0222816399286988
"Lahaina, Maui, HI, United States",448,5,0.0222816399286988
"Lebanon, NH, United States",448,5,0.0222816399286988
"Lincoln City, OR, United States",448,5,0.0222816399286988
"Madeira Beach, FL, United States",448,5,0.0222816399286988
"Mankato, MN, United States",448,5,0.0222816399286988
"Marietta, PA, United States",448,5,0.0222816399286988
"Melbourne, FL, United States",448,5,0.0222816399286988
"Middletown, NY, United States",448,5,0.0222816399286988
"Midway City, CA, United States",448,5,0.0222816399286988
"Morgan City, LA, United States",448,5,0.0222816399286988
"Mountain View, CA, United States",448,5,0.0222816399286988
"Naples, FL, United States",448,5,0.0222816399286988
"Orange, NJ, United States",448,5,0.0222816399286988
"Phillipsburg, NJ, United States",448,5,0.0222816399286988
"Pierre, SD, United States",448,5,0.0222816399286988
"Reseda, CA, United States",448,5,0.0222816399286988
"Rockbridge, OH, United States",448,5,0.0222816399286988
"Ronan, MT, United States",448,5,0.0222816399286988
"San Gabriel, CA, United States",448,5,0.0222816399286988
"San Luis Obispo, CA, United States",448,5,0.0222816399286988
"St. Augustine, FL, United States",448,5,0.0222816399286988
"Stroudsburg, PA, United States",448,5,0.0222816399286988
"Towson, MD, United States",448,5,0.0222816399286988
"Victoria, TX, United States",448,5,0.0222816399286988
"Wausau, WI, United States",448,5,0.0222816399286988
"West Hempstead, NY, United States",448,5,0.0222816399286988
"Wilmington, CA, United States",448,5,0.0222816399286988
"Woonsocket, RI, United States",448,5,0.0222816399286988
"Ybor City, FL, United States",448,5,0.0222816399286988
"Amherst, MA, United States",505,4,0.017825311942959
"Ashland, OR, United States",505,4,0.017825311942959
"Babylon, NY, United States",505,4,0.017825311942959
"Barnegat Light, NJ, United States",505,4,0.017825311942959
"Bay City, MI, United States",505,4,0.017825311942959
"Bellows Falls, VT, United States",505,4,0.017825311942959
"Bozeman, MT, United States",505,4,0.017825311942959
"Caldwell, ID, United States",505,4,0.017825311942959
"Cherry Hill, NJ, United States",505,4,0.017825311942959
"Clarksburg, WV, United States",505,4,0.017825311942959
"Concord, CA, United States",505,4,0.017825311942959
"Corvallis, OR, United States",505,4,0.017825311942959
"Cresson, PA, United States",505,4,0.017825311942959
"Denton, TX, United States",505,4,0.017825311942959
"Detroit Lakes, MN, United States",505,4,0.017825311942959
"Dickenson, ND, United States",505,4,0.017825311942959
"Dover, DE, United States",505,4,0.017825311942959
"East Orange, NJ, United States",505,4,0.017825311942959
"Escondido, CA, United States",505,4,0.017825311942959
"Evanston, IL, United States",505,4,0.017825311942959
"Fall River, MA, United States",505,4,0.017825311942959
"Fargo, NC, United States",505,4,0.017825311942959
"Fayetteville, AK, United States",505,4,0.017825311942959
"Fond Du Lac, WI, United States",505,4,0.017825311942959
"Fort Bragg, CA, United States",505,4,0.017825311942959
"Fort Collins, CO, United States",505,4,0.017825311942959
"Fremont, OH, United States",505,4,0.017825311942959
"Ft. Pierce, FL, United States",505,4,0.017825311942959
"Glen Rose, TX, United States",505,4,0.017825311942959
"Grand Junction, CO, United States",505,4,0.017825311942959
"Greenwich, CT, United States",505,4,0.017825311942959
"Hanover, NH, United States",505,4,0.017825311942959
"Hattiesburg, MS, United States",505,4,0.017825311942959
"Houma, LA, United States",505,4,0.017825311942959
"Jackson, NH, United States",505,4,0.017825311942959
"Jacksonville, NC, United States",505,4,0.017825311942959
"Lancaster, CA, United States",505,4,0.017825311942959
"Laramie, WY, United States",505,4,0.017825311942959
"Lexington, NC, United States",505,4,0.017825311942959
"Lindenhurst, NY, United States",505,4,0.017825311942959
"Longview, TX, United States",505,4,0.017825311942959
"Lorain, OH, United States",505,4,0.017825311942959
