"geocode.value","rank","raw count","relative.percentage"
"Iowa City, IA, United States",258,15,0.0570342205323194
"New London, CT, United States",258,15,0.0570342205323194
"Nyack, NY, United States",258,15,0.0570342205323194
"Quincy, IL, United States",258,15,0.0570342205323194
"Rapid City, SD, United States",258,15,0.0570342205323194
"Scottsdale, AZ, United States",258,15,0.0570342205323194
"Staten Island, NY, United States",258,15,0.0570342205323194
"Aspen, CO, United States",269,14,0.0532319391634981
"Beaumont, TX, United States",269,14,0.0532319391634981
"Boulder, CO, United States",269,14,0.0532319391634981
"Coshocton, OH, United States",269,14,0.0532319391634981
"Council Bluffs, IA, United States",269,14,0.0532319391634981
"Cupertino, CA, United States",269,14,0.0532319391634981
"Fayetteville, AR, United States",269,14,0.0532319391634981
"Idaho Falls, ID, United States",269,14,0.0532319391634981
"Juneau, AK, United States",269,14,0.0532319391634981
"Kenosha, WI, United States",269,14,0.0532319391634981
"Medford, OR, United States",269,14,0.0532319391634981
"Parkersburg, WV, United States",269,14,0.0532319391634981
"Poughkeepsie, NY, United States",269,14,0.0532319391634981
"Princeton, NJ, United States",269,14,0.0532319391634981
"Sayville, NY, United States",269,14,0.0532319391634981
"Steubenville, OH, United States",269,14,0.0532319391634981
"Tupelo, MS, United States",269,14,0.0532319391634981
"Vicksburg, MS, United States",269,14,0.0532319391634981
"Warren, OH, United States",269,14,0.0532319391634981
"Augusta, GA, United States",288,13,0.0494296577946768
"Biloxi, MS, United States",288,13,0.0494296577946768
"Chico, CA, United States",288,13,0.0494296577946768
"El Monte, CA, United States",288,13,0.0494296577946768
"Everett, WA, United States",288,13,0.0494296577946768
"Hialeah, FL, United States",288,13,0.0494296577946768
"Lewiston, ME, United States",288,13,0.0494296577946768
"Mansfield, OH, United States",288,13,0.0494296577946768
"Meridian, MS, United States",288,13,0.0494296577946768
"Niagra Falls, NY, United States",288,13,0.0494296577946768
"Odessa, TX, United States",288,13,0.0494296577946768
"Ogden, UT, United States",288,13,0.0494296577946768
"Plattsburg, NY, United States",288,13,0.0494296577946768
"Pocatello, ID, United States",288,13,0.0494296577946768
"Pueblo, CO, United States",288,13,0.0494296577946768
"Sausalito, CA, United States",288,13,0.0494296577946768
"South Padre Island, TX, United States",288,13,0.0494296577946768
"Vail, CO, United States",288,13,0.0494296577946768
"Albany, GA, United States",306,12,0.0456273764258555
"Bellmore, NY, United States",306,12,0.0456273764258555
"Chapel Hill, NC, United States",306,12,0.0456273764258555
"Florence, SC, United States",306,12,0.0456273764258555
"Hilo, HI, United States",306,12,0.0456273764258555
"Kalamazoo, MI, United States",306,12,0.0456273764258555
"Lake Tahoe, CA, United States",306,12,0.0456273764258555
"Lowell, MA, United States",306,12,0.0456273764258555
"Lynn, MA, United States",306,12,0.0456273764258555
"Nantucket, MA, United States",306,12,0.0456273764258555
"Racine, WI, United States",306,12,0.0456273764258555
"Redding, CA, United States",306,12,0.0456273764258555
"Springfield, OH, United States",306,12,0.0456273764258555
"Troy, MI, United States",306,12,0.0456273764258555
"Walnut Creek, CA, United States",306,12,0.0456273764258555
"Westport, CT, United States",306,12,0.0456273764258555
"Wheeling, WV, United States",306,12,0.0456273764258555
"Wilkes-Barre, PA, United States",306,12,0.0456273764258555
"Arlington, TX, United States",324,11,0.0418250950570342
"Billings, MT, United States",324,11,0.0418250950570342
"Carbondale, IL, United States",324,11,0.0418250950570342
"Davenport, IA, United States",324,11,0.0418250950570342
"Greenville, NC, United States",324,11,0.0418250950570342
"Hagerstown, MD, United States",324,11,0.0418250950570342
"Hot Springs, AR, United States",324,11,0.0418250950570342
"Johnson City, TN, United States",324,11,0.0418250950570342
"Joliet, IL, United States",324,11,0.0418250950570342
"Lafayette, IN, United States",324,11,0.0418250950570342
"Lake Charles, LA, United States",324,11,0.0418250950570342
"Lake Tahoe, NV, United States",324,11,0.0418250950570342
"Lakeland, FL, United States",324,11,0.0418250950570342
"Martha's Vineyard, MA, United States",324,11,0.0418250950570342
"Mendocino, CA, United States",324,11,0.0418250950570342
"Moorhead, MN, United States",324,11,0.0418250950570342
"Mount Clemens, MI, United States",324,11,0.0418250950570342
"Nevada City, CA, United States",324,11,0.0418250950570342
"New Brunswick, NJ, United States",324,11,0.0418250950570342
"Oxford, MS, United States",324,11,0.0418250950570342
"Pontiac, MI, United States",324,11,0.0418250950570342
"Salinas, CA, United States",324,11,0.0418250950570342
"Stockbridge, MA, United States",324,11,0.0418250950570342
"Urbana, IL, United States",324,11,0.0418250950570342
"Venice, CA, United States",324,11,0.0418250950570342
"Bellevue, NE, United States",349,10,0.0380228136882129
"Bismarck, ND, United States",349,10,0.0380228136882129
"Bronx, NY, United States",349,10,0.0380228136882129
"Butte, MT, United States",349,10,0.0380228136882129
"Camden, NJ, United States",349,10,0.0380228136882129
"Casper, WY, United States",349,10,0.0380228136882129
"Cocoa Beach, FL, United States",349,10,0.0380228136882129
"Fairbanks, AK, United States",349,10,0.0380228136882129
"Greensburg, PA, United States",349,10,0.0380228136882129
"Hallandale, FL, United States",349,10,0.0380228136882129
"Hawthorne, CA, United States",349,10,0.0380228136882129
"Honolulu, Oahu, HI, United States",349,10,0.0380228136882129
"Johnstown, PA, United States",349,10,0.0380228136882129
"Norman, OK, United States",349,10,0.0380228136882129
"Saginaw, MI, United States",349,10,0.0380228136882129
"Abilene, TX, United States",364,9,0.0342205323193916
"Ames, IA, United States",364,9,0.0342205323193916
"Bangor, ME, United States",364,9,0.0342205323193916
"Bethany Beach, DE, United States",364,9,0.0342205323193916
"Breckenridge, CO, United States",364,9,0.0342205323193916
"Brookings, SD, United States",364,9,0.0342205323193916
"Burbank, CA, United States",364,9,0.0342205323193916
"Charlestown, WV, United States",364,9,0.0342205323193916
"Covington, KY, United States",364,9,0.0342205323193916
"Decatur, AL, United States",364,9,0.0342205323193916
"Deer Park, NY, United States",364,9,0.0342205323193916
"East St Louis, IL, United States",364,9,0.0342205323193916
"Elizabeth, NJ, United States",364,9,0.0342205323193916
"Gardena, CA, United States",364,9,0.0342205323193916
"Hammond, IN, United States",364,9,0.0342205323193916
"Huntington, NY, United States",364,9,0.0342205323193916
"Lake Ronkonkoma, NY, United States",364,9,0.0342205323193916
"Lakewood, OH, United States",364,9,0.0342205323193916
"Ocean City, MD, United States",364,9,0.0342205323193916
"Oshkosh, WI, United States",364,9,0.0342205323193916
"Pinellas Park, FL, United States",364,9,0.0342205323193916
"Rawlins, WY, United States",364,9,0.0342205323193916
"San Mateo, CA, United States",364,9,0.0342205323193916
"Santa Ana, CA, United States",364,9,0.0342205323193916
"Santa Maria, CA, United States",364,9,0.0342205323193916
"Savannah Beach, GA, United States",364,9,0.0342205323193916
"Union City, NJ, United States",364,9,0.0342205323193916
"Vallejo, CA, United States",364,9,0.0342205323193916
"Williamstown, MA, United States",364,9,0.0342205323193916
"Yonkers, NY, United States",364,9,0.0342205323193916
"Altoona, PA, United States",394,8,0.0304182509505703
"Auburn, CA, United States",394,8,0.0304182509505703
"Aurora, IL, United States",394,8,0.0304182509505703
"Battle Creek, MI, United States",394,8,0.0304182509505703
"Big Rapids, MI, United States",394,8,0.0304182509505703
"Blaine, WA, United States",394,8,0.0304182509505703
"Bridgeport, PA, United States",394,8,0.0304182509505703
"Coos Bay, OR, United States",394,8,0.0304182509505703
"Danville, VA, United States",394,8,0.0304182509505703
"Dillon, SC, United States",394,8,0.0304182509505703
"East St. Louis, IL, United States",394,8,0.0304182509505703
"Eureka Springs, AR, United States",394,8,0.0304182509505703
"Floral Park, NY, United States",394,8,0.0304182509505703
"Grand Forks, ND, United States",394,8,0.0304182509505703
"Hickory, NC, United States",394,8,0.0304182509505703
"Holland, MI, United States",394,8,0.0304182509505703
"Kokomo, IN, United States",394,8,0.0304182509505703
"Lake George, NY, United States",394,8,0.0304182509505703
"Lawrence, KS, United States",394,8,0.0304182509505703
"Lawton, OK, United States",394,8,0.0304182509505703
"Morgantown, WV, United States",394,8,0.0304182509505703
"Oxnard, CA, United States",394,8,0.0304182509505703
"Pocono Mts., PA, United States",394,8,0.0304182509505703
"Randolph, MA, United States",394,8,0.0304182509505703
"Sedona, AZ, United States",394,8,0.0304182509505703
"Tumon Bay, GU, United States",394,8,0.0304182509505703
"Waterbury, CT, United States",394,8,0.0304182509505703
"Watertown, NY, United States",394,8,0.0304182509505703
"Aberdeen, WA, United States",422,7,0.026615969581749
"Augusta, ME, United States",422,7,0.026615969581749
"Bay Shore, NY, United States",422,7,0.026615969581749
"Bremerton, WA, United States",422,7,0.026615969581749
"Brownsville, TX, United States",422,7,0.026615969581749
"Charlotte Amalie, VI, United States",422,7,0.026615969581749
"Columbus, MS, United States",422,7,0.026615969581749
"Danville, IL, United States",422,7,0.026615969581749
"Fond Du Lac, WI, United States",422,7,0.026615969581749
"Ft. Walton Beach, FL, United States",422,7,0.026615969581749
"Hyannis, MA, United States",422,7,0.026615969581749
"Jackson, MI, United States",422,7,0.026615969581749
"Jackson, WY, United States",422,7,0.026615969581749
"Jefferson City, MO, United States",422,7,0.026615969581749
"Lewiston, ID, United States",422,7,0.026615969581749
"Lima, OH, United States",422,7,0.026615969581749
"Longview, TX, United States",422,7,0.026615969581749
"Madeira Beach, FL, United States",422,7,0.026615969581749
"Melbourne, FL, United States",422,7,0.026615969581749
"Middletown, NY, United States",422,7,0.026615969581749
"Rutland, VT, United States",422,7,0.026615969581749
"Sandusky, OH, United States",422,7,0.026615969581749
"Sioux City, IA, United States",422,7,0.026615969581749
"St. Cloud, MN, United States",422,7,0.026615969581749
"Temple, TX, United States",422,7,0.026615969581749
"Tyngsboro, MA, United States",422,7,0.026615969581749
"White Plains, NY, United States",422,7,0.026615969581749
"Williamsport, PA, United States",422,7,0.026615969581749
"Woodstock, NY, United States",422,7,0.026615969581749
"Amherst, NY, United States",451,6,0.0228136882129278
"Arlington, VA, United States",451,6,0.0228136882129278
"Ashville, NC, United States",451,6,0.0228136882129278
"Babylon, NY, United States",451,6,0.0228136882129278
"Bisbee, AZ, United States",451,6,0.0228136882129278
"Bloomington, IL, United States",451,6,0.0228136882129278
"Bluefield, WV, United States",451,6,0.0228136882129278
"Bozeman, MT, United States",451,6,0.0228136882129278
"Central Falls, RI, United States",451,6,0.0228136882129278
"Christiansted, St. Croix, VI, United States",451,6,0.0228136882129278
"Concord, NH, United States",451,6,0.0228136882129278
"Corvallis, OR, United States",451,6,0.0228136882129278
"Crestwood, IL, United States",451,6,0.0228136882129278
"Cumberland, MD, United States",451,6,0.0228136882129278
"Dothan, AL, United States",451,6,0.0228136882129278
"East Orange, NJ, United States",451,6,0.0228136882129278
"El Cajon, CA, United States",451,6,0.0228136882129278
"Florence, AL, United States",451,6,0.0228136882129278
"Forestville, CA, United States",451,6,0.0228136882129278
"Fort Collins, CO, United States",451,6,0.0228136882129278
"Frederiksted, St. Croix, VI, United States",451,6,0.0228136882129278
"Houma, LA, United States",451,6,0.0228136882129278
"Jacksonville, IL, United States",451,6,0.0228136882129278
"Jacksonville, NC, United States",451,6,0.0228136882129278
"Jersey City, NJ, United States",451,6,0.0228136882129278
"Kalispell, MT, United States",451,6,0.0228136882129278
"Klamath Falls, OR, United States",451,6,0.0228136882129278
"Lebanon, NH, United States",451,6,0.0228136882129278
"Lincoln City, OR, United States",451,6,0.0228136882129278
"Mankato, MN, United States",451,6,0.0228136882129278
"Marietta, PA, United States",451,6,0.0228136882129278
"Mission Viejo, CA, United States",451,6,0.0228136882129278
"Mountain View, CA, United States",451,6,0.0228136882129278
"Murpheesboro, TN, United States",451,6,0.0228136882129278
"Myrtle Beach, SC, United States",451,6,0.0228136882129278
"Naples, FL, United States",451,6,0.0228136882129278
"Orange, NJ, United States",451,6,0.0228136882129278
"Owensboro, KY, United States",451,6,0.0228136882129278
"Paterson, NJ, United States",451,6,0.0228136882129278
"Pierre, SD, United States",451,6,0.0228136882129278
"Rockbridge, OH, United States",451,6,0.0228136882129278
"Ronan, MT, United States",451,6,0.0228136882129278
"San Luis Obispo, CA, United States",451,6,0.0228136882129278
"Sonoma, CA, United States",451,6,0.0228136882129278
"Towson, MD, United States",451,6,0.0228136882129278
"Victoria, TX, United States",451,6,0.0228136882129278
"Wausau, WI, United States",451,6,0.0228136882129278
"West Hempstead, NY, United States",451,6,0.0228136882129278
"Woonsocket, RI, United States",451,6,0.0228136882129278
"Alexandria, VA, United States",500,5,0.0190114068441065
"Anaheim, CA, United States",500,5,0.0190114068441065
"Ashland, OR, United States",500,5,0.0190114068441065
"Barnegat Light, NJ, United States",500,5,0.0190114068441065
"Bellows Falls, VT, United States",500,5,0.0190114068441065
"Bethlehem, PA, United States",500,5,0.0190114068441065
"Brattleboro, VT, United States",500,5,0.0190114068441065
"Cherry Hill, NJ, United States",500,5,0.0190114068441065
"Clarksburg, WV, United States",500,5,0.0190114068441065
"College Station, TX, United States",500,5,0.0190114068441065
"Concord, CA, United States",500,5,0.0190114068441065
"Cuidad Juarez, Mexico, TX, United States",500,5,0.0190114068441065
"Culver City, CA, United States",500,5,0.0190114068441065
"Detroit Lakes, MN, United States",500,5,0.0190114068441065
"Dover, DE, United States",500,5,0.0190114068441065
"Escondido, CA, United States",500,5,0.0190114068441065
"Evanston, IL, United States",500,5,0.0190114068441065
"Fall River, MA, United States",500,5,0.0190114068441065
"Ft. Pierce, FL, United States",500,5,0.0190114068441065
"Glen Rose, TX, United States",500,5,0.0190114068441065
"Grand Junction, CO, United States",500,5,0.0190114068441065
"Hattiesburg, MS, United States",500,5,0.0190114068441065
"Helena, MT, United States",500,5,0.0190114068441065
"Jackson, NH, United States",500,5,0.0190114068441065
"Jackson, TN, United States",500,5,0.0190114068441065
"Kew Gardens, NY, United States",500,5,0.0190114068441065
"Lahaina, Maui, HI, United States",500,5,0.0190114068441065
"Laramie, WY, United States",500,5,0.0190114068441065
"Laredo, TX, United States",500,5,0.0190114068441065
"Lexington, NC, United States",500,5,0.0190114068441065
"Lorain, OH, United States",500,5,0.0190114068441065
"Macomb, IL, United States",500,5,0.0190114068441065
"Midway City, CA, United States",500,5,0.0190114068441065
"Minot, ND, United States",500,5,0.0190114068441065
"Morgan City, LA, United States",500,5,0.0190114068441065
"Morro Bay, CA, United States",500,5,0.0190114068441065
"Napa, CA, United States",500,5,0.0190114068441065
"Overland Park, KS, United States",500,5,0.0190114068441065
"Phillipsburg, NJ, United States",500,5,0.0190114068441065
"Piqua, OH, United States",500,5,0.0190114068441065
"Port Chester, NY, United States",500,5,0.0190114068441065
"Punta Gorda, FL, United States",500,5,0.0190114068441065
"Rancho Mirage, CA, United States",500,5,0.0190114068441065
"Reseda, CA, United States",500,5,0.0190114068441065
"Richmond, IN, United States",500,5,0.0190114068441065
