"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"83",262,"Bob Damron's Address Book",18500,"Daytona Beach, FL, United States",-81.0228331,29.2108147,39,0.210810810810811,83
"84",394,"Bob Damron's Address Book",18500,"Galveston, TX, United States",-94.7976958,29.3013479,39,0.210810810810811,83
"85",635,"Bob Damron's Address Book",18500,"Madison, WI, United States",-89.4007501,43.0721661,38,0.205405405405405,85
"86",783,"Bob Damron's Address Book",18500,"Omaha, NE, United States",-95.9345034,41.2565369,38,0.205405405405405,85
"87",997,"Bob Damron's Address Book",18500,"Spokane, WA, United States",-117.4235319,47.6579711,38,0.205405405405405,85
"88",219,"Bob Damron's Address Book",18500,"Columbia, SC, United States",-81.0348144,34.0007104,37,0.2,88
"89",734,"Bob Damron's Address Book",18500,"New Haven, CT, United States",-72.9278835,41.308274,37,0.2,88
"90",26,"Bob Damron's Address Book",18500,"Anchorage, AK, United States",-149.8996785,61.2175758,36,0.194594594594595,90
"91",261,"Bob Damron's Address Book",18500,"Dayton, OH, United States",-84.1916069,39.7589478,35,0.189189189189189,91
"92",551,"Bob Damron's Address Book",18500,"Knoxville, TN, United States",-83.9207392,35.9606384,35,0.189189189189189,91
"93",607,"Bob Damron's Address Book",18500,"Lincoln, NE, United States",-96.7025764,40.8136634,35,0.189189189189189,91
"94",948,"Bob Damron's Address Book",18500,"Santa Barbara, CA, United States",-119.6981901,34.4208305,34,0.183783783783784,94
"95",1133,"Bob Damron's Address Book",18500,"Wichita, KS, United States",-97.330053,37.6871761,33,0.178378378378378,95
"96",419,"Bob Damron's Address Book",18500,"Grand Rapids, MI, United States",-85.6680863,42.9633599,32,0.172972972972973,96
"97",1094,"Bob Damron's Address Book",18500,"Waikiki, HI, United States",-157.8291847,21.2793462,32,0.172972972972973,96
"98",150,"Bob Damron's Address Book",18500,"Brooklyn, NY, United States",-73.9441579,40.6781784,31,0.167567567567568,98
"99",426,"Bob Damron's Address Book",18500,"Greensboro, NC, United States",-79.7919754,36.0726354,31,0.167567567567568,98
"100",813,"Bob Damron's Address Book",18500,"Pasadena, CA, United States",-118.1445155,34.1477849,31,0.167567567567568,98
"101",853,"Bob Damron's Address Book",18500,"Pomona, CA, United States",-117.7499909,34.055103,31,0.167567567567568,98
"102",953,"Bob Damron's Address Book",18500,"Santa Monica, CA, United States",-118.4911912,34.0194543,31,0.167567567567568,98
"103",187,"Bob Damron's Address Book",18500,"Chattanooga, TN, United States",-85.3093995,35.0457984,30,0.162162162162162,103
"104",226,"Bob Damron's Address Book",18500,"Condado, PR, United States",NA,NA,30,0.162162162162162,103
"105",878,"Bob Damron's Address Book",18500,"Raleigh, NC, United States",-78.6381787,35.7795897,30,0.162162162162162,103
"106",161,"Bob Damron's Address Book",18500,"Calumet City, IL, United States",-87.5294871,41.6155909,29,0.156756756756757,106
"107",181,"Bob Damron's Address Book",18500,"Charleston, SC, United States",-79.9319664,32.7833163,29,0.156756756756757,106
"108",184,"Bob Damron's Address Book",18500,"Charlotte Amalie, St. Thomas, VI, United States",-64.93106,18.3418571,29,0.156756756756757,106
"109",452,"Bob Damron's Address Book",18500,"Hayward, CA, United States",-122.0809964,37.6687665,29,0.156756756756757,106
"110",584,"Bob Damron's Address Book",18500,"Lancaster, PA, United States",-76.3055144,40.0378755,29,0.156756756756757,106
"111",962,"Bob Damron's Address Book",18500,"Savannah, GA, United States",-81.091203,32.0808989,29,0.156756756756757,106
"112",1140,"Bob Damron's Address Book",18500,"Wilmington, DE, United States",-75.5483909,39.744655,29,0.156756756756757,106
"113",69,"Bob Damron's Address Book",18500,"Baton Rouge, LA, United States",-91.1871466,30.4514677,28,0.151351351351351,113
"114",373,"Bob Damron's Address Book",18500,"Fort Wayne, IN, United States",-85.1393513,41.079273,28,0.151351351351351,113
"115",612,"Bob Damron's Address Book",18500,"Little Rock, AR, United States",-92.2880157,34.7444618,28,0.151351351351351,113
"116",921,"Bob Damron's Address Book",18500,"Russian River, CA, United States",-123.011048270873,38.9116324986166,28,0.151351351351351,113
"117",860,"Bob Damron's Address Book",18500,"Portland, ME, United States",-70.2568189,43.6590993,27,0.145945945945946,117
"118",1035,"Bob Damron's Address Book",18500,"Tacoma, WA, United States",-122.4442906,47.2528768,27,0.145945945945946,117
"119",601,"Bob Damron's Address Book",18500,"Lexington, KY, United States",-84.5037164,38.0405837,26,0.140540540540541,119
"120",1012,"Bob Damron's Address Book",18500,"St. Petersburg, FL, United States",-82.6384451,27.7671271,26,0.140540540540541,119
"121",476,"Bob Damron's Address Book",18500,"Hollywood, FL, United States",-80.1494901,26.0112014,25,0.135135135135135,121
"122",586,"Bob Damron's Address Book",18500,"Lansing, MI, United States",-84.5555347,42.732535,25,0.135135135135135,121
"123",999,"Bob Damron's Address Book",18500,"Springfield, MA, United States",-72.589811,42.1014831,25,0.135135135135135,121
"124",1010,"Bob Damron's Address Book",18500,"St. Paul, MN, United States",-93.0899578,44.9537029,25,0.135135135135135,121
"125",238,"Bob Damron's Address Book",18500,"Corpus Christi, TX, United States",-97.396381,27.8005828,24,0.12972972972973,125
"126",372,"Bob Damron's Address Book",18500,"Fort Myers, FL, United States",-81.8723084,26.640628,24,0.12972972972973,125
"127",434,"Bob Damron's Address Book",18500,"Guerneville, CA, United States",-122.9961102,38.5018575,24,0.12972972972973,125
"128",807,"Bob Damron's Address Book",18500,"Palo Alto, CA, United States",-122.1430195,37.4418834,24,0.12972972972973,125
"129",1053,"Bob Damron's Address Book",18500,"Topeka, KS, United States",-95.6751576,39.0473451,24,0.12972972972973,125
"130",638,"Bob Damron's Address Book",18500,"Manchester, NH, United States",-71.4547891,42.9956397,23,0.124324324324324,130
"131",689,"Bob Damron's Address Book",18500,"Mobile, AL, United States",-88.0398912,30.6953657,23,0.124324324324324,130
"132",700,"Bob Damron's Address Book",18500,"Monterey, CA, United States",-121.8946761,36.6002378,23,0.124324324324324,130
"133",957,"Bob Damron's Address Book",18500,"Sarasota, FL, United States",-82.5310117,27.336465,23,0.124324324324324,130
"134",958,"Bob Damron's Address Book",18500,"Saugatuck, MI, United States",-86.2019825,42.6550248,23,0.124324324324324,130
"135",977,"Bob Damron's Address Book",18500,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,23,0.124324324324324,130
"136",998,"Bob Damron's Address Book",18500,"Springfield, IL, United States",-89.6501481,39.7817213,23,0.124324324324324,130
"137",1132,"Bob Damron's Address Book",18500,"Wichita Falls, TX, United States",-98.4933873,33.9137085,23,0.124324324324324,130
"138",174,"Bob Damron's Address Book",18500,"Cathedral City, CA, United States",-116.4668036,33.7805388,22,0.118918918918919,138
"139",1153,"Bob Damron's Address Book",18500,"Worcester, MA, United States",-71.8022934,42.2625932,22,0.118918918918919,138
"140",175,"Bob Damron's Address Book",18500,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,21,0.113513513513514,140
"141",911,"Bob Damron's Address Book",18500,"Rockford, IL, United States",-89.0939952,42.2711311,21,0.113513513513514,140
"142",107,"Bob Damron's Address Book",18500,"Binghamton, NY, United States",-75.9179738,42.0986867,20,0.108108108108108,142
"143",179,"Bob Damron's Address Book",18500,"Champaign, IL, United States",-88.2433829,40.1164204,20,0.108108108108108,142
"144",505,"Bob Damron's Address Book",18500,"Jackson, MS, United States",-90.1848103,32.2987573,20,0.108108108108108,142
"145",889,"Bob Damron's Address Book",18500,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,20,0.108108108108108,142
"146",978,"Bob Damron's Address Book",18500,"Shreveport, LA, United States",-93.7501789,32.5251516,20,0.108108108108108,142
"147",1059,"Bob Damron's Address Book",18500,"Trenton, NJ, United States",-74.759717,40.2205824,20,0.108108108108108,142
"148",1092,"Bob Damron's Address Book",18500,"Waco, TX, United States",-97.1466695,31.549333,20,0.108108108108108,142
"149",19,"Bob Damron's Address Book",18500,"Amarillo, TX, United States",-101.8312969,35.2219971,19,0.102702702702703,149
"150",165,"Bob Damron's Address Book",18500,"Canton, OH, United States",-81.378447,40.7989473,19,0.102702702702703,149
"151",182,"Bob Damron's Address Book",18500,"Charleston, WV, United States",-81.6326234,38.3498195,19,0.102702702702703,149
"152",191,"Bob Damron's Address Book",18500,"Cheyenne, WY, United States",-104.8202462,41.1399814,19,0.102702702702703,149
"153",333,"Bob Damron's Address Book",18500,"Eugene, OR, United States",-123.0867536,44.0520691,19,0.102702702702703,149
"154",701,"Bob Damron's Address Book",18500,"Montgomery, AL, United States",-86.3077368,32.3792233,19,0.102702702702703,149
"155",908,"Bob Damron's Address Book",18500,"Rock Island, IL, United States",-90.5787476,41.5094771,19,0.102702702702703,149
"156",1008,"Bob Damron's Address Book",18500,"St. Joseph, MO, United States",-94.846681,39.7674578,19,0.102702702702703,149
"157",1164,"Bob Damron's Address Book",18500,"Youngstown, OH, United States",-80.6495194,41.0997803,19,0.102702702702703,149
"158",349,"Bob Damron's Address Book",18500,"Fayetteville, NC, United States",-78.8783774,35.0523673,18,0.0972972972972973,158
"159",423,"Bob Damron's Address Book",18500,"Great Falls, MT, United States",-111.3007715,47.5052849,18,0.0972972972972973,158
"160",479,"Bob Damron's Address Book",18500,"Honolulu, HI, United States",-157.8581401,21.3098845,18,0.0972972972972973,158
"161",987,"Bob Damron's Address Book",18500,"South Bend, IN, United States",-86.2519898,41.6763545,18,0.0972972972972973,158
"162",162,"Bob Damron's Address Book",18500,"Cambridge, MA, United States",-71.1097335,42.3736158,17,0.0918918918918919,162
"163",220,"Bob Damron's Address Book",18500,"Columbus, GA, United States",-84.9877094,32.4609764,17,0.0918918918918919,162
"164",357,"Bob Damron's Address Book",18500,"Flint, MI, United States",-83.6874562,43.0125274,17,0.0918918918918919,162
"165",656,"Bob Damron's Address Book",18500,"McAllen, TX, United States",-98.2300124,26.2034071,17,0.0918918918918919,162
"166",693,"Bob Damron's Address Book",18500,"Monroe, LA, United States",-92.1193012,32.5093109,17,0.0918918918918919,162
"167",885,"Bob Damron's Address Book",18500,"Reading, PA, United States",-75.9268747,40.3356483,17,0.0918918918918919,162
"168",887,"Bob Damron's Address Book",18500,"Redondo Beach, CA, United States",-118.3884078,33.8491816,17,0.0918918918918919,162
"169",888,"Bob Damron's Address Book",18500,"Redwood City, CA, United States",-122.228141,37.4847955,17,0.0918918918918919,162
"170",931,"Bob Damron's Address Book",18500,"San Bernardino, CA, United States",-117.2897652,34.1083449,17,0.0918918918918919,162
"171",951,"Bob Damron's Address Book",18500,"Santa Fe, NM, United States",-105.937799,35.6869752,17,0.0918918918918919,162
"172",967,"Bob Damron's Address Book",18500,"Scranton, PA, United States",-75.6624122,41.408969,17,0.0918918918918919,162
"173",1015,"Bob Damron's Address Book",18500,"State College, PA, United States",-77.8600012,40.7933949,17,0.0918918918918919,162
"174",1167,"Bob Damron's Address Book",18500,"Yuma, AZ, United States",-114.6276916,32.6926512,17,0.0918918918918919,162
"175",17,"Bob Damron's Address Book",18500,"Allentown, PA, United States",-75.4714098,40.6022939,16,0.0864864864864865,175
"176",118,"Bob Damron's Address Book",18500,"Bloomington, IN, United States",-86.5263857,39.165325,16,0.0864864864864865,175
"177",347,"Bob Damron's Address Book",18500,"Fargo, ND, United States",-96.7898034,46.8771863,16,0.0864864864864865,175
"178",391,"Bob Damron's Address Book",18500,"Gainesville, FL, United States",-82.324998,29.6519563,16,0.0864864864864865,175
"179",424,"Bob Damron's Address Book",18500,"Green Bay, WI, United States",-88.0132958,44.5133188,16,0.0864864864864865,175
"180",826,"Bob Damron's Address Book",18500,"Peoria, IL, United States",-89.5889864,40.6936488,16,0.0864864864864865,175
"181",903,"Bob Damron's Address Book",18500,"Roanoke, VA, United States",-79.9414266,37.2709704,16,0.0864864864864865,175
"182",950,"Bob Damron's Address Book",18500,"Santa Cruz, CA, United States",-122.0307963,36.9741171,16,0.0864864864864865,175
"183",1067,"Bob Damron's Address Book",18500,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,16,0.0864864864864865,175
"184",29,"Bob Damron's Address Book",18500,"Ann Arbor, MI, United States",-83.7430378,42.2808256,15,0.0810810810810811,184
"185",30,"Bob Damron's Address Book",18500,"Annapolis, MD, United States",-76.4921829,38.9784453,15,0.0810810810810811,184
"186",156,"Bob Damron's Address Book",18500,"Burlington, VT, United States",-73.212072,44.4758825,15,0.0810810810810811,184
"187",243,"Bob Damron's Address Book",18500,"Costa Mesa, CA, United States",-117.9047429,33.6638439,15,0.0810810810810811,184
"188",295,"Bob Damron's Address Book",18500,"Durham, NC, United States",-78.898619,35.9940329,15,0.0810810810810811,184
"189",300,"Bob Damron's Address Book",18500,"East Hampton, NY, United States",NA,NA,15,0.0810810810810811,184
"190",312,"Bob Damron's Address Book",18500,"Easton, PA, United States",-75.2207323,40.688432,15,0.0810810810810811,184
"191",329,"Bob Damron's Address Book",18500,"Elmira, NY, United States",-76.8077338,42.0897965,15,0.0810810810810811,184
"192",331,"Bob Damron's Address Book",18500,"Erie, PA, United States",-80.085059,42.1292241,15,0.0810810810810811,184
"193",337,"Bob Damron's Address Book",18500,"Evansville, IN, United States",-87.5710898,37.9715592,15,0.0810810810810811,184
"194",489,"Bob Damron's Address Book",18500,"Huntington, WV, United States",-82.445154,38.4192496,15,0.0810810810810811,184
"195",523,"Bob Damron's Address Book",18500,"Joplin, MO, United States",-94.513281,37.0842271,15,0.0810810810810811,184
"196",581,"Bob Damron's Address Book",18500,"Lambertville, NJ, United States",-74.9429448,40.3659394,15,0.0810810810810811,184
"197",713,"Bob Damron's Address Book",18500,"Muncie, IN, United States",-85.3863599,40.1933767,15,0.0810810810810811,184
"198",750,"Bob Damron's Address Book",18500,"Newport, RI, United States",-71.3128285,41.4901024,15,0.0810810810810811,184
"199",901,"Bob Damron's Address Book",18500,"Riverside, CA, United States",-117.3754942,33.9806005,15,0.0810810810810811,184
"200",981,"Bob Damron's Address Book",18500,"Sioux Falls, SD, United States",-96.731265,43.5460223,15,0.0810810810810811,184
"201",1022,"Bob Damron's Address Book",18500,"Stockton, CA, United States",-121.2907796,37.9577016,15,0.0810810810810811,184
"202",82,"Bob Damron's Address Book",18500,"Bellingham, WA, United States",-122.4786854,48.7519112,14,0.0756756756756757,202
"203",125,"Bob Damron's Address Book",18500,"Boise, ID, United States",-116.2023137,43.6150186,14,0.0756756756756757,202
"204",205,"Bob Damron's Address Book",18500,"Clearwater, FL, United States",-82.7958948,27.9655722,14,0.0756756756756757,202
"205",335,"Bob Damron's Address Book",18500,"Eureka, CA, United States",-124.1636729,40.8020712,14,0.0756756756756757,202
"206",487,"Bob Damron's Address Book",18500,"Huntington Park, CA, United States",-118.2250725,33.9816812,14,0.0756756756756757,202
"207",498,"Bob Damron's Address Book",18500,"Inglewood, CA, United States",-118.3531311,33.9616801,14,0.0756756756756757,202
"208",503,"Bob Damron's Address Book",18500,"Ithaca, NY, United States",-76.5018807,42.4439614,14,0.0756756756756757,202
"209",575,"Bob Damron's Address Book",18500,"Lake Worth, FL, United States",-80.0684479,26.6167555,14,0.0756756756756757,202
"210",625,"Bob Damron's Address Book",18500,"Lubbock, TX, United States",-101.8552934,33.5778239,14,0.0756756756756757,202
"211",748,"Bob Damron's Address Book",18500,"Newark, NJ, United States",-74.1723667,40.735657,14,0.0756756756756757,202
"212",774,"Bob Damron's Address Book",18500,"Oceanside, CA, United States",-117.3794834,33.1958696,14,0.0756756756756757,202
"213",1036,"Bob Damron's Address Book",18500,"Tallahassee, FL, United States",-84.2806235,30.4381828,14,0.0756756756756757,202
"214",1141,"Bob Damron's Address Book",18500,"Wilmington, NC, United States",-77.8868117,34.2103894,14,0.0756756756756757,202
"215",1143,"Bob Damron's Address Book",18500,"Winston-Salem, NC, United States",-80.244216,36.0998596,14,0.0756756756756757,202
"216",15,"Bob Damron's Address Book",18500,"Alexandria, LA, United States",-92.4451371,31.3112936,13,0.0702702702702703,216
"217",33,"Bob Damron's Address Book",18500,"Appleton, WI, United States",-88.4153847,44.2619309,13,0.0702702702702703,216
"218",242,"Bob Damron's Address Book",18500,"Coshocton, OH, United States",-81.8595756,40.2720151,13,0.0702702702702703,216
"219",289,"Bob Damron's Address Book",18500,"Duluth, MN, United States",-92.1004852,46.7866719,13,0.0702702702702703,216
"220",366,"Bob Damron's Address Book",18500,"Forest Park, IL, United States",-87.81367,41.8794758,13,0.0702702702702703,216
"221",560,"Bob Damron's Address Book",18500,"Lafayette, LA, United States",-92.0198427,30.2240897,13,0.0702702702702703,216
"222",571,"Bob Damron's Address Book",18500,"Lake Placid, NY, United States",-73.9798713,44.2794911,13,0.0702702702702703,216
"223",690,"Bob Damron's Address Book",18500,"Modesto, CA, United States",-120.9970014,37.6392595,13,0.0702702702702703,216
"224",715,"Bob Damron's Address Book",18500,"Muskegon, MI, United States",-86.2483921,43.2341813,13,0.0702702702702703,216
"225",811,"Bob Damron's Address Book",18500,"Parkersburg, WV, United States",-81.5615135,39.2667418,13,0.0702702702702703,216
"226",875,"Bob Damron's Address Book",18500,"Quincy, IL, United States",-91.4098726,39.9356016,13,0.0702702702702703,216
"227",954,"Bob Damron's Address Book",18500,"Santa Rosa, CA, United States",-122.7140548,38.440429,13,0.0702702702702703,216
"228",964,"Bob Damron's Address Book",18500,"Schenectady, NY, United States",-73.9395687,42.8142432,13,0.0702702702702703,216
"229",1000,"Bob Damron's Address Book",18500,"Springfield, MO, United States",-93.2922989,37.2089572,13,0.0702702702702703,216
"230",1046,"Bob Damron's Address Book",18500,"Terre Haute, IN, United States",-87.4139092,39.4667034,13,0.0702702702702703,216
"231",1075,"Bob Damron's Address Book",18500,"Utica, NY, United States",-75.232664,43.100903,13,0.0702702702702703,216
"232",1162,"Bob Damron's Address Book",18500,"York, PA, United States",-76.727745,39.9625984,13,0.0702702702702703,216
"233",44,"Bob Damron's Address Book",18500,"Aspen, CO, United States",-106.8175387,39.1910983,12,0.0648648648648649,233
"234",50,"Bob Damron's Address Book",18500,"Auburn, AL, United States",-85.4807825,32.6098566,12,0.0648648648648649,233
"235",60,"Bob Damron's Address Book",18500,"Bakersfield, CA, United States",-119.0187125,35.3732921,12,0.0648648648648649,233
