"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"26","Bob Damron's Address Book",16342,"Ann Arbor, MI, United States",-83.7430378,42.2808256,19,0.116264839064986,161
"27","Bob Damron's Address Book",16342,"Annapolis, MD, United States",-76.4921829,38.9784453,12,0.0734304246726227,237
"28","Bob Damron's Address Book",16342,"Anniston, AL, United States",-85.8316318,33.6598257,7,0.0428344143923632,332
"29","Bob Damron's Address Book",16342,"Anoka, MN, United States",-93.3871758,45.1977428,2,0.0122384041121038,596
"30","Bob Damron's Address Book",16342,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.00611920205605189,790
"31","Bob Damron's Address Book",16342,"Appleton, WI, United States",-88.4153847,44.2619309,14,0.0856688287847265,211
"32","Bob Damron's Address Book",16342,"Arcadia, CA, United States",-118.0353449,34.1397292,1,0.00611920205605189,790
"33","Bob Damron's Address Book",16342,"Arcadia, LA, United States",-92.920158,32.5490406,3,0.0183576061681557,524
"34","Bob Damron's Address Book",16342,"Arlington, TX, United States",-97.1080656,32.735687,11,0.0673112226165708,247
"35","Bob Damron's Address Book",16342,"Arlington, VA, United States",-77.0909809,38.8816208,6,0.0367152123363113,363
"36","Bob Damron's Address Book",16342,"Asbury Park, NJ, United States",-74.0120817,40.2203907,46,0.281483294578387,70
"37","Bob Damron's Address Book",16342,"Asheville, NC, United States",-82.5514869,35.5950581,15,0.0917880308407784,197
"38","Bob Damron's Address Book",16342,"Ashland, OR, United States",-122.7094767,42.1945758,4,0.0244768082242076,444
"39","Bob Damron's Address Book",16342,"Aspen, CO, United States",-106.8175387,39.1910983,9,0.055072818504467,283
"40","Bob Damron's Address Book",16342,"Athens, GA, United States",-83.357567,33.9519347,26,0.159099253457349,115
"41","Bob Damron's Address Book",16342,"Athens, OH, United States",-82.1012554,39.3292396,6,0.0367152123363113,363
"42","Bob Damron's Address Book",16342,"Atlanta, GA, United States",-84.3876845,33.748752,196,1.19936360298617,12
"43","Bob Damron's Address Book",16342,"Atlantic City, NJ, United States",-74.4229266,39.3642834,88,0.538489780932566,32
"44","Bob Damron's Address Book",16342,"Attleboro, MA, United States",-71.2856082,41.9445441,5,0.0305960102802595,401
"45","Bob Damron's Address Book",16342,"Auburn, AL, United States",-85.4807825,32.6098566,11,0.0673112226165708,247
"46","Bob Damron's Address Book",16342,"Auburn, CA, United States",-121.0768901,38.8965654,4,0.0244768082242076,444
"47","Bob Damron's Address Book",16342,"Augusta, GA, United States",-82.0105148,33.4734978,7,0.0428344143923632,332
"48","Bob Damron's Address Book",16342,"Augusta, KS, United States",-96.9767023,37.6866844,2,0.0122384041121038,596
"49","Bob Damron's Address Book",16342,"Augusta, ME, United States",-69.7794897,44.3106241,7,0.0428344143923632,332
"50","Bob Damron's Address Book",16342,"Aurora, IL, United States",-88.3200715,41.7605849,2,0.0122384041121038,596
"51","Bob Damron's Address Book",16342,"Austin, TX, United States",-97.7430608,30.267153,65,0.397748133643373,44
"52","Bob Damron's Address Book",16342,"Avenel, NJ, United States",-74.2851469,40.5803818,1,0.00611920205605189,790
"53","Bob Damron's Address Book",16342,"Azusa, CA, United States",-117.9075627,34.1336186,1,0.00611920205605189,790
"54","Bob Damron's Address Book",16342,"Babylon, NY, United States",NA,NA,2,0.0122384041121038,596
"55","Bob Damron's Address Book",16342,"Bakersfield, CA, United States",-119.0187125,35.3732921,20,0.122384041121038,155
"56","Bob Damron's Address Book",16342,"Balboa, CA, United States",-117.924131,33.607795,2,0.0122384041121038,596
"57","Bob Damron's Address Book",16342,"Baltimore, MD, United States",-76.6121893,39.2903848,138,0.844449883735161,21
"58","Bob Damron's Address Book",16342,"Bangor, ME, United States",-68.7712257,44.8016128,18,0.110145637008934,168
"59","Bob Damron's Address Book",16342,"Barboursville, WV, United States",-82.2945923,38.4095298,1,0.00611920205605189,790
"60","Bob Damron's Address Book",16342,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,2,0.0122384041121038,596
"61","Bob Damron's Address Book",16342,"Batesville, MS, United States",-89.9442567,34.3114982,2,0.0122384041121038,596
"62","Bob Damron's Address Book",16342,"Baton Rouge, LA, United States",-91.1871466,30.4514677,33,0.201933667849712,96
"63","Bob Damron's Address Book",16342,"Battle Creek, MI, United States",-85.1797142,42.3211522,1,0.00611920205605189,790
"64","Bob Damron's Address Book",16342,"Bay City, MI, United States",-83.8888647,43.5944677,2,0.0122384041121038,596
"65","Bob Damron's Address Book",16342,"Bay Shore, NY, United States",-73.2453946,40.7250986,2,0.0122384041121038,596
"66","Bob Damron's Address Book",16342,"Beaumont, TX, United States",-94.1265562,30.080174,13,0.0795496267286746,221
"67","Bob Damron's Address Book",16342,"Beaver Dam, WI, United States",-88.837329,43.4577692,4,0.0244768082242076,444
"68","Bob Damron's Address Book",16342,"Beckley, WV, United States",-81.1881557,37.7781702,1,0.00611920205605189,790
"69","Bob Damron's Address Book",16342,"Belleville, MI, United States",-83.4852133,42.2047619,3,0.0183576061681557,524
"70","Bob Damron's Address Book",16342,"Bellevue, NE, United States",-95.9262498,41.1567003,4,0.0244768082242076,444
"71","Bob Damron's Address Book",16342,"Bellflower, CA, United States",-118.1170117,33.8816818,1,0.00611920205605189,790
"72","Bob Damron's Address Book",16342,"Bellingham, WA, United States",-122.4786854,48.7519112,12,0.0734304246726227,237
"73","Bob Damron's Address Book",16342,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,0.00611920205605189,790
"74","Bob Damron's Address Book",16342,"Bellmore, NY, United States",-73.5270709,40.6687125,13,0.0795496267286746,221
"75","Bob Damron's Address Book",16342,"Bellows Falls, VT, United States",-72.4439772,43.133411,3,0.0183576061681557,524
"76","Bob Damron's Address Book",16342,"Belmar, NJ, United States",-74.0218037,40.1784471,1,0.00611920205605189,790
"77","Bob Damron's Address Book",16342,"Belvidere, NJ, United States",-75.0776747,40.82982,1,0.00611920205605189,790
"78","Bob Damron's Address Book",16342,"Berkeley, CA, United States",-122.273042,37.8715226,19,0.116264839064986,161
"79","Bob Damron's Address Book",16342,"Berlin, VT, United States",-72.5861615,44.2152614,2,0.0122384041121038,596
"80","Bob Damron's Address Book",16342,"Berwin, IL, United States",NA,NA,1,0.00611920205605189,790
"81","Bob Damron's Address Book",16342,"Berwyn, IL, United States",-87.7936685,41.8505874,2,0.0122384041121038,596
"82","Bob Damron's Address Book",16342,"Bethany Beach, DE, United States",-75.0551806,38.5395564,5,0.0305960102802595,401
"83","Bob Damron's Address Book",16342,"Bethlehem, PA, United States",-75.3704579,40.6259316,1,0.00611920205605189,790
"84","Bob Damron's Address Book",16342,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.00611920205605189,790
"85","Bob Damron's Address Book",16342,"Beverly Shores, IN, United States",-86.9775319,41.6925381,4,0.0244768082242076,444
"86","Bob Damron's Address Book",16342,"Biddeford, ME, United States",-70.4533844,43.4925843,2,0.0122384041121038,596
"87","Bob Damron's Address Book",16342,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,1,0.00611920205605189,790
"88","Bob Damron's Address Book",16342,"Big Rapids, MI, United States",-85.4836557,43.6980782,10,0.0611920205605189,267
"89","Bob Damron's Address Book",16342,"Billings, MT, United States",-108.5006904,45.7832856,6,0.0367152123363113,363
"90","Bob Damron's Address Book",16342,"Biloxi, MS, United States",-88.8853078,30.3960318,18,0.110145637008934,168
"91","Bob Damron's Address Book",16342,"Binghamton, NY, United States",-75.9179738,42.0986867,17,0.104026434952882,177
"92","Bob Damron's Address Book",16342,"Birmingham, AL, United States",-86.8103567,33.5185892,45,0.275364092522335,71
"93","Bob Damron's Address Book",16342,"Bisbee, AZ, United States",-109.9284084,31.4481547,2,0.0122384041121038,596
"94","Bob Damron's Address Book",16342,"Bismarck, NC, United States",NA,NA,1,0.00611920205605189,790
"95","Bob Damron's Address Book",16342,"Bismarck, ND, United States",-100.7877616,46.8041643,4,0.0244768082242076,444
"96","Bob Damron's Address Book",16342,"Black River, NY, United States",-75.7943671,44.0125639,1,0.00611920205605189,790
"97","Bob Damron's Address Book",16342,"Blaine, WA, United States",-122.7471191,48.993723,5,0.0305960102802595,401
"98","Bob Damron's Address Book",16342,"Blairsville, PA, United States",-79.260869,40.4311796,1,0.00611920205605189,790
"99","Bob Damron's Address Book",16342,"Bloomingdale, NY, United States",-74.0870965,44.4078279,1,0.00611920205605189,790
"100","Bob Damron's Address Book",16342,"Bloomington, IL, United States",-88.9936873,40.4842027,7,0.0428344143923632,332
"101","Bob Damron's Address Book",16342,"Bloomington, IN, United States",-86.5263857,39.165325,23,0.140741647289193,134
"102","Bob Damron's Address Book",16342,"Blue Point, NY, United States",-73.0345539,40.7439872,1,0.00611920205605189,790
"103","Bob Damron's Address Book",16342,"Bluefield, WV, United States",-81.2223195,37.2698395,2,0.0122384041121038,596
"104","Bob Damron's Address Book",16342,"Boca Raton, FL, United States",-80.1289321,26.3683064,1,0.00611920205605189,790
"105","Bob Damron's Address Book",16342,"Bohemia, NY, United States",-73.1151117,40.7692649,1,0.00611920205605189,790
"106","Bob Damron's Address Book",16342,"Boise, ID, United States",-116.2023137,43.6150186,14,0.0856688287847265,211
"107","Bob Damron's Address Book",16342,"Boonville, CA, United States",-123.3671551,39.0089749,2,0.0122384041121038,596
"108","Bob Damron's Address Book",16342,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.00611920205605189,790
"109","Bob Damron's Address Book",16342,"Boston, MA, United States",-71.0588801,42.3600825,187,1.1442907844817,14
"110","Bob Damron's Address Book",16342,"Boulder, CO, United States",-105.2705456,40.0149856,18,0.110145637008934,168
"111","Bob Damron's Address Book",16342,"Boulder, MT, United States",-112.1208336,46.2365947,2,0.0122384041121038,596
"112","Bob Damron's Address Book",16342,"Bowling Green, KY, United States",-86.4808043,36.9685219,2,0.0122384041121038,596
"113","Bob Damron's Address Book",16342,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.0122384041121038,596
"114","Bob Damron's Address Book",16342,"Bradenton, FL, United States",-82.5748194,27.4989278,3,0.0183576061681557,524
"115","Bob Damron's Address Book",16342,"Brattlesboro, VT, United States",-72.5578678,42.8509152,1,0.00611920205605189,790
"116","Bob Damron's Address Book",16342,"Breckenridge, CO, United States",-106.0383518,39.4816537,5,0.0305960102802595,401
"117","Bob Damron's Address Book",16342,"Bremerton, WA, United States",-122.6269768,47.5650067,10,0.0611920205605189,267
"118","Bob Damron's Address Book",16342,"Brewer, ME, United States",-68.7614246,44.7967378,1,0.00611920205605189,790
"119","Bob Damron's Address Book",16342,"Brick Town, NJ, United States",NA,NA,1,0.00611920205605189,790
"120","Bob Damron's Address Book",16342,"Bridgehampton, NY, United States",-72.3009158,40.9378777,2,0.0122384041121038,596
"121","Bob Damron's Address Book",16342,"Bridgeport, CT, United States",-73.1894384,41.1792258,12,0.0734304246726227,237
"122","Bob Damron's Address Book",16342,"Bridgeport, PA, United States",-75.3451838,40.1051084,4,0.0244768082242076,444
"123","Bob Damron's Address Book",16342,"Brinnon, WA, United States",-122.8982142,47.679259,1,0.00611920205605189,790
"124","Bob Damron's Address Book",16342,"Bristol, TN, United States",-82.1887444,36.5951059,2,0.0122384041121038,596
"125","Bob Damron's Address Book",16342,"Bristol, VA, United States",-82.1887368,36.595142,1,0.00611920205605189,790
"126","Bob Damron's Address Book",16342,"Bronx, NY, United States",-73.8648268,40.8447819,6,0.0367152123363113,363
"127","Bob Damron's Address Book",16342,"Brookings, SD, United States",-96.7983877,44.3113573,4,0.0244768082242076,444
"128","Bob Damron's Address Book",16342,"Brooklyn, MI, United States",-84.2482819,42.105874,1,0.00611920205605189,790
"129","Bob Damron's Address Book",16342,"Brooklyn, NY, United States",-73.9441579,40.6781784,31,0.189695263737609,101
"130","Bob Damron's Address Book",16342,"Brownsville, TX, United States",-97.4974838,25.9017472,5,0.0305960102802595,401
"131","Bob Damron's Address Book",16342,"Brunswick, ME, United States",-69.9669961,43.9140162,4,0.0244768082242076,444
"132","Bob Damron's Address Book",16342,"Bryte, CA, United States",-121.5416232,38.5946272,5,0.0305960102802595,401
"133","Bob Damron's Address Book",16342,"Buena Park, CA, United States",-117.9981387,33.8674044,1,0.00611920205605189,790
"134","Bob Damron's Address Book",16342,"Buffalo, NY, United States",-78.8783689,42.8864468,81,0.495655366540203,38
"135","Bob Damron's Address Book",16342,"Burbank, CA, United States",-118.3089661,34.1808392,7,0.0428344143923632,332
"136","Bob Damron's Address Book",16342,"Burlingame, CA, United States",-122.34809,37.5778696,2,0.0122384041121038,596
"137","Bob Damron's Address Book",16342,"Burlington, VT, United States",-73.212072,44.4758825,17,0.104026434952882,177
"138","Bob Damron's Address Book",16342,"Burtonsville, MD, United States",-76.9324752,39.1112193,2,0.0122384041121038,596
"139","Bob Damron's Address Book",16342,"Butler, NJ, United States",-74.3415394,41.0037087,1,0.00611920205605189,790
"140","Bob Damron's Address Book",16342,"Butler, PA, United States",-79.8953328,40.8611755,1,0.00611920205605189,790
"141","Bob Damron's Address Book",16342,"Butte, MT, United States",-112.5347776,46.0038232,2,0.0122384041121038,596
"142","Bob Damron's Address Book",16342,"Caldwell, ID, United States",-116.6873596,43.6629384,3,0.0183576061681557,524
"143","Bob Damron's Address Book",16342,"Caliente, CA, United States",-118.6286669,35.2912425,2,0.0122384041121038,596
"144","Bob Damron's Address Book",16342,"Calumet City, IL, United States",-87.5294871,41.6155909,19,0.116264839064986,161
"145","Bob Damron's Address Book",16342,"Cambridge, MA, United States",-71.1097335,42.3736158,21,0.12850324317709,149
"146","Bob Damron's Address Book",16342,"Camden, NJ, United States",NA,NA,11,0.0673112226165708,247
"147","Bob Damron's Address Book",16342,"Campbell, CA, United States",-121.9499568,37.2871651,3,0.0183576061681557,524
"148","Bob Damron's Address Book",16342,"Campbellsville, KY, United States",-85.3419069,37.3433974,2,0.0122384041121038,596
"149","Bob Damron's Address Book",16342,"Canton, OH, United States",-81.378447,40.7989473,25,0.152980051401297,123
"150","Bob Damron's Address Book",16342,"Canyon, TX, United States",-101.9188024,34.9803342,2,0.0122384041121038,596
"151","Bob Damron's Address Book",16342,"Carbondale, IL, United States",-89.2167501,37.7272727,10,0.0611920205605189,267
"152","Bob Damron's Address Book",16342,"Carthegena, OH, United States",-84.5621823,40.4378453,1,0.00611920205605189,790
"153","Bob Damron's Address Book",16342,"Casper, WY, United States",-106.2980824,42.848709,10,0.0611920205605189,267
"154","Bob Damron's Address Book",16342,"Cathedral City, CA, United States",-116.4668036,33.7805388,9,0.055072818504467,283
"155","Bob Damron's Address Book",16342,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,18,0.110145637008934,168
"156","Bob Damron's Address Book",16342,"Center Moriches, NY, United States",-72.7898233,40.8003767,1,0.00611920205605189,790
"157","Bob Damron's Address Book",16342,"Central Falls, RI, United States",-71.3922785,41.8906553,3,0.0183576061681557,524
"158","Bob Damron's Address Book",16342,"Chambersburg, PA, United States",-77.6611022,39.9375911,2,0.0122384041121038,596
"159","Bob Damron's Address Book",16342,"Champaign, IL, United States",-88.2433829,40.1164204,16,0.0979072328968303,184
"160","Bob Damron's Address Book",16342,"Chapel Hill, NC, United States",-79.0558445,35.9131996,11,0.0673112226165708,247
"161","Bob Damron's Address Book",16342,"Charleston, SC, United States",-79.9319664,32.7833163,30,0.183576061681557,104
"162","Bob Damron's Address Book",16342,"Charleston, WV, United States",-81.6326234,38.3498195,23,0.140741647289193,134
"163","Bob Damron's Address Book",16342,"Charlestown, WV, United States",NA,NA,7,0.0428344143923632,332
"164","Bob Damron's Address Book",16342,"Charlotte Amalie, St. Thomas, VI, United States",-64.93106,18.3418571,22,0.134622445233142,142
"165","Bob Damron's Address Book",16342,"Charlotte, NC, United States",-80.8431267,35.2270869,78,0.477297760372048,40
"166","Bob Damron's Address Book",16342,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,0.00611920205605189,790
"167","Bob Damron's Address Book",16342,"Chattanooga, TN, United States",-85.3093995,35.0457984,36,0.220291274017868,90
"168","Bob Damron's Address Book",16342,"Cherokee, IA, United States",-95.5515431,42.7496413,1,0.00611920205605189,790
"169","Bob Damron's Address Book",16342,"Cherry Hill, NJ, United States",-75.0246312,39.926813,2,0.0122384041121038,596
"170","Bob Damron's Address Book",16342,"Chester, OH, United States",-81.9226372,39.0875777,1,0.00611920205605189,790
"171","Bob Damron's Address Book",16342,"Chester, PA, United States",-75.3557457,39.849557,2,0.0122384041121038,596
"172","Bob Damron's Address Book",16342,"Cheyenne, WY, United States",-104.8202462,41.1399814,21,0.12850324317709,149
"173","Bob Damron's Address Book",16342,"Chicago, IL, United States",-87.6297982,41.8781136,431,2.63737608615837,4
"174","Bob Damron's Address Book",16342,"Chico, CA, United States",-121.8374777,39.7284944,10,0.0611920205605189,267
"175","Bob Damron's Address Book",16342,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.00611920205605189,790
"176","Bob Damron's Address Book",16342,"Chittenango, NY, United States",-75.86658,43.0450671,2,0.0122384041121038,596
"177","Bob Damron's Address Book",16342,"Christiansted, St. Croix, VI, United States",-64.7059208,17.7445481,4,0.0244768082242076,444
"178","Bob Damron's Address Book",16342,"Cicero, IL, United States",-87.7539448,41.8455877,1,0.00611920205605189,790
"179","Bob Damron's Address Book",16342,"Cincinnati, OH, United States",-84.5120196,39.1031182,86,0.526251376820463,33
"180","Bob Damron's Address Book",16342,"Clare, MI, United States",-84.7686281,43.8194703,1,0.00611920205605189,790
"181","Bob Damron's Address Book",16342,"Clarksburg, WV, United States",-80.3445341,39.2806451,2,0.0122384041121038,596
"182","Bob Damron's Address Book",16342,"Clarksville, TN, United States",-87.3594528,36.5297706,4,0.0244768082242076,444
"183","Bob Damron's Address Book",16342,"Clearlake, CA, United States",-122.6263728,38.9582307,6,0.0367152123363113,363
"184","Bob Damron's Address Book",16342,"Clearwater, FL, United States",-82.7958948,27.9655722,11,0.0673112226165708,247
"185","Bob Damron's Address Book",16342,"Cleveland, OH, United States",-81.6943605,41.49932,135,0.826092277567005,23
"186","Bob Damron's Address Book",16342,"Clifton, NJ, United States",-74.1637553,40.8584328,1,0.00611920205605189,790
"187","Bob Damron's Address Book",16342,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,9,0.055072818504467,283
"188","Bob Damron's Address Book",16342,"Coconut Grove, FL, United States",NA,NA,3,0.0183576061681557,524
"189","Bob Damron's Address Book",16342,"College Park, MD, United States",-76.93776,38.9896967,9,0.055072818504467,283
"190","Bob Damron's Address Book",16342,"College Station, TX, United States",-96.3344068,30.627977,1,0.00611920205605189,790
"191","Bob Damron's Address Book",16342,"Colorado Springs, CO, United States",-104.8213634,38.8338816,44,0.269244890466283,74
"192","Bob Damron's Address Book",16342,"Columbia, MO, United States",-92.3340724,38.9517053,16,0.0979072328968303,184
"193","Bob Damron's Address Book",16342,"Columbia, SC, United States",-81.0348144,34.0007104,39,0.238648880186024,83
"194","Bob Damron's Address Book",16342,"Columbus, GA, United States",-84.9877094,32.4609764,25,0.152980051401297,123
"195","Bob Damron's Address Book",16342,"Columbus, MS, United States",-88.4272627,33.4956744,3,0.0183576061681557,524
"196","Bob Damron's Address Book",16342,"Columbus, OH, United States",-82.9987942,39.9611755,70,0.428344143923632,42
"197","Bob Damron's Address Book",16342,"Concord, NH, United States",-71.5375718,43.2081366,2,0.0122384041121038,596
"198","Bob Damron's Address Book",16342,"Condado, PR, United States",NA,NA,23,0.140741647289193,134
"199","Bob Damron's Address Book",16342,"Coney Island, NY, United States",NA,NA,1,0.00611920205605189,790
"200","Bob Damron's Address Book",16342,"Congers, NY, United States",-73.9454159,41.150651,3,0.0183576061681557,524
"201","Bob Damron's Address Book",16342,"Conroe, TX, United States",-95.4560512,30.3118769,1,0.00611920205605189,790
"202","Bob Damron's Address Book",16342,"Cooperstown, NY, United States",-74.924321,42.7006303,2,0.0122384041121038,596
"203","Bob Damron's Address Book",16342,"Coos Bay, OR, United States",-124.2131325,43.3672213,1,0.00611920205605189,790
"204","Bob Damron's Address Book",16342,"Coos Bay-North Bend, OR, United States",-124.2242803,43.4065012,5,0.0305960102802595,401
"205","Bob Damron's Address Book",16342,"Copiague, NY, United States",-73.3998445,40.6814892,1,0.00611920205605189,790
"206","Bob Damron's Address Book",16342,"Corpus Christi, TX, United States",-97.396381,27.8005828,22,0.134622445233142,142
"207","Bob Damron's Address Book",16342,"Corte Madera, CA, United States",-122.5274755,37.9254806,1,0.00611920205605189,790
"208","Bob Damron's Address Book",16342,"Cortland, NY, United States",-76.1804843,42.6011813,1,0.00611920205605189,790
"209","Bob Damron's Address Book",16342,"Corvallis, OR, United States",-123.2620435,44.5645659,3,0.0183576061681557,524
"210","Bob Damron's Address Book",16342,"Coshocton, OH, United States",-81.8595756,40.2720151,27,0.165218455513401,114
"211","Bob Damron's Address Book",16342,"Costa Mesa, CA, United States",-117.9047429,33.6638439,11,0.0673112226165708,247
"212","Bob Damron's Address Book",16342,"Cottondale, FL, United States",-85.3765965,30.7971363,1,0.00611920205605189,790
"213","Bob Damron's Address Book",16342,"Council Bluffs, IA, United States",-95.8608333,41.2619444,8,0.0489536164484151,310
"214","Bob Damron's Address Book",16342,"Covina, CA, United States",-117.8903397,34.0900091,1,0.00611920205605189,790
"215","Bob Damron's Address Book",16342,"Covington, KY, United States",-84.5085536,39.0836712,6,0.0367152123363113,363
"216","Bob Damron's Address Book",16342,"Cresson, PA, United States",-78.5916837,40.4597938,3,0.0183576061681557,524
"217","Bob Damron's Address Book",16342,"Crestwood, IL, United States",-87.7525511,41.6611444,4,0.0244768082242076,444
"218","Bob Damron's Address Book",16342,"Culver City, CA, United States",-118.3964665,34.0211224,4,0.0244768082242076,444
"219","Bob Damron's Address Book",16342,"Cumberland, MD, United States",-78.7625185,39.6528654,7,0.0428344143923632,332
"220","Bob Damron's Address Book",16342,"Cupertino, CA, United States",-122.0321823,37.3229978,8,0.0489536164484151,310
"221","Bob Damron's Address Book",16342,"Dalhart, TX, United States",-102.5132497,36.0594772,2,0.0122384041121038,596
"222","Bob Damron's Address Book",16342,"Dallas, TX, United States",-96.7969879,32.7766642,173,1.05862195569698,16
"223","Bob Damron's Address Book",16342,"Dana Point, CA, United States",-117.6981014,33.4672256,1,0.00611920205605189,790
"224","Bob Damron's Address Book",16342,"Danbury, CT, United States",-73.4540111,41.394817,1,0.00611920205605189,790
"225","Bob Damron's Address Book",16342,"Dania, FL, United States",-80.1439343,26.052311,1,0.00611920205605189,790
"226","Bob Damron's Address Book",16342,"Danville, IL, United States",-87.6300207,40.124481,2,0.0122384041121038,596
"227","Bob Damron's Address Book",16342,"Danville, VA, United States",-79.3950228,36.5859718,4,0.0244768082242076,444
"228","Bob Damron's Address Book",16342,"Darien, CT, United States",-73.4686858,41.0771914,1,0.00611920205605189,790
"229","Bob Damron's Address Book",16342,"Davenport, IA, United States",-90.5776367,41.5236437,15,0.0917880308407784,197
"230","Bob Damron's Address Book",16342,"Davis, CA, United States",-121.7405167,38.5449065,7,0.0428344143923632,332
"231","Bob Damron's Address Book",16342,"Dayton, OH, United States",-84.1916069,39.7589478,48,0.293721698690491,68
"232","Bob Damron's Address Book",16342,"Daytona Beach, FL, United States",-81.0228331,29.2108147,35,0.214172071961816,92
"233","Bob Damron's Address Book",16342,"Decanso, CA, United States",-116.6140437,32.8584782,1,0.00611920205605189,790
"234","Bob Damron's Address Book",16342,"Decatur, AL, United States",-86.9833417,34.6059253,8,0.0489536164484151,310
"235","Bob Damron's Address Book",16342,"Decatur, IL, United States",-88.9548001,39.8403147,2,0.0122384041121038,596
"236","Bob Damron's Address Book",16342,"Deer Park, NY, United States",NA,NA,3,0.0183576061681557,524
"237","Bob Damron's Address Book",16342,"Denver, CO, United States",-104.990251,39.7392358,180,1.10145637008934,15
"238","Bob Damron's Address Book",16342,"Deptford, NJ, United States",-75.1195107,39.8227054,1,0.00611920205605189,790
"239","Bob Damron's Address Book",16342,"Des Moines, IA, United States",-93.6249522,41.5868417,47,0.287602496634439,69
"240","Bob Damron's Address Book",16342,"Des Plaines, IL, United States",-87.8833991,42.0333623,2,0.0122384041121038,596
"241","Bob Damron's Address Book",16342,"Descanso, CA, United States",-116.6140437,32.8584782,1,0.00611920205605189,790
"242","Bob Damron's Address Book",16342,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,6,0.0367152123363113,363
"243","Bob Damron's Address Book",16342,"Detroit, MI, United States",-83.0457538,42.331427,192,1.17488679476196,13
"244","Bob Damron's Address Book",16342,"Dickenson, ND, United States",-102.7896242,46.8791756,3,0.0183576061681557,524
"245","Bob Damron's Address Book",16342,"Dillon, SC, United States",-79.3711579,34.4165505,4,0.0244768082242076,444
"246","Bob Damron's Address Book",16342,"Dixmore, IL, United States",-87.6609098,41.6298973,2,0.0122384041121038,596
"247","Bob Damron's Address Book",16342,"Dodson, LA, United States",-92.660428,32.0804373,1,0.00611920205605189,790
"248","Bob Damron's Address Book",16342,"Donna, TX, United States",-98.05195,26.1703525,1,0.00611920205605189,790
