"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"44","Bob Damron's Address Book",20399,"Atlanta, GA, United States",-84.3876845,33.748752,242,1.18633266336585,12
"45","Bob Damron's Address Book",20399,"Atlantic City, NJ, United States",-74.4229266,39.3642834,121,0.593166331682926,31
"46","Bob Damron's Address Book",20399,"Attleboro, MA, United States",-71.2856082,41.9445441,6,0.0294132065297318,411
"47","Bob Damron's Address Book",20399,"Auburn, AL, United States",-85.4807825,32.6098566,13,0.0637286141477523,261
"48","Bob Damron's Address Book",20399,"Auburn, CA, United States",-121.0768901,38.8965654,4,0.0196088043531546,510
"49","Bob Damron's Address Book",20399,"Augusta, GA, United States",-82.0105148,33.4734978,8,0.0392176087063091,356
"50","Bob Damron's Address Book",20399,"Augusta, KS, United States",-96.9767023,37.6866844,3,0.0147066032648659,576
"51","Bob Damron's Address Book",20399,"Augusta, ME, United States",-69.7794897,44.3106241,9,0.0441198097945978,340
"52","Bob Damron's Address Book",20399,"Aurora, IL, United States",-88.3200715,41.7605849,3,0.0147066032648659,576
"53","Bob Damron's Address Book",20399,"Austin, TX, United States",-97.7430608,30.267153,82,0.401980489239669,43
"54","Bob Damron's Address Book",20399,"Avenel, NJ, United States",-74.2851469,40.5803818,1,0.00490220108828864,839
"55","Bob Damron's Address Book",20399,"Azusa, CA, United States",-117.9075627,34.1336186,1,0.00490220108828864,839
"56","Bob Damron's Address Book",20399,"Babylon, NY, United States",NA,NA,3,0.0147066032648659,576
"57","Bob Damron's Address Book",20399,"Bakersfield, CA, United States",-119.0187125,35.3732921,26,0.127457228295505,149
"58","Bob Damron's Address Book",20399,"Balboa, CA, United States",-117.924131,33.607795,3,0.0147066032648659,576
"59","Bob Damron's Address Book",20399,"Baltimore, MD, United States",-76.6121893,39.2903848,168,0.823569782832492,22
"60","Bob Damron's Address Book",20399,"Bangor, ME, United States",-68.7712257,44.8016128,24,0.117652826118927,159
"61","Bob Damron's Address Book",20399,"Barberton, OH, United States",-81.6051221,41.012833,1,0.00490220108828864,839
"62","Bob Damron's Address Book",20399,"Barboursville, WV, United States",-82.2945923,38.4095298,1,0.00490220108828864,839
"63","Bob Damron's Address Book",20399,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,2,0.00980440217657728,682
"64","Bob Damron's Address Book",20399,"Batesville, MS, United States",-89.9442567,34.3114982,2,0.00980440217657728,682
"65","Bob Damron's Address Book",20399,"Baton Rouge, LA, United States",-91.1871466,30.4514677,39,0.191185842443257,100
"66","Bob Damron's Address Book",20399,"Battle Creek, MI, United States",-85.1797142,42.3211522,1,0.00490220108828864,839
"67","Bob Damron's Address Book",20399,"Bay City, MI, United States",-83.8888647,43.5944677,2,0.00980440217657728,682
"68","Bob Damron's Address Book",20399,"Bay Shore, NY, United States",-73.2453946,40.7250986,3,0.0147066032648659,576
"69","Bob Damron's Address Book",20399,"Bayville, NY, United States",-73.5620689,40.9106541,1,0.00490220108828864,839
"70","Bob Damron's Address Book",20399,"Beaumont, TX, United States",-94.1265562,30.080174,17,0.0833374185009069,217
"71","Bob Damron's Address Book",20399,"Beaver Dam, WI, United States",-88.837329,43.4577692,4,0.0196088043531546,510
"72","Bob Damron's Address Book",20399,"Beckley, WV, United States",-81.1881557,37.7781702,2,0.00980440217657728,682
"73","Bob Damron's Address Book",20399,"Belleville, MI, United States",-83.4852133,42.2047619,3,0.0147066032648659,576
"74","Bob Damron's Address Book",20399,"Bellevue, NE, United States",-95.9262498,41.1567003,5,0.0245110054414432,452
"75","Bob Damron's Address Book",20399,"Bellflower, CA, United States",-118.1170117,33.8816818,1,0.00490220108828864,839
"76","Bob Damron's Address Book",20399,"Bellingham, WA, United States",-122.4786854,48.7519112,16,0.0784352174126183,224
"77","Bob Damron's Address Book",20399,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,0.00490220108828864,839
"78","Bob Damron's Address Book",20399,"Bellmore, NY, United States",-73.5270709,40.6687125,15,0.0735330163243296,233
"79","Bob Damron's Address Book",20399,"Bellows Falls, VT, United States",-72.4439772,43.133411,4,0.0196088043531546,510
"80","Bob Damron's Address Book",20399,"Bellport, NY, United States",-72.9392727,40.7570429,1,0.00490220108828864,839
"81","Bob Damron's Address Book",20399,"Belmar, NJ, United States",-74.0218037,40.1784471,1,0.00490220108828864,839
"82","Bob Damron's Address Book",20399,"Belvidere, NJ, United States",-75.0776747,40.82982,1,0.00490220108828864,839
"83","Bob Damron's Address Book",20399,"Berkeley, CA, United States",-122.273042,37.8715226,22,0.10784842394235,173
"84","Bob Damron's Address Book",20399,"Berlin, VT, United States",-72.5861615,44.2152614,3,0.0147066032648659,576
"85","Bob Damron's Address Book",20399,"Berwin, IL, United States",NA,NA,1,0.00490220108828864,839
"86","Bob Damron's Address Book",20399,"Berwyn, IL, United States",-87.7936685,41.8505874,2,0.00980440217657728,682
"87","Bob Damron's Address Book",20399,"Bethany Beach, DE, United States",-75.0551806,38.5395564,6,0.0294132065297318,411
"88","Bob Damron's Address Book",20399,"Bethlehem, PA, United States",-75.3704579,40.6259316,1,0.00490220108828864,839
"89","Bob Damron's Address Book",20399,"Beverly Hills, CA, United States",-118.4003563,34.0736204,2,0.00980440217657728,682
"90","Bob Damron's Address Book",20399,"Beverly Shores, IN, United States",-86.9775319,41.6925381,4,0.0196088043531546,510
"91","Bob Damron's Address Book",20399,"Biddeford, ME, United States",-70.4533844,43.4925843,2,0.00980440217657728,682
"92","Bob Damron's Address Book",20399,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,1,0.00490220108828864,839
"93","Bob Damron's Address Book",20399,"Big Rapids, MI, United States",-85.4836557,43.6980782,13,0.0637286141477523,261
"94","Bob Damron's Address Book",20399,"Billings, MT, United States",-108.5006904,45.7832856,9,0.0441198097945978,340
"95","Bob Damron's Address Book",20399,"Biloxi, MS, United States",-88.8853078,30.3960318,24,0.117652826118927,159
"96","Bob Damron's Address Book",20399,"Binghamton, NY, United States",-75.9179738,42.0986867,23,0.112750625030639,167
"97","Bob Damron's Address Book",20399,"Birmingham, AL, United States",-86.8103567,33.5185892,59,0.28922986420903,68
"98","Bob Damron's Address Book",20399,"Bisbee, AZ, United States",-109.9284084,31.4481547,3,0.0147066032648659,576
"99","Bob Damron's Address Book",20399,"Bismarck, NC, United States",NA,NA,1,0.00490220108828864,839
"100","Bob Damron's Address Book",20399,"Bismarck, ND, United States",-100.7877616,46.8041643,5,0.0245110054414432,452
"101","Bob Damron's Address Book",20399,"Black River, NY, United States",-75.7943671,44.0125639,2,0.00980440217657728,682
"102","Bob Damron's Address Book",20399,"Blaine, WA, United States",-122.7471191,48.993723,7,0.0343154076180205,378
"103","Bob Damron's Address Book",20399,"Blairsville, PA, United States",-79.260869,40.4311796,2,0.00980440217657728,682
"104","Bob Damron's Address Book",20399,"Bloomingdale, NY, United States",-74.0870965,44.4078279,1,0.00490220108828864,839
"105","Bob Damron's Address Book",20399,"Bloomington, IL, United States",-88.9936873,40.4842027,11,0.0539242119711751,294
"106","Bob Damron's Address Book",20399,"Bloomington, IN, United States",-86.5263857,39.165325,28,0.137261630472082,142
"107","Bob Damron's Address Book",20399,"Blue Point, NY, United States",-73.0345539,40.7439872,1,0.00490220108828864,839
"108","Bob Damron's Address Book",20399,"Bluefield, WV, United States",-81.2223195,37.2698395,3,0.0147066032648659,576
"109","Bob Damron's Address Book",20399,"Boca Raton, FL, United States",-80.1289321,26.3683064,1,0.00490220108828864,839
"110","Bob Damron's Address Book",20399,"Boerum Hill, NY, United States",-73.9844722,40.6848689,1,0.00490220108828864,839
"111","Bob Damron's Address Book",20399,"Bohemia, NY, United States",-73.1151117,40.7692649,1,0.00490220108828864,839
"112","Bob Damron's Address Book",20399,"Boise, ID, United States",-116.2023137,43.6150186,16,0.0784352174126183,224
"113","Bob Damron's Address Book",20399,"Boonville, CA, United States",-123.3671551,39.0089749,2,0.00980440217657728,682
"114","Bob Damron's Address Book",20399,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.00490220108828864,839
"115","Bob Damron's Address Book",20399,"Boston, MA, United States",-71.0588801,42.3600825,237,1.16182165792441,14
"116","Bob Damron's Address Book",20399,"Boulder, CO, United States",-105.2705456,40.0149856,18,0.0882396195891955,208
"117","Bob Damron's Address Book",20399,"Boulder, MT, United States",-112.1208336,46.2365947,3,0.0147066032648659,576
"118","Bob Damron's Address Book",20399,"Bowling Green, KY, United States",-86.4808043,36.9685219,2,0.00980440217657728,682
"119","Bob Damron's Address Book",20399,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.00980440217657728,682
"120","Bob Damron's Address Book",20399,"Bradenton, FL, United States",-82.5748194,27.4989278,3,0.0147066032648659,576
"121","Bob Damron's Address Book",20399,"Brattlesboro, VT, United States",-72.5578678,42.8509152,1,0.00490220108828864,839
"122","Bob Damron's Address Book",20399,"Breckenridge, CO, United States",-106.0383518,39.4816537,6,0.0294132065297318,411
"123","Bob Damron's Address Book",20399,"Bremerton, WA, United States",-122.6269768,47.5650067,12,0.0588264130594637,275
"124","Bob Damron's Address Book",20399,"Brewer, ME, United States",-68.7614246,44.7967378,1,0.00490220108828864,839
"125","Bob Damron's Address Book",20399,"Brick Town, NJ, United States",NA,NA,1,0.00490220108828864,839
"126","Bob Damron's Address Book",20399,"Bridgehampton, NY, United States",-72.3009158,40.9378777,3,0.0147066032648659,576
"127","Bob Damron's Address Book",20399,"Bridgeport, CT, United States",-73.1894384,41.1792258,15,0.0735330163243296,233
"128","Bob Damron's Address Book",20399,"Bridgeport, PA, United States",-75.3451838,40.1051084,5,0.0245110054414432,452
"129","Bob Damron's Address Book",20399,"Brinnon, WA, United States",-122.8982142,47.679259,1,0.00490220108828864,839
"130","Bob Damron's Address Book",20399,"Bristol, TN, United States",-82.1887444,36.5951059,2,0.00980440217657728,682
"131","Bob Damron's Address Book",20399,"Bristol, VA, United States",-82.1887368,36.595142,1,0.00490220108828864,839
"132","Bob Damron's Address Book",20399,"Bronx, NY, United States",-73.8648268,40.8447819,9,0.0441198097945978,340
"133","Bob Damron's Address Book",20399,"Brookings, SD, United States",-96.7983877,44.3113573,7,0.0343154076180205,378
"134","Bob Damron's Address Book",20399,"Brooklyn, MI, United States",-84.2482819,42.105874,1,0.00490220108828864,839
"135","Bob Damron's Address Book",20399,"Brooklyn, NY, United States",-73.9441579,40.6781784,39,0.191185842443257,100
"136","Bob Damron's Address Book",20399,"Brownsville, TX, United States",-97.4974838,25.9017472,5,0.0245110054414432,452
"137","Bob Damron's Address Book",20399,"Brunswick, ME, United States",-69.9669961,43.9140162,6,0.0294132065297318,411
"138","Bob Damron's Address Book",20399,"Bryte, CA, United States",-121.5416232,38.5946272,5,0.0245110054414432,452
"139","Bob Damron's Address Book",20399,"Buena Park, CA, United States",-117.9981387,33.8674044,1,0.00490220108828864,839
"140","Bob Damron's Address Book",20399,"Buffalo, NY, United States",-78.8783689,42.8864468,111,0.544144320800039,33
"141","Bob Damron's Address Book",20399,"Burbank, CA, United States",-118.3089661,34.1808392,8,0.0392176087063091,356
"142","Bob Damron's Address Book",20399,"Burlingame, CA, United States",-122.34809,37.5778696,3,0.0147066032648659,576
"143","Bob Damron's Address Book",20399,"Burlington, VT, United States",-73.212072,44.4758825,21,0.102946222854061,183
"144","Bob Damron's Address Book",20399,"Burtonsville, MD, United States",-76.9324752,39.1112193,3,0.0147066032648659,576
"145","Bob Damron's Address Book",20399,"Butler, NJ, United States",-74.3415394,41.0037087,1,0.00490220108828864,839
"146","Bob Damron's Address Book",20399,"Butler, PA, United States",-79.8953328,40.8611755,1,0.00490220108828864,839
"147","Bob Damron's Address Book",20399,"Butte, MT, United States",-112.5347776,46.0038232,4,0.0196088043531546,510
"148","Bob Damron's Address Book",20399,"Caldwell, ID, United States",-116.6873596,43.6629384,4,0.0196088043531546,510
"149","Bob Damron's Address Book",20399,"Caliente, CA, United States",-118.6286669,35.2912425,2,0.00980440217657728,682
"150","Bob Damron's Address Book",20399,"Calumet City, IL, United States",-87.5294871,41.6155909,24,0.117652826118927,159
"151","Bob Damron's Address Book",20399,"Cambridge, MA, United States",-71.1097335,42.3736158,26,0.127457228295505,149
"152","Bob Damron's Address Book",20399,"Camden, NJ, United States",NA,NA,15,0.0735330163243296,233
"153","Bob Damron's Address Book",20399,"Campbell, CA, United States",-121.9499568,37.2871651,3,0.0147066032648659,576
"154","Bob Damron's Address Book",20399,"Campbellsville, KY, United States",-85.3419069,37.3433974,2,0.00980440217657728,682
"155","Bob Damron's Address Book",20399,"Canton, OH, United States",-81.378447,40.7989473,32,0.156870434825237,121
"156","Bob Damron's Address Book",20399,"Canyon, TX, United States",-101.9188024,34.9803342,2,0.00980440217657728,682
"157","Bob Damron's Address Book",20399,"Cape May, NJ, United States",-74.9060053,38.9351125,1,0.00490220108828864,839
"158","Bob Damron's Address Book",20399,"Carbondale, IL, United States",-89.2167501,37.7272727,13,0.0637286141477523,261
"159","Bob Damron's Address Book",20399,"Carmel, CA, United States",-121.9232879,36.5552386,1,0.00490220108828864,839
"160","Bob Damron's Address Book",20399,"Carson City, NV, United States",-119.7674034,39.1637984,1,0.00490220108828864,839
"161","Bob Damron's Address Book",20399,"Carthegena, OH, United States",-84.5621823,40.4378453,1,0.00490220108828864,839
"162","Bob Damron's Address Book",20399,"Casper, WY, United States",-106.2980824,42.848709,14,0.068630815236041,249
"163","Bob Damron's Address Book",20399,"Cathedral City, CA, United States",-116.4668036,33.7805388,12,0.0588264130594637,275
"164","Bob Damron's Address Book",20399,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,23,0.112750625030639,167
"165","Bob Damron's Address Book",20399,"Center Moriches, NY, United States",-72.7898233,40.8003767,1,0.00490220108828864,839
"166","Bob Damron's Address Book",20399,"Central Falls, RI, United States",-71.3922785,41.8906553,4,0.0196088043531546,510
"167","Bob Damron's Address Book",20399,"Chambersburg, PA, United States",-77.6611022,39.9375911,2,0.00980440217657728,682
"168","Bob Damron's Address Book",20399,"Champaign, IL, United States",-88.2433829,40.1164204,20,0.0980440217657728,192
"169","Bob Damron's Address Book",20399,"Chapel Hill, NC, United States",-79.0558445,35.9131996,13,0.0637286141477523,261
"170","Bob Damron's Address Book",20399,"Charleston, SC, United States",-79.9319664,32.7833163,38,0.186283641354968,103
"171","Bob Damron's Address Book",20399,"Charleston, WV, United States",-81.6326234,38.3498195,23,0.112750625030639,167
"172","Bob Damron's Address Book",20399,"Charlestown, WV, United States",NA,NA,12,0.0588264130594637,275
"173","Bob Damron's Address Book",20399,"Charlotte Amalie, St. Thomas, VI, United States",-64.93106,18.3418571,35,0.171577038090102,109
"174","Bob Damron's Address Book",20399,"Charlotte, NC, United States",-80.8431267,35.2270869,98,0.480415706652287,40
"175","Bob Damron's Address Book",20399,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,0.00490220108828864,839
"176","Bob Damron's Address Book",20399,"Chattanooga, TN, United States",-85.3093995,35.0457984,45,0.220599048972989,91
"177","Bob Damron's Address Book",20399,"Cherokee, IA, United States",-95.5515431,42.7496413,1,0.00490220108828864,839
"178","Bob Damron's Address Book",20399,"Cherry Hill, NJ, United States",-75.0246312,39.926813,2,0.00980440217657728,682
"179","Bob Damron's Address Book",20399,"Chester, OH, United States",-81.9226372,39.0875777,1,0.00490220108828864,839
"180","Bob Damron's Address Book",20399,"Chester, PA, United States",-75.3557457,39.849557,3,0.0147066032648659,576
"181","Bob Damron's Address Book",20399,"Cheyenne, WY, United States",-104.8202462,41.1399814,28,0.137261630472082,142
"182","Bob Damron's Address Book",20399,"Chicago, IL, United States",-87.6297982,41.8781136,535,2.62267758223442,4
"183","Bob Damron's Address Book",20399,"Chico, CA, United States",-121.8374777,39.7284944,12,0.0588264130594637,275
"184","Bob Damron's Address Book",20399,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.00490220108828864,839
"185","Bob Damron's Address Book",20399,"Chittenango, NY, United States",-75.86658,43.0450671,2,0.00980440217657728,682
"186","Bob Damron's Address Book",20399,"Christiansted, St. Croix, VI, United States",-64.7059208,17.7445481,6,0.0294132065297318,411
"187","Bob Damron's Address Book",20399,"Cicero, IL, United States",-87.7539448,41.8455877,1,0.00490220108828864,839
"188","Bob Damron's Address Book",20399,"Cincinnati, OH, United States",-84.5120196,39.1031182,106,0.519633315358596,35
"189","Bob Damron's Address Book",20399,"Clare, MI, United States",-84.7686281,43.8194703,1,0.00490220108828864,839
"190","Bob Damron's Address Book",20399,"Clarksburg, WV, United States",-80.3445341,39.2806451,2,0.00980440217657728,682
"191","Bob Damron's Address Book",20399,"Clarksville, TN, United States",-87.3594528,36.5297706,4,0.0196088043531546,510
"192","Bob Damron's Address Book",20399,"Clearlake, CA, United States",-122.6263728,38.9582307,6,0.0294132065297318,411
"193","Bob Damron's Address Book",20399,"Clearwater, FL, United States",-82.7958948,27.9655722,14,0.068630815236041,249
"194","Bob Damron's Address Book",20399,"Cleveland Heights, OH, United States",-81.556235,41.5200518,1,0.00490220108828864,839
"195","Bob Damron's Address Book",20399,"Cleveland, OH, United States",-81.6943605,41.49932,163,0.799058777391049,23
"196","Bob Damron's Address Book",20399,"Clifton, NJ, United States",-74.1637553,40.8584328,2,0.00980440217657728,682
"197","Bob Damron's Address Book",20399,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,12,0.0588264130594637,275
"198","Bob Damron's Address Book",20399,"Coconut Grove, FL, United States",NA,NA,3,0.0147066032648659,576
"199","Bob Damron's Address Book",20399,"College Park, MD, United States",-76.93776,38.9896967,10,0.0490220108828864,310
"200","Bob Damron's Address Book",20399,"College Station, TX, United States",-96.3344068,30.627977,1,0.00490220108828864,839
"201","Bob Damron's Address Book",20399,"Colorado Springs, CO, United States",-104.8213634,38.8338816,55,0.269621059855875,73
"202","Bob Damron's Address Book",20399,"Columbia, MO, United States",-92.3340724,38.9517053,18,0.0882396195891955,208
"203","Bob Damron's Address Book",20399,"Columbia, SC, United States",-81.0348144,34.0007104,49,0.240207853326143,83
"204","Bob Damron's Address Book",20399,"Columbus, GA, United States",-84.9877094,32.4609764,26,0.127457228295505,149
"205","Bob Damron's Address Book",20399,"Columbus, MS, United States",-88.4272627,33.4956744,4,0.0196088043531546,510
"206","Bob Damron's Address Book",20399,"Columbus, OH, United States",-82.9987942,39.9611755,85,0.416687092504535,42
"207","Bob Damron's Address Book",20399,"Concord, NH, United States",-71.5375718,43.2081366,2,0.00980440217657728,682
"208","Bob Damron's Address Book",20399,"Condado, PR, United States",NA,NA,31,0.151968233736948,129
"209","Bob Damron's Address Book",20399,"Coney Island, NY, United States",NA,NA,1,0.00490220108828864,839
"210","Bob Damron's Address Book",20399,"Congers, NY, United States",-73.9454159,41.150651,3,0.0147066032648659,576
"211","Bob Damron's Address Book",20399,"Conroe, TX, United States",-95.4560512,30.3118769,1,0.00490220108828864,839
"212","Bob Damron's Address Book",20399,"Cooperstown, NY, United States",-74.924321,42.7006303,2,0.00980440217657728,682
"213","Bob Damron's Address Book",20399,"Coos Bay, OR, United States",-124.2131325,43.3672213,5,0.0245110054414432,452
"214","Bob Damron's Address Book",20399,"Coos Bay-North Bend, OR, United States",-124.2242803,43.4065012,5,0.0245110054414432,452
"215","Bob Damron's Address Book",20399,"Copiague, NY, United States",-73.3998445,40.6814892,1,0.00490220108828864,839
"216","Bob Damron's Address Book",20399,"Corpus Christi, TX, United States",-97.396381,27.8005828,30,0.147066032648659,133
"217","Bob Damron's Address Book",20399,"Corte Madera, CA, United States",-122.5274755,37.9254806,1,0.00490220108828864,839
"218","Bob Damron's Address Book",20399,"Cortland, NY, United States",-76.1804843,42.6011813,1,0.00490220108828864,839
"219","Bob Damron's Address Book",20399,"Corvallis, OR, United States",-123.2620435,44.5645659,4,0.0196088043531546,510
"220","Bob Damron's Address Book",20399,"Coshocton, OH, United States",-81.8595756,40.2720151,33,0.161772635913525,119
"221","Bob Damron's Address Book",20399,"Costa Mesa, CA, United States",-117.9047429,33.6638439,15,0.0735330163243296,233
"222","Bob Damron's Address Book",20399,"Cottondale, FL, United States",-85.3765965,30.7971363,1,0.00490220108828864,839
"223","Bob Damron's Address Book",20399,"Council Bluffs, IA, United States",-95.8608333,41.2619444,10,0.0490220108828864,310
"224","Bob Damron's Address Book",20399,"Covina, CA, United States",-117.8903397,34.0900091,1,0.00490220108828864,839
"225","Bob Damron's Address Book",20399,"Covington, KY, United States",-84.5085536,39.0836712,6,0.0294132065297318,411
"226","Bob Damron's Address Book",20399,"Cresson, PA, United States",-78.5916837,40.4597938,4,0.0196088043531546,510
"227","Bob Damron's Address Book",20399,"Crestwood, IL, United States",-87.7525511,41.6611444,5,0.0245110054414432,452
"228","Bob Damron's Address Book",20399,"Culver City, CA, United States",-118.3964665,34.0211224,5,0.0245110054414432,452
"229","Bob Damron's Address Book",20399,"Cumberland, MD, United States",-78.7625185,39.6528654,9,0.0441198097945978,340
"230","Bob Damron's Address Book",20399,"Cupertino, CA, United States",-122.0321823,37.3229978,10,0.0490220108828864,310
"231","Bob Damron's Address Book",20399,"Dalhart, TX, United States",-102.5132497,36.0594772,2,0.00980440217657728,682
"232","Bob Damron's Address Book",20399,"Dallas, TX, United States",-96.7969879,32.7766642,213,1.04416883180548,16
"233","Bob Damron's Address Book",20399,"Dana Point, CA, United States",-117.6981014,33.4672256,1,0.00490220108828864,839
"234","Bob Damron's Address Book",20399,"Danbury, CT, United States",-73.4540111,41.394817,1,0.00490220108828864,839
"235","Bob Damron's Address Book",20399,"Dania, FL, United States",-80.1439343,26.052311,1,0.00490220108828864,839
"236","Bob Damron's Address Book",20399,"Danville, IL, United States",-87.6300207,40.124481,2,0.00980440217657728,682
"237","Bob Damron's Address Book",20399,"Danville, VA, United States",-79.3950228,36.5859718,5,0.0245110054414432,452
"238","Bob Damron's Address Book",20399,"Darien, CT, United States",-73.4686858,41.0771914,1,0.00490220108828864,839
"239","Bob Damron's Address Book",20399,"Davenport, IA, United States",-90.5776367,41.5236437,17,0.0833374185009069,217
"240","Bob Damron's Address Book",20399,"Davis, CA, United States",-121.7405167,38.5449065,7,0.0343154076180205,378
"241","Bob Damron's Address Book",20399,"Dayton, OH, United States",-84.1916069,39.7589478,57,0.279425462032453,69
"242","Bob Damron's Address Book",20399,"Daytona Beach, FL, United States",-81.0228331,29.2108147,48,0.235305652237855,85
"243","Bob Damron's Address Book",20399,"Decanso, CA, United States",-116.6140437,32.8584782,1,0.00490220108828864,839
"244","Bob Damron's Address Book",20399,"Decatur, AL, United States",-86.9833417,34.6059253,11,0.0539242119711751,294
"245","Bob Damron's Address Book",20399,"Decatur, IL, United States",-88.9548001,39.8403147,3,0.0147066032648659,576
"246","Bob Damron's Address Book",20399,"Deer Park, NY, United States",NA,NA,4,0.0196088043531546,510
"247","Bob Damron's Address Book",20399,"Denver, CO, United States",-104.990251,39.7392358,214,1.04907103289377,15
"248","Bob Damron's Address Book",20399,"Deptford, NJ, United States",-75.1195107,39.8227054,1,0.00490220108828864,839
