"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"74","Bob Damron's Address Book",14653,"Berlin, VT, United States",-72.5861615,44.2152614,3,0.0204736231488432,461
"75","Bob Damron's Address Book",14653,"Berwin, IL, United States",NA,NA,1,0.00682454104961441,678
"76","Bob Damron's Address Book",14653,"Berwyn, IL, United States",-87.7936685,41.8505874,2,0.0136490820992288,540
"77","Bob Damron's Address Book",14653,"Bethany Beach, DE, United States",-75.0551806,38.5395564,6,0.0409472462976865,337
"78","Bob Damron's Address Book",14653,"Bethlehem, PA, United States",-75.3704579,40.6259316,1,0.00682454104961441,678
"79","Bob Damron's Address Book",14653,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.00682454104961441,678
"80","Bob Damron's Address Book",14653,"Beverly Shores, IN, United States",-86.9775319,41.6925381,2,0.0136490820992288,540
"81","Bob Damron's Address Book",14653,"Biddeford, ME, United States",-70.4533844,43.4925843,2,0.0136490820992288,540
"82","Bob Damron's Address Book",14653,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,1,0.00682454104961441,678
"83","Bob Damron's Address Book",14653,"Big Rapids, MI, United States",-85.4836557,43.6980782,5,0.0341227052480721,363
"84","Bob Damron's Address Book",14653,"Billings, MT, United States",-108.5006904,45.7832856,9,0.0614208694465297,249
"85","Bob Damron's Address Book",14653,"Biloxi, MS, United States",-88.8853078,30.3960318,5,0.0341227052480721,363
"86","Bob Damron's Address Book",14653,"Binghamton, NY, United States",-75.9179738,42.0986867,14,0.0955435746946018,159
"87","Bob Damron's Address Book",14653,"Birmingham, AL, United States",-86.8103567,33.5185892,38,0.259332559885348,71
"88","Bob Damron's Address Book",14653,"Bisbee, AZ, United States",-109.9284084,31.4481547,3,0.0204736231488432,461
"89","Bob Damron's Address Book",14653,"Bismarck, NC, United States",NA,NA,1,0.00682454104961441,678
"90","Bob Damron's Address Book",14653,"Bismarck, ND, United States",-100.7877616,46.8041643,5,0.0341227052480721,363
"91","Bob Damron's Address Book",14653,"Black River, NY, United States",-75.7943671,44.0125639,2,0.0136490820992288,540
"92","Bob Damron's Address Book",14653,"Blaine, WA, United States",-122.7471191,48.993723,5,0.0341227052480721,363
"93","Bob Damron's Address Book",14653,"Bloomingdale, NY, United States",-74.0870965,44.4078279,1,0.00682454104961441,678
"94","Bob Damron's Address Book",14653,"Bloomington, IL, United States",-88.9936873,40.4842027,3,0.0204736231488432,461
"95","Bob Damron's Address Book",14653,"Bloomington, IN, United States",-86.5263857,39.165325,13,0.0887190336449874,167
"96","Bob Damron's Address Book",14653,"Blue Point, NY, United States",-73.0345539,40.7439872,1,0.00682454104961441,678
"97","Bob Damron's Address Book",14653,"Bluefield, WV, United States",-81.2223195,37.2698395,3,0.0204736231488432,461
"98","Bob Damron's Address Book",14653,"Boerum Hill, NY, United States",-73.9844722,40.6848689,1,0.00682454104961441,678
"99","Bob Damron's Address Book",14653,"Bohemia, NY, United States",-73.1151117,40.7692649,1,0.00682454104961441,678
"100","Bob Damron's Address Book",14653,"Boise, ID, United States",-116.2023137,43.6150186,7,0.0477717873473009,299
"101","Bob Damron's Address Book",14653,"Boonville, CA, United States",-123.3671551,39.0089749,2,0.0136490820992288,540
"102","Bob Damron's Address Book",14653,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.00682454104961441,678
"103","Bob Damron's Address Book",14653,"Boston, MA, United States",-71.0588801,42.3600825,177,1.20794376578175,14
"104","Bob Damron's Address Book",14653,"Boulder, CO, United States",-105.2705456,40.0149856,6,0.0409472462976865,337
"105","Bob Damron's Address Book",14653,"Boulder, MT, United States",-112.1208336,46.2365947,2,0.0136490820992288,540
"106","Bob Damron's Address Book",14653,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.0136490820992288,540
"107","Bob Damron's Address Book",14653,"Bradenton, FL, United States",-82.5748194,27.4989278,1,0.00682454104961441,678
"108","Bob Damron's Address Book",14653,"Brattlesboro, VT, United States",-72.5578678,42.8509152,1,0.00682454104961441,678
"109","Bob Damron's Address Book",14653,"Breckenridge, CO, United States",-106.0383518,39.4816537,6,0.0409472462976865,337
"110","Bob Damron's Address Book",14653,"Bremerton, WA, United States",-122.6269768,47.5650067,7,0.0477717873473009,299
"111","Bob Damron's Address Book",14653,"Brewer, ME, United States",-68.7614246,44.7967378,1,0.00682454104961441,678
"112","Bob Damron's Address Book",14653,"Brick Town, NJ, United States",NA,NA,1,0.00682454104961441,678
"113","Bob Damron's Address Book",14653,"Bridgehampton, NY, United States",-72.3009158,40.9378777,3,0.0204736231488432,461
"114","Bob Damron's Address Book",14653,"Bridgeport, CT, United States",-73.1894384,41.1792258,11,0.0750699515457585,197
"115","Bob Damron's Address Book",14653,"Bridgeport, PA, United States",-75.3451838,40.1051084,5,0.0341227052480721,363
"116","Bob Damron's Address Book",14653,"Brinnon, WA, United States",-122.8982142,47.679259,1,0.00682454104961441,678
"117","Bob Damron's Address Book",14653,"Bronx, NY, United States",-73.8648268,40.8447819,9,0.0614208694465297,249
"118","Bob Damron's Address Book",14653,"Brookings, SD, United States",-96.7983877,44.3113573,6,0.0409472462976865,337
"119","Bob Damron's Address Book",14653,"Brooklyn, MI, United States",-84.2482819,42.105874,1,0.00682454104961441,678
"120","Bob Damron's Address Book",14653,"Brooklyn, NY, United States",-73.9441579,40.6781784,31,0.211560772538047,83
"121","Bob Damron's Address Book",14653,"Brownsville, TX, United States",-97.4974838,25.9017472,1,0.00682454104961441,678
"122","Bob Damron's Address Book",14653,"Brunswick, ME, United States",-69.9669961,43.9140162,2,0.0136490820992288,540
"123","Bob Damron's Address Book",14653,"Bryte, CA, United States",-121.5416232,38.5946272,2,0.0136490820992288,540
"124","Bob Damron's Address Book",14653,"Buffalo, NY, United States",-78.8783689,42.8864468,72,0.491366955572238,36
"125","Bob Damron's Address Book",14653,"Burbank, CA, United States",-118.3089661,34.1808392,8,0.0545963283969153,276
"126","Bob Damron's Address Book",14653,"Burlington, VT, United States",-73.212072,44.4758825,12,0.081894492595373,180
"127","Bob Damron's Address Book",14653,"Butler, PA, United States",-79.8953328,40.8611755,1,0.00682454104961441,678
"128","Bob Damron's Address Book",14653,"Butte, MT, United States",-112.5347776,46.0038232,3,0.0204736231488432,461
"129","Bob Damron's Address Book",14653,"Caldwell, ID, United States",-116.6873596,43.6629384,4,0.0272981641984577,406
"130","Bob Damron's Address Book",14653,"Caliente, CA, United States",-118.6286669,35.2912425,2,0.0136490820992288,540
"131","Bob Damron's Address Book",14653,"Calumet City, IL, United States",-87.5294871,41.6155909,24,0.163788985190746,101
"132","Bob Damron's Address Book",14653,"Cambridge, MA, United States",-71.1097335,42.3736158,14,0.0955435746946018,159
"133","Bob Damron's Address Book",14653,"Camden, NJ, United States",NA,NA,10,0.0682454104961441,218
"134","Bob Damron's Address Book",14653,"Campbell, CA, United States",-121.9499568,37.2871651,2,0.0136490820992288,540
"135","Bob Damron's Address Book",14653,"Canton, OH, United States",-81.378447,40.7989473,17,0.116017197843445,140
"136","Bob Damron's Address Book",14653,"Cape May, NJ, United States",-74.9060053,38.9351125,1,0.00682454104961441,678
"137","Bob Damron's Address Book",14653,"Carbondale, IL, United States",-89.2167501,37.7272727,8,0.0545963283969153,276
"138","Bob Damron's Address Book",14653,"Carmel, CA, United States",-121.9232879,36.5552386,1,0.00682454104961441,678
"139","Bob Damron's Address Book",14653,"Carson City, NV, United States",-119.7674034,39.1637984,1,0.00682454104961441,678
"140","Bob Damron's Address Book",14653,"Casper, WY, United States",-106.2980824,42.848709,7,0.0477717873473009,299
"141","Bob Damron's Address Book",14653,"Cathedral City, CA, United States",-116.4668036,33.7805388,10,0.0682454104961441,218
"142","Bob Damron's Address Book",14653,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,17,0.116017197843445,140
"143","Bob Damron's Address Book",14653,"Center Moriches, NY, United States",-72.7898233,40.8003767,1,0.00682454104961441,678
"144","Bob Damron's Address Book",14653,"Central Falls, RI, United States",-71.3922785,41.8906553,4,0.0272981641984577,406
"145","Bob Damron's Address Book",14653,"Champaign, IL, United States",-88.2433829,40.1164204,14,0.0955435746946018,159
"146","Bob Damron's Address Book",14653,"Chapel Hill, NC, United States",-79.0558445,35.9131996,9,0.0614208694465297,249
"147","Bob Damron's Address Book",14653,"Charleston, SC, United States",-79.9319664,32.7833163,21,0.143315362041903,117
"148","Bob Damron's Address Book",14653,"Charleston, WV, United States",-81.6326234,38.3498195,14,0.0955435746946018,159
"149","Bob Damron's Address Book",14653,"Charlestown, WV, United States",NA,NA,9,0.0614208694465297,249
"150","Bob Damron's Address Book",14653,"Charlotte Amalie, St. Thomas, VI, United States",-64.93106,18.3418571,29,0.197911690438818,86
"151","Bob Damron's Address Book",14653,"Charlotte, NC, United States",-80.8431267,35.2270869,61,0.416297004026479,39
"152","Bob Damron's Address Book",14653,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,0.00682454104961441,678
"153","Bob Damron's Address Book",14653,"Chattanooga, TN, United States",-85.3093995,35.0457984,25,0.17061352624036,100
"154","Bob Damron's Address Book",14653,"Cherry Hill, NJ, United States",-75.0246312,39.926813,2,0.0136490820992288,540
"155","Bob Damron's Address Book",14653,"Chester, OH, United States",-81.9226372,39.0875777,1,0.00682454104961441,678
"156","Bob Damron's Address Book",14653,"Chester, PA, United States",-75.3557457,39.849557,3,0.0204736231488432,461
"157","Bob Damron's Address Book",14653,"Cheyenne, WY, United States",-104.8202462,41.1399814,17,0.116017197843445,140
"158","Bob Damron's Address Book",14653,"Chicago, IL, United States",-87.6297982,41.8781136,445,3.03692076707841,4
"159","Bob Damron's Address Book",14653,"Chico, CA, United States",-121.8374777,39.7284944,7,0.0477717873473009,299
"160","Bob Damron's Address Book",14653,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.00682454104961441,678
"161","Bob Damron's Address Book",14653,"Chittenango, NY, United States",-75.86658,43.0450671,2,0.0136490820992288,540
"162","Bob Damron's Address Book",14653,"Christiansted, St. Croix, VI, United States",-64.7059208,17.7445481,6,0.0409472462976865,337
"163","Bob Damron's Address Book",14653,"Cicero, IL, United States",-87.7539448,41.8455877,1,0.00682454104961441,678
"164","Bob Damron's Address Book",14653,"Cincinnati, OH, United States",-84.5120196,39.1031182,58,0.395823380877636,41
"165","Bob Damron's Address Book",14653,"Clarksburg, WV, United States",-80.3445341,39.2806451,2,0.0136490820992288,540
"166","Bob Damron's Address Book",14653,"Clarksville, TN, United States",-87.3594528,36.5297706,2,0.0136490820992288,540
"167","Bob Damron's Address Book",14653,"Clearlake, CA, United States",-122.6263728,38.9582307,3,0.0204736231488432,461
"168","Bob Damron's Address Book",14653,"Clearwater, FL, United States",-82.7958948,27.9655722,10,0.0682454104961441,218
"169","Bob Damron's Address Book",14653,"Cleveland Heights, OH, United States",-81.556235,41.5200518,1,0.00682454104961441,678
"170","Bob Damron's Address Book",14653,"Cleveland, OH, United States",-81.6943605,41.49932,119,0.812120384904115,24
"171","Bob Damron's Address Book",14653,"Clifton, NJ, United States",-74.1637553,40.8584328,1,0.00682454104961441,678
"172","Bob Damron's Address Book",14653,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,4,0.0272981641984577,406
"173","Bob Damron's Address Book",14653,"Coconut Grove, FL, United States",NA,NA,3,0.0204736231488432,461
"174","Bob Damron's Address Book",14653,"College Station, TX, United States",-96.3344068,30.627977,1,0.00682454104961441,678
"175","Bob Damron's Address Book",14653,"Colorado Springs, CO, United States",-104.8213634,38.8338816,38,0.259332559885348,71
"176","Bob Damron's Address Book",14653,"Columbia, MO, United States",-92.3340724,38.9517053,7,0.0477717873473009,299
"177","Bob Damron's Address Book",14653,"Columbia, SC, United States",-81.0348144,34.0007104,28,0.191087149389204,89
"178","Bob Damron's Address Book",14653,"Columbus, GA, United States",-84.9877094,32.4609764,15,0.102368115744216,147
"179","Bob Damron's Address Book",14653,"Columbus, MS, United States",-88.4272627,33.4956744,4,0.0272981641984577,406
"180","Bob Damron's Address Book",14653,"Columbus, OH, United States",-82.9987942,39.9611755,50,0.341227052480721,51
"181","Bob Damron's Address Book",14653,"Concord, NH, United States",-71.5375718,43.2081366,2,0.0136490820992288,540
"182","Bob Damron's Address Book",14653,"Condado, PR, United States",NA,NA,30,0.204736231488432,85
"183","Bob Damron's Address Book",14653,"Coney Island, NY, United States",NA,NA,1,0.00682454104961441,678
"184","Bob Damron's Address Book",14653,"Congers, NY, United States",-73.9454159,41.150651,3,0.0204736231488432,461
"185","Bob Damron's Address Book",14653,"Conroe, TX, United States",-95.4560512,30.3118769,1,0.00682454104961441,678
"186","Bob Damron's Address Book",14653,"Cooperstown, NY, United States",-74.924321,42.7006303,2,0.0136490820992288,540
"187","Bob Damron's Address Book",14653,"Coos Bay, OR, United States",-124.2131325,43.3672213,2,0.0136490820992288,540
"188","Bob Damron's Address Book",14653,"Copiague, NY, United States",-73.3998445,40.6814892,1,0.00682454104961441,678
"189","Bob Damron's Address Book",14653,"Corpus Christi, TX, United States",-97.396381,27.8005828,18,0.122841738893059,134
"190","Bob Damron's Address Book",14653,"Corte Madera, CA, United States",-122.5274755,37.9254806,1,0.00682454104961441,678
"191","Bob Damron's Address Book",14653,"Cortland, NY, United States",-76.1804843,42.6011813,1,0.00682454104961441,678
"192","Bob Damron's Address Book",14653,"Coshocton, OH, United States",-81.8595756,40.2720151,13,0.0887190336449874,167
"193","Bob Damron's Address Book",14653,"Costa Mesa, CA, United States",-117.9047429,33.6638439,12,0.081894492595373,180
"194","Bob Damron's Address Book",14653,"Council Bluffs, IA, United States",-95.8608333,41.2619444,7,0.0477717873473009,299
"195","Bob Damron's Address Book",14653,"Covina, CA, United States",-117.8903397,34.0900091,1,0.00682454104961441,678
"196","Bob Damron's Address Book",14653,"Covington, KY, United States",-84.5085536,39.0836712,2,0.0136490820992288,540
"197","Bob Damron's Address Book",14653,"Cresson, PA, United States",-78.5916837,40.4597938,4,0.0272981641984577,406
"198","Bob Damron's Address Book",14653,"Crestwood, IL, United States",-87.7525511,41.6611444,5,0.0341227052480721,363
"199","Bob Damron's Address Book",14653,"Culver City, CA, United States",-118.3964665,34.0211224,5,0.0341227052480721,363
"200","Bob Damron's Address Book",14653,"Cumberland, MD, United States",-78.7625185,39.6528654,5,0.0341227052480721,363
"201","Bob Damron's Address Book",14653,"Cupertino, CA, United States",-122.0321823,37.3229978,10,0.0682454104961441,218
"202","Bob Damron's Address Book",14653,"Dallas, TX, United States",-96.7969879,32.7766642,153,1.04415478059101,19
"203","Bob Damron's Address Book",14653,"Danbury, CT, United States",-73.4540111,41.394817,1,0.00682454104961441,678
"204","Bob Damron's Address Book",14653,"Dania, FL, United States",-80.1439343,26.052311,1,0.00682454104961441,678
"205","Bob Damron's Address Book",14653,"Danville, IL, United States",-87.6300207,40.124481,2,0.0136490820992288,540
"206","Bob Damron's Address Book",14653,"Danville, VA, United States",-79.3950228,36.5859718,5,0.0341227052480721,363
"207","Bob Damron's Address Book",14653,"Darien, CT, United States",-73.4686858,41.0771914,1,0.00682454104961441,678
"208","Bob Damron's Address Book",14653,"Davenport, IA, United States",-90.5776367,41.5236437,4,0.0272981641984577,406
"209","Bob Damron's Address Book",14653,"Davis, CA, United States",-121.7405167,38.5449065,3,0.0204736231488432,461
"210","Bob Damron's Address Book",14653,"Dayton, OH, United States",-84.1916069,39.7589478,26,0.177438067289975,97
"211","Bob Damron's Address Book",14653,"Daytona Beach, FL, United States",-81.0228331,29.2108147,37,0.252508018835733,73
"212","Bob Damron's Address Book",14653,"Decanso, CA, United States",-116.6140437,32.8584782,1,0.00682454104961441,678
"213","Bob Damron's Address Book",14653,"Decatur, AL, United States",-86.9833417,34.6059253,4,0.0272981641984577,406
"214","Bob Damron's Address Book",14653,"Deer Park, NY, United States",NA,NA,4,0.0272981641984577,406
"215","Bob Damron's Address Book",14653,"Denver, CO, United States",-104.990251,39.7392358,173,1.18064560158329,15
"216","Bob Damron's Address Book",14653,"Deptford, NJ, United States",-75.1195107,39.8227054,1,0.00682454104961441,678
"217","Bob Damron's Address Book",14653,"Des Moines, IA, United States",-93.6249522,41.5868417,36,0.245683477786119,75
"218","Bob Damron's Address Book",14653,"Des Plaines, IL, United States",-87.8833991,42.0333623,2,0.0136490820992288,540
"219","Bob Damron's Address Book",14653,"Descanso, CA, United States",-116.6140437,32.8584782,1,0.00682454104961441,678
"220","Bob Damron's Address Book",14653,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,4,0.0272981641984577,406
"221","Bob Damron's Address Book",14653,"Detroit, MI, United States",-83.0457538,42.331427,203,1.38538183307173,10
"222","Bob Damron's Address Book",14653,"Dickenson, ND, United States",-102.7896242,46.8791756,4,0.0272981641984577,406
"223","Bob Damron's Address Book",14653,"Dillon, SC, United States",-79.3711579,34.4165505,5,0.0341227052480721,363
"224","Bob Damron's Address Book",14653,"Dixmore, IL, United States",-87.6609098,41.6298973,3,0.0204736231488432,461
"225","Bob Damron's Address Book",14653,"Dodson, LA, United States",-92.660428,32.0804373,1,0.00682454104961441,678
"226","Bob Damron's Address Book",14653,"Donna, TX, United States",-98.05195,26.1703525,1,0.00682454104961441,678
"227","Bob Damron's Address Book",14653,"Dothan, AL, United States",-85.3904888,31.2232313,2,0.0136490820992288,540
"228","Bob Damron's Address Book",14653,"Douglas, MI, United States",-86.2005933,42.6433583,1,0.00682454104961441,678
"229","Bob Damron's Address Book",14653,"Dover, DE, United States",-75.5243682,39.158168,2,0.0136490820992288,540
"230","Bob Damron's Address Book",14653,"Dover, NJ, United States",NA,NA,3,0.0204736231488432,461
"231","Bob Damron's Address Book",14653,"Duarte, CA, United States",-117.9772873,34.1394513,3,0.0204736231488432,461
"232","Bob Damron's Address Book",14653,"Dubuque, IA, United States",-90.6677479,42.5063629,1,0.00682454104961441,678
"233","Bob Damron's Address Book",14653,"Duluth, MN, United States",-92.1004852,46.7866719,10,0.0682454104961441,218
"234","Bob Damron's Address Book",14653,"Duncan Mills, CA, United States",-123.0550013,38.453803,1,0.00682454104961441,678
"235","Bob Damron's Address Book",14653,"Duncansville, PA, United States",-78.433903,40.4234058,2,0.0136490820992288,540
"236","Bob Damron's Address Book",14653,"Dunkirk, NY, United States",-79.3339324,42.4795019,1,0.00682454104961441,678
"237","Bob Damron's Address Book",14653,"Durango, CO, United States",-107.8800667,37.27528,2,0.0136490820992288,540
"238","Bob Damron's Address Book",14653,"Durham, NC, United States",-78.898619,35.9940329,13,0.0887190336449874,167
"239","Bob Damron's Address Book",14653,"Dutch Flat, CA, United States",-120.8378103,39.2059586,1,0.00682454104961441,678
"240","Bob Damron's Address Book",14653,"Eagle Rock, CA, United States",-118.2140017,34.1391256,1,0.00682454104961441,678
"241","Bob Damron's Address Book",14653,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.00682454104961441,678
"242","Bob Damron's Address Book",14653,"East Hampton, NY, United States",NA,NA,11,0.0750699515457585,197
"243","Bob Damron's Address Book",14653,"East Islip, NY, United States",NA,NA,1,0.00682454104961441,678
"244","Bob Damron's Address Book",14653,"East Meadow, NY, United States",-73.5590157,40.7139898,1,0.00682454104961441,678
"245","Bob Damron's Address Book",14653,"East Middlebury, VT, United States",-73.1033356,43.9726787,1,0.00682454104961441,678
"246","Bob Damron's Address Book",14653,"East Northport, NY, United States",-73.3245613,40.8767647,2,0.0136490820992288,540
"247","Bob Damron's Address Book",14653,"East Orange, NJ, United States",-74.2048677,40.767323,2,0.0136490820992288,540
"248","Bob Damron's Address Book",14653,"East Patterson, NJ, United States",NA,NA,1,0.00682454104961441,678
