"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"18","Bob Damron's Address Book",26300,"Alleghany, CA, United States",-120.8429926,39.4692306,2,0.00760456273764259,748
"19","Bob Damron's Address Book",26300,"Allentown, PA, United States",-75.4714098,40.6022939,26,0.0988593155893536,154
"20","Bob Damron's Address Book",26300,"Altoona, PA, United States",-78.3947359,40.5186809,8,0.0304182509505703,394
"21","Bob Damron's Address Book",26300,"Amarillo, TX, United States",-101.8312969,35.2219971,26,0.0988593155893536,154
"22","Bob Damron's Address Book",26300,"Amelia Island, FL, United States",-81.460856,30.6265697,1,0.00380228136882129,923
"23","Bob Damron's Address Book",26300,"Ames, IA, United States",-93.6319131,42.0307812,9,0.0342205323193916,364
"24","Bob Damron's Address Book",26300,"Amherst, MA, United States",-72.5198537,42.3732216,4,0.0152091254752852,555
"25","Bob Damron's Address Book",26300,"Amherst, NY, United States",-78.7922424,42.9791367,6,0.0228136882129278,451
"26","Bob Damron's Address Book",26300,"Anaheim, CA, United States",-117.9143012,33.8365932,5,0.0190114068441065,500
"27","Bob Damron's Address Book",26300,"Anahola, Kauai, HI, United States",-159.3157173,22.1473253,1,0.00380228136882129,923
"28","Bob Damron's Address Book",26300,"Anchorage, AK, United States",-149.8996785,61.2175758,46,0.174904942965779,97
"29","Bob Damron's Address Book",26300,"Anderson, IN, United States",-85.6802541,40.1053196,1,0.00380228136882129,923
"30","Bob Damron's Address Book",26300,"Andrews, IN, United States",-85.6016458,40.8625448,1,0.00380228136882129,923
"31","Bob Damron's Address Book",26300,"Ann Arbor, MI, United States",-83.7430378,42.2808256,25,0.0950570342205323,162
"32","Bob Damron's Address Book",26300,"Annapolis, MD, United States",-76.4921829,38.9784453,18,0.0684410646387833,219
"33","Bob Damron's Address Book",26300,"Anoka, MN, United States",-93.3871758,45.1977428,4,0.0152091254752852,555
"34","Bob Damron's Address Book",26300,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.00380228136882129,923
"35","Bob Damron's Address Book",26300,"Appleton, WI, United States",-88.4153847,44.2619309,17,0.064638783269962,234
"36","Bob Damron's Address Book",26300,"Arcadia, CA, United States",-118.0353449,34.1397292,2,0.00760456273764259,748
"37","Bob Damron's Address Book",26300,"Arcata, CA, United States",-124.0828396,40.8665166,1,0.00380228136882129,923
"38","Bob Damron's Address Book",26300,"Arlington, MA, United States",-71.1564729,42.4153925,1,0.00380228136882129,923
"39","Bob Damron's Address Book",26300,"Arlington, TX, United States",-97.1080656,32.735687,11,0.0418250950570342,324
"40","Bob Damron's Address Book",26300,"Arlington, VA, United States",-77.0909809,38.8816208,6,0.0228136882129278,451
"41","Bob Damron's Address Book",26300,"Arlington, VT, United States",-73.1539734,43.0747858,1,0.00380228136882129,923
"42","Bob Damron's Address Book",26300,"Asbury Park, NJ, United States",-74.0120817,40.2203907,71,0.269961977186312,70
"43","Bob Damron's Address Book",26300,"Ascutney, VT, United States",-72.4062772,43.4012001,1,0.00380228136882129,923
"44","Bob Damron's Address Book",26300,"Asheville, NC, United States",-82.5514869,35.5950581,22,0.0836501901140684,184
"45","Bob Damron's Address Book",26300,"Ashland, OR, United States",-122.7094767,42.1945758,5,0.0190114068441065,500
"46","Bob Damron's Address Book",26300,"Ashville, NC, United States",-82.5514869,35.5950581,6,0.0228136882129278,451
"47","Bob Damron's Address Book",26300,"Aspen, CO, United States",-106.8175387,39.1910983,14,0.0532319391634981,269
"48","Bob Damron's Address Book",26300,"Astoria, NY, United States",-73.9234619,40.7643574,1,0.00380228136882129,923
"49","Bob Damron's Address Book",26300,"Athens, GA, United States",-83.357567,33.9519347,17,0.064638783269962,234
"50","Bob Damron's Address Book",26300,"Athens, OH, United States",-82.1012554,39.3292396,3,0.0114068441064639,628
"51","Bob Damron's Address Book",26300,"Atlanta, GA, United States",-84.3876845,33.748752,331,1.25855513307985,13
"52","Bob Damron's Address Book",26300,"Atlantic City, NJ, United States",-74.4229266,39.3642834,145,0.551330798479087,34
"53","Bob Damron's Address Book",26300,"Auburn, AL, United States",-85.4807825,32.6098566,15,0.0570342205323194,258
"54","Bob Damron's Address Book",26300,"Auburn, CA, United States",-121.0768901,38.8965654,8,0.0304182509505703,394
"55","Bob Damron's Address Book",26300,"Augusta, GA, United States",-82.0105148,33.4734978,13,0.0494296577946768,288
"56","Bob Damron's Address Book",26300,"Augusta, ME, United States",-69.7794897,44.3106241,7,0.026615969581749,422
"57","Bob Damron's Address Book",26300,"Aurora, IL, United States",-88.3200715,41.7605849,8,0.0304182509505703,394
"58","Bob Damron's Address Book",26300,"Austin, TX, United States",-97.7430608,30.267153,88,0.334600760456274,54
"59","Bob Damron's Address Book",26300,"Avenel, NJ, United States",-74.2851469,40.5803818,2,0.00760456273764259,748
"60","Bob Damron's Address Book",26300,"Avon, MA, United States",-71.0411582,42.1306554,3,0.0114068441064639,628
"61","Bob Damron's Address Book",26300,"Azusa, CA, United States",-117.9075627,34.1336186,1,0.00380228136882129,923
"62","Bob Damron's Address Book",26300,"Babylon, NY, United States",-73.325737,40.6958436,6,0.0228136882129278,451
"63","Bob Damron's Address Book",26300,"Bakersfield, CA, United States",-119.0187125,35.3732921,27,0.102661596958175,150
"64","Bob Damron's Address Book",26300,"Balboa, CA, United States",-117.924131,33.607795,3,0.0114068441064639,628
"65","Bob Damron's Address Book",26300,"Baldwin, NY, United States",-73.6119129,40.6686336,1,0.00380228136882129,923
"66","Bob Damron's Address Book",26300,"Baltimore, MD, United States",-76.6121893,39.2903848,263,1,21
"67","Bob Damron's Address Book",26300,"Bangor, ME, United States",-68.7712257,44.8016128,9,0.0342205323193916,364
"68","Bob Damron's Address Book",26300,"Barberton, OH, United States",-81.6051221,41.012833,1,0.00380228136882129,923
"69","Bob Damron's Address Book",26300,"Barboursville, WV, United States",-82.2945923,38.4095298,1,0.00380228136882129,923
"70","Bob Damron's Address Book",26300,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,5,0.0190114068441065,500
"71","Bob Damron's Address Book",26300,"Barre, VT, United States",-72.5013944,44.1966858,2,0.00760456273764259,748
"72","Bob Damron's Address Book",26300,"Baton Rouge, LA, United States",-91.1871466,30.4514677,37,0.140684410646388,117
"73","Bob Damron's Address Book",26300,"Battle Creek, MI, United States",-85.1797142,42.3211522,8,0.0304182509505703,394
"74","Bob Damron's Address Book",26300,"Bay City, MI, United States",-83.8888647,43.5944677,4,0.0152091254752852,555
"75","Bob Damron's Address Book",26300,"Bay Ridge, NY, United States",-74.0298767,40.6263732,1,0.00380228136882129,923
"76","Bob Damron's Address Book",26300,"Bay Shore, NY, United States",-73.2453946,40.7250986,7,0.026615969581749,422
"77","Bob Damron's Address Book",26300,"Bayville, NY, United States",-73.5620689,40.9106541,4,0.0152091254752852,555
"78","Bob Damron's Address Book",26300,"Beaumont, TX, United States",-94.1265562,30.080174,14,0.0532319391634981,269
"79","Bob Damron's Address Book",26300,"Beaver Dam, WI, United States",-88.837329,43.4577692,3,0.0114068441064639,628
"80","Bob Damron's Address Book",26300,"Beckley, WV, United States",-81.1881557,37.7781702,2,0.00760456273764259,748
"81","Bob Damron's Address Book",26300,"Belleville, IL, United States",-89.9839935,38.5200504,3,0.0114068441064639,628
"82","Bob Damron's Address Book",26300,"Belleville, NJ, United States",-74.1500469,40.7936744,2,0.00760456273764259,748
"83","Bob Damron's Address Book",26300,"Bellevue, NE, United States",-95.9262498,41.1567003,10,0.0380228136882129,349
"84","Bob Damron's Address Book",26300,"Bellflower, CA, United States",-118.1170117,33.8816818,1,0.00380228136882129,923
"85","Bob Damron's Address Book",26300,"Bellingham, WA, United States",-122.4786854,48.7519112,23,0.0874524714828897,177
"86","Bob Damron's Address Book",26300,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,0.00380228136882129,923
"87","Bob Damron's Address Book",26300,"Bellmore, NY, United States",-73.5270709,40.6687125,12,0.0456273764258555,306
"88","Bob Damron's Address Book",26300,"Bellows Falls, VT, United States",-72.4439772,43.133411,5,0.0190114068441065,500
"89","Bob Damron's Address Book",26300,"Bellport, NY, United States",-72.9392727,40.7570429,1,0.00380228136882129,923
"90","Bob Damron's Address Book",26300,"Beltsville, MD, United States",-76.9074739,39.0348317,1,0.00380228136882129,923
"91","Bob Damron's Address Book",26300,"Belvidere, NJ, United States",-75.0776747,40.82982,1,0.00380228136882129,923
"92","Bob Damron's Address Book",26300,"Bemidji, MN, United States",-94.8826861,47.471573,2,0.00760456273764259,748
"93","Bob Damron's Address Book",26300,"Berkeley Springs, WV, United States",-78.2271957,39.6269902,3,0.0114068441064639,628
"94","Bob Damron's Address Book",26300,"Berkeley, CA, United States",-122.273042,37.8715226,18,0.0684410646387833,219
"95","Bob Damron's Address Book",26300,"Berlin, NJ, United States",-74.9290536,39.7912261,1,0.00380228136882129,923
"96","Bob Damron's Address Book",26300,"Berlin, VT, United States",-72.5861615,44.2152614,3,0.0114068441064639,628
"97","Bob Damron's Address Book",26300,"Berwick, PA, United States",-76.2332676,41.0545292,2,0.00760456273764259,748
"98","Bob Damron's Address Book",26300,"Berwin, IL, United States",-87.7883851,41.8506537,1,0.00380228136882129,923
"99","Bob Damron's Address Book",26300,"Berwyn, IL, United States",-87.7936685,41.8505874,2,0.00760456273764259,748
"100","Bob Damron's Address Book",26300,"Bethany Beach, DE, United States",-75.0551806,38.5395564,9,0.0342205323193916,364
"101","Bob Damron's Address Book",26300,"Bethlehem, NH, United States",-71.6875364,44.2803843,2,0.00760456273764259,748
"102","Bob Damron's Address Book",26300,"Bethlehem, PA, United States",-75.3704579,40.6259316,5,0.0190114068441065,500
"103","Bob Damron's Address Book",26300,"Bettendorf, IA, United States",-90.5072573,41.5262641,2,0.00760456273764259,748
"104","Bob Damron's Address Book",26300,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.00380228136882129,923
"105","Bob Damron's Address Book",26300,"Beverly Shores, IN, United States",-86.9775319,41.6925381,3,0.0114068441064639,628
"106","Bob Damron's Address Book",26300,"Biddeford, ME, United States",-70.4533844,43.4925843,2,0.00760456273764259,748
"107","Bob Damron's Address Book",26300,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,4,0.0152091254752852,555
"108","Bob Damron's Address Book",26300,"Big Bear, CA, United States",-116.9114215,34.2438963,2,0.00760456273764259,748
"109","Bob Damron's Address Book",26300,"Big Rapids, MI, United States",-85.4836557,43.6980782,8,0.0304182509505703,394
"110","Bob Damron's Address Book",26300,"Billings, MT, United States",-108.5006904,45.7832856,11,0.0418250950570342,324
"111","Bob Damron's Address Book",26300,"Biloxi, MS, United States",-88.8853078,30.3960318,13,0.0494296577946768,288
"112","Bob Damron's Address Book",26300,"Binghamton, NY, United States",-75.9179738,42.0986867,35,0.133079847908745,122
"113","Bob Damron's Address Book",26300,"Birmingham, AL, United States",-86.8103567,33.5185892,86,0.326996197718631,57
"114","Bob Damron's Address Book",26300,"Birmingham, MI, United States",-83.2113192,42.5467012,1,0.00380228136882129,923
"115","Bob Damron's Address Book",26300,"Bisbee, AZ, United States",-109.9284084,31.4481547,6,0.0228136882129278,451
"116","Bob Damron's Address Book",26300,"Bismarck, NC, United States",-100.7877616,46.8041643,1,0.00380228136882129,923
"117","Bob Damron's Address Book",26300,"Bismarck, ND, United States",-100.7877616,46.8041643,10,0.0380228136882129,349
"118","Bob Damron's Address Book",26300,"Black River, NY, United States",-75.7943671,44.0125639,2,0.00760456273764259,748
"119","Bob Damron's Address Book",26300,"Blacksburg, VA, United States",-80.4139393,37.2295733,1,0.00380228136882129,923
"120","Bob Damron's Address Book",26300,"Blaine, WA, United States",-122.7471191,48.993723,8,0.0304182509505703,394
"121","Bob Damron's Address Book",26300,"Blairsville, PA, United States",-79.260869,40.4311796,2,0.00760456273764259,748
"122","Bob Damron's Address Book",26300,"Bloomingdale, NY, United States",-74.0870965,44.4078279,1,0.00380228136882129,923
"123","Bob Damron's Address Book",26300,"Bloomington, IL, United States",-88.9936873,40.4842027,6,0.0228136882129278,451
"124","Bob Damron's Address Book",26300,"Bloomington, IN, United States",-86.5263857,39.165325,23,0.0874524714828897,177
"125","Bob Damron's Address Book",26300,"Blue Island, IL, United States",-87.6800486,41.6572562,2,0.00760456273764259,748
"126","Bob Damron's Address Book",26300,"Blue Point, NY, United States",-73.0345539,40.7439872,1,0.00380228136882129,923
"127","Bob Damron's Address Book",26300,"Bluefield, WV, United States",-81.2223195,37.2698395,6,0.0228136882129278,451
"128","Bob Damron's Address Book",26300,"Boca Raton, FL, United States",-80.1289321,26.3683064,4,0.0152091254752852,555
"129","Bob Damron's Address Book",26300,"Boerum Hill, NY, United States",-73.9844722,40.6848689,1,0.00380228136882129,923
"130","Bob Damron's Address Book",26300,"Bohemia, NY, United States",-73.1151117,40.7692649,1,0.00380228136882129,923
"131","Bob Damron's Address Book",26300,"Boise, ID, United States",-116.2023137,43.6150186,22,0.0836501901140684,184
"132","Bob Damron's Address Book",26300,"Boonville, CA, United States",-123.3671551,39.0089749,2,0.00760456273764259,748
"133","Bob Damron's Address Book",26300,"Bordentown, NJ, United States",-74.7118264,40.1462213,2,0.00760456273764259,748
"134","Bob Damron's Address Book",26300,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.00380228136882129,923
"135","Bob Damron's Address Book",26300,"Boston, MA, United States",-71.0588801,42.3600825,322,1.22433460076046,16
"136","Bob Damron's Address Book",26300,"Boulder, CO, United States",-105.2705456,40.0149856,14,0.0532319391634981,269
"137","Bob Damron's Address Book",26300,"Boulder, MT, United States",-112.1208336,46.2365947,2,0.00760456273764259,748
"138","Bob Damron's Address Book",26300,"Bozeman, MT, United States",-111.037259,45.6793119,6,0.0228136882129278,451
"139","Bob Damron's Address Book",26300,"Bradenton, FL, United States",-82.5748194,27.4989278,2,0.00760456273764259,748
"140","Bob Damron's Address Book",26300,"Brattleboro, VT, United States",-72.5578678,42.8509152,5,0.0190114068441065,500
"141","Bob Damron's Address Book",26300,"Brattlesboro, VT, United States",-72.5578678,42.8509152,1,0.00380228136882129,923
"142","Bob Damron's Address Book",26300,"Breckenridge, CO, United States",-106.0383518,39.4816537,9,0.0342205323193916,364
"143","Bob Damron's Address Book",26300,"Bremerton, WA, United States",-122.6269768,47.5650067,7,0.026615969581749,422
"144","Bob Damron's Address Book",26300,"Brewer, ME, United States",-68.7614246,44.7967378,1,0.00380228136882129,923
"145","Bob Damron's Address Book",26300,"Brick Town, NJ, United States",-74.1371832,40.0578384,1,0.00380228136882129,923
"146","Bob Damron's Address Book",26300,"Bridgehampton, NY, United States",-72.3009158,40.9378777,3,0.0114068441064639,628
"147","Bob Damron's Address Book",26300,"Bridgeport, CT, United States",-73.1894384,41.1792258,18,0.0684410646387833,219
"148","Bob Damron's Address Book",26300,"Bridgeport, PA, United States",-75.3451838,40.1051084,8,0.0304182509505703,394
"149","Bob Damron's Address Book",26300,"Brinnon, WA, United States",-122.8982142,47.679259,1,0.00380228136882129,923
"150","Bob Damron's Address Book",26300,"Bristol, CT, United States",-72.9492703,41.6717648,3,0.0114068441064639,628
"151","Bob Damron's Address Book",26300,"Bristol, PA, United States",-74.8518311,40.1006661,2,0.00760456273764259,748
"152","Bob Damron's Address Book",26300,"Brockton, MA, United States",-71.0183787,42.0834335,2,0.00760456273764259,748
"153","Bob Damron's Address Book",26300,"Bronx, NY, United States",-73.8648268,40.8447819,10,0.0380228136882129,349
"154","Bob Damron's Address Book",26300,"Brookfield, CT, United States",-73.4095652,41.4825947,1,0.00380228136882129,923
"155","Bob Damron's Address Book",26300,"Brookings, SD, United States",-96.7983877,44.3113573,9,0.0342205323193916,364
"156","Bob Damron's Address Book",26300,"Brooklyn, MI, United States",-84.2482819,42.105874,1,0.00380228136882129,923
"157","Bob Damron's Address Book",26300,"Brooklyn, NY, United States",-73.9441579,40.6781784,46,0.174904942965779,97
"158","Bob Damron's Address Book",26300,"Brownsville, TX, United States",-97.4974838,25.9017472,7,0.026615969581749,422
"159","Bob Damron's Address Book",26300,"Brunswick, ME, United States",-69.9669961,43.9140162,2,0.00760456273764259,748
"160","Bob Damron's Address Book",26300,"Bryan, TX, United States",-96.3699632,30.6743643,3,0.0114068441064639,628
"161","Bob Damron's Address Book",26300,"Bryte, CA, United States",-121.5416232,38.5946272,2,0.00760456273764259,748
"162","Bob Damron's Address Book",26300,"Buffalo, NY, United States",-78.8783689,42.8864468,118,0.448669201520912,39
"163","Bob Damron's Address Book",26300,"Burbank, CA, United States",-118.3089661,34.1808392,9,0.0342205323193916,364
"164","Bob Damron's Address Book",26300,"Burlington, IA, United States",-91.1128901,40.8076529,1,0.00380228136882129,923
"165","Bob Damron's Address Book",26300,"Burlington, VT, United States",-73.212072,44.4758825,19,0.0722433460076046,210
"166","Bob Damron's Address Book",26300,"Butler, PA, United States",-79.8953328,40.8611755,1,0.00380228136882129,923
"167","Bob Damron's Address Book",26300,"Butte, MT, United States",-112.5347776,46.0038232,10,0.0380228136882129,349
"168","Bob Damron's Address Book",26300,"Caldwell, ID, United States",-116.6873596,43.6629384,4,0.0152091254752852,555
"169","Bob Damron's Address Book",26300,"Caliente, CA, United States",-118.6286669,35.2912425,2,0.00760456273764259,748
"170","Bob Damron's Address Book",26300,"Calumet City, IL, United States",-87.5294871,41.6155909,38,0.144486692015209,113
"171","Bob Damron's Address Book",26300,"Cambridge, MA, United States",-71.1097335,42.3736158,25,0.0950570342205323,162
"172","Bob Damron's Address Book",26300,"Camden, NJ, United States",-75.1196199,39.9259463,10,0.0380228136882129,349
"173","Bob Damron's Address Book",26300,"Campbell, CA, United States",-121.9499568,37.2871651,2,0.00760456273764259,748
"174","Bob Damron's Address Book",26300,"Canton, OH, United States",-81.378447,40.7989473,26,0.0988593155893536,154
"175","Bob Damron's Address Book",26300,"Cape Canaveral, FL, United States",-80.6077132,28.3922182,2,0.00760456273764259,748
"176","Bob Damron's Address Book",26300,"Cape Coral, FL, United States",-81.9495331,26.5628537,2,0.00760456273764259,748
"177","Bob Damron's Address Book",26300,"Cape Girardeau, MO, United States",-89.5181476,37.3058839,1,0.00380228136882129,923
"178","Bob Damron's Address Book",26300,"Cape May, NJ, United States",-74.9060053,38.9351125,1,0.00380228136882129,923
"179","Bob Damron's Address Book",26300,"Carbondale, IL, United States",-89.2167501,37.7272727,11,0.0418250950570342,324
"180","Bob Damron's Address Book",26300,"Carmel, CA, United States",-121.9232879,36.5552386,4,0.0152091254752852,555
"181","Bob Damron's Address Book",26300,"Carson City, NV, United States",-119.7674034,39.1637984,1,0.00380228136882129,923
"182","Bob Damron's Address Book",26300,"Carversville, PA, United States",-75.0625552,40.3867904,1,0.00380228136882129,923
"183","Bob Damron's Address Book",26300,"Casper, WY, United States",-106.2980824,42.848709,10,0.0380228136882129,349
"184","Bob Damron's Address Book",26300,"Cathedral City, CA, United States",-116.4668036,33.7805388,30,0.114068441064639,137
"185","Bob Damron's Address Book",26300,"Cazadero, CA, United States",-123.0852853,38.5332335,1,0.00380228136882129,923
"186","Bob Damron's Address Book",26300,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,29,0.110266159695817,142
"187","Bob Damron's Address Book",26300,"Center Moriches, NY, United States",-72.7898233,40.8003767,1,0.00380228136882129,923
"188","Bob Damron's Address Book",26300,"Central Falls, RI, United States",-71.3922785,41.8906553,6,0.0228136882129278,451
"189","Bob Damron's Address Book",26300,"Centre Harbor, NH, United States",-71.4615581,43.708853,1,0.00380228136882129,923
"190","Bob Damron's Address Book",26300,"Champaign, IL, United States",-88.2433829,40.1164204,31,0.11787072243346,132
"191","Bob Damron's Address Book",26300,"Chapel Hill, NC, United States",-79.0558445,35.9131996,12,0.0456273764258555,306
"192","Bob Damron's Address Book",26300,"Charleston, SC, United States",-79.9319664,32.7833163,42,0.159695817490494,105
"193","Bob Damron's Address Book",26300,"Charleston, WV, United States",-81.6326234,38.3498195,33,0.125475285171103,125
"194","Bob Damron's Address Book",26300,"Charlestown, WV, United States",-77.8597175,39.2889903,9,0.0342205323193916,364
"195","Bob Damron's Address Book",26300,"Charlotte Amalie, St. Thomas, VI, United States",-64.93106,18.3418571,29,0.110266159695817,142
"196","Bob Damron's Address Book",26300,"Charlotte Amalie, VI, United States",-64.93106,18.3418571,7,0.026615969581749,422
"197","Bob Damron's Address Book",26300,"Charlotte, NC, United States",-80.8431267,35.2270869,90,0.342205323193916,52
"198","Bob Damron's Address Book",26300,"Charlottesville, VA, United States",-78.4766781,38.0293059,3,0.0114068441064639,628
"199","Bob Damron's Address Book",26300,"Charlottsville, VA, United States",-78.4766781,38.0293059,2,0.00760456273764259,748
"200","Bob Damron's Address Book",26300,"Chattanooga, TN, United States",-85.3093995,35.0457984,39,0.14828897338403,111
"201","Bob Damron's Address Book",26300,"Cherry Hill, NJ, United States",-75.0246312,39.926813,5,0.0190114068441065,500
"202","Bob Damron's Address Book",26300,"Chester, OH, United States",-81.9226372,39.0875777,1,0.00380228136882129,923
"203","Bob Damron's Address Book",26300,"Chester, PA, United States",-75.3557457,39.849557,3,0.0114068441064639,628
"204","Bob Damron's Address Book",26300,"Chesterton, IN, United States",-87.0641992,41.6105937,1,0.00380228136882129,923
"205","Bob Damron's Address Book",26300,"Cheyenne, WY, United States",-104.8202462,41.1399814,21,0.0798479087452472,189
"206","Bob Damron's Address Book",26300,"Chicago, IL, United States",-87.6297982,41.8781136,739,2.80988593155894,4
"207","Bob Damron's Address Book",26300,"Chico, CA, United States",-121.8374777,39.7284944,13,0.0494296577946768,288
"208","Bob Damron's Address Book",26300,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.00380228136882129,923
"209","Bob Damron's Address Book",26300,"Chillicothe, OH, United States",-82.9824019,39.3331197,1,0.00380228136882129,923
"210","Bob Damron's Address Book",26300,"Chittenango, NY, United States",-75.86658,43.0450671,2,0.00760456273764259,748
"211","Bob Damron's Address Book",26300,"Christiansted, St. Croix, VI, United States",-64.7059208,17.7445481,6,0.0228136882129278,451
"212","Bob Damron's Address Book",26300,"Chula Vista, CA, United States",-117.0841955,32.6400541,2,0.00760456273764259,748
"213","Bob Damron's Address Book",26300,"Cicero, IL, United States",-87.7539448,41.8455877,1,0.00380228136882129,923
"214","Bob Damron's Address Book",26300,"Cincinnati, OH, United States",-84.5120196,39.1031182,108,0.4106463878327,41
"215","Bob Damron's Address Book",26300,"Claremore, OK, United States",-95.61609,36.3125963,2,0.00760456273764259,748
"216","Bob Damron's Address Book",26300,"Clarksburg, WV, United States",-80.3445341,39.2806451,5,0.0190114068441065,500
"217","Bob Damron's Address Book",26300,"Clarksville, TN, United States",-87.3594528,36.5297706,4,0.0152091254752852,555
"218","Bob Damron's Address Book",26300,"Clearlake, CA, United States",-122.6263728,38.9582307,15,0.0570342205323194,258
"219","Bob Damron's Address Book",26300,"Clearwater, FL, United States",-82.7958948,27.9655722,20,0.0760456273764259,198
"220","Bob Damron's Address Book",26300,"Cleveland Heights, OH, United States",-81.556235,41.5200518,1,0.00380228136882129,923
"221","Bob Damron's Address Book",26300,"Cleveland, OH, United States",-81.6943605,41.49932,210,0.798479087452472,24
"222","Bob Damron's Address Book",26300,"Clifton, NJ, United States",-74.1637553,40.8584328,1,0.00380228136882129,923
"223","Bob Damron's Address Book",26300,"Clinton, IA, United States",-90.1887379,41.8444735,3,0.0114068441064639,628
"224","Bob Damron's Address Book",26300,"Clovis, NM, United States",-103.2052272,34.4047987,2,0.00760456273764259,748
"225","Bob Damron's Address Book",26300,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,10,0.0380228136882129,349
"226","Bob Damron's Address Book",26300,"Coconut Grove, FL, United States",-80.2377186,25.7355248,3,0.0114068441064639,628
"227","Bob Damron's Address Book",26300,"Cold Spring, NY, United States",-73.954583,41.4200937,1,0.00380228136882129,923
"228","Bob Damron's Address Book",26300,"College Park, GA, United States",-84.4493725,33.6534427,4,0.0152091254752852,555
"229","Bob Damron's Address Book",26300,"College Park, MD, United States",-76.93776,38.9896967,1,0.00380228136882129,923
"230","Bob Damron's Address Book",26300,"College Station, TX, United States",-96.3344068,30.627977,5,0.0190114068441065,500
"231","Bob Damron's Address Book",26300,"Collegeville, PA, United States",-75.451571,40.1856597,2,0.00760456273764259,748
"232","Bob Damron's Address Book",26300,"Colorado Springs, CO, United States",-104.8213634,38.8338816,67,0.254752851711027,75
"233","Bob Damron's Address Book",26300,"Colrain, MA, United States",-72.6967587,42.6731396,1,0.00380228136882129,923
"234","Bob Damron's Address Book",26300,"Colrain, ME, United States",-69.4454689,45.253783,1,0.00380228136882129,923
"235","Bob Damron's Address Book",26300,"Columbia, MO, United States",-92.3340724,38.9517053,17,0.064638783269962,234
"236","Bob Damron's Address Book",26300,"Columbia, SC, United States",-81.0348144,34.0007104,49,0.186311787072243,93
"237","Bob Damron's Address Book",26300,"Columbus, GA, United States",-84.9877094,32.4609764,19,0.0722433460076046,210
"238","Bob Damron's Address Book",26300,"Columbus, IN, United States",-85.9213796,39.2014404,1,0.00380228136882129,923
"239","Bob Damron's Address Book",26300,"Columbus, MS, United States",-88.4272627,33.4956744,7,0.026615969581749,422
"240","Bob Damron's Address Book",26300,"Columbus, OH, United States",-82.9987942,39.9611755,104,0.395437262357414,44
"241","Bob Damron's Address Book",26300,"Concord, CA, United States",-122.0310733,37.9779776,5,0.0190114068441065,500
"242","Bob Damron's Address Book",26300,"Concord, NH, United States",-71.5375718,43.2081366,6,0.0228136882129278,451
"243","Bob Damron's Address Book",26300,"Condado, PR, United States",-95.712891,37.09024,30,0.114068441064639,137
"244","Bob Damron's Address Book",26300,"Coney Island, NY, United States",-73.9707016,40.5755438,1,0.00380228136882129,923
"245","Bob Damron's Address Book",26300,"Congers, NY, United States",-73.9454159,41.150651,3,0.0114068441064639,628
"246","Bob Damron's Address Book",26300,"Conroe, TX, United States",-95.4560512,30.3118769,1,0.00380228136882129,923
