"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"22","Bob Damron's Address Book",9988,"Andover, MA, United States",-71.1367953,42.6583356,1,0.0100120144173008,692
"23","Bob Damron's Address Book",9988,"Ann Arbor, MI, United States",-83.7430378,42.2808256,14,0.140168201842211,144
"24","Bob Damron's Address Book",9988,"Annapolis, MD, United States",-76.4921829,38.9784453,5,0.0500600720865038,312
"25","Bob Damron's Address Book",9988,"Anniston, AL, United States",-85.8316318,33.6598257,6,0.0600720865038046,275
"26","Bob Damron's Address Book",9988,"Anoka, MN, United States",-93.3871758,45.1977428,1,0.0100120144173008,692
"27","Bob Damron's Address Book",9988,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.0100120144173008,692
"28","Bob Damron's Address Book",9988,"Appleton, WI, United States",-88.4153847,44.2619309,11,0.110132158590308,174
"29","Bob Damron's Address Book",9988,"Arcadia, LA, United States",-92.920158,32.5490406,2,0.0200240288346015,490
"30","Bob Damron's Address Book",9988,"Arlington, TX, United States",-97.1080656,32.735687,8,0.0800961153384061,223
"31","Bob Damron's Address Book",9988,"Arlington, VA, United States",-77.0909809,38.8816208,4,0.040048057669203,355
"32","Bob Damron's Address Book",9988,"Asbury Park, NJ, United States",-74.0120817,40.2203907,25,0.250300360432519,74
"33","Bob Damron's Address Book",9988,"Asheville, NC, United States",-82.5514869,35.5950581,13,0.13015618742491,154
"34","Bob Damron's Address Book",9988,"Ashland, OR, United States",-122.7094767,42.1945758,4,0.040048057669203,355
"35","Bob Damron's Address Book",9988,"Aspen, CO, United States",-106.8175387,39.1910983,3,0.0300360432519023,431
"36","Bob Damron's Address Book",9988,"Athens, GA, United States",-83.357567,33.9519347,9,0.0901081297557069,198
"37","Bob Damron's Address Book",9988,"Athens, OH, United States",-82.1012554,39.3292396,6,0.0600720865038046,275
"38","Bob Damron's Address Book",9988,"Atlanta, GA, United States",-84.3876845,33.748752,114,1.14136964357229,13
"39","Bob Damron's Address Book",9988,"Atlantic City, NJ, United States",-74.4229266,39.3642834,40,0.40048057669203,45
"40","Bob Damron's Address Book",9988,"Attleboro, MA, United States",-71.2856082,41.9445441,5,0.0500600720865038,312
"41","Bob Damron's Address Book",9988,"Auburn, AL, United States",-85.4807825,32.6098566,7,0.0700841009211053,246
"42","Bob Damron's Address Book",9988,"Auburn, CA, United States",-121.0768901,38.8965654,4,0.040048057669203,355
"43","Bob Damron's Address Book",9988,"Augusta, GA, United States",-82.0105148,33.4734978,4,0.040048057669203,355
"44","Bob Damron's Address Book",9988,"Augusta, KS, United States",-96.9767023,37.6866844,2,0.0200240288346015,490
"45","Bob Damron's Address Book",9988,"Augusta, ME, United States",-69.7794897,44.3106241,5,0.0500600720865038,312
"46","Bob Damron's Address Book",9988,"Aurora, IL, United States",-88.3200715,41.7605849,2,0.0200240288346015,490
"47","Bob Damron's Address Book",9988,"Austin, TX, United States",-97.7430608,30.267153,46,0.460552663195835,39
"48","Bob Damron's Address Book",9988,"Avenel, NJ, United States",-74.2851469,40.5803818,1,0.0100120144173008,692
"49","Bob Damron's Address Book",9988,"Babylon, NY, United States",NA,NA,1,0.0100120144173008,692
"50","Bob Damron's Address Book",9988,"Bakersfield, CA, United States",-119.0187125,35.3732921,12,0.120144173007609,167
"51","Bob Damron's Address Book",9988,"Balboa, CA, United States",-117.924131,33.607795,1,0.0100120144173008,692
"52","Bob Damron's Address Book",9988,"Baltimore, MD, United States",-76.6121893,39.2903848,77,0.770925110132159,24
"53","Bob Damron's Address Book",9988,"Bangor, ME, United States",-68.7712257,44.8016128,10,0.100120144173008,184
"54","Bob Damron's Address Book",9988,"Barboursville, WV, United States",-82.2945923,38.4095298,1,0.0100120144173008,692
"55","Bob Damron's Address Book",9988,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,2,0.0200240288346015,490
"56","Bob Damron's Address Book",9988,"Batesville, MS, United States",-89.9442567,34.3114982,2,0.0200240288346015,490
"57","Bob Damron's Address Book",9988,"Baton Rouge, LA, United States",-91.1871466,30.4514677,20,0.200240288346015,95
"58","Bob Damron's Address Book",9988,"Bay City, MI, United States",-83.8888647,43.5944677,1,0.0100120144173008,692
"59","Bob Damron's Address Book",9988,"Beaumont, TX, United States",-94.1265562,30.080174,7,0.0700841009211053,246
"60","Bob Damron's Address Book",9988,"Beaver Dam, WI, United States",-88.837329,43.4577692,4,0.040048057669203,355
"61","Bob Damron's Address Book",9988,"Beckley, WV, United States",-81.1881557,37.7781702,1,0.0100120144173008,692
"62","Bob Damron's Address Book",9988,"Belleville, MI, United States",-83.4852133,42.2047619,3,0.0300360432519023,431
"63","Bob Damron's Address Book",9988,"Bellevue, NE, United States",-95.9262498,41.1567003,4,0.040048057669203,355
"64","Bob Damron's Address Book",9988,"Bellingham, WA, United States",-122.4786854,48.7519112,9,0.0901081297557069,198
"65","Bob Damron's Address Book",9988,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,0.0100120144173008,692
"66","Bob Damron's Address Book",9988,"Bellmore, NY, United States",-73.5270709,40.6687125,9,0.0901081297557069,198
"67","Bob Damron's Address Book",9988,"Bellows Falls, VT, United States",-72.4439772,43.133411,2,0.0200240288346015,490
"68","Bob Damron's Address Book",9988,"Belmar, NJ, United States",-74.0218037,40.1784471,1,0.0100120144173008,692
"69","Bob Damron's Address Book",9988,"Belvidere, NJ, United States",-75.0776747,40.82982,1,0.0100120144173008,692
"70","Bob Damron's Address Book",9988,"Berkeley, CA, United States",-122.273042,37.8715226,11,0.110132158590308,174
"71","Bob Damron's Address Book",9988,"Berlin, VT, United States",-72.5861615,44.2152614,2,0.0200240288346015,490
"72","Bob Damron's Address Book",9988,"Berwin, IL, United States",NA,NA,1,0.0100120144173008,692
"73","Bob Damron's Address Book",9988,"Bethany Beach, DE, United States",-75.0551806,38.5395564,2,0.0200240288346015,490
"74","Bob Damron's Address Book",9988,"Bethlehem, PA, United States",-75.3704579,40.6259316,1,0.0100120144173008,692
"75","Bob Damron's Address Book",9988,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.0100120144173008,692
"76","Bob Damron's Address Book",9988,"Beverly Shores, IN, United States",-86.9775319,41.6925381,4,0.040048057669203,355
"77","Bob Damron's Address Book",9988,"Biddeford, ME, United States",-70.4533844,43.4925843,2,0.0200240288346015,490
"78","Bob Damron's Address Book",9988,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,1,0.0100120144173008,692
"79","Bob Damron's Address Book",9988,"Big Rapids, MI, United States",-85.4836557,43.6980782,8,0.0800961153384061,223
"80","Bob Damron's Address Book",9988,"Billings, MT, United States",-108.5006904,45.7832856,2,0.0200240288346015,490
"81","Bob Damron's Address Book",9988,"Biloxi, MS, United States",-88.8853078,30.3960318,13,0.13015618742491,154
"82","Bob Damron's Address Book",9988,"Binghamton, NY, United States",-75.9179738,42.0986867,5,0.0500600720865038,312
"83","Bob Damron's Address Book",9988,"Birmingham, AL, United States",-86.8103567,33.5185892,28,0.280336403684421,71
"84","Bob Damron's Address Book",9988,"Bisbee, AZ, United States",-109.9284084,31.4481547,2,0.0200240288346015,490
"85","Bob Damron's Address Book",9988,"Bismarck, NC, United States",NA,NA,1,0.0100120144173008,692
"86","Bob Damron's Address Book",9988,"Bismarck, ND, United States",-100.7877616,46.8041643,3,0.0300360432519023,431
"87","Bob Damron's Address Book",9988,"Blaine, WA, United States",-122.7471191,48.993723,5,0.0500600720865038,312
"88","Bob Damron's Address Book",9988,"Blairsville, PA, United States",-79.260869,40.4311796,1,0.0100120144173008,692
"89","Bob Damron's Address Book",9988,"Bloomington, IL, United States",-88.9936873,40.4842027,7,0.0700841009211053,246
"90","Bob Damron's Address Book",9988,"Bloomington, IN, United States",-86.5263857,39.165325,14,0.140168201842211,144
"91","Bob Damron's Address Book",9988,"Boca Raton, FL, United States",-80.1289321,26.3683064,1,0.0100120144173008,692
"92","Bob Damron's Address Book",9988,"Boise, ID, United States",-116.2023137,43.6150186,10,0.100120144173008,184
"93","Bob Damron's Address Book",9988,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.0100120144173008,692
"94","Bob Damron's Address Book",9988,"Boston, MA, United States",-71.0588801,42.3600825,98,0.981177412895474,17
"95","Bob Damron's Address Book",9988,"Boulder, CO, United States",-105.2705456,40.0149856,6,0.0600720865038046,275
"96","Bob Damron's Address Book",9988,"Boulder, MT, United States",-112.1208336,46.2365947,2,0.0200240288346015,490
"97","Bob Damron's Address Book",9988,"Bowling Green, KY, United States",-86.4808043,36.9685219,2,0.0200240288346015,490
"98","Bob Damron's Address Book",9988,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.0200240288346015,490
"99","Bob Damron's Address Book",9988,"Bradenton, FL, United States",-82.5748194,27.4989278,3,0.0300360432519023,431
"100","Bob Damron's Address Book",9988,"Brattlesboro, VT, United States",-72.5578678,42.8509152,1,0.0100120144173008,692
"101","Bob Damron's Address Book",9988,"Breckenridge, CO, United States",-106.0383518,39.4816537,2,0.0200240288346015,490
"102","Bob Damron's Address Book",9988,"Bremerton, WA, United States",-122.6269768,47.5650067,4,0.040048057669203,355
"103","Bob Damron's Address Book",9988,"Brick Town, NJ, United States",NA,NA,1,0.0100120144173008,692
"104","Bob Damron's Address Book",9988,"Bridgeport, CT, United States",-73.1894384,41.1792258,7,0.0700841009211053,246
"105","Bob Damron's Address Book",9988,"Bridgeport, PA, United States",-75.3451838,40.1051084,2,0.0200240288346015,490
"106","Bob Damron's Address Book",9988,"Bristol, TN, United States",-82.1887444,36.5951059,2,0.0200240288346015,490
"107","Bob Damron's Address Book",9988,"Bristol, VA, United States",-82.1887368,36.595142,1,0.0100120144173008,692
"108","Bob Damron's Address Book",9988,"Bronx, NY, United States",-73.8648268,40.8447819,4,0.040048057669203,355
"109","Bob Damron's Address Book",9988,"Brookings, SD, United States",-96.7983877,44.3113573,4,0.040048057669203,355
"110","Bob Damron's Address Book",9988,"Brooklyn, MI, United States",-84.2482819,42.105874,1,0.0100120144173008,692
"111","Bob Damron's Address Book",9988,"Brooklyn, NY, United States",-73.9441579,40.6781784,20,0.200240288346015,95
"112","Bob Damron's Address Book",9988,"Brownsville, TX, United States",-97.4974838,25.9017472,5,0.0500600720865038,312
"113","Bob Damron's Address Book",9988,"Brunswick, ME, United States",-69.9669961,43.9140162,3,0.0300360432519023,431
"114","Bob Damron's Address Book",9988,"Bryte, CA, United States",-121.5416232,38.5946272,5,0.0500600720865038,312
"115","Bob Damron's Address Book",9988,"Buena Park, CA, United States",-117.9981387,33.8674044,1,0.0100120144173008,692
"116","Bob Damron's Address Book",9988,"Buffalo, NY, United States",-78.8783689,42.8864468,52,0.52062474969964,32
"117","Bob Damron's Address Book",9988,"Burbank, CA, United States",-118.3089661,34.1808392,3,0.0300360432519023,431
"118","Bob Damron's Address Book",9988,"Burlingame, CA, United States",-122.34809,37.5778696,2,0.0200240288346015,490
"119","Bob Damron's Address Book",9988,"Burlington, VT, United States",-73.212072,44.4758825,11,0.110132158590308,174
"120","Bob Damron's Address Book",9988,"Burtonsville, MD, United States",-76.9324752,39.1112193,2,0.0200240288346015,490
"121","Bob Damron's Address Book",9988,"Butler, NJ, United States",-74.3415394,41.0037087,1,0.0100120144173008,692
"122","Bob Damron's Address Book",9988,"Caldwell, ID, United States",-116.6873596,43.6629384,1,0.0100120144173008,692
"123","Bob Damron's Address Book",9988,"Caliente, CA, United States",-118.6286669,35.2912425,2,0.0200240288346015,490
"124","Bob Damron's Address Book",9988,"Calumet City, IL, United States",-87.5294871,41.6155909,10,0.100120144173008,184
"125","Bob Damron's Address Book",9988,"Cambridge, MA, United States",-71.1097335,42.3736158,14,0.140168201842211,144
"126","Bob Damron's Address Book",9988,"Camden, NJ, United States",NA,NA,5,0.0500600720865038,312
"127","Bob Damron's Address Book",9988,"Campbell, CA, United States",-121.9499568,37.2871651,3,0.0300360432519023,431
"128","Bob Damron's Address Book",9988,"Campbellsville, KY, United States",-85.3419069,37.3433974,2,0.0200240288346015,490
"129","Bob Damron's Address Book",9988,"Canton, OH, United States",-81.378447,40.7989473,15,0.150180216259511,130
"130","Bob Damron's Address Book",9988,"Canyon, TX, United States",-101.9188024,34.9803342,2,0.0200240288346015,490
"131","Bob Damron's Address Book",9988,"Carbondale, IL, United States",-89.2167501,37.7272727,6,0.0600720865038046,275
"132","Bob Damron's Address Book",9988,"Carthegena, OH, United States",-84.5621823,40.4378453,1,0.0100120144173008,692
"133","Bob Damron's Address Book",9988,"Casper, WY, United States",-106.2980824,42.848709,7,0.0700841009211053,246
"134","Bob Damron's Address Book",9988,"Cathedral City, CA, United States",-116.4668036,33.7805388,8,0.0800961153384061,223
"135","Bob Damron's Address Book",9988,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,13,0.13015618742491,154
"136","Bob Damron's Address Book",9988,"Central Falls, RI, United States",-71.3922785,41.8906553,2,0.0200240288346015,490
"137","Bob Damron's Address Book",9988,"Chambersburg, PA, United States",-77.6611022,39.9375911,2,0.0200240288346015,490
"138","Bob Damron's Address Book",9988,"Champaign, IL, United States",-88.2433829,40.1164204,9,0.0901081297557069,198
"139","Bob Damron's Address Book",9988,"Chapel Hill, NC, United States",-79.0558445,35.9131996,5,0.0500600720865038,312
"140","Bob Damron's Address Book",9988,"Charleston, SC, United States",-79.9319664,32.7833163,16,0.160192230676812,120
"141","Bob Damron's Address Book",9988,"Charleston, WV, United States",-81.6326234,38.3498195,23,0.230276331597917,82
"142","Bob Damron's Address Book",9988,"Charlotte, NC, United States",-80.8431267,35.2270869,49,0.490588706447737,37
"143","Bob Damron's Address Book",9988,"Charlottesville, VA, United States",-78.4766781,38.0293059,1,0.0100120144173008,692
"144","Bob Damron's Address Book",9988,"Chattanooga, TN, United States",-85.3093995,35.0457984,18,0.180216259511414,105
"145","Bob Damron's Address Book",9988,"Cherokee, IA, United States",-95.5515431,42.7496413,1,0.0100120144173008,692
"146","Bob Damron's Address Book",9988,"Cherry Hill, NJ, United States",-75.0246312,39.926813,2,0.0200240288346015,490
"147","Bob Damron's Address Book",9988,"Cheyenne, WY, United States",-104.8202462,41.1399814,11,0.110132158590308,174
"148","Bob Damron's Address Book",9988,"Chicago, IL, United States",-87.6297982,41.8781136,238,2.38285943131758,4
"149","Bob Damron's Address Book",9988,"Chico, CA, United States",-121.8374777,39.7284944,5,0.0500600720865038,312
"150","Bob Damron's Address Book",9988,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.0100120144173008,692
"151","Bob Damron's Address Book",9988,"Cincinnati, OH, United States",-84.5120196,39.1031182,44,0.440528634361234,42
"152","Bob Damron's Address Book",9988,"Clare, MI, United States",-84.7686281,43.8194703,1,0.0100120144173008,692
"153","Bob Damron's Address Book",9988,"Clarksburg, WV, United States",-80.3445341,39.2806451,1,0.0100120144173008,692
"154","Bob Damron's Address Book",9988,"Clarksville, TN, United States",-87.3594528,36.5297706,4,0.040048057669203,355
"155","Bob Damron's Address Book",9988,"Clearlake, CA, United States",-122.6263728,38.9582307,6,0.0600720865038046,275
"156","Bob Damron's Address Book",9988,"Clearwater, FL, United States",-82.7958948,27.9655722,6,0.0600720865038046,275
"157","Bob Damron's Address Book",9988,"Cleveland, OH, United States",-81.6943605,41.49932,87,0.871045254305166,21
"158","Bob Damron's Address Book",9988,"Clifton, NJ, United States",-74.1637553,40.8584328,1,0.0100120144173008,692
"159","Bob Damron's Address Book",9988,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,8,0.0800961153384061,223
"160","Bob Damron's Address Book",9988,"Coconut Grove, FL, United States",NA,NA,3,0.0300360432519023,431
"161","Bob Damron's Address Book",9988,"College Park, MD, United States",-76.93776,38.9896967,9,0.0901081297557069,198
"162","Bob Damron's Address Book",9988,"College Station, TX, United States",-96.3344068,30.627977,1,0.0100120144173008,692
"163","Bob Damron's Address Book",9988,"Colorado Springs, CO, United States",-104.8213634,38.8338816,20,0.200240288346015,95
"164","Bob Damron's Address Book",9988,"Columbia, MO, United States",-92.3340724,38.9517053,16,0.160192230676812,120
"165","Bob Damron's Address Book",9988,"Columbia, SC, United States",-81.0348144,34.0007104,22,0.220264317180617,86
"166","Bob Damron's Address Book",9988,"Columbus, GA, United States",-84.9877094,32.4609764,20,0.200240288346015,95
"167","Bob Damron's Address Book",9988,"Columbus, MS, United States",-88.4272627,33.4956744,2,0.0200240288346015,490
"168","Bob Damron's Address Book",9988,"Columbus, OH, United States",-82.9987942,39.9611755,44,0.440528634361234,42
"169","Bob Damron's Address Book",9988,"Concord, NH, United States",-71.5375718,43.2081366,2,0.0200240288346015,490
"170","Bob Damron's Address Book",9988,"Cooperstown, NY, United States",-74.924321,42.7006303,2,0.0200240288346015,490
"171","Bob Damron's Address Book",9988,"Coos Bay, OR, United States",-124.2131325,43.3672213,1,0.0100120144173008,692
"172","Bob Damron's Address Book",9988,"Coos Bay-North Bend, OR, United States",-124.2242803,43.4065012,5,0.0500600720865038,312
"173","Bob Damron's Address Book",9988,"Corpus Christi, TX, United States",-97.396381,27.8005828,11,0.110132158590308,174
"174","Bob Damron's Address Book",9988,"Cortland, NY, United States",-76.1804843,42.6011813,1,0.0100120144173008,692
"175","Bob Damron's Address Book",9988,"Corvallis, OR, United States",-123.2620435,44.5645659,3,0.0300360432519023,431
"176","Bob Damron's Address Book",9988,"Coshocton, OH, United States",-81.8595756,40.2720151,21,0.210252302763316,91
"177","Bob Damron's Address Book",9988,"Costa Mesa, CA, United States",-117.9047429,33.6638439,10,0.100120144173008,184
"178","Bob Damron's Address Book",9988,"Council Bluffs, IA, United States",-95.8608333,41.2619444,8,0.0800961153384061,223
"179","Bob Damron's Address Book",9988,"Covina, CA, United States",-117.8903397,34.0900091,1,0.0100120144173008,692
"180","Bob Damron's Address Book",9988,"Covington, KY, United States",-84.5085536,39.0836712,4,0.040048057669203,355
"181","Bob Damron's Address Book",9988,"Cresson, PA, United States",-78.5916837,40.4597938,1,0.0100120144173008,692
"182","Bob Damron's Address Book",9988,"Crestwood, IL, United States",-87.7525511,41.6611444,2,0.0200240288346015,490
"183","Bob Damron's Address Book",9988,"Culver City, CA, United States",-118.3964665,34.0211224,3,0.0300360432519023,431
"184","Bob Damron's Address Book",9988,"Cumberland, MD, United States",-78.7625185,39.6528654,4,0.040048057669203,355
"185","Bob Damron's Address Book",9988,"Cupertino, CA, United States",-122.0321823,37.3229978,5,0.0500600720865038,312
"186","Bob Damron's Address Book",9988,"Dalhart, TX, United States",-102.5132497,36.0594772,2,0.0200240288346015,490
"187","Bob Damron's Address Book",9988,"Dallas, TX, United States",-96.7969879,32.7766642,108,1.08129755706848,15
"188","Bob Damron's Address Book",9988,"Dana Point, CA, United States",-117.6981014,33.4672256,1,0.0100120144173008,692
"189","Bob Damron's Address Book",9988,"Dania, FL, United States",-80.1439343,26.052311,1,0.0100120144173008,692
"190","Bob Damron's Address Book",9988,"Danville, VA, United States",-79.3950228,36.5859718,2,0.0200240288346015,490
"191","Bob Damron's Address Book",9988,"Darien, CT, United States",-73.4686858,41.0771914,1,0.0100120144173008,692
"192","Bob Damron's Address Book",9988,"Davenport, IA, United States",-90.5776367,41.5236437,9,0.0901081297557069,198
"193","Bob Damron's Address Book",9988,"Davis, CA, United States",-121.7405167,38.5449065,7,0.0700841009211053,246
"194","Bob Damron's Address Book",9988,"Dayton, OH, United States",-84.1916069,39.7589478,28,0.280336403684421,71
"195","Bob Damron's Address Book",9988,"Daytona Beach, FL, United States",-81.0228331,29.2108147,14,0.140168201842211,144
"196","Bob Damron's Address Book",9988,"Decanso, CA, United States",-116.6140437,32.8584782,1,0.0100120144173008,692
"197","Bob Damron's Address Book",9988,"Decatur, AL, United States",-86.9833417,34.6059253,6,0.0600720865038046,275
"198","Bob Damron's Address Book",9988,"Decatur, IL, United States",-88.9548001,39.8403147,2,0.0200240288346015,490
"199","Bob Damron's Address Book",9988,"Deer Park, NY, United States",NA,NA,2,0.0200240288346015,490
"200","Bob Damron's Address Book",9988,"Denver, CO, United States",-104.990251,39.7392358,93,0.931117340808971,18
"201","Bob Damron's Address Book",9988,"Deptford, NJ, United States",-75.1195107,39.8227054,1,0.0100120144173008,692
"202","Bob Damron's Address Book",9988,"Des Moines, IA, United States",-93.6249522,41.5868417,30,0.300360432519023,65
"203","Bob Damron's Address Book",9988,"Des Plaines, IL, United States",-87.8833991,42.0333623,2,0.0200240288346015,490
"204","Bob Damron's Address Book",9988,"Descanso, CA, United States",-116.6140437,32.8584782,1,0.0100120144173008,692
"205","Bob Damron's Address Book",9988,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,6,0.0600720865038046,275
"206","Bob Damron's Address Book",9988,"Detroit, MI, United States",-83.0457538,42.331427,106,1.06127352823388,16
"207","Bob Damron's Address Book",9988,"Dillon, SC, United States",-79.3711579,34.4165505,2,0.0200240288346015,490
"208","Bob Damron's Address Book",9988,"Douglas, MI, United States",-86.2005933,42.6433583,1,0.0100120144173008,692
"209","Bob Damron's Address Book",9988,"Dover, DE, United States",-75.5243682,39.158168,2,0.0200240288346015,490
"210","Bob Damron's Address Book",9988,"Dover, NJ, United States",NA,NA,2,0.0200240288346015,490
"211","Bob Damron's Address Book",9988,"Dubuque, IA, United States",-90.6677479,42.5063629,1,0.0100120144173008,692
"212","Bob Damron's Address Book",9988,"Duluth, MN, United States",-92.1004852,46.7866719,2,0.0200240288346015,490
"213","Bob Damron's Address Book",9988,"Duncan Mills, CA, United States",-123.0550013,38.453803,1,0.0100120144173008,692
"214","Bob Damron's Address Book",9988,"Durango, CO, United States",-107.8800667,37.27528,6,0.0600720865038046,275
"215","Bob Damron's Address Book",9988,"Durham, NC, United States",-78.898619,35.9940329,15,0.150180216259511,130
"216","Bob Damron's Address Book",9988,"Dutch Flat, CA, United States",-120.8378103,39.2059586,1,0.0100120144173008,692
"217","Bob Damron's Address Book",9988,"Eagle Rock, CA, United States",-118.2140017,34.1391256,1,0.0100120144173008,692
"218","Bob Damron's Address Book",9988,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.0100120144173008,692
"219","Bob Damron's Address Book",9988,"East Greenwich, RI, United States",-71.5130445,41.6342619,1,0.0100120144173008,692
"220","Bob Damron's Address Book",9988,"East Meadow, NY, United States",-73.5590157,40.7139898,1,0.0100120144173008,692
"221","Bob Damron's Address Book",9988,"East Northport, NY, United States",-73.3245613,40.8767647,2,0.0200240288346015,490
"222","Bob Damron's Address Book",9988,"East Orange, NJ, United States",-74.2048677,40.767323,2,0.0200240288346015,490
"223","Bob Damron's Address Book",9988,"East St. Louis, IL, United States",-90.1506465,38.624514,7,0.0700841009211053,246
"224","Bob Damron's Address Book",9988,"Easthampton, MA, United States",-72.66898,42.266757,1,0.0100120144173008,692
"225","Bob Damron's Address Book",9988,"Easton, PA, United States",-75.2207323,40.688432,3,0.0300360432519023,431
"226","Bob Damron's Address Book",9988,"Eatontown, NJ, United States",-74.0509725,40.2962222,4,0.040048057669203,355
"227","Bob Damron's Address Book",9988,"Echo Park, CA, United States",-118.2604694,34.0780857,2,0.0200240288346015,490
"228","Bob Damron's Address Book",9988,"Edison, NJ, United States",-74.4120953,40.5187154,3,0.0300360432519023,431
"229","Bob Damron's Address Book",9988,"Edmonds, WA, United States",-122.3773552,47.8106521,2,0.0200240288346015,490
"230","Bob Damron's Address Book",9988,"El Cajon, CA, United States",-116.9625269,32.7947731,5,0.0500600720865038,312
"231","Bob Damron's Address Book",9988,"El Centro, CA, United States",-115.5630514,32.792,2,0.0200240288346015,490
"232","Bob Damron's Address Book",9988,"El Monte, CA, United States",-118.0275667,34.0686206,4,0.040048057669203,355
"233","Bob Damron's Address Book",9988,"El Paso, TX, United States",-106.4850217,31.7618778,45,0.450540648778534,41
"234","Bob Damron's Address Book",9988,"El Segundo, CA, United States",-118.4164652,33.9191799,1,0.0100120144173008,692
"235","Bob Damron's Address Book",9988,"El Sobrante, CA, United States",-122.2952474,37.9771452,1,0.0100120144173008,692
"236","Bob Damron's Address Book",9988,"Elizabeth, NJ, United States",-74.2107006,40.6639916,2,0.0200240288346015,490
"237","Bob Damron's Address Book",9988,"Elmhurst, NY, United States",-73.8779431,40.7394035,1,0.0100120144173008,692
"238","Bob Damron's Address Book",9988,"Elmira, NY, United States",-76.8077338,42.0897965,6,0.0600720865038046,275
"239","Bob Damron's Address Book",9988,"Erie, PA, United States",-80.085059,42.1292241,9,0.0901081297557069,198
"240","Bob Damron's Address Book",9988,"Escondido, CA, United States",-117.086421,33.1192068,1,0.0100120144173008,692
"241","Bob Damron's Address Book",9988,"Eugene, OR, United States",-123.0867536,44.0520691,13,0.13015618742491,154
"242","Bob Damron's Address Book",9988,"Eureka Springs, AR, United States",-93.7392889,36.4006499,4,0.040048057669203,355
"243","Bob Damron's Address Book",9988,"Eureka, CA, United States",-124.1636729,40.8020712,16,0.160192230676812,120
"244","Bob Damron's Address Book",9988,"Evanston, IL, United States",-87.6876969,42.0450722,7,0.0700841009211053,246
"245","Bob Damron's Address Book",9988,"Evansville, IN, United States",-87.5710898,37.9715592,12,0.120144173007609,167
"246","Bob Damron's Address Book",9988,"Everett, WA, United States",-122.2020794,47.9789848,4,0.040048057669203,355
"247","Bob Damron's Address Book",9988,"Fabens, TX, United States",-106.1585867,31.50234,2,0.0200240288346015,490
"248","Bob Damron's Address Book",9988,"Fairbanks, AK, United States",-147.7199756,64.8400511,8,0.0800961153384061,223
