"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"31","Bob Damron's Address Book",1975,2334,"Bay City, MI, United States",-83.8888647,43.5944677,1,0.0428449014567267,256
"32","Bob Damron's Address Book",1975,2334,"Bay Shore, NY, United States",-73.2453946,40.7250986,1,0.0428449014567267,256
"33","Bob Damron's Address Book",1975,2334,"Beaumont, TX, United States",-94.1265562,30.080174,1,0.0428449014567267,256
"34","Bob Damron's Address Book",1975,2334,"Bellingham, WA, United States",-122.4786854,48.7519112,2,0.0856898029134533,168
"35","Bob Damron's Address Book",1975,2334,"Bellmore, NY, United States",-73.5270709,40.6687125,2,0.0856898029134533,168
"36","Bob Damron's Address Book",1975,2334,"Berkeley, CA, United States",-122.273042,37.8715226,3,0.12853470437018,124
"37","Bob Damron's Address Book",1975,2334,"Berwyn, IL, United States",-87.7936685,41.8505874,1,0.0428449014567267,256
"38","Bob Damron's Address Book",1975,2334,"Bethany Beach, DE, United States",-75.0551806,38.5395564,2,0.0856898029134533,168
"39","Bob Damron's Address Book",1975,2334,"Big Rapids, MI, United States",-85.4836557,43.6980782,1,0.0428449014567267,256
"40","Bob Damron's Address Book",1975,2334,"Billings, MT, United States",-108.5006904,45.7832856,2,0.0856898029134533,168
"41","Bob Damron's Address Book",1975,2334,"Biloxi, MS, United States",-88.8853078,30.3960318,2,0.0856898029134533,168
"42","Bob Damron's Address Book",1975,2334,"Binghamton, NY, United States",-75.9179738,42.0986867,4,0.171379605826907,96
"43","Bob Damron's Address Book",1975,2334,"Birmingham, AL, United States",-86.8103567,33.5185892,6,0.25706940874036,71
"44","Bob Damron's Address Book",1975,2334,"Bloomington, IN, United States",-86.5263857,39.165325,1,0.0428449014567267,256
"45","Bob Damron's Address Book",1975,2334,"Bluefield, WV, United States",-81.2223195,37.2698395,1,0.0428449014567267,256
"46","Bob Damron's Address Book",1975,2334,"Bohemia, NY, United States",-73.1151117,40.7692649,1,0.0428449014567267,256
"47","Bob Damron's Address Book",1975,2334,"Boise, ID, United States",-116.2023137,43.6150186,1,0.0428449014567267,256
"48","Bob Damron's Address Book",1975,2334,"Boonville, CA, United States",-123.3671551,39.0089749,1,0.0428449014567267,256
"49","Bob Damron's Address Book",1975,2334,"Boston, MA, United States",-71.0588801,42.3600825,33,1.41388174807198,11
"50","Bob Damron's Address Book",1975,2334,"Boulder, CO, United States",-105.2705456,40.0149856,2,0.0856898029134533,168
"51","Bob Damron's Address Book",1975,2334,"Bremerton, WA, United States",-122.6269768,47.5650067,2,0.0856898029134533,168
"52","Bob Damron's Address Book",1975,2334,"Bridgehampton, NY, United States",-72.3009158,40.9378777,1,0.0428449014567267,256
"53","Bob Damron's Address Book",1975,2334,"Bridgeport, CT, United States",-73.1894384,41.1792258,2,0.0856898029134533,168
"54","Bob Damron's Address Book",1975,2334,"Bridgeport, PA, United States",-75.3451838,40.1051084,1,0.0428449014567267,256
"55","Bob Damron's Address Book",1975,2334,"Brinnon, WA, United States",-122.8982142,47.679259,1,0.0428449014567267,256
"56","Bob Damron's Address Book",1975,2334,"Bronx, NY, United States",-73.8648268,40.8447819,1,0.0428449014567267,256
"57","Bob Damron's Address Book",1975,2334,"Brooklyn, NY, United States",-73.9441579,40.6781784,4,0.171379605826907,96
"58","Bob Damron's Address Book",1975,2334,"Buffalo, NY, United States",-78.8783689,42.8864468,8,0.342759211653813,52
"59","Bob Damron's Address Book",1975,2334,"Burbank, CA, United States",-118.3089661,34.1808392,1,0.0428449014567267,256
"60","Bob Damron's Address Book",1975,2334,"Burlington, VT, United States",-73.212072,44.4758825,1,0.0428449014567267,256
"61","Bob Damron's Address Book",1975,2334,"Butte, MT, United States",-112.5347776,46.0038232,1,0.0428449014567267,256
"62","Bob Damron's Address Book",1975,2334,"Caldwell, ID, United States",-116.6873596,43.6629384,1,0.0428449014567267,256
"63","Bob Damron's Address Book",1975,2334,"Calumet City, IL, United States",-87.5294871,41.6155909,4,0.171379605826907,96
"64","Bob Damron's Address Book",1975,2334,"Cambridge, MA, United States",-71.1097335,42.3736158,4,0.171379605826907,96
"65","Bob Damron's Address Book",1975,2334,"Camden, NJ, United States",NA,NA,2,0.0856898029134533,168
"66","Bob Damron's Address Book",1975,2334,"Canton, OH, United States",-81.378447,40.7989473,3,0.12853470437018,124
"67","Bob Damron's Address Book",1975,2334,"Carbondale, IL, United States",-89.2167501,37.7272727,1,0.0428449014567267,256
"68","Bob Damron's Address Book",1975,2334,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,2,0.0856898029134533,168
"69","Bob Damron's Address Book",1975,2334,"Champaign, IL, United States",-88.2433829,40.1164204,2,0.0856898029134533,168
"70","Bob Damron's Address Book",1975,2334,"Chapel Hill, NC, United States",-79.0558445,35.9131996,1,0.0428449014567267,256
"71","Bob Damron's Address Book",1975,2334,"Charleston, SC, United States",-79.9319664,32.7833163,4,0.171379605826907,96
"72","Bob Damron's Address Book",1975,2334,"Charlestown, WV, United States",NA,NA,2,0.0856898029134533,168
"73","Bob Damron's Address Book",1975,2334,"Charlotte Amalie, St. Thomas, VI, United States",-64.93106,18.3418571,8,0.342759211653813,52
"74","Bob Damron's Address Book",1975,2334,"Charlotte, NC, United States",-80.8431267,35.2270869,7,0.299914310197087,61
"75","Bob Damron's Address Book",1975,2334,"Chattanooga, TN, United States",-85.3093995,35.0457984,3,0.12853470437018,124
"76","Bob Damron's Address Book",1975,2334,"Chester, PA, United States",-75.3557457,39.849557,1,0.0428449014567267,256
"77","Bob Damron's Address Book",1975,2334,"Cheyenne, WY, United States",-104.8202462,41.1399814,3,0.12853470437018,124
"78","Bob Damron's Address Book",1975,2334,"Chicago, IL, United States",-87.6297982,41.8781136,84,3.59897172236504,4
"79","Bob Damron's Address Book",1975,2334,"Chico, CA, United States",-121.8374777,39.7284944,2,0.0856898029134533,168
"80","Bob Damron's Address Book",1975,2334,"Chittenango, NY, United States",-75.86658,43.0450671,1,0.0428449014567267,256
"81","Bob Damron's Address Book",1975,2334,"Christiansted, St. Croix, VI, United States",-64.7059208,17.7445481,2,0.0856898029134533,168
"82","Bob Damron's Address Book",1975,2334,"Cicero, IL, United States",-87.7539448,41.8455877,1,0.0428449014567267,256
"83","Bob Damron's Address Book",1975,2334,"Cincinnati, OH, United States",-84.5120196,39.1031182,13,0.556983718937446,33
"84","Bob Damron's Address Book",1975,2334,"Clearwater, FL, United States",-82.7958948,27.9655722,1,0.0428449014567267,256
"85","Bob Damron's Address Book",1975,2334,"Cleveland, OH, United States",-81.6943605,41.49932,20,0.856898029134533,20
"86","Bob Damron's Address Book",1975,2334,"Colorado Springs, CO, United States",-104.8213634,38.8338816,9,0.38560411311054,45
"87","Bob Damron's Address Book",1975,2334,"Columbia, SC, United States",-81.0348144,34.0007104,6,0.25706940874036,71
"88","Bob Damron's Address Book",1975,2334,"Columbus, GA, United States",-84.9877094,32.4609764,2,0.0856898029134533,168
"89","Bob Damron's Address Book",1975,2334,"Columbus, MS, United States",-88.4272627,33.4956744,1,0.0428449014567267,256
"90","Bob Damron's Address Book",1975,2334,"Columbus, OH, United States",-82.9987942,39.9611755,7,0.299914310197087,61
"91","Bob Damron's Address Book",1975,2334,"Condado, PR, United States",NA,NA,13,0.556983718937446,33
"92","Bob Damron's Address Book",1975,2334,"Coney Island, NY, United States",NA,NA,1,0.0428449014567267,256
"93","Bob Damron's Address Book",1975,2334,"Congers, NY, United States",-73.9454159,41.150651,2,0.0856898029134533,168
"94","Bob Damron's Address Book",1975,2334,"Conroe, TX, United States",-95.4560512,30.3118769,1,0.0428449014567267,256
"95","Bob Damron's Address Book",1975,2334,"Corpus Christi, TX, United States",-97.396381,27.8005828,4,0.171379605826907,96
"96","Bob Damron's Address Book",1975,2334,"Covington, KY, United States",-84.5085536,39.0836712,1,0.0428449014567267,256
"97","Bob Damron's Address Book",1975,2334,"Cresson, PA, United States",-78.5916837,40.4597938,1,0.0428449014567267,256
"98","Bob Damron's Address Book",1975,2334,"Crestwood, IL, United States",-87.7525511,41.6611444,1,0.0428449014567267,256
"99","Bob Damron's Address Book",1975,2334,"Culver City, CA, United States",-118.3964665,34.0211224,1,0.0428449014567267,256
"100","Bob Damron's Address Book",1975,2334,"Cumberland, MD, United States",-78.7625185,39.6528654,1,0.0428449014567267,256
"101","Bob Damron's Address Book",1975,2334,"Dallas, TX, United States",-96.7969879,32.7766642,23,0.985432733504713,18
"102","Bob Damron's Address Book",1975,2334,"Danbury, CT, United States",-73.4540111,41.394817,1,0.0428449014567267,256
"103","Bob Damron's Address Book",1975,2334,"Danville, IL, United States",-87.6300207,40.124481,2,0.0856898029134533,168
"104","Bob Damron's Address Book",1975,2334,"Danville, VA, United States",-79.3950228,36.5859718,1,0.0428449014567267,256
"105","Bob Damron's Address Book",1975,2334,"Dayton, OH, United States",-84.1916069,39.7589478,4,0.171379605826907,96
"106","Bob Damron's Address Book",1975,2334,"Daytona Beach, FL, United States",-81.0228331,29.2108147,7,0.299914310197087,61
"107","Bob Damron's Address Book",1975,2334,"Decatur, AL, United States",-86.9833417,34.6059253,1,0.0428449014567267,256
"108","Bob Damron's Address Book",1975,2334,"Denver, CO, United States",-104.990251,39.7392358,38,1.62810625535561,10
"109","Bob Damron's Address Book",1975,2334,"Des Moines, IA, United States",-93.6249522,41.5868417,3,0.12853470437018,124
"110","Bob Damron's Address Book",1975,2334,"Detroit, MI, United States",-83.0457538,42.331427,40,1.71379605826907,7
"111","Bob Damron's Address Book",1975,2334,"Dickenson, ND, United States",-102.7896242,46.8791756,2,0.0856898029134533,168
"112","Bob Damron's Address Book",1975,2334,"Dillon, SC, United States",-79.3711579,34.4165505,1,0.0428449014567267,256
"113","Bob Damron's Address Book",1975,2334,"Dixmore, IL, United States",-87.6609098,41.6298973,1,0.0428449014567267,256
"114","Bob Damron's Address Book",1975,2334,"Dothan, AL, United States",-85.3904888,31.2232313,1,0.0428449014567267,256
"115","Bob Damron's Address Book",1975,2334,"Duarte, CA, United States",-117.9772873,34.1394513,1,0.0428449014567267,256
"116","Bob Damron's Address Book",1975,2334,"Duluth, MN, United States",-92.1004852,46.7866719,3,0.12853470437018,124
"117","Bob Damron's Address Book",1975,2334,"Duncansville, PA, United States",-78.433903,40.4234058,1,0.0428449014567267,256
"118","Bob Damron's Address Book",1975,2334,"Dunkirk, NY, United States",-79.3339324,42.4795019,1,0.0428449014567267,256
"119","Bob Damron's Address Book",1975,2334,"Durham, NC, United States",-78.898619,35.9940329,1,0.0428449014567267,256
"120","Bob Damron's Address Book",1975,2334,"East Hampton, NY, United States",NA,NA,3,0.12853470437018,124
"121","Bob Damron's Address Book",1975,2334,"East Islip, NY, United States",NA,NA,1,0.0428449014567267,256
"122","Bob Damron's Address Book",1975,2334,"East St Louis, IL, United States",-90.1506465,38.624514,3,0.12853470437018,124
"123","Bob Damron's Address Book",1975,2334,"Easton, PA, United States",-75.2207323,40.688432,4,0.171379605826907,96
"124","Bob Damron's Address Book",1975,2334,"Eastport, MD, United States",-76.4813371,38.9703471,1,0.0428449014567267,256
"125","Bob Damron's Address Book",1975,2334,"El Monte, CA, United States",-118.0275667,34.0686206,2,0.0856898029134533,168
"126","Bob Damron's Address Book",1975,2334,"El Paso, TX, United States",-106.4850217,31.7618778,7,0.299914310197087,61
"127","Bob Damron's Address Book",1975,2334,"Elizabeth, NJ, United States",-74.2107006,40.6639916,1,0.0428449014567267,256
"128","Bob Damron's Address Book",1975,2334,"Elmira, NY, United States",-76.8077338,42.0897965,2,0.0856898029134533,168
"129","Bob Damron's Address Book",1975,2334,"Erie, PA, United States",-80.085059,42.1292241,2,0.0856898029134533,168
"130","Bob Damron's Address Book",1975,2334,"Eugene, OR, United States",-123.0867536,44.0520691,1,0.0428449014567267,256
"131","Bob Damron's Address Book",1975,2334,"Evansville, IN, United States",-87.5710898,37.9715592,2,0.0856898029134533,168
"132","Bob Damron's Address Book",1975,2334,"Everett, WA, United States",-122.2020794,47.9789848,1,0.0428449014567267,256
"133","Bob Damron's Address Book",1975,2334,"Fairbanks, AK, United States",-147.7199756,64.8400511,2,0.0856898029134533,168
"134","Bob Damron's Address Book",1975,2334,"Fairfax, CA, United States",-122.5888686,37.9871454,1,0.0428449014567267,256
"135","Bob Damron's Address Book",1975,2334,"Fargo, ND, United States",-96.7898034,46.8771863,2,0.0856898029134533,168
"136","Bob Damron's Address Book",1975,2334,"Fayetteville, AR, United States",-94.1605839,36.0626579,1,0.0428449014567267,256
"137","Bob Damron's Address Book",1975,2334,"Fayetteville, NC, United States",-78.8783774,35.0523673,2,0.0856898029134533,168
"138","Bob Damron's Address Book",1975,2334,"Fire Island, NY, United States",-73.1459474,40.6475997,7,0.299914310197087,61
"139","Bob Damron's Address Book",1975,2334,"Flint, MI, United States",-83.6874562,43.0125274,1,0.0428449014567267,256
"140","Bob Damron's Address Book",1975,2334,"Florence, AL, United States",-87.677251,34.79981,1,0.0428449014567267,256
"141","Bob Damron's Address Book",1975,2334,"Florence, SC, United States",-79.7625625,34.1954331,2,0.0856898029134533,168
"142","Bob Damron's Address Book",1975,2334,"Fond Du Lac, WI, United States",-88.4470508,43.7730448,1,0.0428449014567267,256
"143","Bob Damron's Address Book",1975,2334,"Fontana, CA, United States",-117.435048,34.0922335,1,0.0428449014567267,256
"144","Bob Damron's Address Book",1975,2334,"Forest Park, IL, United States",-87.81367,41.8794758,2,0.0856898029134533,168
"145","Bob Damron's Address Book",1975,2334,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,16,0.685518423307626,26
"146","Bob Damron's Address Book",1975,2334,"Fort Myers, FL, United States",-81.8723084,26.640628,3,0.12853470437018,124
"147","Bob Damron's Address Book",1975,2334,"Fort Wayne, IN, United States",-85.1393513,41.079273,2,0.0856898029134533,168
"148","Bob Damron's Address Book",1975,2334,"Fort Worth, TX, United States",-97.3307658,32.7554883,8,0.342759211653813,52
"149","Bob Damron's Address Book",1975,2334,"Frederiksted, St. Croix, VI, United States",-64.8818053,17.7122979,2,0.0856898029134533,168
"150","Bob Damron's Address Book",1975,2334,"Fresno, CA, United States",-119.7871247,36.7377981,4,0.171379605826907,96
"151","Bob Damron's Address Book",1975,2334,"Ft. Smith, AR, United States",-94.4209646,35.3843722,1,0.0428449014567267,256
"152","Bob Damron's Address Book",1975,2334,"Fullerton, CA, United States",-117.9242123,33.8703645,1,0.0428449014567267,256
"153","Bob Damron's Address Book",1975,2334,"Gainesville, FL, United States",-82.324998,29.6519563,1,0.0428449014567267,256
"154","Bob Damron's Address Book",1975,2334,"Galveston, TX, United States",-94.7976958,29.3013479,5,0.214224507283633,80
"155","Bob Damron's Address Book",1975,2334,"Garden Grove, CA, United States",-117.9379952,33.7742692,10,0.428449014567267,43
"156","Bob Damron's Address Book",1975,2334,"Gardena, CA, United States",-118.3089624,33.8883487,2,0.0856898029134533,168
"157","Bob Damron's Address Book",1975,2334,"Gatlinburg, TN, United States",-83.5101638,35.714259,1,0.0428449014567267,256
"158","Bob Damron's Address Book",1975,2334,"Geneva on the Lake, OH, United States",-80.9539831,41.8594971,1,0.0428449014567267,256
"159","Bob Damron's Address Book",1975,2334,"Ghent, NY, United States",-73.6300729,42.320699,1,0.0428449014567267,256
"160","Bob Damron's Address Book",1975,2334,"Glenbrook, CT, United States",-73.5262337,41.064819,1,0.0428449014567267,256
"161","Bob Damron's Address Book",1975,2334,"Glendora, CA, United States",-117.865339,34.1361187,1,0.0428449014567267,256
"162","Bob Damron's Address Book",1975,2334,"Grand Forks, ND, United States",-97.0328547,47.9252568,1,0.0428449014567267,256
"163","Bob Damron's Address Book",1975,2334,"Grand Haven, MI, United States",-86.2283864,43.0630734,1,0.0428449014567267,256
"164","Bob Damron's Address Book",1975,2334,"Grand Rapids, MI, United States",-85.6680863,42.9633599,4,0.171379605826907,96
"165","Bob Damron's Address Book",1975,2334,"Grass Valley, CA, United States",-121.0610606,39.2190608,1,0.0428449014567267,256
"166","Bob Damron's Address Book",1975,2334,"Great Falls, MT, United States",-111.3007715,47.5052849,1,0.0428449014567267,256
"167","Bob Damron's Address Book",1975,2334,"Green Bay, WI, United States",-88.0132958,44.5133188,1,0.0428449014567267,256
"168","Bob Damron's Address Book",1975,2334,"Greensboro, NC, United States",-79.7919754,36.0726354,4,0.171379605826907,96
"169","Bob Damron's Address Book",1975,2334,"Greensburg, PA, United States",-79.5389289,40.3014581,1,0.0428449014567267,256
"170","Bob Damron's Address Book",1975,2334,"Greenwich, CT, United States",-73.6281964,41.0262417,1,0.0428449014567267,256
"171","Bob Damron's Address Book",1975,2334,"Gulfport, MS, United States",-89.0928155,30.3674198,1,0.0428449014567267,256
"172","Bob Damron's Address Book",1975,2334,"Hagerstown, MD, United States",-77.7199932,39.6417629,1,0.0428449014567267,256
"173","Bob Damron's Address Book",1975,2334,"Hallandale, FL, United States",-80.148379,25.9812024,3,0.12853470437018,124
"174","Bob Damron's Address Book",1975,2334,"Hanover, NH, United States",-72.2895526,43.7022451,1,0.0428449014567267,256
"175","Bob Damron's Address Book",1975,2334,"Harpers Ferry, WV, United States",-77.7388818,39.3253786,1,0.0428449014567267,256
"176","Bob Damron's Address Book",1975,2334,"Harrisburg, PA, United States",-76.8867008,40.2731911,5,0.214224507283633,80
"177","Bob Damron's Address Book",1975,2334,"Hartford, CT, United States",-72.6733723,41.7658043,6,0.25706940874036,71
"178","Bob Damron's Address Book",1975,2334,"Hattiesburg, MS, United States",-89.2903392,31.3271189,1,0.0428449014567267,256
"179","Bob Damron's Address Book",1975,2334,"Hawthorne, CA, United States",-118.3525748,33.9164032,2,0.0856898029134533,168
"180","Bob Damron's Address Book",1975,2334,"Hayward, CA, United States",-122.0809964,37.6687665,5,0.214224507283633,80
"181","Bob Damron's Address Book",1975,2334,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.0428449014567267,256
"182","Bob Damron's Address Book",1975,2334,"Helena, MT, United States",-112.0391057,46.5891452,1,0.0428449014567267,256
"183","Bob Damron's Address Book",1975,2334,"Hempstead, NY, United States",NA,NA,1,0.0428449014567267,256
"184","Bob Damron's Address Book",1975,2334,"Hialeah, FL, United States",-80.2781057,25.8575963,1,0.0428449014567267,256
"185","Bob Damron's Address Book",1975,2334,"High Point, NC, United States",-80.0053176,35.9556923,1,0.0428449014567267,256
"186","Bob Damron's Address Book",1975,2334,"Hilo, HI, United States",-155.084887,19.7216023,1,0.0428449014567267,256
"187","Bob Damron's Address Book",1975,2334,"Holland, MI, United States",-86.1089301,42.7875235,1,0.0428449014567267,256
"188","Bob Damron's Address Book",1975,2334,"Hollywood, FL, United States",-80.1494901,26.0112014,2,0.0856898029134533,168
"189","Bob Damron's Address Book",1975,2334,"Honolulu, HI, United States",-157.8581401,21.3098845,2,0.0856898029134533,168
"190","Bob Damron's Address Book",1975,2334,"Hot Springs, AR, United States",-93.0546003,34.5077615,3,0.12853470437018,124
"191","Bob Damron's Address Book",1975,2334,"Houston, TX, United States",-95.3698028,29.7604267,39,1.67095115681234,9
"192","Bob Damron's Address Book",1975,2334,"Huntington Park, CA, United States",-118.2250725,33.9816812,3,0.12853470437018,124
"193","Bob Damron's Address Book",1975,2334,"Huntington, WV, United States",-82.445154,38.4192496,2,0.0856898029134533,168
"194","Bob Damron's Address Book",1975,2334,"Huntsville, AL, United States",-86.5861037,34.7303688,2,0.0856898029134533,168
"195","Bob Damron's Address Book",1975,2334,"Idaho Falls, ID, United States",-112.0407506,43.4926602,1,0.0428449014567267,256
"196","Bob Damron's Address Book",1975,2334,"Indianapolis, IN, United States",-86.158018,39.76909,16,0.685518423307626,26
"197","Bob Damron's Address Book",1975,2334,"Inglewood, CA, United States",-118.3531311,33.9616801,3,0.12853470437018,124
"198","Bob Damron's Address Book",1975,2334,"Iowa City, IA, United States",-91.5346169,41.6578257,1,0.0428449014567267,256
"199","Bob Damron's Address Book",1975,2334,"Ithaca, NY, United States",-76.5018807,42.4439614,3,0.12853470437018,124
"200","Bob Damron's Address Book",1975,2334,"Jackson, MS, United States",-90.1848103,32.2987573,3,0.12853470437018,124
"201","Bob Damron's Address Book",1975,2334,"Jackson, TN, United States",-88.8139469,35.6145169,1,0.0428449014567267,256
"202","Bob Damron's Address Book",1975,2334,"Jackson, WY, United States",-110.7624282,43.4799291,1,0.0428449014567267,256
"203","Bob Damron's Address Book",1975,2334,"Jacksonville, FL, United States",-81.655651,30.3321838,11,0.471293916023993,39
"204","Bob Damron's Address Book",1975,2334,"Jamestown, NY, United States",-79.2353259,42.0970023,1,0.0428449014567267,256
"205","Bob Damron's Address Book",1975,2334,"Jefferson City, MO, United States",NA,NA,1,0.0428449014567267,256
"206","Bob Damron's Address Book",1975,2334,"Jersey City, NJ, United States",-74.0431435,40.7177545,1,0.0428449014567267,256
"207","Bob Damron's Address Book",1975,2334,"Johnson City, TN, United States",-82.3534727,36.3134397,1,0.0428449014567267,256
"208","Bob Damron's Address Book",1975,2334,"Johnstown, PA, United States",-78.9219698,40.3267407,2,0.0856898029134533,168
"209","Bob Damron's Address Book",1975,2334,"Joplin, MO, United States",-94.513281,37.0842271,4,0.171379605826907,96
"210","Bob Damron's Address Book",1975,2334,"Juneau, AK, United States",-134.4201306,58.3004933,1,0.0428449014567267,256
"211","Bob Damron's Address Book",1975,2334,"Kansas City, KS, United States",-94.6267873,39.1155314,2,0.0856898029134533,168
"212","Bob Damron's Address Book",1975,2334,"Kansas City, MO, United States",-94.5785667,39.0997265,12,0.51413881748072,37
"213","Bob Damron's Address Book",1975,2334,"Kapaa-Wailua, Kauai, HI, United States",NA,NA,1,0.0428449014567267,256
"214","Bob Damron's Address Book",1975,2334,"Kenosha, WI, United States",-87.8211854,42.5847425,2,0.0856898029134533,168
"215","Bob Damron's Address Book",1975,2334,"Kent, OH, United States",-81.3578859,41.1536674,1,0.0428449014567267,256
"216","Bob Damron's Address Book",1975,2334,"Key West, FL, United States",-81.7799871,24.5550593,4,0.171379605826907,96
"217","Bob Damron's Address Book",1975,2334,"Killeen, TX, United States",-97.7277959,31.1171194,1,0.0428449014567267,256
"218","Bob Damron's Address Book",1975,2334,"Kingston, NJ, United States",-74.6134903,40.3753844,1,0.0428449014567267,256
"219","Bob Damron's Address Book",1975,2334,"Knoxville, TN, United States",-83.9207392,35.9606384,5,0.214224507283633,80
"220","Bob Damron's Address Book",1975,2334,"Kona, HI, United States",NA,NA,1,0.0428449014567267,256
"221","Bob Damron's Address Book",1975,2334,"Lafayette, LA, United States",-92.0198427,30.2240897,2,0.0856898029134533,168
"222","Bob Damron's Address Book",1975,2334,"Laguna Beach, CA, United States",-117.7853568,33.5427189,6,0.25706940874036,71
"223","Bob Damron's Address Book",1975,2334,"Lahaina, Maui, HI, United States",-156.6816195,20.882371,1,0.0428449014567267,256
"224","Bob Damron's Address Book",1975,2334,"Lake Alfred, FL, United States",-81.7234114,28.091963,1,0.0428449014567267,256
"225","Bob Damron's Address Book",1975,2334,"Lake Charles, LA, United States",-93.2173758,30.2265949,1,0.0428449014567267,256
"226","Bob Damron's Address Book",1975,2334,"Lake Placid, NY, United States",-73.9798713,44.2794911,1,0.0428449014567267,256
"227","Bob Damron's Address Book",1975,2334,"Lake Worth, FL, United States",-80.0684479,26.6167555,1,0.0428449014567267,256
"228","Bob Damron's Address Book",1975,2334,"Lambertville, NJ, United States",-74.9429448,40.3659394,3,0.12853470437018,124
"229","Bob Damron's Address Book",1975,2334,"Lancaster, PA, United States",-76.3055144,40.0378755,1,0.0428449014567267,256
"230","Bob Damron's Address Book",1975,2334,"Lansing, MI, United States",-84.5555347,42.732535,4,0.171379605826907,96
"231","Bob Damron's Address Book",1975,2334,"Laredo, TX, United States",-99.5075519,27.5035613,1,0.0428449014567267,256
"232","Bob Damron's Address Book",1975,2334,"Las Vegas, NV, United States",-115.1391009,36.171563,7,0.299914310197087,61
"233","Bob Damron's Address Book",1975,2334,"Lawrence, KS, United States",-95.2352501,38.9716689,1,0.0428449014567267,256
"234","Bob Damron's Address Book",1975,2334,"Lebanon, NH, United States",-72.2517569,43.6422934,1,0.0428449014567267,256
"235","Bob Damron's Address Book",1975,2334,"Lewiston, ID, United States",-117.0011889,46.4004089,1,0.0428449014567267,256
