"city","new.city","state","country"
"Colorado Springs","Colorado Springs","CO","United States"
"Columbia","Columbia","MD","United States"
"Columbia","Columbia","MO","United States"
"Columbia","Columbia","SC","United States"
"Columbus","Columbus","GA","United States"
"Columbus","Columbus","MS","United States"
"Columbus","Columbus","OH","United States"
"Concord","Concord","NH","United States"
"Contoocook","Contoocook","NH","United States"
"Contookook","Contoocook","NH","United States"
"Cooperstown","Cooperstown","NY","United States"
"Coos Bay","Coos Bay","OR","United States"
"Coos Bay--North Bend","Coos Bay-North Bend","OR","United States"
"Coos Bay-North Bend","Coos Bay-North Bend","OR","United States"
"Copiaque","Copiaque","NY","United States"
"Coral Gables","Coral Gables","FL","United States"
"Corpus Christi","Corpus Christi","TX","United States"
"Cortland","Cortland","NY","United States"
"Corvallis","Corvallis","OR","United States"
"Coshocton","Coshocton","OH","United States"
"Costa Mesa","Costa Mesa","CA","United States"
"Council Bluffs","Council Bluffs","IA","United States"
"Covina","Covina","CA","United States"
"Covington","Covington","KY","United States"
"Craryville","Craryville","NY","United States"
"Cresson","Cresson","PA","United States"
"Crestwood","Crestwood","IL","United States"
"Culver City","Culver City","CA","United States"
"Cumberland","Cumberland","MD","United States"
"Cupertino","Cupertino","CA","United States"
"Dade County","Dade County","FL","United States"
"Dahlonega","Dahlonega","GA","United States"
"Dalhart","Dalhart","TX","United States"
"Dallas","Dallas","TX","United States"
"Dana Point","Dana Point","CA","United States"
"Danbury","Danbury","CT","United States"
"Dania","Dania","FL","United States"
"Danville","Danville","VA","United States"
"Darien","Darien","CT","United States"
"Davenport","Davenport","IA","United States"
"Davis","Davis","CA","United States"
"Dayton","Dayton","OH","United States"
"Daytona","Daytona","FL","United States"
"Daytona Beach","Daytona Beach","FL","United States"
"Decanso","Decanso","CA","United States"
"Decatur","Decatur","AL","United States"
"Decatur","Decatur","IL","United States"
"Deer Park","Deer Park","NY","United States"
"Dekalb","Dekalb","IL","United States"
"Denton","Denton","TX","United States"
"Denver","Denver","CO","United States"
"Deptford","Deptford","NJ","United States"
"Des Moines","Des Moines","IA","United States"
"Des Plaines","Des Plaines","IL","United States"
"Descanso","Descanso","CA","United States"
"Detroit","Detroit","MI","United States"
"Detroit Lakes","Detroit Lakes","MN","United States"
"Dewey Beach","Dewey Beach","DE","United States"
"Dillon","Dillon","SC","United States"
"Douglas","Douglas","MI","United States"
"Douglas","Douglas","WY","United States"
"Dover","Dover","DE","United States"
"Dover","Dover","NJ","United States"
"Dubuque","Dubuque","IA","United States"
"Duluth","Duluth","MN","United States"
"Duncan Mills","Duncan Mills","CA","United States"
"Duncansville","Duncansville","PA","United States"
"Durango","Durango","CO","United States"
"Durham","Durham","NC","United States"
"Durham","Durham","NH","United States"
"Dutch Flat","Dutch Flat","CA","United States"
"Eagle Rock","Eagle Rock","CA","United States"
"East Barnet","East Barnet","VT","United States"
"East Greenwich","East Greenwich","RI","United States"
"East Hampton","East Hampton","NY","United States"
"East Meadow","East Meadow","NY","United States"
"East Northport","East Northport","NY","United States"
"East Orange","East Orange","NJ","United States"
"East St Louis","East St Louis","IL","United States"
"East St. Louis","East St. Louis","IL","United States"
"East Stroudsberg","East Stroudsberg","PA","United States"
"Easthampton","Easthampton","MA","United States"
"Easthampton","Easthampton","NY","United States"
"Easton","Easton","PA","United States"
"Eatontown","Eatontown","NJ","United States"
"Echo Park","Echo Park","CA","United States"
"Edison","Edison","NJ","United States"
"Edmonds","Edmonds","WA","United States"
"El Cajon","El Cajon","CA","United States"
"El Centro","El Centro","CA","United States"
"El Monte","El Monte","CA","United States"
"El Paso","El Paso","TX","United States"
"El Segundo","El Segundo","CA","United States"
"El Sobrante","El Sobrante","CA","United States"
"Elgin","Elgin","IL","United States"
"Elizabeth","Elizabeth","NJ","United States"
"Elizabeth","Elizabeth","PA","United States"
"Elmhurst","Elmhurst","NY","United States"
"Elmira","Elmira","NY","United States"
"Erie","Erie","PA","United States"
"Escondido","Escondido","CA","United States"
"Eugene","Eugene","OR","United States"
"Eureka","Eureka","CA","United States"
"Eureka Springs","Eureka Springs","AR","United States"
"Evanston","Evanston","IL","United States"
"Evansville","Evansville","IL","United States"
"Evansville","Evansville","IN","United States"
"Everett","Everett","WA","United States"
"Fabens","Fabens","TX","United States"
"Fairbanks","Fairbanks","AK","United States"
"Fairfield","Fairfield","CA","United States"
"Fairfield","Fairfield","CT","United States"
"Fall River","Fall River","MA","United States"
"Falls Village","Falls Village","CT","United States"
"Fargo","Fargo","NC","United States"
"Fargo","Fargo","ND","United States"
"Farmersbury","Farmersbury","IN","United States"
"Farmington","Farmington","CT","United States"
"Fayetteville","Fayetteville","AR","United States"
"Fayetteville","Fayetteville","NC","United States"
"Fells Point","Fells Point","MD","United States"
"Fernandina Beach","Fernandina Beach","FL","United States"
"Ferndale","Ferndale","MI","United States"
"Findlay","Findlay","OH","United States"
"Fire Island","Fire Island","NY","United States"
"Fitchburg","Fitchburg","MA","United States"
"Flagstaff","Flagstaff","AZ","United States"
"Flint","Flint","MI","United States"
"Floral Park","Floral Park","NY","United States"
"Florence","Florence","AL","United States"
"Florence","Florence","KY","United States"
"Florence","Florence","SC","United States"
"Forest","Forest","MS","United States"
"Forest Park","Forest Park","IL","United States"
"Forestville","Forestville","CA","United States"
"Fort Collins","Fort Collins","CO","United States"
"Fort Lauderdale","Fort Lauderdale","FL","United States"
"Fort Lee","Fort Lee","NJ","United States"
"Fort Myers","Fort Myers","FL","United States"
"Fort Myers Beach","Fort Myers Beach","FL","United States"
"Fort Walton Beach","Fort Walton Beach","FL","United States"
"Fort Wayne","Fort Wayne","IN","United States"
"Fort Worth","Fort Worth","TX","United States"
"Fox Valley","Fox Valley","WI","United States"
"Freeport","Freeport","ME","United States"
"Fremont","Fremont","CA","United States"
"Fremont","Fremont","OH","United States"
"Fresno","Fresno","CA","United States"
"Ft. Dodge","Ft. Dodge","IA","United States"
"Ft. Lauderdale","Fort Lauderdale","FL","United States"
"Ft. Lee","Ft. Lee","NJ","United States"
"Ft. Myers","Fort Myers","FL","United States"
"Ft. Pierce","Ft. Pierce","FL","United States"
"Ft. Smith","Ft. Smith","AR","United States"
"Ft. Walton Beach","Ft. Walton Beach","FL","United States"
"Ft. Wayne","Fort Wayne","IN","United States"
"Ft. Worth","Fort Worth","TX","United States"
"Fullerton","Fullerton","CA","United States"
"Gaffney","Gaffney","SC","United States"
"Gainesville","Gainesville","FL","United States"
"Gainseville","Gainesville","FL","United States"
"Gaithersburg","Gaithersburg","MD","United States"
"Galveston","Galveston","TX","United States"
"Garden Grove","Garden Grove","CA","United States"
"Gardena","Gardena","CA","United States"
"Garrison","Garrison","NY","United States"
"Gary","Gary","IN","United States"
"Gastonia","Gastonia","NC","United States"
"Glen Cove","Glen Cove","NY","United States"
"Glen Rose","Glen Rose","TX","United States"
"Glendale","Glendale","AZ","United States"
"Glenrose","Glenrose","TX","United States"
"Golden","Golden","CO","United States"
"Goldsboro","Goldsboro","NC","United States"
"Grand Forks","Grand Forks","NC","United States"
"Grand Forks","Grand Forks","ND","United States"
"Grand Island","Grand Island","NE","United States"
"Grand Junction","Grand Junction","CO","United States"
"Grand Rapids","Grand Rapids","MI","United States"
"Grand haven","Grand haven","MI","United States"
"Grandisland","Grandisland","NE","United States"
"Grant's Pass","Grant's Pass","OR","United States"
"Grants Pass","Grants Pass","OR","United States"
"Great Bend","Great Bend","KS","United States"
"Great Falls","Great Falls","MT","United States"
"Greeley","Greeley","CO","United States"
"Green Bay","Green Bay","WI","United States"
"Greenbelt","Greenbelt","MD","United States"
"Greenburg","Greenburg","PA","United States"
"Greencastle","Greencastle","PA","United States"
"Greenfield","Greenfield","MA","United States"
"Greensboro","Greensboro","NC","United States"
"Greensburg","Greensburg","PA","United States"
"Greenville","Greenville","DE","United States"
"Greenville","Greenville","NC","United States"
"Greenville","Greenville","SC","United States"
"Greenwhich","Greenwhich","CT","United States"
"Greenwich","Greenwich","CT","United States"
"Guerneville","Guerneville","CA","United States"
"Gulfport","Gulfport","MS","United States"
"Guttenberg","Guttenberg","NJ","United States"
"Hackensack","Hackensack","NJ","United States"
"Hagerstown","Hagerstown","MD","United States"
"Hallandale","Hallandale","FL","United States"
"Hallendale","Hallendale","FL","United States"
"Hamilton","Hamilton","KS","United States"
"Hamilton","Hamilton","OH","United States"
"Hammond","Hammond","IN","United States"
"Hampton","Hampton","NH","United States"
"Hampton","Hampton","VA","United States"
"Hanover","Hanover","NH","United States"
"Harmonie Park","Harmonie Park","MI","United States"
"Harper","Harper","KS","United States"
"Harrisburg","Harrisburg","PA","United States"
"Hartford","Hartford","CT","United States"
"Hattiesburg","Hattiesburg","MS","United States"
"Hawthorne","Hawthorne","CA","United States"
"Hayward","Hayward","CA","United States"
"Hazelton","Hazelton","PA","United States"
"Hazleton","Hazleton","PA","United States"
"Hegins","Hegins","PA","United States"
"Helena","Helena","MT","United States"
"Hemet","Hemet","CA","United States"
"Hempstead","Hempstead","NY","United States"
"Hermiston","Hermiston","OR","United States"
"Hermosa Beach","Hermosa Beach","CA","United States"
"Hernando","Hernando","MS","United States"
"Hialeah","Hialeah","FL","United States"
"Hickory","Hickory","NC","United States"
"Hicksville","Hicksville","NY","United States"
"High Point","High Point","NC","United States"
"Highland","Highland","NY","United States"
"Highland Park","Highland Park","NJ","United States"
"Highland Park","Highland Park","NY","United States"
"Hillsborough","Hillsborough","CA","United States"
"Hilo","Hilo","HI","United States"
"Hilton Head","Hilton Head","GA","United States"
"Hodges","Hodges","SC","United States"
"Holland","Holland","MI","United States"
"Hollywood","Hollywood","CA","United States"
"Hollywood","Hollywood","FL","United States"
"Holyoke","Holyoke","MA","United States"
"Homestead","Homestead","PA","United States"
"Honolulu","Honolulu","HI","United States"
"Hopland/Talmadge","Hopland/Talmadge","CA","United States"
"Hoquiam","Hoquiam","WA","United States"
"Hot Springs","Hot Springs","AR","United States"
"Houma","Houma","LA","United States"
"Houston","Houston","TX","United States"
"Huachuca","Huachuca","AZ","United States"
"Hummelstown","Hummelstown","PA","United States"
"Huntington","Huntington","NY","United States"
"Huntington","Huntington","WV","United States"
"Huntington (WV)","Huntington","WV","United States"
"Huntington Park","Huntington Park","CA","United States"
"Huntsville","Huntsville","AL","United States"
"Hutchinson","Hutchinson","KS","United States"
"Hyannis","Hyannis","MA","United States"
"Idaho Falls","Idaho Falls","ID","United States"
"Indiana","Indiana","PA","United States"
"Indianapolis","Indianapolis","IN","United States"
"Indio","Indio","CA","United States"
"Inglewood","Inglewood","CA","United States"
"Interlochen","Interlochen","MI","United States"
"Iowa City","Iowa City","IA","United States"
"Ipswich","Ipswich","MA","United States"
"Irvine","Irvine","CA","United States"
"Irvington","Irvington","NJ","United States"
"Isla Vista","Isla Vista","CA","United States"
"Ithaca","Ithaca","NY","United States"
"Jackson","Jackson","MI","United States"
"Jackson","Jackson","MS","United States"
"Jackson","Jackson","NH","United States"
"Jackson","Jackson","TN","United States"
"Jackson","Jackson","WY","United States"
"Jacksonville","Jacksonville","AL","United States"
"Jacksonville","Jacksonville","FL","United States"
"Jacksonville","Jacksonville","IL","United States"
"Jacksonville","Jacksonville","NC","United States"
"Jacksonville Beach","Jacksonville Beach","FL","United States"
"Jamaica","Jamaica","NY","United States"
"Jamestown","Jamestown","NY","United States"
"Janesville","Janesville","WI","United States"
"Jefferson City","Jefferson City","MO","United States"
"Jersey City","Jersey City","NJ","United States"
"Johnson City","Johnson City","NY","United States"
"Johnson City","Johnson City","TN","United States"
"Johnstown","Johnstown","PA","United States"
"Joliet","Joliet","IL","United States"
"Joplin","Joplin","MO","United States"
"Junction City","Junction City","KS","United States"
"Juneau","Juneau","AK","United States"
"Kailua","Kailua","HI","United States"
"Kailua-Kona","Kailua-Kona","HI","United States"
"Kalamazoo","Kalamazoo","MI","United States"
"Kalispell","Kalispell","MT","United States"
"Kannapolis","Kannapolis","NC","United States"
"Kansas City","Kansas City","KS","United States"
"Kansas City","Kansas City","MO","United States"
"Kearney","Kearney","NE","United States"
"Kennewick","Kennewick","WA","United States"
"Kenosha","Kenosha","WI","United States"
"Kent","Kent","OH","United States"
"Ketchikan","Ketchikan","AK","United States"
"Kettering","Kettering","OH","United States"
"Kew Gardens","Kew Gardens","NY","United States"
"Key West","Key West","FL","United States"
"Kingman","Kingman","AZ","United States"
"Kingston","Kingston","NJ","United States"
"Klamath Fall","Klamath Fall","OR","United States"
"Klamath Falls","Klamath Falls","OR","United States"
"Knightstown","Knightstown","IN","United States"
"Knoxville","Knoxville","TN","United States"
"La Crosse","La Crosse","WI","United States"
"La Grande","La Grande","OR","United States"
"La Grange","La Grange","IL","United States"
"La Salle","La Salle","IL","United States"
"Laconia","Laconia","NH","United States"
"Lafayette","Lafayette","IN","United States"
"Lafayette","Lafayette","LA","United States"
"Laguna Beach","Laguna Beach","CA","United States"
"Laguna Niguel","Laguna Niguel","CA","United States"
"Lahaina","Lahaina","HI","United States"
"Lake Arrowhead","Lake Arrowhead","CA","United States"
"Lake Charles","Lake Charles","LA","United States"
"Lake George","Lake George","NY","United States"
"Lake Hoptacong","Lake Hoptacong","NJ","United States"
"Lake Monroe","Lake Monroe","NY","United States"
"Lake Placid","Lake Placid","NY","United States"
"Lake Ronkonkoma","Lake Ronkonkoma","NY","United States"
"Lake Ronkonkona","Lake Ronkonkona","NY","United States"
"Lake Tahoe","Lake Tahoe","CA","United States"
"Lake Tahoe","Lake Tahoe","NV","United States"
"Lake Worth","Lake Worth","FL","United States"
"Lakeland","Lakeland","FL","United States"
"Lakeport","Lakeport","CA","United States"
"Lakewood","Lakewood","OH","United States"
"Lambertville","Lambertville","NJ","United States"
"Lancaster","Lancaster","CA","United States"
"Lancaster","Lancaster","MA","United States"
"Lancaster","Lancaster","PA","United States"
"Landisville","Landisville","NJ","United States"
"Landisville","Landisville","PA","United States"
"Lansing","Lansing","MI","United States"
"Lantana","Lantana","FL","United States"
"Laramie","Laramie","WY","United States"
"Larkspur","Larkspur","CA","United States"
"Las Vegas","Las Vegas","NV","United States"
"Lawrence","Lawrence","KS","United States"
"Lawton","Lawton","OK","United States"
"Lebanon","Lebanon","NH","United States"
"Lebanon","Lebanon","OH","United States"
"Lebanon","Lebanon","PA","United States"
"Leesburg","Leesburg","FL","United States"
"Leominster","Leominster","MA","United States"
"Lewiston","Lewiston","ID","United States"
"Lewiston","Lewiston","ME","United States"
"Lexington","Lexington","KY","United States"
"Lexington","Lexington","NC","United States"
"Liberty","Liberty","ME","United States"
"Lihue","Lihue","HI","United States"
"Lima","Lima","OH","United States"
"Lincoln","Lincoln","NE","United States"
"Lincoln City","Lincoln City","OR","United States"
"Lindenhurst","Lindenhurst","NY","United States"
"Little River","Little River","CA","United States"
"Little Rock","Little Rock","AR","United States"
"Littletown","Littletown","NH","United States"
"Liverpool","Liverpool","NY","United States"
"Livingston","Livingston","NJ","United States"
"Logan","Logan","UT","United States"
"Lombard","Lombard","IL","United States"
"Long Beach","Long Beach","CA","United States"
"Long Beach","Long Beach","NJ","United States"
"Long Branch","Long Branch","NJ","United States"
"Long Island","Long Island","NY","United States"
"Long Wharf","Long Wharf","CT","United States"
"Longview","Longview","TX","United States"
"Longview","Longview","WA","United States"
"Lorain","Lorain","OH","United States"
"Lordsburg","Lordsburg","NM","United States"
"Los Altos","Los Altos","CA","United States"
"Los Angeles","Los Angeles","CA","United States"
"Los Gatos","Los Gatos","CA","United States"
"Louisville","Louisville","KY","United States"
"Lowell","Lowell","MA","United States"
"Lubbock","Lubbock","TX","United States"
"Lynn","Lynn","MA","United States"
"Lyons","Lyons","KS","United States"
"Macomb","Macomb","IL","United States"
"Macon","Macon","GA","United States"
"Madeira Beach","Madeira Beach","FL","United States"
"Madison","Madison","IN","United States"
"Madison","Madison","WI","United States"
"Magset","Magset","ME","United States"
"Makena","Makena","HI","United States"
"Manassas","Manassas","VA","United States"
"Manchester","Manchester","NH","United States"
"Manhattan","Manhattan","KS","United States"
"Manhattan","Manhattan","NY","United States"
"Manitou Springs","Manitou Springs","CO","United States"
"Manitowac","Manitowac","WI","United States"
"Mankato","Mankato","MN","United States"
"Mansfield","Mansfield","OH","United States"
"Maple Hill","Maple Hill","KS","United States"
"Marblehead","Marblehead","OH","United States"
"Marcus Hook","Marcus Hook","PA","United States"
"Marietta","Marietta","PA","United States"
"Marion","Marion","OH","United States"
"Marquette","Marquette","MI","United States"
"Marrietta","Marrietta","PA","United States"
"Marshall","Marshall","TX","United States"
"Marshalltown","Marshalltown","IA","United States"
"Marshfield-Pembroke","Marshfield-Pembroke","MA","United States"
"Martha's Vineyard","Martha's Vineyard","MA","United States"
"Martha's Vineyard Island","Martha's Vineyard Island","MA","United States"
"Marysville","Marysville","CA","United States"
"Mason City","Mason City","IA","United States"
"Maui Island","Maui Island","HI","United States"
"McAllen","McAllen","TX","United States"
"Medeira Beach","Medeira Beach","FL","United States"
"Medford","Medford","OR","United States"
"Melbourne","Melbourne","FL","United States"
"Memphis","Memphis","TN","United States"
"Mendocino","Mendocino","CA","United States"
"Meriden","Meriden","CT","United States"
"Meridian","Meridian","MS","United States"
"Mesa","Mesa","AZ","United States"
"Metairie","Metairie","LA","United States"
"Miami","Miami","FL","United States"
"Miami Beach","Miami Beach","FL","United States"
"Miamisburg","Miamisburg","OH","United States"
"Michigan City","Michigan City","IN","United States"
"Middletown","Middletown","CT","United States"
"Milford","Milford","MA","United States"
"Mill Valley","Mill Valley","CA","United States"
"Milldale","Milldale","CT","United States"
"Milton","Milton","MA","United States"
"Milwaukee","Milwaukee","WI","United States"
"Mine Hill","Mine Hill","NJ","United States"
"Minneapolis","Minneapolis","MN","United States"
"Minot","Minot","NC","United States"
"Minot","Minot","ND","United States"
"Miracle Mile","Miracle Mile","CA","United States"
"Mission Viejo","Mission Viejo","CA","United States"
"Missoula","Missoula","MT","United States"
"Mobile","Mobile","AL","United States"
"Modesto","Modesto","CA","United States"
"Monmouth","Monmouth","IL","United States"
"Monroe","Monroe","LA","United States"
"Monrovia","Monrovia","CA","United States"
"Montara","Montara","CA","United States"
"Montclair","Montclair","CA","United States"
"Montclaire","Montclaire","PA","United States"
"Monte Rio","Monte Rio","CA","United States"
"Monterey","Monterey","CA","United States"
"Montgomery","Montgomery","AL","United States"
"Montgomery","Montgomery","MD","United States"
"Montpelier","Montpelier","VT","United States"
"Moorhead","Moorhead","MN","United States"
"Morgan City","Morgan City","LA","United States"
"Morgantown","Morgantown","WV","United States"
"Morris County","Morris County","NJ","United States"
"Morristown","Morristown","NJ","United States"
"Morro Bay","Morro Bay","CA","United States"
"Morton","Morton","MS","United States"
"Moscow","Moscow","ID","United States"
"Mount Clemens","Mount Clemens","MI","United States"
"Mount Vernon","Mount Vernon","TX","United States"
"Mountain View","Mountain View","CA","United States"
"Mt Clemens","Mt. Clemens","MI","United States"
"Mt. Clemens","Mt. Clemens","MI","United States"
"Mt. Vernon","Mt. Vernon","IL","United States"
"Mt. Vernon","Mt. Vernon","WA","United States"
"Mt. Washington","Mt. Washington","CA","United States"
"Muncie","Muncie","IN","United States"
"Murpheesboro","Murpheesboro","TN","United States"
"Muskegon","Muskegon","MI","United States"
"Myrtle Beach","Myrtle Beach","SC","United States"
"Myrtle Creek","Myrtle Creek","OR","United States"
"Nacogdoches","Nacogdoches","TX","United States"
"Nantucket","Nantucket","MA","United States"
"Nanuet","Nanuet","NY","United States"
"Napa","Napa","CA","United States"
"Naples","Naples","FL","United States"
"Nashua","Nashua","NH","United States"
"Nashville","Nashville","TN","United States"
"Nawiliwili","Nawiliwili","HI","United States"
"Neptune Beach","Neptune Beach","FL","United States"
"Nescopeck","Nescopeck","PA","United States"
"Nevada City","Nevada City","CA","United States"
"New Bedford","New Bedford","CT","United States"
